Time,Waiting Queue,Processors Queue,Number of available processors
4279762,"[404, 430, 399, 426, 422, 402, 403, 418, 401, 417, 400, 405, 421, 429]","[387, 423, 386, 415, 416, 427, 406, 410, 412, 409]",412
4283768,"[430, 399, 426, 422, 402, 403, 418, 401, 417, 400, 405, 421, 429]","[387, 423, 386, 415, 416, 427, 406, 410, 409, 404]",412
4286427,"[399, 426, 422, 402, 403, 418, 401, 417, 400, 405, 421, 429]","[387, 423, 386, 416, 427, 406, 410, 409, 404, 430]",412
4289710,"[426, 422, 402, 403, 418, 401, 417, 400, 405, 421, 429]","[387, 423, 386, 416, 427, 406, 410, 409, 430, 399]",412
4291145,"[422, 402, 403, 418, 401, 417, 400, 405, 421, 429, 458]","[387, 423, 386, 416, 427, 410, 409, 430, 399, 426]",412
4297246,"[402, 403, 418, 401, 417, 400, 405, 421, 429, 458]","[387, 423, 386, 416, 427, 410, 409, 430, 426, 422]",412
4299912,"[403, 418, 401, 417, 400, 405, 421, 429, 458]","[387, 423, 386, 416, 427, 410, 409, 426, 422, 402]",412
4301873,"[418, 401, 417, 400, 405, 421, 429, 458]","[387, 423, 386, 416, 427, 410, 409, 426, 402, 403]",412
4302173,"[401, 417, 400, 405, 421, 429, 458]","[387, 423, 386, 416, 427, 410, 409, 402, 403, 418]",412
4307137,"[417, 400, 405, 421, 429, 458]","[387, 423, 386, 416, 427, 410, 409, 403, 418, 401]",412
4308385,"[400, 405, 421, 429, 458]","[387, 423, 386, 416, 427, 410, 409, 418, 401, 417]",412
4314841,"[405, 421, 429, 458, 440]","[387, 423, 386, 416, 427, 410, 409, 401, 417, 400]",412
4317177,"[421, 429, 458, 440, 439]","[387, 423, 386, 416, 427, 410, 409, 417, 400, 405]",412
4320191,"[429, 458, 440, 439]","[387, 423, 386, 416, 427, 410, 409, 400, 405, 421]",412
4321108,"[458, 439]","[387, 423, 386, 416, 427, 410, 409, 405, 421, 429, 440]",327
4321516,[439],"[387, 423, 386, 416, 427, 410, 409, 421, 429, 440, 458]",327
4324658,[],"[387, 423, 386, 416, 427, 410, 409, 421, 429, 458, 439]",307
4325726,[],"[387, 423, 386, 416, 427, 410, 409, 421, 429, 439]",632
4326647,[],"[387, 423, 386, 416, 427, 410, 409, 421, 439]",737
4330279,[],"[387, 423, 386, 416, 427, 410, 409, 421]",1062
4333534,[],"[387, 423, 386, 416, 427, 410, 409]",1387
4396360,[],"[387, 423, 386, 416, 427, 410]",1405
4400387,[],"[387, 386, 416, 427, 410]",1426
4543587,"[407, 408, 425]","[387, 416, 427, 410]",1442
4543908,"[411, 414, 419, 424, 428, 431, 432]","[416, 427, 410, 407, 425, 408]",694
4551300,"[424, 431, 432, 454]","[416, 427, 410, 407, 425, 408, 419, 428, 414]",327
4552390,"[431, 432, 454]","[416, 427, 410, 425, 408, 419, 428, 414, 424]",327
4552785,"[432, 454, 449]","[416, 427, 410, 425, 408, 419, 428, 414, 431]",327
4557995,"[454, 449]","[416, 427, 410, 408, 419, 428, 414, 431, 432]",327
4558388,[449],"[416, 427, 410, 408, 419, 414, 431, 432, 454]",633
4562305,[457],"[416, 427, 410, 408, 419, 414, 432, 454, 449]",633
4564908,"[434, 435, 447, 450]","[416, 427, 410, 408, 419, 414, 454, 449, 457]",633
4566112,"[435, 450]","[416, 427, 410, 408, 419, 414, 454, 449, 457, 434]",308
4566752,"[435, 450]","[416, 427, 410, 408, 419, 414, 454, 457, 434]",633
4568973,[450],"[416, 427, 410, 408, 419, 414, 454, 457, 434]",633
4570708,[],"[416, 427, 410, 408, 419, 414, 454, 434, 450]",633
4570864,[],"[416, 427, 410, 408, 419, 414, 454, 450]",958
4573807,[],"[416, 427, 410, 408, 419, 414, 454]",1283
4596507,[436],"[416, 427, 410, 419, 414, 454]",1394
4604663,[],"[416, 427, 410, 419, 414, 454]",1394
4636551,[462],"[416, 427, 410, 419, 414]",1413
4652527,[],"[416, 427, 410, 419, 414]",1413
4661017,[],"[427, 410, 419, 414]",1426
4674303,"[443, 452]","[427, 419, 414]",1443
4676810,[],"[427, 419, 414, 452]",1118
4688667,[],"[427, 419, 414]",1443
4727220,"[433, 441, 451]","[427, 414]",1465
4735424,[474],"[427, 414, 433, 441]",919
4738481,[],"[427, 414, 433, 441]",919
4744952,[],"[427, 414, 433]",1198
4755454,[],"[427, 414]",1465
4771484,"[438, 444, 445, 459, 460]",[414],1480
4777269,"[459, 468, 478]","[414, 445, 460, 444]",505
4779073,"[468, 482]","[414, 445, 444, 459, 478]",536
4781155,[],"[414, 444, 459, 478, 468, 482]",330
4781822,[],"[414, 444, 459, 468, 482]",609
4787443,[483],"[414, 459, 468, 482]",934
4789780,[],"[414, 459, 482, 483]",1199
4791261,[],"[414, 459, 483]",1405
4831323,[],"[414, 459]",1465
4921750,"[437, 442, 446, 448, 453, 455, 456]",[459],1485
4925928,"[448, 455, 464]","[459, 437, 453, 456, 442]",562
4929878,"[455, 464]","[459, 437, 456, 442, 448]",562
4932731,"[464, 473]","[459, 437, 442, 448, 455]",536
4939407,"[473, 461, 469, 489]","[459, 437, 442, 448, 464]",536
4944488,"[461, 469, 471, 477, 484, 487]","[459, 437, 442, 464, 473, 489]",525
4946852,"[469, 471, 477]","[459, 437, 442, 473, 489, 461, 484, 487]",406
4949377,"[471, 477]","[459, 437, 442, 473, 489, 461, 484, 487]",406
4950101,"[477, 465, 466, 470, 475, 476, 486]","[459, 437, 473, 489, 461, 484, 487, 471]",267
4954286,"[477, 465, 466, 470, 475, 476]","[459, 437, 489, 461, 484, 487, 471, 486]",519
4955122,"[465, 466, 470, 475, 476]","[459, 437, 489, 461, 484, 471, 486, 477]",285
4957470,"[465, 466, 470, 475, 476]","[459, 437, 489, 484, 471, 486, 477]",610
4957898,"[466, 470, 475, 476]","[459, 437, 489, 484, 486, 477, 465]",610
4965264,"[470, 475, 476]","[459, 437, 489, 484, 486, 477, 466]",610
4965312,"[475, 476, 497]","[459, 437, 489, 484, 486, 466, 470]",610
4967922,"[476, 497, 463, 479, 481, 485, 490]","[437, 489, 484, 486, 466, 470, 475]",300
4968653,"[476, 497, 463, 479, 481, 485, 490, 500]","[437, 489, 484, 486, 470, 475]",625
4969951,"[497, 463, 479, 481, 485, 490, 500]","[437, 489, 484, 486, 470, 476]",625
4974981,"[463, 479, 481, 485, 490, 500, 467, 472, 480, 488]","[489, 484, 486, 470, 476, 497]",413
4978994,"[479, 481, 485, 490, 500, 467, 472, 480, 488, 503]","[489, 484, 486, 470, 497, 463]",413
4980708,"[481, 485, 490, 500, 467, 472, 480, 488, 533]","[489, 484, 486, 470, 463, 479, 503]",401
4980976,"[485, 490, 500, 467, 472, 480, 488, 533]","[489, 484, 486, 470, 463, 503, 481]",379
4983722,"[490, 500, 467, 472, 480, 488, 533]","[489, 484, 486, 463, 503, 481, 485]",379
4986120,"[500, 467, 472, 480, 488, 533]","[489, 484, 486, 503, 481, 485, 490]",379
4989944,"[467, 472, 480, 488, 533, 504]","[489, 484, 486, 503, 481, 490, 500]",379
4992535,"[472, 480, 488, 533, 531]","[489, 484, 486, 503, 481, 490, 467, 504]",358
4993763,"[480, 488, 533, 531]","[489, 484, 486, 503, 490, 467, 504, 472]",429
4994550,"[488, 533, 531, 494]","[489, 484, 486, 503, 490, 504, 472, 480]",429
4997264,"[533, 531, 494]","[489, 484, 486, 503, 504, 472, 480, 488]",429
4997325,"[494, 493]","[489, 484, 486, 503, 504, 472, 488, 533, 531]",429
4997734,[493],"[489, 484, 486, 503, 504, 472, 488, 533, 494]",296
4998771,"[493, 495, 498]","[489, 484, 486, 503, 504, 488, 533, 494]",550
5005217,"[498, 518]","[489, 484, 486, 503, 504, 488, 533, 493, 495]",537
5005496,"[518, 502, 506]","[489, 484, 486, 503, 504, 533, 493, 495, 498]",537
5006448,"[502, 506]","[489, 484, 486, 503, 504, 533, 495, 498, 518]",537
5010945,"[506, 524, 534]","[489, 484, 486, 503, 504, 533, 495, 518, 502]",537
5015555,"[524, 534]","[489, 484, 486, 503, 504, 533, 495, 502, 506]",537
5016030,[534],"[489, 484, 503, 504, 533, 495, 502, 506, 524]",285
5020637,"[534, 522]","[489, 484, 503, 504, 533, 495, 506, 524]",610
5020779,[522],"[489, 484, 503, 504, 533, 495, 524, 534]",610
5023179,[],"[489, 484, 503, 504, 533, 524, 534, 522]",298
5024774,[543],"[489, 484, 503, 504, 533, 524, 522]",623
5027435,[],"[489, 484, 503, 504, 524, 522, 543]",431
5027638,[],"[489, 484, 503, 504, 522, 543]",756
5032458,[],"[489, 484, 503, 504, 522]",1081
5042906,[],"[489, 484, 503, 504]",1406
5049252,[],"[489, 484, 503]",1427
5137039,"[510, 532]","[489, 484]",1461
5144495,[],"[489, 484, 510]",1136
5145224,"[499, 501]","[489, 510]",1164
5146163,"[507, 519]","[489, 510, 499]",839
5151844,[],"[489, 499, 507, 519]",869
5152126,[],"[489, 499, 507]",1060
5158618,"[512, 517, 528]","[489, 507]",1385
5160922,[],"[489, 507, 512, 528]",812
5163441,[545],"[489, 507, 528]",1060
5166014,[],"[489, 507, 545]",1060
5169468,[],"[489, 507]",1385
5196090,[],[489],1489
5468123,"[491, 492, 496, 505]",[],1500
5471102,"[505, 514, 516]","[491, 496]",1164
5473522,[],"[491, 496, 505, 516]",613
5476801,[],"[491, 496, 505]",938
5480973,"[509, 511, 529]","[496, 505]",1263
5489647,"[513, 520, 523, 530]","[496, 509, 529, 511]",765
5489833,[530],"[496, 509, 529, 513, 523, 520]",413
5490249,[],"[496, 509, 513, 523, 520, 530]",580
5493207,[],"[496, 509, 523, 520, 530]",905
5502097,[],"[496, 509, 520, 530]",1230
5503504,[],"[496, 520, 530]",1332
5537159,[547],"[496, 520]",1462
5539883,[],"[496, 520]",1462
5734527,[],[496],1489
6043339,"[508, 515, 521, 525, 526, 527]",[],1500
6044926,"[525, 539]","[508, 521, 515, 527]",579
6045268,[542],"[521, 515, 527, 525, 539]",306
6052034,[553],"[521, 515, 527, 525, 542]",618
6056216,"[535, 546, 550]","[521, 515, 525, 542, 553]",618
6057994,"[546, 550, 536, 538, 552]","[515, 525, 542, 553, 535]",410
6058843,"[550, 536, 538, 552, 537, 541, 549]","[525, 542, 553, 535, 546]",410
6064320,"[536, 538, 552, 537, 541, 549]","[525, 542, 553, 535, 550]",410
6064697,"[538, 552, 537, 541, 549]","[525, 542, 535, 550, 536]",410
6066666,"[552, 537, 541, 549, 573]","[525, 542, 535, 536, 538]",431
6070705,"[537, 541, 549, 573]","[525, 542, 536, 538, 552]",431
6070760,"[541, 549, 573]","[525, 542, 536, 552, 537]",504
6072917,"[549, 573]","[525, 542, 536, 552, 537]",504
6072973,[573],"[525, 542, 536, 552, 549]",410
6073967,[],"[525, 542, 536, 549, 573]",410
6075652,"[564, 569]","[525, 542, 549, 573]",735
6080526,[572],"[525, 542, 573, 564, 569]",528
6081859,[],"[525, 542, 573, 569, 572]",726
6084272,[],"[525, 542, 569, 572]",1051
6084340,[],"[525, 542, 569]",1178
6085439,[],"[525, 542]",1385
6099255,"[540, 544, 548, 551]",[542],1487
6107772,"[551, 562, 565, 567, 568, 575]","[542, 548, 544]",1060
6112302,"[567, 571, 574]","[542, 544, 551, 565, 568, 562, 575]",474
6115271,[571],"[542, 544, 551, 565, 568, 575, 567, 574]",386
6117348,[],"[542, 544, 551, 565, 568, 575, 574, 571]",149
6120810,[],"[542, 544, 551, 568, 575, 574, 571]",474
6124012,[],"[542, 544, 551, 568, 575, 571]",799
6131888,[],"[542, 544, 551, 568, 575]",1124
6148180,[556],"[542, 544, 568, 575]",1299
6165653,[584],"[542, 544, 568, 556]",1150
6171527,"[555, 559, 560, 563, 566]","[542, 568, 556, 584]",927
6174592,"[559, 563, 566]","[542, 568, 556, 555, 560]",602
6177941,"[563, 566, 585, 586, 587]","[542, 568, 556, 560, 559]",602
6180857,[566],"[542, 568, 556, 560, 559, 563, 585, 586]",132
6180867,[566],"[542, 568, 556, 560, 559, 585, 586]",457
6183042,[],"[542, 568, 556, 559, 585, 586, 566]",457
6186199,[],"[542, 568, 559, 585, 586, 566]",667
6187697,[582],"[542, 568, 585, 586, 566]",992
6187928,[],"[542, 568, 586, 566, 582]",985
6194006,[],"[542, 568, 586, 582]",1310
6212923,[],"[542, 568, 586]",1451
6377370,[],"[542, 586]",1476
6596474,"[554, 557, 558, 561, 570]",[586],1489
6600937,"[561, 595]","[586, 554, 558, 557]",626
6601336,"[595, 594]","[586, 558, 557, 561]",626
6608616,"[583, 591, 593]","[586, 557, 561, 595, 594]",523
6612660,"[591, 593]","[586, 557, 561, 595, 583]",301
6613689,"[591, 593, 576, 580, 588, 589, 590, 592, 596, 597, 599]","[586, 561, 595, 583]",514
6614026,"[593, 580, 588, 589, 590, 592, 596, 597, 599]","[586, 561, 595, 583, 591]",189
6614288,"[593, 580, 588, 589, 590, 592, 597, 599]","[586, 561, 583, 591, 596]",449
6619576,"[580, 588, 589, 590, 592, 597, 599]","[586, 561, 583, 596, 593]",449
6620561,"[588, 589, 590, 592, 597, 599, 577, 578, 579, 581, 598]","[586, 583, 596, 593, 580]",449
6625432,"[589, 590, 592, 597, 599, 578, 579, 581, 598]","[586, 596, 593, 580, 588, 577]",437
6625848,"[590, 592, 597, 599, 578, 579, 581, 598]","[586, 596, 580, 588, 577, 589]",437
6628095,"[592, 597, 599, 578, 579, 581, 598]","[586, 596, 588, 577, 589, 590]",437
6633165,"[597, 599, 578, 579, 581, 598]","[586, 596, 577, 589, 590, 592]",437
6636468,"[599, 578, 579, 581, 598]","[586, 596, 577, 589, 590, 597]",437
6636826,"[578, 579, 598]","[586, 596, 577, 589, 597, 599, 581]",331
6640065,"[579, 598]","[586, 596, 577, 597, 599, 581, 578]",331
6644346,[598],"[586, 596, 577, 597, 599, 581, 578]",331
6644362,[],"[586, 596, 577, 599, 581, 578, 598]",523
6646464,[],"[586, 596, 577, 599, 578, 598]",796
6647227,[],"[586, 596, 577, 599, 578]",929
6647469,[],"[586, 596, 577, 599]",1254
6669610,[],"[586, 596, 577]",1412
6688202,[],"[586, 577]",1477
6713848,[],[586],1489
6751925,[],[],1500
