Time,Waiting Queue,Processors Queue,Number of available processors
7614850,"[463, 476]","[427, 443, 421]",4414
7617592,[],"[427, 443, 421, 476]",4001
7617899,[],"[427, 443, 421]",4414
7623545,"[444, 450, 451, 452, 456, 458]","[427, 443]",4478
7626072,"[452, 487]","[427, 443, 444, 456, 450, 458]",1809
7626207,[487],"[427, 443, 456, 450, 458, 452]",1809
7627537,[],"[427, 443, 456, 450, 452, 487]",1809
7627951,[488],"[427, 443, 456, 450, 487]",2799
7628249,[],"[427, 443, 456, 450, 488]",3733
7633667,[460],"[427, 443, 456, 488]",4184
7634735,[],"[427, 443, 456, 488]",4184
7637681,[485],"[427, 443, 488]",4422
7641128,[],"[427, 443, 488]",4422
7648289,[498],"[427, 443]",4478
7649317,[],"[427, 443]",4478
7663874,"[475, 478]",[427],4495
7671025,[],"[427, 475]",4489
8015308,[],[427],4495
8062289,"[453, 454, 455, 457, 459]",[],4500
8064125,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",2505
8064969,"[462, 466, 467, 469, 470, 480, 486]","[453, 454, 457, 465, 468]",1320
8065375,"[467, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 468, 462, 470, 466]",1132
8065862,"[469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 468, 462, 470, 466, 467]",1132
8065995,"[480, 486, 472, 473, 479, 477]","[453, 465, 468, 462, 470, 466, 469, 482, 483]",1117
8067029,"[486, 473, 479, 477]","[453, 465, 468, 462, 470, 466, 482, 483, 480, 472]",1475
8068206,"[473, 479, 477]","[453, 465, 468, 462, 470, 466, 482, 483, 480, 472]",1475
8069748,"[479, 477]","[453, 465, 468, 462, 470, 482, 483, 480, 472, 473]",1232
8069953,[477],"[453, 465, 462, 470, 482, 483, 480, 472, 473, 479]",864
8070198,[477],"[453, 462, 470, 482, 483, 480, 472, 473, 479]",1427
8071029,[],"[453, 462, 470, 482, 483, 480, 472, 473, 477]",1427
8071910,[],"[453, 462, 470, 482, 483, 480, 472, 477]",2417
8073838,[],"[453, 462, 470, 482, 483, 480, 472]",3407
8076968,[],"[453, 462, 470, 482, 483, 472]",3862
8079194,[],"[453, 470, 482, 483, 472]",4233
8084416,[],"[453, 470, 482, 483]",4410
8107909,[],"[453, 482, 483]",4470
8202331,[],"[453, 482]",4479
8204330,"[461, 464, 471, 474, 481, 484, 489]",[482],4494
8206555,[474],"[482, 461, 471, 481, 464, 484]",1538
8206635,[],"[482, 461, 471, 481, 464, 484]",1538
8206646,[494],"[482, 461, 481, 464, 484]",2528
8206974,[499],"[482, 461, 464, 484, 494]",3089
8209165,"[490, 492]","[482, 464, 484, 494, 499]",2540
8209232,[],"[482, 464, 484, 494, 490, 492]",1550
8209887,[],"[482, 464, 484, 494, 492]",2540
8211522,[],"[482, 484, 494, 492]",3070
8212083,[],"[482, 484, 494]",4060
8215908,[],"[482, 484]",4489
8506755,[496],[482],4494
8508272,[],[482],4494
8670270,"[491, 493, 495, 497]",[],4500
8672184,[497],"[495, 493]",3986
8673869,[],"[495, 497]",3505
8675500,[],[495],4495
9657679,[],[],4500
