Time,Waiting Queue,Processors Queue,Number of available processors
5203809,"[408, 380, 384, 401, 406, 375, 409]","[361, 366, 344, 379, 395, 358, 403, 405, 382, 369, 400]",351
5209202,"[380, 384, 401, 406, 375, 409]","[361, 366, 344, 379, 395, 358, 403, 405, 369, 400, 408]",351
5209405,"[384, 401, 406, 375, 409, 378, 385, 388, 404]","[361, 366, 344, 379, 395, 403, 405, 369, 400, 408, 380]",351
5210085,"[401, 406, 375, 409, 385, 388]","[361, 366, 344, 395, 403, 405, 369, 400, 408, 380, 384, 378, 404]",66
5210168,"[401, 406, 375, 409, 385, 388]","[361, 366, 344, 395, 403, 405, 400, 408, 380, 384, 378, 404]",396
5212317,"[406, 375, 409, 385, 388, 436]","[361, 366, 344, 395, 403, 405, 400, 380, 384, 378, 404, 401]",396
5214080,"[375, 409, 385, 388, 436]","[361, 366, 344, 395, 403, 405, 400, 380, 384, 378, 404, 406]",396
5216699,"[409, 385, 388, 436, 424]","[361, 366, 344, 395, 403, 405, 400, 384, 378, 404, 406, 375]",396
5216933,"[385, 388, 436]","[361, 366, 344, 395, 403, 405, 400, 384, 378, 404, 406, 409, 424]",520
5217268,"[388, 436]","[361, 366, 344, 395, 405, 400, 384, 378, 404, 406, 409, 424, 385]",250
5217450,"[388, 436]","[361, 366, 344, 395, 405, 400, 384, 378, 404, 406, 409, 424]",580
5217886,[436],"[361, 366, 344, 395, 405, 400, 384, 378, 404, 409, 424, 388]",580
5218762,[],"[361, 366, 344, 395, 405, 400, 384, 378, 409, 424, 388, 436]",344
5219764,[],"[361, 366, 344, 395, 405, 400, 384, 378, 409, 424, 436]",674
5221471,[],"[361, 366, 344, 395, 405, 400, 378, 409, 424, 436]",887
5222493,[],"[361, 366, 344, 395, 405, 400, 378, 409, 424]",1217
5227096,[],"[361, 366, 344, 395, 405, 400, 378, 424]",1381
5233285,[],"[361, 366, 344, 405, 400, 378, 424]",1386
5253483,[],"[361, 366, 344, 405, 400, 378]",1428
5297553,[],"[361, 366, 344, 405, 400]",1469
5368316,[],"[361, 366, 344, 405]",1477
5371116,"[370, 390, 402]","[366, 344, 405]",1484
5371660,[],"[366, 344, 405, 370, 390]",1414
5440991,[],"[366, 344, 405, 390]",1434
5473355,[],"[366, 344, 405]",1484
5538085,"[374, 381, 387, 389, 392, 394, 397, 399, 411]","[344, 405]",1489
5544013,"[389, 399]","[344, 405, 374, 387, 392, 397, 411, 381]",531
5545544,[],"[344, 405, 374, 387, 397, 411, 381, 389, 399]",371
5548374,[],"[344, 405, 374, 387, 397, 411, 381, 389]",531
5549890,[],"[344, 405, 374, 387, 397, 411, 381]",861
5549903,[],"[344, 405, 374, 387, 397, 411]",1191
5564038,[],"[344, 405, 387, 397, 411]",1256
5577457,[],"[344, 405, 387, 411]",1315
5579105,[],"[344, 405, 387]",1432
5624679,[430],"[344, 405]",1489
5637548,[],"[344, 405]",1489
5641899,[],[344],1495
6228592,"[371, 372, 373, 376, 391, 393, 396, 398, 410, 412]",[],1500
6228639,"[376, 398, 412]","[371, 391, 396, 410, 372, 393]",382
6228687,"[412, 418, 432]","[371, 391, 410, 372, 393, 376, 398]",535
6230720,[],"[371, 391, 410, 372, 393, 376, 398, 412, 432]",200
6231431,[],"[371, 391, 410, 372, 393, 376, 398, 432]",530
6234942,[],"[371, 391, 410, 393, 376, 398, 432]",860
6240063,[419],"[391, 410, 393, 376, 398, 432]",1190
6244437,[],"[391, 410, 393, 376, 398, 432]",1190
6245323,[],"[391, 410, 393, 398, 432]",1326
6255962,"[431, 440]","[391, 410, 393, 432]",1367
6260066,[],"[391, 410, 393, 432, 440]",1298
6273467,"[413, 415, 426, 428, 434, 435]","[391, 393, 432, 440]",1416
6273878,[428],"[391, 393, 432, 440, 413, 434, 415, 435]",497
6276560,[],"[391, 393, 432, 413, 434, 415, 435, 428]",559
6282051,[],"[391, 393, 432, 434, 415, 435, 428]",889
6283776,[],"[391, 393, 432, 434, 435, 428]",1219
6292468,[],"[391, 393, 432, 435, 428]",1470
6396055,"[414, 417, 420, 422, 425, 437, 438, 439, 441]","[393, 432, 435, 428]",1475
6397828,"[422, 439]","[393, 432, 435, 428, 414, 420, 425, 438, 417, 437]",796
6400921,[],"[393, 432, 435, 428, 420, 425, 438, 417, 437, 422, 439]",305
6403846,[],"[393, 432, 435, 428, 425, 438, 417, 437, 422, 439]",635
6408309,[],"[393, 432, 435, 428, 425, 438, 417, 437, 422]",881
6408833,[],"[393, 432, 435, 428, 425, 438, 417, 437]",1211
6411271,[],"[393, 432, 435, 428, 425, 438, 437]",1449
6416372,[],"[393, 432, 428, 425, 438, 437]",1457
6424406,[],"[393, 432, 428, 438, 437]",1473
6535207,[],"[393, 432, 428, 437]",1478
6549116,[447],"[393, 428, 437]",1483
6553399,[],"[393, 428, 437]",1483
6856523,[],"[393, 428]",1488
6894406,[470],[393],1495
6904172,[],[393],1495
7163095,"[416, 421, 423, 427, 429, 433, 442, 443]",[],1500
7164209,"[427, 443, 464]","[423, 429, 442, 421, 433]",729
7167439,[],"[423, 429, 421, 433, 427, 464, 443]",352
7167967,"[451, 453]","[423, 429, 421, 433, 427, 464]",682
7169673,[],"[423, 429, 421, 433, 427, 464, 451]",352
7170884,[],"[423, 429, 421, 433, 427, 451]",682
7171011,[450],"[423, 429, 421, 427, 451]",1012
7175307,[],"[423, 429, 421, 427, 450]",1012
7182038,[],"[423, 429, 421, 427]",1342
7214426,"[445, 455, 459]","[423, 429, 427]",1401
7218516,[],"[423, 429, 427, 445, 459]",1071
7220840,[],"[423, 429, 427, 445]",1394
7237796,"[446, 456, 457, 462, 471]","[423, 429, 445]",1441
7239424,[462],"[423, 429, 445, 446, 471, 456]",653
7246075,[],"[423, 429, 445, 446, 456, 462]",837
7248959,[],"[423, 429, 445, 446, 462]",1167
7263144,[],"[423, 429, 445, 446]",1313
7277831,"[444, 449, 454, 461, 465, 468, 469, 475, 476]","[423, 445, 446]",1356
7277856,"[449, 468, 475, 476]","[423, 445, 444, 454, 465, 469, 461]",391
7279472,"[468, 475, 476]","[423, 445, 454, 465, 469, 461, 449]",391
7281889,"[475, 476]","[423, 445, 454, 465, 461, 449, 468]",408
7281954,[476],"[423, 445, 454, 465, 461, 449, 475]",391
7283177,[],"[423, 445, 454, 461, 449, 475, 476]",391
7284438,[],"[423, 445, 454, 461, 449, 475]",721
7288700,[],"[423, 445, 454, 461, 475]",1051
7291368,[],"[423, 445, 454, 461]",1381
7329905,[],"[423, 445, 461]",1468
7499835,[],"[423, 445]",1484
7730653,"[448, 452, 458, 460, 463, 466, 467, 472, 473, 474, 477]",[445],1493
7735669,"[460, 472]","[445, 448, 458, 463, 467, 477, 452, 466, 474]",507
7735782,[],"[445, 448, 458, 463, 467, 477, 452, 474, 460, 472]",319
7737837,[478],"[445, 448, 458, 463, 467, 477, 452, 474, 460]",649
7739421,[],"[445, 448, 458, 467, 477, 452, 474, 460, 478]",649
7742958,[],"[445, 448, 458, 467, 477, 474, 460, 478]",914
7747722,[],"[445, 448, 458, 467, 477, 474, 460]",1244
7750229,"[492, 496]","[445, 448, 458, 467, 477, 474]",1352
7753440,"[527, 532]","[445, 448, 458, 467, 477, 474, 496]",1337
7753860,"[479, 488]","[445, 458, 467, 477, 474, 496, 527, 532]",830
7754820,[],"[445, 458, 467, 477, 474, 496, 532, 479, 488]",400
7759465,[],"[445, 458, 467, 477, 474, 496, 479, 488]",730
7762776,[],"[445, 458, 467, 477, 474, 496, 479]",1060
7764971,[],"[445, 458, 467, 477, 474, 496]",1390
7810219,"[484, 495, 498]","[445, 467, 477, 474, 496]",1444
7810275,[],"[445, 467, 477, 474, 496, 484, 495]",1023
7819240,[],"[445, 467, 477, 474, 496, 484]",1353
7844782,"[480, 491]","[445, 467, 474, 496, 484]",1374
7852654,[],"[445, 467, 474, 496, 480, 491]",1130
7854378,[],"[445, 467, 474, 496, 491]",1460
7881070,[529],"[445, 467, 474, 491]",1475
7888317,[],"[445, 467, 474, 491]",1475
7909583,[490],"[467, 474, 491]",1482
7913798,[537],"[467, 474, 491]",1482
8002950,[],"[467, 474, 491]",1482
8262149,[509],"[467, 474]",1487
8268193,[],"[467, 474]",1487
8301409,"[485, 487, 493, 497]",[474],1495
8316459,[497],"[474, 493, 487]",1447
8320006,[],"[474, 493, 487]",1447
8365247,"[481, 482, 483, 486, 489, 494, 499]","[493, 487]",1452
8368347,"[486, 516, 531]","[493, 487, 481, 483, 489, 499, 494]",693
8371461,[516],"[493, 487, 483, 489, 499, 494, 486, 531]",391
8372380,[501],"[493, 487, 483, 489, 494, 486, 531, 516]",391
8372484,[],"[493, 487, 483, 489, 494, 486, 531, 501]",391
8373770,"[504, 517]","[493, 487, 483, 489, 494, 531, 501]",721
8374347,[],"[493, 487, 483, 489, 494, 501, 504, 517]",194
8374470,[],"[493, 487, 483, 489, 494, 504, 517]",524
8377235,"[508, 514, 530]","[493, 487, 489, 494, 504, 517]",854
8377526,[514],"[493, 487, 489, 494, 504, 517, 508]",524
8381242,[],"[493, 487, 489, 494, 504, 508, 514]",524
8387482,[],"[493, 487, 489, 494, 508, 514]",776
8387526,[],"[493, 487, 489, 494, 514]",1106
8387952,[],"[493, 487, 489, 494]",1436
8399723,"[507, 510, 515, 523, 533]","[487, 489, 494]",1479
8404321,[523],"[487, 489, 494, 507, 533, 510]",760
8405151,[],"[487, 489, 494, 507, 533, 510]",760
8408931,[],"[487, 489, 494, 507, 533]",1090
8410100,[],"[487, 489, 494, 507]",1420
8483243,[],"[487, 489, 494]",1479
8532657,"[502, 518, 522, 524, 536]","[487, 489]",1485
8533454,[524],"[487, 489, 502, 522, 518]",1204
8535197,[],"[487, 489, 522, 518, 524]",1105
8543007,[540],"[487, 489, 522, 518]",1435
8559860,[],"[487, 489, 522, 518]",1435
8633183,[541],"[487, 489, 522]",1476
8643855,[],"[487, 489, 522]",1476
8840463,"[500, 512, 525, 526, 528, 534, 535]","[487, 522]",1486
8841510,"[526, 534]","[487, 522, 500, 525, 535, 512]",433
8841975,[534],"[487, 522, 500, 525, 535, 526]",433
8842792,[],"[487, 522, 500, 525, 535, 534]",433
8844208,[550],"[487, 522, 500, 525, 534]",763
8845747,[556],"[487, 522, 500, 534, 550]",1073
8848874,[],"[487, 522, 500, 550, 556]",1086
8857657,[538],"[487, 522, 550, 556]",1164
8859486,[],"[487, 522, 550, 538]",1151
8859608,[],"[487, 522, 550]",1481
9095330,"[503, 505, 506, 511, 513, 519, 520, 521]","[522, 550]",1486
9098232,"[511, 521]","[522, 550, 503, 506, 513, 520, 505]",763
9099237,[546],"[550, 503, 506, 513, 520, 505, 511, 521]",496
9100737,"[544, 551]","[550, 503, 506, 513, 520, 511, 521, 546]",496
9102330,[551],"[550, 503, 506, 520, 511, 521, 546, 544]",496
9102774,[],"[550, 503, 506, 520, 511, 521, 546, 544]",496
9107339,[],"[550, 503, 506, 520, 511, 521, 544]",826
9109292,[],"[550, 503, 506, 520, 511, 521]",1156
9112570,"[543, 552, 555]","[550, 503, 506, 520, 521]",1386
9118233,[590],"[550, 503, 506, 520, 521, 543, 552]",1370
9124575,[],"[550, 503, 506, 520, 521, 543, 552]",1370
9156124,[],"[550, 503, 520, 521, 543, 552]",1414
9171881,"[542, 557, 559]","[550, 503, 520, 543, 552]",1460
9181201,[],"[550, 503, 520, 543, 552, 542, 557]",1197
9182268,[],"[550, 503, 520, 543, 552, 542]",1441
9251324,[],"[550, 503, 520, 543, 552]",1460
9271054,[],"[503, 520, 543, 552]",1465
9302867,[568],"[503, 520, 552]",1470
9312297,[],"[503, 520, 552]",1470
9534790,[569],"[503, 520]",1481
9537679,"[545, 548, 553, 554, 558]","[520, 569]",1171
9538588,"[548, 584]","[520, 569, 545, 558, 554]",502
9539460,"[584, 572, 577, 585]","[520, 569, 558, 554, 548]",502
9540965,"[572, 577, 585]","[520, 558, 554, 548, 584]",493
9541359,"[577, 585]","[520, 558, 554, 548, 584]",493
9542506,"[585, 573, 579]","[520, 554, 548, 584, 577]",493
9544729,"[573, 579, 561, 563, 582]","[520, 554, 584, 577, 585]",493
9546604,"[579, 561, 582]","[520, 554, 584, 585, 573, 563]",405
9546970,"[561, 582]","[520, 554, 584, 585, 563, 579]",405
9549708,[582],"[520, 554, 584, 563, 579, 561]",405
9550867,[],"[520, 554, 563, 579, 561, 582]",405
9555999,[],"[520, 554, 563, 579, 582]",735
9556053,[],"[520, 554, 563, 582]",1065
9558839,[],"[520, 554, 563]",1395
9568312,[],"[520, 554]",1483
9584262,"[539, 547, 549]",[554],1491
9591980,[583],"[554, 549, 547]",1463
9595037,[],"[554, 549, 547]",1463
9629076,"[560, 570, 576, 591]","[554, 547]",1469
9639262,[591],"[554, 547, 560, 576]",1134
9640617,[],"[554, 547, 560, 591]",1134
9647876,[],"[554, 547, 560]",1464
9733472,"[566, 567, 571, 574, 575, 578, 581, 586, 587, 588]","[547, 560]",1473
9734064,"[567, 574, 586, 588]","[547, 560, 566, 571, 581, 587, 578]",387
9737922,"[574, 586, 588]","[547, 560, 571, 581, 587, 578, 567]",387
9738313,"[586, 588]","[547, 560, 571, 581, 587, 578, 574]",387
9738412,[588],"[547, 560, 571, 587, 578, 574, 586]",387
9739788,[],"[547, 560, 571, 587, 578, 574, 586]",387
9740385,[616],"[547, 560, 571, 587, 578, 574]",717
9742252,"[604, 610]","[547, 560, 571, 587, 578, 616]",717
9746036,[],"[547, 560, 571, 587, 578, 604, 610]",684
9751407,[],"[547, 560, 571, 587, 578, 604]",1014
9752102,[],"[547, 560, 571, 587, 604]",1265
9755843,[636],"[547, 560, 571, 587]",1298
9779949,[],"[547, 560, 571, 636]",1272
9793133,[],"[547, 560, 571]",1405
9796834,"[562, 564, 565, 580, 589]","[560, 571]",1427
9800262,"[580, 597]","[560, 562, 565, 589, 564]",931
9800983,"[602, 615, 619]","[560, 565, 589, 564, 580, 597]",703
9802547,[],"[560, 565, 589, 564, 580, 597, 619, 615]",641
9803211,[596],"[560, 589, 564, 580, 597, 619, 615]",971
9806659,[],"[560, 589, 564, 580, 619, 615, 596]",1061
9809669,[],"[560, 589, 564, 580, 619, 615]",1072
9815272,"[601, 603, 614, 617]","[560, 589, 564, 619, 615]",1333
9816269,[617],"[560, 589, 564, 619, 615, 601, 603]",673
9824946,[],"[560, 589, 564, 619, 615, 601, 617]",881
9825833,[],"[560, 589, 564, 619, 615, 617]",1211
9828165,[630],"[560, 589, 564, 619, 615]",1333
9838274,"[595, 606, 612]","[560, 589, 619, 615, 630]",1376
9841442,[649],"[560, 589, 619, 615, 630, 612, 606]",1107
9845465,[],"[560, 589, 619, 615, 630, 606, 649]",1078
9846698,[],"[560, 589, 619, 615, 630, 606]",1350
9847767,[],"[560, 589, 615, 630, 606]",1393
9889997,"[608, 609]","[560, 615, 630, 606]",1444
9898835,[],"[560, 615, 630, 606, 608]",1114
9900436,[],"[560, 615, 630, 606]",1444
9974987,[],"[560, 615, 630]",1470
10094589,"[631, 647]","[560, 630]",1489
10095491,[],"[560, 630, 631]",1159
10097648,[],"[560, 630]",1489
10163610,"[592, 593, 594, 598, 599, 600, 605, 607, 611, 613, 618]",[630],1494
10165999,"[593, 598, 600, 607, 613]","[630, 592, 594, 605, 611, 618]",239
10167404,"[598, 600, 607, 613, 641]","[630, 592, 594, 611, 618, 593]",343
10173008,"[600, 607, 613, 641]","[630, 592, 594, 618, 593, 598]",343
10174459,"[607, 613, 641, 627, 642]","[630, 592, 594, 618, 598, 600]",239
10174718,"[641, 627, 642, 625]","[630, 592, 594, 618, 600, 607, 613]",343
10174748,"[627, 625, 622]","[630, 594, 618, 600, 607, 613, 641, 642]",584
10176071,"[625, 635, 648]","[630, 594, 618, 600, 613, 641, 642, 627, 622]",375
10179841,"[635, 648, 620, 640, 652]","[630, 594, 618, 613, 641, 642, 627, 622, 625]",375
10179876,"[648, 620, 652]","[630, 594, 618, 613, 641, 642, 622, 625, 635, 640]",370
10181603,"[620, 652]","[630, 594, 618, 613, 641, 642, 622, 625, 635, 640]",370
10181629,"[652, 626, 637]","[630, 618, 613, 641, 642, 622, 625, 635, 640, 620]",446
10182551,"[626, 637]","[630, 618, 613, 641, 642, 622, 635, 640, 620, 652]",521
10184034,[637],"[630, 618, 613, 641, 642, 622, 640, 620, 652, 626]",521
10190342,[],"[630, 618, 613, 641, 622, 640, 620, 652, 626, 637]",237
10190620,[655],"[630, 618, 613, 641, 622, 640, 620, 652, 626]",567
10191036,[],"[630, 618, 613, 641, 622, 640, 620, 626, 655]",763
10192178,[],"[630, 618, 613, 641, 622, 640, 620, 655]",1093
10207397,[],"[630, 618, 613, 641, 622, 640, 655]",1277
10217704,[],"[630, 618, 613, 641, 622, 640]",1336
10222905,[],"[630, 618, 613, 641, 640]",1421
10249653,[],"[630, 618, 613, 640]",1464
10265727,"[621, 628, 644]","[630, 618, 640]",1484
10271418,[],"[630, 618, 640, 644, 628]",1145
10273840,[659],"[630, 618, 640, 628]",1475
10291755,[],"[630, 618, 640, 628]",1475
10612007,[],"[618, 640, 628]",1481
10625855,[],"[618, 640]",1490
10887367,"[623, 624, 629, 632, 633, 634, 638, 639, 643, 645, 646, 650, 651]",[640],1495
10892902,"[632, 639, 645, 650, 666]","[640, 623, 629, 633, 643, 646, 651, 624, 634]",366
10893152,"[639, 650, 666, 678, 680, 686]","[640, 623, 629, 633, 646, 651, 624, 634, 632, 645]",358
10895968,"[650, 666, 678, 680, 686]","[640, 623, 629, 633, 646, 651, 624, 634, 632, 639]",620
10899007,"[666, 678, 680, 686]","[640, 623, 629, 633, 646, 651, 634, 632, 639, 650]",620
10899235,"[678, 680, 686]","[640, 623, 629, 633, 651, 634, 632, 639, 650, 666]",585
10900771,"[680, 686]","[640, 623, 629, 633, 651, 634, 632, 639, 650, 678]",585
10905207,[686],"[640, 623, 629, 633, 651, 634, 632, 639, 678, 680]",585
10908624,[],"[640, 623, 629, 633, 651, 634, 632, 639, 678, 686]",585
10909309,[],"[640, 623, 629, 633, 651, 634, 632, 639, 686]",915
10914833,[],"[640, 623, 629, 633, 651, 634, 632, 639]",1245
10914944,[664],"[640, 623, 629, 633, 651, 634, 632]",1313
10915845,[],"[640, 623, 629, 633, 634, 632, 664]",1078
10917859,"[674, 675, 685]","[640, 629, 633, 634, 632, 664]",1133
10919138,[],"[640, 629, 633, 634, 632, 674, 685, 675]",1153
10927417,[],"[640, 629, 633, 634, 632, 674, 685]",1451
10942314,[],"[640, 629, 633, 634, 632, 674]",1458
11003375,"[662, 676]","[629, 633, 634, 632, 674]",1463
11008415,[],"[629, 633, 634, 632, 674, 662]",1443
11086697,[],"[629, 633, 634, 632, 674]",1463
11263427,"[653, 657, 660, 663, 667, 669, 671]","[633, 634, 632, 674]",1470
11266549,"[663, 669]","[633, 634, 632, 674, 660, 667, 671, 657]",502
11269914,[],"[633, 634, 632, 674, 667, 671, 657, 663, 669]",550
11270502,[690],"[633, 634, 632, 674, 667, 657, 663, 669]",880
11274090,[],"[633, 634, 632, 674, 657, 663, 669, 690]",846
11275139,[],"[633, 634, 632, 674, 657, 663, 669]",1176
11282478,[],"[633, 634, 632, 674, 657, 663]",1453
11324249,"[661, 673, 681, 683]","[633, 632, 674, 657, 663]",1465
11325218,[683],"[633, 632, 674, 657, 663, 661, 673]",839
11329233,[694],"[633, 632, 674, 657, 663, 661, 673]",839
11333607,[708],"[633, 632, 674, 657, 663, 661, 694]",839
11336944,[],"[633, 632, 674, 657, 663, 661, 708]",839
11337762,[],"[633, 632, 674, 657, 663, 708]",1135
11340828,[],"[633, 632, 674, 657, 663]",1465
11389128,"[654, 658, 665, 668, 682]","[633, 674, 657, 663]",1473
11393382,[668],"[633, 674, 657, 663, 654, 665, 658]",1038
11398761,[],"[633, 674, 657, 663, 654, 665, 668]",1038
11399675,[],"[633, 674, 657, 663, 665, 668]",1095
11402267,[],"[633, 674, 657, 663, 665]",1425
11470649,[],"[633, 674, 657, 663]",1473
11534958,[],"[633, 674, 663]",1485
11745523,[711],"[633, 663]",1490
11795924,[],"[633, 663]",1490
11816756,[],[633],1495
11919126,"[656, 670, 672, 677, 679, 684, 687]",[],1500
11922423,"[677, 712, 713]","[672, 679, 687, 670, 684]",730
11927545,"[697, 700, 714]","[672, 679, 687, 684, 677, 713, 712]",395
11927556,"[700, 714, 710, 719]","[679, 687, 684, 677, 713, 712, 697]",481
11928993,"[714, 710, 719]","[679, 687, 684, 677, 713, 712, 700]",447
11933100,"[710, 719, 716]","[679, 687, 684, 713, 712, 700, 714]",447
11933700,"[719, 716, 751]","[679, 687, 684, 712, 700, 714, 710]",447
11940481,"[716, 751]","[679, 687, 684, 712, 700, 710, 719]",447
11942011,[751],"[679, 687, 684, 712, 700, 719, 716]",447
11942415,[],"[679, 687, 684, 712, 700, 719, 751]",447
11942444,[],"[679, 687, 684, 712, 700, 719]",777
11943347,[],"[679, 687, 684, 712, 719]",1055
11944073,[],"[679, 687, 684, 712]",1385
11980546,"[693, 695, 699, 701, 702, 703, 724, 725]","[687, 684, 712]",1469
11986866,"[701, 725]","[687, 684, 712, 693, 699, 702, 724, 695]",787
11989280,[],"[687, 684, 712, 693, 699, 702, 724, 695, 725]",457
11990805,[],"[687, 684, 712, 693, 699, 702, 724, 695]",787
11991452,[],"[687, 684, 712, 693, 699, 724, 695]",1117
11991729,[],"[687, 684, 712, 699, 724, 695]",1447
12033443,"[692, 696, 698, 707, 709, 715, 722]","[684, 712, 699, 724, 695]",1467
12033507,"[707, 715]","[684, 712, 699, 724, 695, 698, 709, 722, 696]",380
12035125,[715],"[684, 712, 699, 724, 695, 698, 709, 722, 707]",380
12038626,[],"[684, 712, 699, 724, 695, 698, 709, 707, 715]",654
12039154,[],"[684, 712, 699, 724, 695, 709, 707, 715]",984
12041949,[],"[684, 712, 699, 724, 695, 709, 715]",1314
12055440,[],"[684, 712, 699, 724, 695, 709]",1370
12056370,[],"[684, 712, 699, 724, 695]",1467
12208066,[],"[684, 712, 699, 695]",1479
12222796,[],"[684, 699, 695]",1484
12298888,"[688, 689, 691, 704, 705, 706, 717, 718, 720, 721, 723, 726]","[699, 695]",1490
12300602,"[689, 704, 706, 718, 721, 726]","[699, 695, 688, 691, 705, 717, 720]",471
12301846,"[704, 706, 718, 721, 726, 740]","[699, 695, 688, 691, 705, 717, 689]",531
12302055,"[706, 718, 721, 726, 733]","[699, 695, 688, 691, 705, 717, 689, 740]",523
12304464,"[718, 721, 726, 733, 738, 739, 757]","[699, 695, 688, 691, 705, 717, 740, 706]",463
12306022,"[721, 726, 733, 738, 757, 732]","[699, 695, 688, 691, 705, 717, 740, 718, 739]",456
12307236,"[726, 733, 738, 757, 732, 736, 753]","[699, 695, 688, 705, 717, 740, 718, 739, 721]",456
12308947,"[733, 738, 757, 732, 736, 750]","[699, 695, 688, 717, 740, 718, 739, 721, 726, 753]",408
12311302,"[738, 757, 732, 736, 750, 729, 735]","[699, 695, 688, 717, 740, 718, 739, 721, 753, 733]",408
12313424,"[757, 732, 736, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 753, 733, 738, 735]",401
12314612,"[732, 736, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 753, 738, 735, 757]",401
12314856,"[736, 750, 729, 731]","[699, 695, 688, 717, 740, 739, 721, 753, 738, 735, 757]",401
12315020,"[750, 729, 731, 727, 730, 745, 754]","[699, 695, 688, 717, 740, 739, 753, 738, 735, 757, 736]",401
12315335,"[729, 731, 730, 745, 754]","[699, 695, 688, 717, 740, 739, 753, 738, 735, 736, 750, 727]",347
12316714,"[731, 745, 754]","[699, 695, 688, 717, 740, 739, 753, 738, 735, 736, 727, 729, 730]",413
12316973,"[745, 754]","[699, 695, 688, 717, 740, 739, 753, 738, 735, 727, 729, 730, 731]",488
12317082,[754],"[699, 695, 688, 717, 740, 739, 753, 738, 735, 727, 729, 731, 745]",320
12321030,[754],"[699, 695, 688, 717, 740, 739, 753, 735, 727, 729, 731, 745]",650
12321309,[],"[699, 695, 688, 717, 740, 739, 735, 727, 729, 731, 745, 754]",368
12325286,[],"[699, 695, 688, 717, 740, 739, 735, 727, 731, 745, 754]",561
12326035,[],"[699, 695, 688, 717, 740, 739, 735, 727, 731, 754]",800
12326944,[],"[699, 695, 688, 717, 740, 739, 735, 727, 731]",1130
12330656,[],"[699, 695, 688, 717, 740, 739, 735, 727]",1385
12347280,[],"[699, 695, 688, 740, 739, 735, 727]",1403
12417432,[],"[699, 695, 688, 740, 739, 735]",1457
12426657,[],"[699, 695, 688, 740, 739]",1464
12542446,[],"[699, 695, 688, 739]",1472
12726890,"[741, 743]","[699, 695, 739]",1483
12737395,[],"[699, 695, 739, 741]",1478
12810309,"[737, 742, 746, 749, 755]","[699, 739, 741]",1483
12812970,[749],"[699, 739, 741, 737, 746, 742]",1188
12824221,[],"[699, 739, 741, 737, 746, 749]",1085
12824794,[759],"[699, 739, 741, 737, 746]",1415
12833558,[],"[699, 739, 741, 737, 746]",1415
12882924,"[771, 782]","[699, 739, 741, 746]",1473
12885523,[],"[699, 739, 741, 746, 782]",1419
12926883,[],"[699, 741, 746, 782]",1426
12943647,[],"[699, 741, 746]",1480
12973885,"[728, 734, 744, 747, 748, 752, 756]","[741, 746]",1485
12983478,"[734, 752]","[741, 746, 728, 744, 748, 747]",504
12983745,[752],"[741, 746, 728, 748, 747, 734]",523
12985393,[],"[741, 746, 748, 747, 734, 752]",523
12986382,"[763, 770, 772]","[741, 746, 747, 734, 752]",760
12986974,"[770, 780]","[741, 746, 747, 752, 763, 772]",411
12991520,"[780, 762, 764, 765, 768, 778]","[741, 746, 747, 763, 772, 770]",411
12992525,"[762, 764]","[741, 746, 747, 772, 770, 780, 765, 778, 768]",345
12993148,[764],"[741, 746, 747, 770, 780, 765, 778, 768, 762]",345
12993991,[],"[741, 746, 747, 770, 765, 778, 768, 762, 764]",345
12994076,[801],"[741, 746, 747, 765, 778, 768, 762, 764]",675
12996530,[],"[741, 746, 747, 765, 778, 762, 764, 801]",373
12998620,[],"[741, 746, 747, 765, 778, 762, 764]",684
13004049,[],"[741, 746, 747, 765, 778, 764]",1014
13004366,[],"[741, 746, 747, 765, 778]",1344
13008087,"[769, 777, 779]","[741, 746, 765, 778]",1428
13010855,[],"[741, 746, 765, 778, 769, 779]",1009
13013427,[],"[741, 746, 765, 778, 779]",1339
13027113,[],"[741, 746, 778, 779]",1380
13029676,[803],"[741, 746, 778]",1469
13039779,[],"[741, 746, 778]",1469
13238882,[],"[741, 746]",1485
13241419,"[766, 773, 774, 781]",[741],1495
13243426,[781],"[741, 774, 773]",835
13249594,[],"[741, 774, 781]",835
13250354,[795],"[741, 774]",1165
13251047,"[787, 809]","[741, 795]",1165
13260853,[817],"[741, 787, 809]",1474
13271616,[],"[741, 787, 809]",1474
13474254,[],"[741, 809]",1486
13591467,[],[741],1495
13750288,"[758, 760, 761, 767, 775, 776]",[],1500
13756904,"[767, 796, 806]","[758, 761, 775, 776]",675
13757289,"[796, 785, 786, 800, 808]","[758, 761, 775, 767, 806]",272
13759774,"[796, 786, 800, 789, 807]","[761, 775, 767, 806, 785, 808]",365
13764192,"[786, 800, 789, 807, 790, 793, 814]","[761, 767, 806, 785, 808, 796]",265
13766265,"[786, 800, 789, 807, 793, 784, 788, 791, 797, 798, 799, 804, 813]","[761, 806, 785, 808, 796, 790, 814]",544
13766834,"[800, 789, 807, 793, 784, 788, 797, 798, 799, 804, 813]","[761, 785, 808, 796, 790, 814, 786, 791]",471
13767607,"[789, 807, 793, 784, 788, 797, 798, 799, 804, 813]","[761, 785, 808, 796, 790, 814, 786, 791]",471
13768771,"[807, 793, 784, 788, 797, 798, 799, 804, 813]","[761, 785, 808, 790, 814, 786, 791, 789]",471
