Time,Waiting Queue,Processors Queue,Number of available processors
2780062,"[352, 388, 354, 357, 410]","[337, 338, 318, 324, 383, 378, 379, 345, 361]",25
2782991,"[352, 388, 354, 357, 410]","[337, 338, 318, 324, 383, 378, 379, 345]",350
2783008,"[388, 354, 357, 410, 408]","[337, 338, 318, 324, 383, 378, 345, 352]",350
2784915,"[354, 357, 410, 408]","[337, 338, 318, 324, 383, 345, 352, 388]",350
2788998,"[357, 410, 408]","[337, 338, 318, 324, 383, 352, 388, 354]",350
2789168,"[410, 408]","[337, 338, 318, 324, 383, 352, 388, 357]",350
2790338,"[408, 350, 362, 364, 373]","[337, 338, 318, 383, 352, 388, 357, 410]",127
2793215,"[408, 350, 362, 364, 373, 415]","[337, 338, 318, 383, 388, 357, 410]",452
2794407,"[350, 362, 364, 373, 415]","[337, 338, 318, 383, 388, 357, 408]",452
2796258,"[362, 364, 373, 415]","[337, 338, 318, 383, 357, 408, 350]",452
2799368,"[364, 373, 415]","[337, 338, 318, 383, 357, 350, 362]",452
2801455,"[373, 415]","[337, 338, 318, 383, 357, 362, 364]",546
2803122,[415],"[337, 338, 318, 383, 362, 364, 373]",546
2807344,[],"[337, 338, 318, 383, 364, 373, 415]",546
2814422,[],"[337, 338, 318, 383, 364, 373]",871
2815209,[417],"[337, 338, 318, 383, 364]",1196
2823127,[],"[337, 338, 318, 383, 364]",1196
2831699,[],"[337, 338, 318, 383]",1427
2855594,"[351, 356, 365, 372, 377]","[338, 318, 383]",1457
2863033,[372],"[338, 318, 383, 351, 365, 356]",1107
2869557,[],"[338, 318, 383, 351, 356, 372]",1153
2886114,[],"[338, 318, 383, 351, 356]",1432
2939521,"[344, 348, 363, 374, 376, 380, 382, 384]","[318, 383, 351, 356]",1445
2940442,"[374, 384]","[318, 383, 351, 356, 363, 376, 382, 348, 380]",288
2942423,"[374, 384]","[318, 383, 351, 356, 363, 376, 348, 380]",456
2946374,"[384, 424]","[318, 383, 351, 356, 363, 376, 348, 380]",456
2947102,[424],"[318, 383, 351, 356, 363, 348, 380, 384]",456
2953879,[],"[318, 383, 351, 356, 363, 348, 380, 384]",456
2954095,"[392, 422]","[318, 383, 351, 356, 348, 380, 384]",781
2955323,[],"[318, 383, 351, 356, 348, 384, 392, 422]",456
2960011,[],"[318, 383, 351, 356, 348, 392, 422]",781
2965576,[],"[318, 383, 351, 356, 348, 392]",1106
2966625,[],"[318, 383, 351, 356, 348]",1431
2993736,[],"[318, 383, 351, 348]",1445
3044831,"[346, 347, 353, 359, 360, 366, 371, 375, 381]","[383, 351, 348]",1464
3048403,"[347, 359, 375]","[383, 351, 348, 346, 353, 360, 371, 366]",449
3050446,[359],"[383, 351, 348, 346, 353, 371, 366, 347, 375]",368
3051657,[],"[383, 351, 348, 346, 353, 366, 347, 375, 359]",368
3058545,[],"[383, 351, 348, 346, 353, 366, 347, 375]",693
3059871,[],"[383, 351, 348, 346, 353, 366, 375]",1018
3063210,"[389, 423]","[383, 351, 348, 346, 366, 375]",1216
3073073,[],"[383, 351, 348, 346, 366, 375, 389]",906
3077574,[],"[383, 351, 348, 366, 375, 389]",1127
3077625,[],"[383, 351, 348, 366, 375]",1437
3142800,[],"[383, 351, 348, 366]",1451
3201853,"[396, 401, 406, 418]","[383, 351, 366]",1465
3204208,[418],"[383, 351, 366, 406, 401]",989
3207644,[],"[383, 351, 366, 401, 418]",989
3215765,[],"[383, 351, 366, 401]",1314
3243964,[],"[383, 351, 366]",1465
3248791,"[394, 395, 402, 409, 411, 419, 420, 421]","[351, 366]",1476
3254576,"[409, 421]","[351, 366, 394, 402, 411, 420, 419]",294
3256030,"[409, 421]","[351, 366, 394, 402, 411, 420]",619
3257812,[421],"[351, 366, 394, 402, 411, 409]",485
3258669,[],"[351, 366, 394, 402, 409, 421]",485
3263848,[],"[351, 366, 394, 402, 421]",810
3267621,[425],"[351, 366, 394, 421]",1135
3272192,[],"[351, 366, 394, 425]",1135
3275751,[],"[351, 366, 394]",1460
3499987,"[391, 403, 405, 407, 414, 416]","[351, 394]",1473
3502806,"[407, 445]","[351, 394, 391, 405, 414, 416]",633
3505933,[],"[351, 394, 405, 414, 416, 407, 445]",919
3506625,[],"[351, 394, 405, 414, 407, 445]",1244
3513308,"[387, 390, 393, 397, 398, 399, 400, 404, 412, 413]","[394, 405, 414, 407, 445]",1255
3513961,"[390, 397, 399, 404]","[394, 405, 414, 407, 445, 387, 398, 400, 412, 413]",484
3516915,"[397, 399, 404]","[394, 405, 414, 407, 445, 398, 400, 412, 413, 390]",484
3521065,"[399, 404]","[394, 405, 414, 407, 445, 398, 400, 412, 413, 397]",484
3524476,[404],"[394, 405, 414, 407, 445, 398, 400, 412, 413, 399]",484
3529306,[450],"[394, 405, 414, 407, 445, 398, 400, 413, 399, 404]",484
3531789,[430],"[394, 405, 414, 407, 445, 398, 400, 413, 404, 450]",793
3533466,[431],"[394, 405, 414, 407, 445, 398, 400, 413, 450, 430]",793
3539907,[449],"[394, 414, 407, 445, 398, 400, 413, 450, 430, 431]",954
3541815,[470],"[394, 414, 407, 445, 398, 400, 413, 450, 431, 449]",1182
3547820,[],"[394, 414, 407, 445, 398, 400, 413, 450, 431, 449]",1182
3551418,[],"[394, 414, 407, 445, 398, 400, 413, 450, 431]",1279
3555281,[468],"[394, 414, 407, 398, 400, 413, 450, 431]",1300
3566375,[],"[394, 414, 407, 398, 400, 413, 450, 431]",1300
3587774,[435],"[394, 414, 407, 400, 413, 450, 431]",1371
3599797,[],"[394, 414, 407, 400, 413, 450, 431]",1371
3616783,"[426, 437]","[394, 414, 407, 400, 450, 431]",1410
3618433,[],"[394, 414, 407, 400, 450, 431, 426]",1085
3629477,[],"[394, 414, 407, 400, 450, 431]",1410
3635110,[452],"[394, 414, 407, 400, 450]",1426
3646666,[],"[394, 414, 407, 400, 450]",1426
3741418,[429],"[414, 407, 400, 450]",1442
3816639,[],"[414, 407, 400, 450]",1442
3863534,"[427, 439, 446]","[414, 400, 450]",1460
3879763,[],"[414, 400, 450, 446, 439]",1309
3881896,[471],"[414, 400, 450, 439]",1442
3883631,[],"[414, 400, 450, 439]",1442
3900561,"[434, 441, 443, 447, 448]","[414, 450, 439]",1453
3900735,"[447, 428, 432, 433, 436, 438, 440, 442, 444]","[450, 439, 434, 443, 448, 441]",920
3902785,"[433, 438, 440, 442, 458]","[450, 439, 434, 443, 448, 441, 447, 432, 436, 428]",243
3905031,"[433, 438, 440, 442, 458, 483]","[450, 439, 434, 448, 441, 447, 432, 436, 428]",568
3908173,"[438, 440, 442, 458, 483, 459, 463, 467, 474]","[450, 439, 434, 448, 441, 432, 436, 428, 433]",568
3909204,"[440, 442, 458, 483, 463, 467]","[450, 439, 434, 448, 441, 432, 436, 428, 433, 438, 459]",231
3913250,"[440, 442, 458, 483, 463, 467]","[450, 439, 434, 448, 441, 432, 428, 433, 438, 459]",556
3915147,"[442, 458, 483, 463, 467, 464, 489]","[450, 439, 434, 448, 441, 432, 428, 433, 459, 440]",556
3915514,"[458, 483, 463, 467, 464, 489, 475, 479]","[450, 439, 434, 448, 441, 432, 428, 459, 440, 442]",556
3917638,"[483, 463, 467, 464, 489, 479]","[450, 439, 448, 441, 432, 428, 459, 440, 442, 458, 475]",243
3921985,"[483, 463, 467, 464, 489, 479, 484, 490]","[450, 439, 448, 441, 432, 428, 459, 440, 458, 475]",568
3923356,"[463, 467, 464, 489, 479, 490, 497]","[450, 439, 448, 441, 432, 428, 459, 440, 475, 483, 484]",467
3928031,"[467, 464, 489, 479, 490, 497]","[450, 439, 448, 441, 432, 428, 440, 475, 483, 484, 463]",154
3929038,"[467, 464, 489, 479, 490, 497, 486, 488, 492]","[450, 439, 448, 441, 432, 428, 475, 483, 484, 463]",479
3930426,"[464, 489, 479, 490, 497, 486, 488, 492]","[450, 439, 448, 441, 432, 428, 475, 483, 463, 467]",255
3931958,"[464, 489, 479, 490, 497, 486, 488, 492, 454, 477]","[450, 439, 448, 432, 428, 475, 483, 463, 467]",405
3933029,"[489, 479, 490, 497, 486, 488, 492, 477]","[450, 439, 448, 432, 428, 475, 463, 467, 464, 454]",443
3934281,"[479, 490, 497, 486, 488, 492, 477]","[450, 439, 448, 432, 428, 475, 463, 464, 454, 489]",443
3934785,"[490, 497, 486, 488, 492, 477]","[450, 439, 448, 432, 428, 475, 463, 454, 489, 479]",376
3936961,"[497, 486, 488, 492, 477]","[450, 439, 448, 432, 428, 475, 454, 489, 479, 490]",390
3938910,"[486, 488, 492, 477, 507]","[450, 439, 448, 432, 428, 475, 454, 489, 479, 497]",376
3941935,"[488, 492, 477, 507]","[450, 439, 448, 432, 428, 475, 454, 489, 497, 486]",376
3942276,"[492, 477, 507]","[450, 439, 448, 432, 428, 475, 454, 497, 486, 488]",376
3948215,"[477, 507]","[450, 439, 448, 432, 428, 475, 454, 497, 486, 492]",376
3948368,[507],"[450, 439, 448, 432, 428, 475, 454, 497, 486, 477]",515
3951855,[],"[450, 439, 448, 432, 428, 475, 454, 486, 477, 507]",515
3952934,[],"[450, 439, 448, 432, 428, 475, 454, 486, 507]",701
3954039,[],"[450, 439, 448, 432, 428, 475, 454, 507]",1026
3955615,[],"[450, 439, 448, 432, 428, 475, 454]",1351
3967035,"[453, 491]","[450, 439, 448, 432, 475, 454]",1364
3968521,[],"[439, 448, 432, 475, 454, 453, 491]",730
3971385,[502],"[439, 448, 432, 475, 454, 453]",1055
3977820,[],"[439, 448, 432, 475, 454, 502]",1055
3982721,[],"[439, 448, 432, 475, 454]",1380
3988850,"[456, 466]","[439, 432, 475, 454]",1401
4006887,[],"[439, 432, 475, 454, 466]",1281
4028968,[],"[439, 432, 475, 454]",1401
4062872,[],"[439, 432, 475]",1430
4095657,[],"[439, 432]",1468
4181437,"[455, 465, 469, 482, 485, 487]",[432],1486
4188313,[482],"[432, 455, 469, 465, 487]",471
4188386,[],"[432, 455, 469, 487, 482]",404
4189719,[],"[432, 469, 487, 482]",727
4193023,[524],"[432, 469, 482]",1052
4202647,[],"[432, 469, 524]",1358
4214857,[],"[432, 524]",1467
4278154,"[451, 457, 460, 461, 462, 472, 473, 476, 478, 480, 481]",[524],1481
4282157,"[461, 472, 476, 480, 520, 521]","[524, 460, 462, 473, 478, 481, 457]",145
4283052,"[461, 476, 480, 521, 499]","[524, 460, 473, 478, 481, 457, 472, 520]",364
4287187,"[476, 480, 521, 499]","[524, 460, 473, 478, 481, 472, 520, 461]",364
4289343,"[480, 521, 499, 500, 506, 523]","[524, 460, 473, 478, 481, 472, 520, 476]",364
4291184,"[521, 499, 500, 506, 523, 513]","[524, 460, 473, 478, 481, 472, 520, 476]",364
4292888,"[499, 500, 506, 523, 513]","[524, 460, 478, 481, 472, 520, 476, 521]",372
4293490,"[500, 506, 523, 513, 501, 510, 519]","[524, 478, 481, 472, 520, 476, 521, 499]",372
4295498,"[506, 523, 513, 501, 510, 519]","[524, 478, 481, 472, 520, 476, 499, 500]",364
4297182,"[523, 513, 501, 510, 519]","[524, 478, 481, 472, 520, 476, 500, 506]",364
4298711,"[513, 501, 510, 519, 508, 511]","[524, 478, 481, 472, 520, 500, 506, 523]",364
4299176,"[501, 519, 508]","[524, 478, 481, 472, 520, 500, 506, 523, 510, 511]",233
4300384,"[501, 519, 508]","[524, 478, 481, 472, 520, 506, 523, 510, 511]",558
4305198,"[519, 508]","[524, 478, 481, 472, 520, 523, 510, 511, 501]",558
4308469,[508],"[524, 478, 481, 472, 520, 523, 510, 511, 519]",558
4313387,[],"[524, 478, 481, 472, 520, 523, 510, 511, 519]",558
4314587,[],"[524, 478, 481, 472, 520, 510, 511, 519]",883
4315192,"[495, 496, 503, 512, 516]","[524, 481, 472, 520, 510, 511, 519]",907
4316766,"[512, 516]","[524, 481, 472, 520, 510, 511, 519, 495, 496]",553
4320884,[],"[524, 481, 472, 520, 510, 511, 519, 495, 496, 512]",383
4321545,[],"[524, 481, 472, 520, 510, 511, 495, 496, 512]",708
4324344,[],"[524, 481, 472, 520, 510, 511, 496, 512]",1033
4333733,[],"[524, 481, 472, 520, 510, 511, 496]",1203
4338233,[],"[524, 481, 472, 510, 511, 496]",1298
4360647,[],"[524, 481, 472, 510, 496]",1380
4424936,[],"[524, 481, 472, 496]",1429
4489187,[],"[524, 481, 472]",1458
4536345,"[493, 494, 498, 509, 517, 522, 525]","[524, 472]",1470
4541886,[509],"[524, 472, 493, 498, 517, 525, 494]",462
4542483,[],"[524, 472, 493, 498, 517, 494, 509]",274
4543732,[],"[524, 472, 498, 517, 494, 509]",530
4551949,[536],"[524, 472, 498, 517, 509]",855
4553255,[528],"[524, 472, 498, 509, 536]",686
4558031,[],"[524, 472, 498, 536, 528]",806
4560578,[],"[524, 472, 498, 536]",1011
4563570,[],"[472, 498, 536]",1030
4567106,[],"[472, 498]",1355
4592951,[535],[472],1489
4603378,[541],[472],1489
4614771,[],[472],1489
4718376,"[504, 505, 514, 515, 518]",[],1500
4722025,[515],"[504, 518, 505]",525
4722796,[530],"[504, 518, 505]",525
4725381,"[532, 538]","[504, 518, 530]",595
4726348,"[533, 534, 537]","[518, 530, 532, 538]",487
4729106,"[534, 537, 526, 527, 529, 531, 539, 540]","[530, 532, 538, 533]",487
4732026,"[537, 527, 529, 531, 539, 540, 555]","[532, 538, 533, 534, 526]",358
4737863,"[527, 529, 531, 539, 540, 555]","[532, 538, 533, 534, 526]",358
4738142,"[529, 539, 540, 555]","[532, 538, 534, 526, 527, 531]",344
4740086,"[539, 540, 555, 559]","[532, 534, 526, 527, 531, 529]",344
4740217,"[540, 555, 552]","[532, 526, 527, 531, 529, 539, 559]",348
4740867,"[555, 552]","[532, 526, 527, 529, 539, 559, 540]",208
4750630,"[555, 552]","[532, 526, 527, 529, 539, 559]",533
4752365,[552],"[532, 526, 527, 529, 539, 559]",533
4752939,"[543, 544, 554, 561]","[532, 526, 527, 539, 559, 552]",533
4753979,[544],"[532, 526, 527, 559, 552, 543, 554, 561]",333
4756392,[],"[532, 526, 527, 559, 552, 543, 554, 544]",181
4758601,[],"[532, 526, 527, 559, 552, 554, 544]",506
4761554,[],"[532, 526, 527, 559, 552, 554]",831
4763519,"[549, 551, 557]","[532, 526, 559, 552, 554]",985
4765244,[],"[532, 526, 559, 554, 549, 557, 551]",820
4772664,[],"[532, 526, 559, 554, 549, 551]",1145
4790213,[],"[532, 526, 559, 554, 551]",1299
4791779,"[542, 547, 548, 550, 553, 560, 562]","[526, 559, 554, 551]",1407
4795615,"[550, 560]","[526, 559, 554, 551, 542, 548, 553, 562]",643
4796750,[560],"[526, 559, 554, 551, 542, 548, 562, 550]",493
4799361,[572],"[526, 559, 554, 551, 542, 548, 550, 560]",493
4802443,[],"[526, 559, 554, 551, 542, 548, 550, 572]",674
4805690,[],"[526, 559, 554, 551, 542, 548, 572]",999
4805805,[],"[526, 559, 554, 551, 542, 572]",1239
4812289,[],"[526, 559, 554, 551, 542]",1383
4848248,"[545, 546, 556, 558, 563]","[559, 554, 551, 542]",1442
4856018,[558],"[559, 554, 551, 542, 545, 563, 546]",556
4856101,[582],"[559, 554, 551, 542, 545, 563, 558]",804
4857094,[],"[559, 554, 551, 542, 545, 563, 582]",556
4862311,[],"[559, 554, 551, 542, 563, 582]",881
4868270,"[567, 581]","[559, 554, 551, 542, 582]",1117
4870021,[],"[559, 554, 551, 542, 567, 581]",792
4875587,[],"[559, 554, 551, 542, 581]",1117
4878856,[],"[559, 554, 551, 542]",1442
4953449,[566],"[559, 554, 542]",1453
4959380,[],"[559, 554, 542]",1453
4972131,"[564, 568, 576, 577, 578, 580]","[559, 554]",1477
4973557,[577],"[559, 554, 564, 576, 578, 568]",479
4978534,[],"[559, 554, 564, 576, 578, 577]",479
4982966,[],"[559, 554, 564, 578, 577]",804
4983486,[],"[559, 554, 564, 578]",1129
4985296,[],"[559, 554, 578]",1454
5061494,"[565, 569, 574]","[554, 578]",1466
5063417,[],"[554, 578, 565, 574]",816
5064995,[],"[554, 578, 565]",1141
5065113,[585],"[554, 578]",1466
5085602,[613],"[554, 578]",1466
5085866,[586],"[554, 613]",1164
5097027,[],"[554, 613]",1164
5099657,[],[554],1489
5340071,"[570, 571, 573, 575, 579]",[],1500
5342134,"[575, 583, 587, 590, 593]","[570, 579, 571]",733
5342531,"[583, 590, 584, 589, 596]","[570, 571, 575, 587, 593]",207
5347581,"[583, 590, 589, 596, 591, 592]","[570, 571, 587, 593, 584]",399
5348675,"[590, 589, 596, 591, 592, 595]","[570, 587, 593, 584, 583]",344
5350611,"[589, 596, 591, 592, 595]","[570, 587, 584, 583, 590]",344
5352267,"[596, 591, 592, 595, 588, 594, 597]","[587, 584, 583, 590, 589]",344
5353760,"[591, 592, 595, 588, 594, 597]","[587, 584, 583, 589, 596]",344
5358717,"[592, 595, 588, 594, 597]","[587, 584, 583, 596, 591]",344
5359323,"[595, 588, 594, 597]","[587, 584, 596, 591, 592]",344
5361207,"[588, 594, 597, 615]","[587, 584, 591, 592, 595]",344
5365953,"[594, 597, 615, 625]","[587, 584, 592, 595, 588]",344
5371465,"[597, 615, 625, 603]","[587, 584, 595, 588, 594]",344
5371958,"[615, 603]","[587, 584, 588, 594, 597, 625]",382
5373227,[603],"[587, 584, 588, 594, 597, 625]",382
5374949,"[599, 602, 620]","[587, 584, 594, 597, 625, 603]",382
5380362,"[602, 598, 607, 617, 627, 631]","[587, 584, 597, 625, 603, 599, 620]",341
5381923,"[598, 607, 617, 627, 631]","[587, 584, 597, 603, 599, 620, 602]",278
5383342,"[598, 607, 627, 600, 612, 614, 624, 632, 633]","[587, 597, 603, 599, 620, 602, 617, 631]",141
5383834,"[598, 607, 600, 612, 614, 624, 632, 633, 606, 608, 610, 628, 630]","[587, 603, 599, 620, 602, 617, 631, 627]",31
5385257,"[598, 607, 600, 612, 614, 624, 632, 633, 606, 610, 628, 630]","[587, 599, 620, 602, 617, 631, 627, 608]",329
5385382,"[607, 600, 612, 614, 624, 632, 633, 606, 610, 628, 630]","[587, 599, 620, 602, 617, 627, 608, 598]",176
5389972,"[607, 612, 614, 624, 632, 633, 606, 610, 628, 630]","[587, 599, 620, 602, 617, 627, 608, 598]",176
5390156,"[607, 614, 624, 632, 633, 606, 610, 628, 630]","[587, 599, 620, 617, 627, 608, 598, 612]",399
5390828,"[614, 624, 632, 633, 606, 610, 628, 630]","[587, 620, 617, 627, 608, 598, 612, 607]",399
5397609,"[624, 633, 606, 610, 628, 630, 663]","[587, 620, 617, 627, 608, 612, 607, 614, 632]",357
5397733,"[633, 606, 610, 628, 630, 663, 658]","[587, 620, 617, 608, 612, 607, 614, 632, 624]",167
5397934,"[633, 606, 610, 628, 630, 663, 658]","[587, 620, 617, 608, 612, 614, 632, 624]",492
5404822,"[606, 610, 628, 630, 663, 658]","[587, 620, 617, 608, 612, 614, 632, 633]",492
5407808,"[610, 628, 630, 663, 658]","[587, 620, 617, 608, 612, 614, 632, 606]",492
5409823,"[628, 630, 663, 658]","[587, 620, 617, 608, 612, 614, 632, 610]",492
5411605,"[663, 658]","[587, 620, 617, 608, 612, 614, 632, 610, 628]",288
5412186,"[663, 658, 669]","[587, 620, 617, 608, 612, 632, 610, 628]",424
5413447,"[658, 669]","[587, 620, 617, 608, 612, 632, 610, 663]",303
5413642,"[658, 669]","[587, 620, 617, 608, 612, 632, 663]",628
5417145,"[669, 601, 604, 605, 609, 611, 616, 618, 619, 621, 622, 623, 626, 629]","[620, 617, 608, 612, 632, 663, 658]",351
5418710,"[601, 604, 605, 609, 611, 616, 618, 619, 621, 622, 626, 629]","[620, 617, 608, 632, 663, 658, 669, 623]",110
5419440,"[604, 605, 609, 611, 616, 618, 619, 621, 622, 629]","[620, 617, 608, 632, 663, 658, 669, 623, 601]",96
5419601,"[604, 605, 609, 611, 616, 618, 619, 621, 622, 629]","[620, 617, 608, 632, 658, 669, 623, 601]",421
5422792,"[605, 609, 611, 616, 618, 619, 621, 622, 629]","[620, 617, 608, 632, 658, 669, 623, 601]",421
5423802,"[609, 611, 616, 618, 619, 621, 622, 629]","[620, 617, 608, 658, 669, 623, 601, 605]",327
5424629,"[611, 616, 618, 619, 621, 622, 629, 696]","[620, 617, 608, 669, 623, 601, 605, 609]",370
5425749,"[616, 618, 619, 621, 622, 629, 696]","[620, 617, 608, 669, 623, 601, 605, 611]",327
5426926,"[618, 619, 621, 622, 629, 696, 651]","[620, 617, 608, 669, 623, 601, 605, 616]",327
5429304,"[619, 621, 622, 629, 696]","[620, 617, 608, 669, 623, 601, 605, 616, 651]",311
5432482,"[619, 621, 696, 654]","[620, 617, 608, 669, 623, 601, 616, 651, 622, 629]",344
5433366,"[621, 696]","[620, 617, 608, 623, 601, 616, 651, 622, 629, 619, 654]",329
5433744,"[696, 641, 655]","[620, 617, 608, 623, 601, 616, 651, 622, 629, 654, 621]",329
5438363,"[641, 655]","[620, 617, 608, 623, 601, 651, 622, 629, 654, 621, 696]",329
5440667,"[655, 661, 673]","[620, 617, 608, 623, 601, 651, 629, 654, 621, 696, 641]",104
5442578,"[655, 661, 673, 636, 660]","[620, 608, 623, 601, 651, 629, 654, 621, 696, 641]",202
5443283,"[655, 661, 673, 636]","[620, 608, 623, 601, 651, 629, 654, 621, 641, 660]",515
5444816,"[661, 673, 636, 635, 638, 646]","[620, 608, 623, 601, 651, 629, 654, 641, 660, 655]",571
5445276,"[673, 636, 635, 646]","[620, 608, 623, 601, 651, 629, 654, 641, 660, 655, 661]",246
5445554,"[673, 636, 635, 646]","[620, 608, 623, 601, 651, 629, 654, 641, 660, 661]",515
5451881,"[636, 635, 646]","[620, 608, 623, 601, 651, 629, 654, 660, 661, 673]",515
5454934,"[635, 646]","[620, 608, 623, 601, 651, 629, 654, 660, 673, 636]",515
5455030,[646],"[620, 608, 623, 601, 651, 629, 654, 660, 636, 635]",515
5457003,[],"[620, 608, 623, 601, 651, 629, 654, 660, 635, 646]",515
5462573,[],"[620, 608, 623, 601, 651, 629, 654, 660, 646]",840
5462865,[],"[620, 608, 623, 601, 651, 629, 654, 660]",1165
5464748,[676],"[620, 608, 623, 601, 651, 654, 660]",1357
5468784,[],"[620, 608, 623, 601, 651, 654, 660]",1357
5472691,"[644, 664, 666, 674]","[620, 623, 601, 651, 654, 660]",1384
5482841,[674],"[620, 623, 601, 651, 654, 660, 644, 664]",1007
5483614,[],"[620, 623, 601, 651, 654, 660, 644, 674]",1320
5503301,[],"[620, 623, 601, 651, 654, 660, 674]",1372
5552723,"[639, 645, 647, 650, 653, 668, 672]","[623, 601, 651, 654, 660, 674]",1413
5555496,"[645, 668]","[623, 601, 651, 654, 660, 674, 639, 647, 653, 672]",164
5555596,[645],"[623, 601, 651, 654, 660, 674, 639, 647, 672, 668]",474
5560500,[],"[623, 601, 651, 654, 660, 674, 639, 672, 668, 645]",474
5561268,[],"[623, 601, 651, 654, 660, 674, 639, 672, 668]",799
5561280,[],"[623, 601, 651, 654, 660, 674, 672, 668]",1124
5578682,[],"[623, 601, 651, 654, 660, 674, 668]",1398
5588046,[],"[623, 601, 654, 660, 674, 668]",1414
5806861,"[637, 643, 649, 657, 675]","[601, 654, 660, 674, 668]",1432
5811229,[657],"[601, 654, 660, 674, 668, 649, 675, 643]",771
5811836,[711],"[601, 654, 674, 668, 649, 675, 643, 657]",458
5813936,[],"[601, 654, 674, 668, 649, 675, 643, 711]",578
5819071,[],"[601, 654, 674, 668, 675, 643, 711]",903
5821438,[],"[601, 654, 674, 668, 643, 711]",1094
5823707,[],"[601, 654, 674, 668, 643]",1299
5824619,[],"[601, 654, 674, 668]",1444
5883993,[],"[601, 674, 668]",1459
5898441,"[634, 640, 642, 648, 652, 656, 659, 662, 665, 667, 670, 671]","[674, 668]",1473
5907500,"[648, 662, 667, 671]","[674, 668, 634, 642, 652, 659, 665, 670, 656]",155
5912934,"[648, 667, 671]","[674, 668, 634, 642, 652, 659, 670, 656, 662]",374
5912942,"[667, 671]","[674, 668, 634, 642, 659, 670, 656, 662, 648]",374
5912964,"[671, 710]","[674, 668, 634, 659, 670, 656, 662, 648, 667]",374
5922456,"[710, 683]","[674, 668, 634, 659, 670, 656, 662, 667, 671]",374
5923507,"[683, 700]","[674, 668, 634, 659, 670, 656, 662, 667, 710]",374
5926776,"[700, 688, 708]","[674, 668, 659, 670, 656, 662, 667, 710, 683]",214
5927700,"[700, 708]","[674, 668, 659, 670, 656, 662, 667, 683, 688]",439
5928558,[708],"[674, 668, 659, 670, 656, 662, 667, 688, 700]",439
5930160,[709],"[674, 668, 659, 670, 656, 662, 688, 700, 708]",584
5932330,[],"[674, 668, 659, 670, 656, 662, 688, 700, 709]",439
5935746,"[690, 698, 703]","[674, 668, 659, 670, 662, 688, 700, 709]",593
5938428,[719],"[674, 668, 659, 670, 662, 688, 700, 709, 690, 698]",247
5939241,[],"[674, 668, 659, 670, 662, 688, 700, 690, 698, 719]",559
5941880,[],"[674, 668, 659, 670, 662, 688, 690, 698, 719]",884
5948713,[],"[674, 668, 659, 670, 662, 688, 690, 719]",1209
5954525,"[679, 686, 695]","[674, 668, 659, 670, 688, 690, 719]",1315
5955873,[],"[674, 668, 659, 670, 688, 690, 719, 679, 686]",944
5964103,[],"[674, 668, 659, 670, 688, 690, 719, 679]",1269
5981034,[],"[674, 668, 659, 670, 688, 719, 679]",1290
5991226,[],"[674, 668, 659, 670, 719, 679]",1390
5994620,"[685, 689, 691, 694, 714]","[668, 659, 670, 719, 679]",1402
5995444,[694],"[668, 659, 670, 719, 679, 685, 691, 689]",465
5997070,"[677, 692, 699, 702, 706, 712]","[659, 670, 719, 679, 685, 691, 689, 694]",170
5998549,"[677, 692, 699, 702, 706, 712]","[659, 670, 719, 679, 685, 691, 694]",495
5998810,"[692, 699, 702, 706, 712]","[659, 670, 719, 679, 691, 694, 677]",457
5999611,"[699, 702, 706, 712]","[659, 670, 719, 679, 694, 677, 692]",457
6006516,"[702, 706, 712]","[659, 670, 719, 679, 694, 692, 699]",457
6007336,"[706, 712]","[659, 670, 719, 679, 694, 699, 702]",457
6012235,[712],"[659, 670, 719, 679, 694, 702, 706]",604
6017626,[],"[659, 670, 719, 679, 694, 702, 706]",604
6018702,[],"[659, 670, 719, 679, 702, 706]",914
6019372,[],"[659, 670, 719, 679, 706]",1239
6021235,[],"[659, 670, 719, 679]",1417
6068699,[],"[659, 670, 719]",1463
6333654,[],"[659, 670]",1476
6482960,"[678, 680, 682, 687, 693, 701]",[670],1489
6486035,[687],"[670, 678, 682, 693, 701]",597
6488366,[],"[670, 682, 693, 701, 687]",499
6491783,[722],"[670, 682, 693, 687]",824
6495729,[],"[670, 682, 693, 687]",824
6496431,[732],"[670, 693, 687]",1149
6498388,[],"[670, 693, 732]",1149
6505688,"[765, 766]","[670, 693]",1474
6508519,[],"[670, 693, 766]",1149
6513007,[804],"[670, 693]",1474
6521882,[],"[670, 693]",1474
6576026,"[681, 684, 697, 704, 705, 707, 713, 715]",[693],1485
6581368,"[704, 715, 720]","[693, 681, 697, 705, 713, 684]",310
6582908,"[715, 720, 727]","[693, 681, 697, 705, 713, 704]",351
6583975,"[720, 727, 718, 724, 734]","[693, 697, 705, 713, 704, 715]",351
6586334,"[727, 718, 724, 734, 726, 735]","[693, 697, 705, 704, 715, 720]",360
6589011,"[718, 724, 734]","[693, 697, 705, 715, 720, 727, 726, 735]",289
6590263,"[724, 734]","[693, 697, 705, 715, 727, 726, 735, 718]",375
6591873,[734],"[693, 697, 705, 715, 726, 735, 718, 724]",375
6593264,[746],"[693, 697, 705, 715, 726, 735, 718, 734]",535
6593677,"[723, 728, 740]","[693, 697, 705, 726, 735, 718, 734, 746]",535
6594456,"[717, 736, 737, 738]","[693, 697, 726, 735, 718, 734, 746, 723, 740, 728]",201
