Time,Waiting Queue,Processors Queue,Number of available processors
2756695,"[382, 386, 407, 420, 427]","[402, 410]",1730
2758605,"[386, 407, 420, 427]","[402, 382]",571
2762600,"[386, 407, 420, 427, 400, 412]",[402],2202
2787132,"[407, 420, 427, 412]","[402, 386]",549
2991780,"[407, 420, 427, 412, 394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2202
2996214,"[420, 427, 412, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]","[402, 394]",1834
2996817,"[427, 412, 395, 398, 399, 401, 405, 406, 408, 418, 419]","[402, 394, 420, 403]",302
2999367,"[427, 412, 395, 398, 399, 401, 406, 408, 418, 419]","[402, 394, 420, 403]",302
3002090,"[427, 412, 395, 398, 399, 401, 406, 408, 418, 419]","[402, 420, 403]",670
3002176,"[427, 412, 395, 398, 399, 406, 408, 418, 419]","[402, 403, 401]",1151
3003860,"[412, 395, 398, 399, 406, 408, 418, 419]","[403, 401, 427]",1125
3008925,"[395, 398, 399, 406, 408, 418, 419]","[401, 427, 412]",704
3010857,"[395, 398, 399, 406, 408, 419, 425]","[401, 427, 418]",1206
3015981,"[398, 399, 406, 408, 419, 425]","[427, 418, 395]",927
3021611,"[399, 406, 408, 419, 425]","[427, 418, 395]",927
3022735,"[406, 408, 419, 425]","[427, 395, 399]",630
3031030,"[406, 408, 419, 425]","[427, 395]",1338
3040452,"[408, 419, 425, 421, 423]","[427, 395]",1338
3040713,"[419, 425, 421]","[395, 408, 423]",1018
3042054,"[419, 421]","[408, 423, 425]",1129
3043274,[419],"[408, 425, 421]",691
3045076,"[419, 453]","[408, 421]",1418
3047157,"[453, 447]","[408, 419]",590
3048028,"[453, 424, 428, 429, 431, 432]","[408, 447]",1630
3048314,"[424, 429, 431, 432, 422, 426, 430]","[447, 453, 428]",1020
3051109,"[429, 431, 422]","[447, 453, 428, 424, 432, 430]",192
3051344,"[429, 431, 422]","[447, 453, 428, 432, 430]",433
3052494,"[431, 422, 436, 439, 450]","[447, 453, 428, 432, 429]",209
3052589,"[431, 422, 439, 450]","[453, 428, 432, 429, 436]",451
3052818,"[431, 422, 450]","[453, 428, 432, 429, 439]",296
3055057,"[431, 422, 450]","[428, 432, 429, 439]",1380
3055353,"[422, 450]","[428, 432, 429, 431]",677
3056560,"[422, 442, 444]","[428, 429, 431, 450]",558
3057140,"[422, 444]","[428, 429, 431, 442]",990
3057491,[444],"[428, 429, 431, 422]",417
3061403,"[444, 438]","[428, 429, 431]",1108
3066341,"[438, 441, 448, 454, 455]","[428, 429, 444]",1537
3066992,"[441, 454, 455, 433, 435, 437, 443, 449, 452]","[429, 444, 438, 448]",876
3071418,"[454, 455, 433, 435, 437, 443, 449, 452]","[429, 444, 438, 448]",876
3072662,"[454, 433, 435, 437, 443, 449, 452]","[429, 444, 438, 455]",759
3075728,"[454, 435, 437, 443, 449, 452, 469]","[429, 438, 455, 433]",667
3076845,"[454, 437, 443, 449, 452, 469]","[429, 455, 433, 435]",1000
3077360,"[437, 443, 449, 452, 469]","[429, 455, 433, 454]",457
3078791,"[437, 443, 449, 452, 469]","[429, 455, 454]",1111
3084217,"[443, 449, 469]","[429, 455, 454, 452]",622
3084312,"[443, 449]","[429, 455, 452, 469]",1102
3086265,[449],"[429, 455, 452, 469]",1102
3086371,[],"[429, 452, 469, 449]",616
3088630,[],"[429, 469, 449]",1105
3096378,[],"[429, 449]",1624
3116818,"[434, 440, 445, 446, 451]",[449],2004
3122138,"[446, 456, 468]","[449, 445, 451, 440]",433
3122973,"[446, 456, 460, 463]","[449, 445, 440, 468]",922
3124440,"[456, 460, 474]","[449, 445, 440, 468, 446]",326
3126275,"[456, 460, 474]","[449, 440, 468, 446]",632
3127034,"[456, 460, 474, 457, 459, 464]","[449, 468, 446]",1213
3133638,"[460, 474, 457, 459, 464, 462, 465, 466, 467]","[449, 468, 456]",941
3133890,"[474, 457, 459, 464, 462, 466, 467]","[449, 456, 460, 465]",332
3134461,"[474, 457, 459, 464, 462, 467]","[449, 456, 460, 466]",204
3138078,"[474, 457, 459, 464, 462, 467]","[449, 456, 460]",484
3142552,"[474, 459, 464, 462, 467]","[449, 456, 457]",691
3146846,"[474, 464, 462, 467, 458, 461]","[456, 457, 459]",1290
3147699,"[464, 462, 458, 461, 471]","[456, 459, 474, 467]",555
3148974,"[462, 458, 461, 471, 491]","[456, 459, 474, 467]",555
3153166,"[462, 458, 471, 491]","[456, 459, 467, 461]",981
3160154,"[458, 471, 491]","[456, 459, 467, 462]",853
3163494,"[458, 491, 479, 484, 485]","[456, 459, 467, 471]",826
3183198,"[458, 479, 484, 485]","[456, 459, 467, 471]",826
3188289,"[458, 484, 485]","[456, 459, 467, 471]",826
3259711,"[458, 484]","[456, 459, 467, 471]",826
3273021,"[458, 484, 486]","[456, 467, 471]",1223
3282812,"[484, 486, 470, 472, 490]","[467, 471, 458]",961
3283387,"[484, 470, 490, 473, 475, 477, 481, 489]","[467, 471, 486, 472]",1290
3288774,"[470, 490, 475, 477, 481, 489]","[467, 471, 486, 472, 484]",326
3300106,"[470, 490, 475, 477, 481, 489]","[467, 471, 486, 472]",1290
3303996,"[490, 475, 477, 481]","[467, 471, 486, 472, 470]",476
3309523,"[475, 477, 481]","[467, 471, 486, 472, 490]",910
3313649,"[477, 481]","[467, 471, 486, 472, 490]",910
3318924,[477],"[467, 471, 486, 472, 490]",910
3320333,[477],"[467, 471, 486, 472]",1290
3323304,[],"[467, 471, 486, 472]",1290
3345234,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",1601
3350256,"[478, 482, 487, 488]","[471, 486, 472, 476, 480]",830
3357260,"[482, 487, 488]","[471, 486, 472, 476, 478]",1014
3369194,"[487, 488, 495, 499]","[471, 486, 476, 478, 482]",887
3382142,"[487, 495, 499]","[471, 486, 476, 478, 488]",832
3399987,"[487, 495, 499]","[471, 476, 478, 488]",1133
3402943,"[487, 495]","[471, 476, 478, 488]",1133
3411012,"[487, 495, 497]","[471, 478, 488]",1315
3424779,"[487, 497, 496]","[471, 488, 495]",569
3424874,[487],"[471, 488, 495, 497]",77
3477104,[487],"[471, 488, 495]",569
3503382,"[487, 492, 493]","[488, 495]",1167
3504261,"[487, 493]","[495, 492]",999
3508594,[487],"[495, 493]",1314
3514344,[487],[495],1849
3519505,"[494, 498]",[495],1849
3522362,[],"[495, 494]",1441
3525949,[],[494],2592
3528878,[],[],3000
