Time,Waiting Queue,Processors Queue,Number of available processors
3898459,"[367, 369, 379, 400]","[331, 370, 358, 371, 359]",196
3903066,"[369, 379, 400, 391]","[331, 370, 371, 359, 367]",196
3909435,"[379, 400, 391, 394, 403]","[331, 370, 371, 359, 367]",196
3913366,"[400, 391, 394, 403]","[331, 370, 371, 367, 379]",196
3932004,"[391, 394, 403, 389]","[331, 370, 371, 379, 400]",196
3934080,"[394, 403, 389]","[331, 370, 371, 400, 391]",196
3935359,"[403, 389]","[331, 370, 371, 391, 394]",196
3936029,[389],"[331, 370, 371, 391, 403]",196
3947306,[],"[331, 370, 371, 403, 389]",196
3950729,[],"[331, 370, 371, 403]",305
3951656,"[360, 361, 363, 372, 375, 377]","[370, 371, 403]",363
3956609,"[372, 377]","[370, 371, 403, 360, 375, 361]",183
3966042,[377],"[370, 371, 403, 360, 375, 372]",123
3969871,[401],"[370, 371, 403, 375, 372, 377]",123
3970323,[397],"[370, 371, 403, 375, 377, 401]",123
3970655,[],"[370, 371, 375, 377, 401, 397]",123
3973431,[],"[370, 371, 375, 401, 397]",232
3981073,[],"[370, 371, 375, 397]",341
3987298,[],"[370, 371, 375]",450
4022588,"[398, 399]","[370, 375]",464
4043296,[415],"[370, 375, 399]",451
4054187,[],"[370, 375, 399]",451
4121713,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",473
4121932,[393],"[370, 399, 388, 396, 405, 390, 404]",16
4128779,[393],"[370, 399, 388, 396, 405, 390]",125
4131646,[],"[370, 399, 388, 396, 405, 393]",125
4152986,[],"[370, 399, 388, 396, 405]",234
4154820,[417],"[370, 399, 388, 396]",343
4156469,[],"[370, 399, 396, 417]",343
4181687,[428],"[370, 399, 396]",452
4214469,[],"[370, 399, 396]",452
4265645,[412],"[370, 399]",473
4401055,"[395, 402, 406]","[399, 412]",475
4420184,[410],"[399, 412, 395, 402]",298
4426047,"[423, 431]","[399, 412, 395, 402]",298
4434383,[],"[399, 412, 395, 402, 431]",264
4441607,"[408, 414]","[399, 412, 395, 431]",373
4444932,[],"[399, 412, 395, 431, 408]",268
4465163,[],"[399, 412, 395, 431]",373
4468305,[],"[399, 395, 431]",385
4471184,"[409, 413, 416]","[399, 431]",453
4476004,[438],"[399, 431, 416, 413]",235
4484352,"[418, 424, 425]","[399, 431, 416, 438]",235
4487322,[424],"[399, 431, 416, 418, 425]",126
4505536,[],"[399, 431, 416, 418, 425]",126
4507293,"[419, 420, 422, 430]","[399, 431, 418, 425]",235
4510094,"[420, 430]","[399, 431, 418, 419, 422]",126
4513846,[430],"[399, 431, 419, 422, 420]",126
4517936,[],"[399, 431, 419, 420, 430]",126
4521910,[449],"[399, 431, 420, 430]",235
4522994,[],"[399, 431, 430, 449]",235
4525640,[],"[399, 430, 449]",269
4556657,[],"[399, 430]",378
4583154,[],[399],487
4602571,"[407, 411]",[],500
4616494,"[427, 429, 433, 434, 436, 440]",[411],483
4624723,[434],"[411, 427, 433, 436, 429]",226
4636566,[],"[411, 427, 433, 436, 434]",226
4642844,[446],"[411, 427, 433, 436]",335
4644724,[447],"[411, 427, 433, 446]",335
4654388,[],"[411, 427, 433, 446]",335
4666220,[],"[411, 427, 433]",444
4741105,[443],"[411, 427]",471
4873935,"[421, 426, 432, 435, 437, 439]","[427, 443]",449
4881835,"[435, 439]","[427, 443, 421, 432, 437]",122
4884592,"[439, 448]","[427, 443, 421, 437, 435]",122
4890316,"[448, 450, 456]","[427, 443, 437, 435, 439]",122
4891927,"[450, 456, 442, 444]","[427, 443, 437, 435, 448]",122
4893558,"[456, 442, 444]","[427, 443, 435, 448, 450]",122
4909893,"[442, 444]","[427, 443, 435, 450, 456]",122
4914839,"[444, 441, 445, 451, 452, 458]","[427, 443, 450, 456, 442]",122
4920109,"[441, 445, 451, 452, 458]","[427, 443, 450, 442, 444]",122
4924591,"[445, 451, 452, 458]","[427, 450, 442, 444, 441]",52
4926715,"[445, 451, 452, 458, 475]","[427, 442, 444, 441]",161
4939690,"[451, 452, 458]","[427, 442, 441, 445, 475]",147
4943526,"[452, 458]","[427, 442, 441, 475, 451]",147
4948643,"[458, 463]","[427, 441, 475, 451, 452]",147
4952542,"[463, 476]","[427, 475, 451, 452, 458]",147
4953069,"[476, 460, 487]","[427, 475, 452, 458, 463]",147
4960445,"[460, 487, 488]","[427, 475, 458, 463, 476]",147
4963965,"[487, 488]","[427, 475, 458, 463, 460]",147
4966215,[488],"[427, 475, 458, 463, 487]",147
4977856,[],"[427, 475, 458, 487, 488]",147
4980163,[498],"[427, 475, 458, 487]",256
4983171,[],"[427, 475, 458, 498]",256
4985478,"[478, 485]","[427, 475, 498]",365
4990877,[],"[427, 475, 478, 485]",256
5016692,[],"[427, 475, 478]",365
5021331,[],"[427, 475]",474
5142887,[],[427],488
5162130,"[453, 454, 455, 457, 459]",[],500
5179553,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",249
5187001,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",140
5191102,"[466, 467, 468, 469, 470, 480, 486, 472, 473, 479]","[453, 454, 465, 462]",140
5193643,"[467, 468, 469, 470, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 466]",140
5199611,"[468, 469, 470, 480, 486, 472, 473, 479, 477, 483]","[453, 465, 462, 466, 482]",127
5206738,"[469, 470, 480, 486, 472, 473, 479, 477, 483]","[453, 462, 466, 482, 468]",127
5218103,"[470, 480, 486, 472, 473, 479, 477, 483]","[453, 462, 466, 482, 468]",127
5220319,"[480, 486, 472, 473, 479, 477, 483]","[453, 462, 482, 468, 470]",127
5227696,"[486, 472, 473, 479, 477, 483]","[453, 462, 482, 470, 480]",127
5227905,"[472, 473, 479, 477, 483]","[453, 482, 470, 480, 486]",127
5238561,"[473, 479, 477, 483]","[453, 482, 470, 480, 472]",127
5247801,"[479, 477, 483]","[453, 482, 480, 472, 473]",127
5251866,"[477, 483, 461, 464, 471, 474, 481, 484, 489]","[482, 480, 472, 473, 479]",51
5255180,"[477, 461, 464, 471, 474, 481, 489]","[482, 480, 473, 479, 483, 484]",127
5259496,"[461, 464, 471, 474, 481, 489]","[482, 473, 479, 483, 484, 477]",127
5259542,"[464, 471, 474, 481, 489]","[482, 473, 483, 484, 477, 461]",127
5272693,"[471, 474, 481, 489]","[482, 483, 484, 477, 461, 464]",127
5276025,"[474, 481, 489, 492]","[482, 483, 484, 477, 464, 471]",127
5277451,"[481, 489, 492]","[482, 483, 484, 477, 464, 471]",127
5288866,"[489, 492]","[482, 483, 484, 477, 471, 481]",127
5289063,[492],"[482, 483, 484, 471, 481, 489]",127
5294975,[494],"[482, 483, 484, 481, 489, 492]",127
5301456,[499],"[482, 483, 484, 489, 492, 494]",127
5309433,[490],"[482, 483, 484, 492, 494, 499]",127
5316064,[],"[482, 483, 484, 492, 494, 499]",127
5316194,[],"[482, 483, 484, 494, 499]",236
5322085,[],"[482, 483, 484, 494]",345
5326720,[],"[482, 483, 484]",454
5335280,[],"[482, 484]",475
5436658,[496],[482],487
5444060,[],[482],487
5584818,"[491, 493, 495, 497]",[],500
5599303,[497],"[491, 495]",380
5602454,[],"[495, 497]",380
5628630,[],[495],489
6214051,[],[],500
