Time,Waiting Queue,Processors Queue,Number of available processors
2736207,"[329, 342]","[289, 357, 306, 338]",1293
2736875,"[325, 327, 344, 348, 350, 354]","[357, 306, 338, 329, 342]",976
2745013,"[348, 354]","[357, 306, 338, 329, 325, 344, 350, 327]",462
2748653,[354],"[357, 306, 338, 329, 325, 344, 350, 348]",462
2750999,[],"[357, 306, 338, 329, 325, 350, 348, 354]",462
2754384,[374],"[357, 306, 338, 329, 325, 350, 354]",787
2758426,[],"[357, 306, 338, 329, 325, 350, 374]",787
2764273,[],"[357, 306, 338, 329, 325, 350]",1112
2768178,[],"[357, 306, 329, 325, 350]",1249
2782285,[],"[357, 306, 329, 350]",1421
2838869,[363],"[306, 329, 350]",1443
2850919,[],"[306, 329, 350]",1443
2874436,"[324, 326, 328, 330, 331, 334, 335, 336, 340, 341, 345, 347, 349, 351, 352, 353, 355, 356, 358]","[329, 350]",1464
2875232,"[326, 330, 334, 336, 340, 341, 345, 349, 351, 352, 353, 355, 356, 366]","[329, 350, 324, 328, 331, 335, 358]",146
2875812,"[326, 330, 334, 336, 340, 341, 345, 349, 351, 352, 353, 355, 356, 366]","[329, 350, 324, 328, 331, 358]",471
2880456,"[330, 334, 336, 340, 341, 345, 349, 351, 352, 353, 355, 356, 366, 389]","[329, 350, 324, 328, 358, 326]",471
2882883,"[334, 336, 340, 341, 345, 349, 351, 352, 353, 355, 356, 366, 389]","[329, 350, 328, 358, 326, 330]",471
2884542,"[336, 340, 345, 349, 351, 352, 353, 355, 356, 366, 389, 394]","[329, 350, 328, 358, 330, 334, 341]",363
2887806,"[340, 345, 349, 351, 352, 353, 355, 356, 366, 389]","[329, 350, 358, 330, 334, 341, 336, 394]",347
2891363,"[345, 349, 351, 352, 353, 355, 356, 366, 389, 360]","[329, 350, 358, 334, 341, 336, 394, 340]",347
2892350,"[349, 351, 352, 353, 355, 356, 366, 389, 360, 376]","[329, 350, 358, 334, 336, 394, 340, 345]",300
2895448,"[349, 351, 352, 353, 355, 356, 366, 389, 360, 376]","[329, 350, 358, 334, 394, 340, 345]",625
2896421,"[351, 352, 353, 355, 356, 366, 389, 360, 376]","[329, 350, 358, 334, 394, 345, 349]",625
2899022,"[352, 353, 355, 356, 366, 389, 360, 376, 390]","[329, 350, 358, 334, 394, 345, 351]",625
2900287,"[353, 355, 356, 366, 389, 360, 376]","[329, 350, 358, 334, 394, 351, 352, 390]",514
2902643,"[355, 356, 366, 389, 360, 376, 361, 385]","[329, 350, 358, 334, 394, 352, 390, 353]",514
2904333,"[356, 366, 389, 360, 376, 385, 364, 393]","[329, 350, 358, 394, 352, 390, 353, 355, 361]",225
2905539,"[356, 366, 389, 360, 376, 385, 364]","[329, 350, 358, 394, 352, 390, 355, 361, 393]",329
2905566,"[366, 389, 360, 376, 385, 364, 425]","[329, 350, 358, 394, 352, 390, 355, 361, 356]",225
2906795,"[366, 389, 360, 376, 385, 364, 377]","[329, 350, 358, 394, 390, 355, 361, 356, 425]",537
2909604,"[389, 360, 376, 385, 364, 377]","[329, 350, 358, 394, 355, 361, 356, 425, 366]",323
2912812,"[389, 360, 376, 385, 364, 377]","[329, 350, 358, 394, 355, 361, 356, 425]",648
2915651,"[360, 376, 385, 364, 377, 398]","[329, 350, 358, 394, 355, 361, 425, 389]",648
2918889,"[376, 385, 364, 377]","[329, 350, 358, 394, 355, 361, 425, 389, 398]",552
2919042,"[385, 364, 377, 426]","[329, 350, 358, 394, 355, 425, 389, 398, 376]",346
2922062,"[364, 377, 426]","[329, 350, 358, 394, 355, 425, 398, 376, 385]",346
2924967,"[377, 426, 359, 368, 381, 383, 387, 395]","[329, 350, 358, 394, 425, 398, 376, 385, 364]",346
2925077,"[426, 359, 368, 381, 383, 387, 395]","[329, 350, 358, 394, 425, 376, 385, 364, 377]",117
2928556,"[426, 359, 368, 381, 383, 387, 395, 427]","[329, 350, 358, 394, 425, 376, 364, 377]",442
2935199,"[359, 368, 381, 383, 395, 427]","[329, 350, 358, 394, 425, 364, 377, 426, 387]",460
2936063,"[368, 381, 383, 395, 427]","[329, 350, 358, 394, 425, 364, 426, 387, 359]",460
2937441,"[381, 383, 395, 427, 401]","[329, 350, 358, 394, 425, 426, 387, 359, 368]",460
2941330,"[383, 395, 427, 401]","[329, 350, 358, 394, 425, 426, 387, 359, 381]",460
2944610,"[395, 427, 401]","[329, 350, 358, 394, 425, 426, 359, 381, 383]",317
2945858,"[427, 401]","[329, 350, 358, 394, 425, 426, 359, 381, 395]",399
2948837,[401],"[329, 350, 358, 394, 425, 426, 381, 395, 427]",399
2950700,[],"[329, 350, 358, 394, 425, 426, 381, 427, 401]",475
2951235,[],"[329, 350, 358, 394, 425, 426, 381, 427]",642
2952014,[],"[329, 350, 358, 394, 425, 426, 427]",967
2956168,[],"[329, 350, 358, 394, 425, 426]",1292
2957784,[],"[329, 350, 358, 394, 425]",1417
3000988,"[379, 382, 396]","[329, 358, 394, 425]",1434
3001365,[],"[329, 358, 394, 425, 379, 382]",947
3003309,[],"[329, 358, 394, 425, 382]",1272
3003358,[],"[329, 358, 394, 425]",1434
3019423,"[362, 369, 371, 375, 384, 388, 391]","[358, 394, 425]",1453
3023585,[375],"[358, 394, 425, 362, 371, 391, 369, 388]",333
3027757,[],"[358, 394, 425, 362, 371, 391, 369, 375]",333
3028166,[],"[358, 394, 425, 371, 391, 369, 375]",658
3030162,[],"[358, 394, 425, 371, 369, 375]",983
3034143,[],"[358, 394, 425, 371, 369]",1308
3062676,[],"[358, 425, 371, 369]",1324
3075053,[],"[358, 425, 371]",1457
3189735,"[365, 367, 370, 372, 373, 378, 380, 386, 392, 397]","[425, 371]",1475
3190677,"[367, 372, 378, 386]","[425, 371, 370, 373, 380, 392, 397]",164
3196940,"[367, 378, 386, 403]","[425, 371, 370, 380, 392, 397, 372]",388
3197670,"[378, 386]","[425, 371, 380, 392, 397, 372, 367, 403]",333
3198882,"[386, 433, 435]","[425, 371, 380, 397, 372, 367, 403, 378]",333
3200786,"[433, 435, 431]","[425, 371, 397, 372, 367, 403, 378, 386]",346
3201448,"[435, 431, 419, 421]","[425, 371, 397, 372, 403, 378, 386, 433]",319
3202186,"[421, 399, 400, 429]","[425, 371, 397, 372, 403, 378, 433, 435, 419, 431]",403
3204103,"[399, 400, 429, 448]","[425, 371, 397, 372, 403, 378, 433, 435, 419, 421]",186
3206925,"[400, 429, 448]","[425, 371, 397, 372, 403, 378, 433, 435, 419, 399]",421
3207209,"[429, 448]","[425, 371, 397, 372, 403, 378, 433, 419, 399, 400]",203
3208876,"[448, 406, 412, 416, 420]","[425, 371, 397, 372, 403, 433, 419, 399, 400, 429]",374
3209042,"[406, 412, 420]","[425, 371, 397, 372, 403, 433, 419, 400, 429, 448, 416]",126
3213008,"[412, 420]","[425, 371, 397, 372, 403, 419, 400, 429, 448, 416, 406]",328
3213120,"[420, 404, 410, 411, 413, 414, 415, 432]","[425, 371, 397, 403, 419, 400, 429, 448, 416, 406, 412]",104
3214593,"[420, 410, 413, 414, 432, 458]","[425, 371, 397, 403, 419, 400, 429, 448, 416, 406, 412, 404, 415]",79
3219564,"[420, 410, 414, 432, 458]","[425, 371, 397, 403, 419, 429, 448, 416, 406, 412, 404, 415, 413]",380
3224173,"[410, 414, 432, 458]","[425, 371, 397, 403, 419, 429, 448, 416, 412, 404, 415, 413, 420]",178
3224255,"[410, 432, 458, 487]","[425, 371, 397, 403, 419, 429, 416, 412, 404, 415, 413, 420, 414]",394
3224336,"[432, 458]","[425, 371, 397, 403, 419, 429, 416, 404, 415, 413, 420, 414, 410, 487]",363
3227160,[458],"[425, 371, 397, 403, 419, 429, 404, 415, 413, 420, 414, 410, 487, 432]",76
3231400,[458],"[425, 371, 397, 403, 419, 429, 404, 415, 413, 414, 410, 487, 432]",401
3232212,[],"[425, 371, 397, 403, 419, 429, 404, 415, 413, 414, 410, 487, 458]",376
3232218,[],"[425, 371, 397, 403, 419, 404, 415, 413, 414, 410, 487, 458]",530
3234816,[],"[425, 371, 397, 403, 419, 404, 415, 413, 410, 487, 458]",639
3239649,[459],"[425, 371, 397, 403, 419, 404, 415, 413, 410, 487]",964
3239710,[],"[425, 371, 397, 419, 404, 415, 413, 410, 487, 459]",721
3243463,[],"[425, 371, 397, 419, 404, 415, 413, 410, 459]",893
3244879,[],"[425, 371, 397, 419, 404, 415, 413, 459]",1077
3245281,[],"[425, 371, 397, 419, 404, 415, 413]",1402
3330732,[],"[425, 371, 397, 419, 415, 413]",1414
3348795,[],"[425, 371, 397, 419, 415]",1438
3352796,[],"[371, 397, 419, 415]",1451
3406513,[],"[371, 397, 419]",1464
3453119,"[402, 409, 422, 424, 430, 434]","[371, 419]",1475
3456336,[424],"[371, 419, 402, 422, 430, 409]",519
3458031,[440],"[371, 419, 402, 422, 409, 424]",519
3459614,"[405, 407, 408, 417, 418, 423, 428]","[419, 402, 422, 409, 424, 440]",206
3461137,"[407, 408, 418, 423]","[419, 402, 422, 409, 424, 440, 405, 428]",181
3464361,"[407, 408, 418, 423]","[419, 402, 422, 424, 440, 405, 428]",469
3465269,"[408, 418, 423]","[419, 402, 424, 440, 405, 428, 407]",523
3467242,"[418, 423, 451, 452]","[419, 402, 424, 440, 405, 428, 408]",469
3470098,"[423, 451, 452]","[419, 402, 424, 405, 428, 408, 418]",469
3471137,"[451, 452, 442, 455]","[419, 402, 405, 428, 408, 418, 423]",469
3471583,"[452, 455, 437, 441, 450]","[419, 402, 405, 428, 418, 423, 451, 442]",384
3478678,"[455, 441, 450]","[419, 402, 405, 428, 418, 423, 442, 452, 437]",373
3478724,"[441, 450]","[419, 402, 405, 428, 418, 442, 452, 437, 455]",373
3480157,[450],"[419, 402, 405, 428, 442, 452, 437, 455, 441]",373
3480739,[],"[419, 402, 405, 428, 442, 452, 437, 455, 450]",373
3482209,[],"[419, 402, 405, 428, 442, 452, 437, 450]",698
3485184,[],"[419, 402, 405, 428, 442, 437, 450]",1023
3492638,[],"[419, 402, 405, 428, 442, 437]",1348
3547517,"[449, 456]","[419, 402, 428, 442, 437]",1359
3548896,[],"[419, 402, 428, 437, 449, 456]",892
3552221,[],"[419, 402, 428, 437, 449]",1119
3559354,[],"[419, 402, 428, 437]",1444
3701894,[436],"[402, 428, 437]",1457
3703777,"[438, 445, 446]","[402, 437, 436]",1146
3704859,[],"[402, 437, 438, 446, 445]",806
3707063,[],"[402, 437, 438, 446]",821
3707938,[],"[402, 437, 438]",1146
3709023,"[461, 463]","[402, 437]",1471
3725629,[],"[402, 437, 461]",1353
3751602,[],"[402, 437]",1471
3790787,[],[402],1482
3800206,"[439, 443, 444, 447, 453, 454, 457]",[],1500
3802350,[447],"[439, 444, 453, 457, 443]",278
3813175,[478],"[439, 444, 457, 443, 447]",592
3815409,"[467, 468]","[439, 444, 443, 447, 478]",592
3821172,"[466, 469, 477]","[439, 443, 447, 478, 467, 468]",398
3821859,[469],"[439, 443, 447, 478, 467, 468, 477]",266
3821874,"[469, 511]","[439, 443, 447, 478, 467, 468]",398
3823415,[511],"[439, 443, 447, 478, 467, 468]",398
3825616,[],"[439, 443, 447, 478, 467, 511]",398
3826722,[],"[439, 443, 447, 467, 511]",723
3828393,[],"[439, 443, 447, 467]",1048
3839131,"[460, 464, 470, 473, 474, 486]","[439, 447, 467]",1185
3848236,[473],"[439, 447, 467, 460, 470, 474, 464]",370
3849516,[],"[439, 447, 467, 460, 470, 474, 473]",437
3850528,[],"[439, 447, 467, 460, 470, 473]",762
3853890,[],"[439, 447, 460, 470, 473]",956
3854399,[],"[439, 447, 460, 470]",1214
3871248,"[462, 471, 488]","[447, 460, 470]",1324
3874517,[512],"[447, 460, 470, 488, 471]",871
3878246,[],"[447, 460, 470, 488, 512]",1065
3878383,[],"[447, 460, 470, 488]",1196
3891291,[],"[447, 460, 488]",1333
3911448,[],"[447, 460]",1461
3942255,[],[447],1489
3949372,"[465, 472, 475, 476, 479, 480, 481, 482, 483, 484, 485, 489]",[],1500
3950892,"[472, 480, 482, 484, 489]","[465, 475, 481, 483, 485, 476]",345
3955653,"[480, 482, 484, 489]","[465, 475, 481, 483, 476, 472]",198
3956755,"[482, 484, 489, 495, 516]","[465, 475, 481, 476, 472, 480]",345
3957672,"[484, 489, 495, 516, 519]","[465, 475, 481, 472, 480, 482]",302
3960291,"[484, 489, 495, 516]","[465, 475, 481, 472, 480, 519]",399
3961258,"[489, 495, 516]","[465, 475, 481, 472, 519, 484]",252
3961451,"[489, 495, 516, 518]","[475, 481, 472, 519, 484]",577
3961642,"[495, 516, 518, 492, 496, 499, 501]","[475, 481, 519, 484, 489]",577
3963018,"[516, 518, 492, 501, 503, 506, 509]","[475, 481, 519, 489, 495, 496, 499]",442
3967602,"[518, 492, 501, 503, 506]","[475, 481, 519, 489, 495, 496, 499, 509]",416
3971329,"[492, 501, 503, 506, 500, 505, 522]","[475, 481, 519, 495, 496, 499, 509, 518]",416
3972766,"[501, 503, 506, 500, 505, 522]","[475, 481, 519, 496, 499, 509, 518, 492]",416
3976148,"[503, 506, 500, 505, 522]","[475, 481, 519, 496, 499, 509, 492, 501]",416
3976414,"[506, 500, 505, 522]","[475, 481, 519, 496, 499, 509, 501, 503]",416
3977339,"[500, 505, 522]","[475, 481, 519, 496, 499, 509, 503, 506]",416
3978539,[522],"[475, 481, 519, 496, 499, 509, 503, 506, 505]",306
3980586,[522],"[475, 481, 496, 499, 509, 503, 506, 505]",534
3984125,[],"[475, 481, 496, 499, 509, 506, 505, 522]",534
3986820,[],"[475, 481, 496, 499, 509, 506, 505]",859
3987215,[],"[475, 481, 496, 499, 509, 505]",1184
3988656,[],"[475, 481, 496, 499, 509]",1294
3996749,[],"[475, 481, 496, 509]",1407
4038435,[],"[475, 481, 496]",1433
4112111,"[490, 491, 493, 504, 513, 514, 517, 525]","[481, 496]",1460
4119697,"[504, 525]","[481, 496, 490, 493, 513, 517, 514]",520
4123983,[525],"[481, 496, 493, 513, 517, 514, 504]",520
4124475,[],"[481, 496, 493, 513, 514, 504, 525]",520
4127479,[],"[481, 496, 493, 513, 514, 525]",845
4130575,[],"[481, 493, 513, 514, 525]",867
4134790,[541],"[481, 493, 514, 525]",985
4134862,[],"[481, 493, 514, 541]",985
4138135,[],"[481, 493, 514]",1310
4154854,[],"[481, 493]",1416
4173238,[535],[481],1482
4243685,[],[481],1482
4264423,"[494, 497, 498, 502, 507, 508, 510, 515, 520, 521, 523, 524]",[],1500
4265501,"[502, 508, 521, 557]","[494, 498, 507, 520, 523, 497, 515, 524]",206
4269336,"[502, 508, 557]","[494, 498, 507, 520, 523, 497, 515, 524]",206
4269530,"[502, 508, 557, 549, 560]","[494, 498, 507, 520, 523, 497, 515]",373
4270753,"[508, 557, 549]","[494, 507, 520, 523, 497, 515, 502, 560]",378
4271636,"[557, 549, 531, 536, 558, 561]","[494, 507, 520, 523, 497, 515, 560, 508]",324
4275770,"[557, 549, 531, 536, 558, 546]","[494, 507, 520, 523, 497, 515, 560, 561]",623
4276346,"[549, 531, 536, 558, 550]","[494, 520, 523, 497, 515, 560, 561, 557, 546]",611
4279057,"[531, 536, 558, 550]","[494, 520, 523, 497, 515, 560, 561, 546, 549]",611
4281915,"[536, 558, 550]","[494, 520, 523, 497, 515, 560, 561, 546, 531]",611
4286434,"[558, 550]","[494, 520, 523, 497, 515, 560, 561, 546, 531]",611
4287857,[550],"[494, 520, 523, 497, 515, 560, 561, 546, 558]",611
4295763,[],"[494, 520, 523, 497, 515, 560, 561, 546, 550]",611
4301405,[],"[494, 520, 523, 497, 515, 560, 561, 546]",936
4303042,[539],"[494, 523, 497, 515, 560, 561, 546]",1038
4304061,"[526, 528, 554, 555, 556, 559]","[494, 523, 497, 560, 561, 546, 539]",837
4307146,"[528, 555, 556, 559, 534, 538, 545, 551]","[494, 497, 560, 561, 546, 539, 526, 554]",320
4308395,"[555, 556, 559, 534, 538, 545]","[494, 497, 561, 546, 539, 526, 554, 528, 551]",123
4309093,"[555, 556, 559, 534, 538, 545]","[494, 497, 561, 546, 539, 526, 528, 551]",448
4309646,"[556, 559, 534, 538]","[494, 497, 546, 539, 526, 528, 551, 555, 545]",39
4310190,"[556, 559, 534, 538]","[494, 497, 546, 539, 526, 528, 551, 545]",308
4312319,"[556, 559, 534]","[494, 497, 546, 539, 528, 551, 545, 538]",351
4312770,"[559, 534]","[494, 497, 546, 539, 551, 545, 538, 556]",258
4313180,"[559, 534]","[494, 497, 546, 551, 545, 538, 556]",508
4313590,"[534, 529, 533, 537, 542, 543, 544, 547]","[497, 546, 551, 545, 538, 556, 559]",231
4317255,"[534, 542, 543, 544, 547, 527, 530, 532, 540, 548, 552, 553]","[546, 551, 545, 538, 556, 559, 529, 537, 533]",212
4317531,"[534, 542, 543, 544, 530, 532, 540, 548, 552, 553, 564]","[546, 551, 545, 556, 559, 529, 537, 533, 547, 527]",397
4319307,"[542, 543, 544, 530, 532, 540, 548, 552, 553, 564, 587]","[546, 551, 556, 559, 529, 537, 533, 547, 527, 534]",238
4321661,"[542, 543, 544, 532, 540, 548, 552, 553, 564, 587]","[546, 551, 556, 559, 529, 537, 533, 547, 527, 530]",358
4323789,"[543, 544, 532, 540, 548, 552, 553, 564, 587]","[546, 551, 556, 559, 529, 537, 547, 527, 530, 542]",46
4324963,"[543, 544, 532, 540, 548, 552, 553, 564, 587]","[546, 551, 559, 529, 537, 547, 527, 530, 542]",371
4328198,"[544, 532, 540, 548, 552, 553, 564, 587]","[546, 551, 529, 537, 547, 527, 530, 542, 543]",371
4331102,"[532, 540, 548, 552, 553, 564, 587]","[546, 551, 529, 537, 527, 530, 542, 543, 544]",131
4332897,"[532, 540, 548, 552, 553, 564, 587, 579]","[546, 551, 529, 537, 527, 530, 543, 544]",456
4333773,"[540, 548, 552, 553, 564, 587, 579]","[546, 551, 529, 537, 527, 530, 544, 532]",456
4335842,"[548, 552, 553, 564, 587, 579, 600]","[546, 551, 529, 537, 527, 530, 544, 540]",456
4336659,"[552, 553, 564, 587, 579, 600]","[546, 551, 529, 537, 527, 530, 544, 548]",456
4344477,"[553, 564, 587, 579, 600, 565, 572]","[546, 551, 529, 537, 527, 530, 548, 552]",456
4346091,"[564, 587, 579, 600, 565, 572, 576, 601]","[546, 551, 529, 537, 527, 530, 548, 553]",456
4346186,"[587, 579, 600, 565, 572, 576, 601, 569]","[546, 551, 529, 537, 527, 530, 553, 564]",456
4350313,"[579, 600, 565, 572, 576, 601, 592]","[546, 551, 529, 537, 527, 553, 564, 587, 569]",320
4351933,"[600, 565, 572, 576, 601, 592]","[546, 551, 529, 537, 527, 553, 587, 569, 579]",370
4352964,"[565, 572, 576, 601, 592]","[546, 551, 529, 537, 527, 553, 587, 569, 600]",320
4359364,"[565, 576, 601, 563, 581, 603]","[546, 551, 537, 527, 553, 587, 569, 600, 572, 592]",204
4360659,"[565, 576, 601, 581, 603]","[546, 551, 537, 527, 553, 587, 569, 572, 592, 563]",501
4361073,"[576, 601, 581, 603, 573, 589, 599]","[546, 551, 537, 527, 587, 569, 572, 592, 563, 565]",501
4361632,"[601, 581, 603, 589, 599, 628]","[546, 551, 537, 527, 569, 572, 592, 563, 565, 576, 573]",431
4366859,"[581, 603, 589, 599]","[546, 551, 537, 527, 569, 572, 592, 563, 565, 576, 573, 628]",413
4368247,"[603, 589, 599]","[546, 551, 537, 527, 569, 572, 563, 565, 576, 573, 628, 581]",184
4370219,"[603, 589, 599]","[546, 551, 537, 527, 569, 572, 563, 576, 573, 628, 581]",509
4372807,"[589, 599]","[546, 551, 537, 527, 569, 572, 563, 576, 573, 628, 581]",509
4374659,[599],"[546, 551, 537, 527, 569, 572, 563, 573, 628, 581, 589]",509
4375564,[],"[546, 551, 537, 527, 569, 572, 563, 573, 628, 589, 599]",509
4378847,[],"[546, 551, 537, 527, 569, 572, 563, 573, 628, 589]",834
4381442,[],"[546, 551, 537, 527, 569, 563, 573, 628, 589]",991
4382569,[],"[546, 551, 537, 527, 569, 563, 573, 628]",1316
4449631,[],"[546, 551, 537, 527, 563, 573, 628]",1332
4457819,[],"[546, 551, 537, 527, 563, 628]",1402
4476662,[],"[546, 551, 537, 527, 628]",1430
4582910,"[577, 582, 593, 597, 598]","[546, 551, 537, 628]",1442
4592379,[597],"[546, 551, 537, 628, 577, 598, 582]",949
4597771,[],"[546, 551, 537, 628, 577, 598, 597]",949
4601499,[],"[546, 551, 537, 628, 577, 598]",1274
4605182,"[566, 571, 574, 580, 585, 588, 590, 594, 595, 602]","[546, 537, 628, 577, 598]",1288
4609635,"[571, 580, 588, 594, 595, 602, 639]","[546, 537, 628, 577, 598, 566, 585, 590]",349
4613127,"[580, 588, 594, 595, 602, 639]","[546, 537, 628, 577, 598, 566, 585, 571]",349
4615056,"[588, 594, 595, 602, 639]","[546, 537, 628, 577, 598, 566, 585, 571]",349
4615787,"[594, 595, 602, 639]","[546, 537, 628, 577, 598, 585, 571, 588]",349
4616125,"[595, 602]","[546, 537, 628, 577, 598, 585, 571, 594, 639]",541
4617107,[602],"[546, 537, 628, 577, 598, 571, 594, 639, 595]",505
4618103,[],"[546, 537, 628, 577, 598, 594, 639, 595, 602]",505
4618449,[],"[546, 537, 628, 577, 594, 639, 595, 602]",661
4629021,[606],"[546, 537, 628, 577, 594, 639, 602]",986
4631265,[],"[546, 537, 628, 577, 594, 639, 606]",1271
4644000,[],"[546, 537, 628, 577, 594, 639]",1311
4644495,"[562, 567, 575, 591, 596]","[537, 628, 577, 594, 639]",1323
4645309,[591],"[537, 628, 577, 594, 639, 575, 596, 567]",524
4646362,[621],"[537, 628, 577, 594, 639, 575, 596, 567]",524
4649385,[],"[537, 628, 577, 594, 575, 596, 567, 621]",448
4649871,"[618, 634, 635]","[537, 628, 577, 594, 575, 567, 621]",597
4656314,"[634, 635]","[537, 628, 577, 594, 575, 567, 621]",597
4657676,[635],"[537, 628, 577, 594, 567, 621, 634]",597
4659334,[610],"[537, 628, 577, 594, 621, 634, 635]",597
4661411,[],"[537, 628, 577, 594, 621, 635, 610]",776
4661636,[],"[537, 628, 577, 594, 621, 610]",1101
4664505,[],"[537, 628, 577, 594, 610]",1265
4694850,[],"[537, 628, 577, 594]",1411
4726278,"[568, 570, 578, 583, 584, 586]","[628, 577, 594]",1425
4730485,"[583, 614, 643]","[628, 577, 594, 568, 578, 584, 570]",569
4732003,[],"[628, 577, 594, 568, 578, 584, 570, 583, 614]",417
4733398,"[623, 636]","[628, 577, 594, 568, 584, 570, 583, 614]",705
4736321,"[604, 612, 640]","[628, 577, 568, 584, 570, 583, 614, 623, 636]",418
4738831,"[612, 640, 622, 632, 644, 645]","[628, 577, 568, 570, 583, 614, 623, 636, 604]",505
4740098,"[640, 622, 632, 644]","[628, 577, 568, 570, 583, 614, 623, 604, 612, 645]",382
4740634,"[622, 632, 644]","[628, 577, 568, 570, 583, 614, 623, 612, 645, 640]",295
4743495,"[622, 632, 644, 638]","[628, 577, 568, 583, 614, 623, 612, 645, 640]",424
4745844,"[632, 644, 638]","[628, 577, 568, 583, 614, 623, 612, 640, 622]",248
4746633,"[632, 644, 638]","[628, 577, 568, 583, 614, 623, 612, 640]",573
4749246,"[644, 638]","[628, 577, 568, 583, 614, 623, 612, 632]",573
4751193,[638],"[628, 577, 568, 583, 614, 623, 632, 644]",543
4754963,[],"[628, 577, 568, 583, 614, 623, 632, 638]",549
4756804,[],"[628, 577, 568, 583, 614, 623, 638]",874
4761179,"[613, 616, 626, 627, 633, 637]","[628, 577, 568, 614, 623, 638]",1015
4761521,"[616, 637]","[628, 577, 568, 614, 623, 613, 626, 633, 627]",383
4762039,[637],"[577, 568, 614, 623, 613, 626, 633, 627, 616]",76
4763881,[637],"[577, 568, 623, 613, 626, 633, 627, 616]",87
4765799,[637],"[577, 568, 623, 613, 633, 627, 616]",399
4768014,[649],"[577, 568, 623, 613, 633, 616, 637]",319
4769033,[649],"[577, 568, 623, 633, 616, 637]",572
4769486,[],"[577, 568, 623, 633, 637, 649]",572
4775603,[],"[577, 568, 623, 633, 649]",897
4781927,[],"[577, 568, 623, 633]",1222
4788797,"[607, 611, 615, 619, 624, 625, 630, 631, 647]","[577, 623, 633]",1336
4789104,"[619, 631, 662]","[577, 623, 633, 607, 624, 630, 647, 611, 625]",217
4790557,"[619, 631]","[577, 623, 633, 624, 630, 647, 611, 625, 662]",267
4790738,"[619, 631]","[577, 623, 633, 624, 630, 647, 611, 625]",333
4793699,[631],"[577, 623, 624, 630, 647, 611, 625, 619]",149
4795372,[631],"[577, 623, 624, 647, 611, 625, 619]",474
4796586,[],"[577, 623, 647, 611, 625, 619, 631]",474
4800992,[],"[577, 623, 647, 611, 619, 631]",799
4803472,[],"[577, 623, 647, 611, 619]",1124
4803702,[],"[577, 623, 647, 611]",1449
4881485,"[605, 608, 609, 617, 620, 629, 641, 642, 646]","[623, 647, 611]",1461
4884762,"[617, 629, 642, 646]","[623, 647, 611, 605, 620, 641, 608]",469
4885579,"[629, 642, 646]","[623, 647, 611, 605, 620, 641, 617]",256
4887415,"[629, 642, 646]","[623, 647, 611, 605, 641, 617]",581
4887615,"[642, 646]","[623, 647, 611, 605, 617, 629]",581
4887959,"[646, 657]","[623, 647, 611, 617, 629, 642]",501
4888454,[650],"[623, 647, 611, 629, 642, 646, 657]",397
4896900,[663],"[623, 647, 611, 629, 646, 657, 650]",382
4899014,"[652, 659, 661]","[623, 647, 611, 629, 657, 650, 663]",382
4900628,"[659, 661]","[623, 647, 611, 657, 650, 663, 652]",382
4901356,"[661, 671]","[623, 647, 611, 657, 663, 652, 659]",382
4904132,[671],"[623, 647, 611, 657, 663, 652, 659]",382
4905980,[],"[623, 647, 611, 657, 663, 652, 671]",382
4909740,[679],"[623, 647, 611, 657, 663, 671]",707
4910096,[675],"[623, 647, 611, 657, 671, 679]",893
4912825,[],"[623, 647, 611, 657, 671, 675]",707
4914750,[701],"[623, 647, 611, 657, 675]",1032
4918943,[],"[623, 647, 611, 675, 701]",811
4921990,[],"[623, 647, 611, 701]",1136
4927622,[715],"[623, 647, 611]",1461
4930799,[],"[623, 647, 611]",1461
4954701,[651],"[647, 611]",1472
4964012,"[667, 673, 676]","[647, 611]",1472
4965976,[],"[647, 611, 667, 676]",1007
4971625,[],"[647, 611, 676]",1332
4972674,[688],"[647, 611]",1472
4988645,[719],"[647, 611]",1472
4998508,[],"[647, 611]",1472
5071636,"[653, 658]",[647],1489
5077139,[],"[647, 653]",1164
5084101,[],[647],1489
5487913,"[648, 654, 655, 656, 660, 664]",[],1500
5494096,"[656, 678]","[648, 660, 654, 664]",709
5494544,[],"[648, 660, 664, 656, 678]",638
5495710,[682],"[648, 660, 664, 678]",709
5500779,[],"[648, 660, 664, 682]",709
5502104,"[680, 681, 684]","[660, 664, 682]",1034
5502187,[],"[660, 664, 680, 684, 681]",1009
5525119,[693],"[660, 664, 680, 684]",1334
5528576,"[666, 668, 669, 674, 677]","[664, 680, 684, 693]",1132
5529534,"[668, 674, 699]","[664, 680, 684, 693, 666, 669]",561
5530216,"[674, 699]","[664, 680, 684, 693, 669, 668]",482
5535769,[699],"[664, 680, 684, 693, 668, 674]",482
5538191,[],"[664, 680, 684, 693, 668, 674]",482
5539157,[],"[664, 680, 684, 668, 674]",807
5542778,[],"[664, 680, 684, 668]",1132
5544305,"[690, 702]","[664, 680, 684]",1457
5553990,[],"[664, 680, 684, 690]",1283
5561479,"[720, 740]","[664, 680, 684]",1457
5570901,[],"[664, 680, 684, 720]",1132
5575751,[],"[664, 680, 684]",1457
5674366,"[665, 670, 672, 683, 685, 686]","[680, 684]",1475
5680062,[683],"[680, 684, 665, 672, 685, 670]",399
5684700,"[689, 695]","[680, 684, 665, 672, 685, 683]",399
5685783,[695],"[680, 684, 665, 685, 683, 689]",399
