Time,Waiting Queue,Processors Queue,Number of available processors
4626396,[],"[472, 479, 478, 466, 474, 467, 476, 497]",2892
4627913,[],"[472, 479, 478, 466, 474, 467, 476]",3882
4639384,[487],"[472, 478, 466, 474, 467, 476]",3922
4644621,"[483, 491, 495]","[472, 478, 466, 474, 476, 487]",3120
4644959,[],"[472, 478, 466, 474, 476, 483, 495, 491]",1994
4645040,[],"[472, 478, 466, 474, 476, 495, 491]",2984
4646209,[],"[472, 478, 466, 474, 476, 495]",3974
4655096,[492],"[472, 478, 466, 476, 495]",4140
4657629,[],"[472, 478, 466, 476, 495]",4140
4665011,"[486, 490, 494]","[472, 466, 476, 495]",4235
4668767,[],"[472, 466, 476, 495, 486, 494]",3234
4669363,[],"[472, 466, 476, 495, 494]",4224
4684530,[],"[472, 466, 495, 494]",4332
4687836,[],"[472, 466, 494]",4468
4938787,[],"[472, 466]",4479
5093353,"[485, 489]",[466],4490
5094050,[],"[466, 489]",3500
5097426,[],[466],4490
5158632,"[482, 488, 493, 496]",[],4500
5161836,[496],"[482, 493]",4303
5171370,[499],"[482, 496]",4469
5182896,[],"[482, 496]",4469
5516630,[498],[482],4489
5519588,[],[482],4489
5632462,[],[],4500
