Time,Waiting Queue,Processors Queue,Number of available processors
7079337,[],"[441, 435, 428, 421, 436, 456]",3141
7090447,[],"[441, 435, 428, 436, 456]",3275
7094445,[448],"[441, 435, 436, 456]",3376
7096418,"[450, 463]","[441, 435, 456, 448]",3450
7096518,[],"[441, 435, 448, 450, 463]",3344
7111890,[],"[441, 435, 448, 450]",3404
7119286,[],"[441, 435, 448]",3481
7654690,[464],"[441, 435]",3488
7677877,[],"[441, 435]",3488
7746254,"[451, 452, 453, 454, 459, 460, 462]",[435],3494
7752278,"[454, 468]","[435, 451, 453, 459, 462, 452]",2879
7756177,[],"[435, 451, 453, 459, 452, 454, 468]",2797
7756423,[472],"[435, 451, 453, 459, 452, 468]",2880
7760444,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",3104
7762757,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",3000
7768640,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",2932
7773445,[],"[435, 452, 472, 465, 479, 471, 484, 470]",3023
7776969,[],"[435, 452, 472, 465, 479, 471, 470]",3218
7778500,[],"[435, 452, 472, 479, 471, 470]",3355
7781844,[],"[435, 452, 472, 479, 471]",3376
7784659,"[449, 455]","[452, 472, 479, 471]",3382
7813745,"[478, 480, 481]","[452, 472, 479, 471, 449]",3335
7820397,[],"[452, 472, 479, 471, 449, 478, 480]",3276
7830863,[],"[452, 472, 479, 449, 478, 480]",3330
7836358,[],"[452, 472, 479, 449, 478]",3353
7850182,"[475, 477]","[472, 479, 449, 478]",3395
7864384,[],"[472, 479, 449, 478, 477]",3175
7868949,[],"[472, 479, 449, 478]",3395
7871275,[487],"[472, 449, 478]",3412
7874798,"[466, 467, 469, 473, 474, 476]","[472, 478, 487]",3309
7886554,"[473, 497]","[472, 478, 487, 466, 474, 467, 476]",3161
7897529,[],"[472, 478, 466, 474, 467, 476, 473, 497]",3085
7912644,[],"[472, 478, 466, 474, 467, 476, 473]",3226
7923539,[],"[472, 478, 466, 474, 467, 476]",3311
7929850,"[483, 491, 495]","[472, 478, 466, 474, 476]",3360
7937529,[],"[472, 478, 466, 474, 476, 495, 491]",3214
7938365,[492],"[472, 478, 466, 476, 495, 491]",3273
7943340,[],"[472, 478, 466, 476, 495, 492]",3226
7954508,[],"[472, 478, 466, 476, 495]",3381
7961006,"[486, 490, 494]","[472, 466, 476, 495]",3417
7985333,[],"[472, 466, 476, 495, 486, 494]",3337
8001848,[],"[472, 466, 476, 495, 494]",3412
8005106,[],"[472, 466, 495, 494]",3447
8032398,[],"[472, 466, 494]",3485
8402214,[],"[472, 466]",3490
8590848,"[485, 489]",[466],3495
8604284,[],"[466, 489]",3361
8609938,[],[466],3495
8682032,"[482, 488, 493, 496]",[],3500
8721812,[496],"[482, 493]",3458
8722155,[499],"[482, 496]",3486
8766503,[],"[482, 496]",3486
9298583,[498],[482],3495
9322934,[],[482],3495
9436056,[],[],3500
