Time,Waiting Queue,Processors Queue,Number of available processors
5631025,[],"[432, 431, 482]",4852
5683506,[],"[432, 431]",4974
5948881,"[454, 456, 460]",[431],4986
5951697,[],"[431, 460, 456]",3995
5956262,[],"[431, 460]",4889
6022460,"[472, 473, 479]",[431],4986
6023843,[],"[431, 479, 473]",2983
6025563,[],"[431, 479]",4083
6029225,[],[431],4986
6098203,"[447, 450, 455, 457, 459]",[],5000
6098993,"[457, 465, 470, 480]","[447, 455, 459]",1700
6099214,"[480, 471, 477]","[455, 459, 457, 470, 465]",1495
6099514,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",1482
6099710,"[466, 469, 464, 468, 476, 484]","[455, 470, 465, 480, 471, 477, 467, 483]",1463
6099808,"[469, 464, 476]","[455, 470, 465, 471, 477, 467, 483, 466, 468, 484]",1435
6100088,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",1435
6101350,"[476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",1435
6101522,"[485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 468, 484, 469, 476]",1435
6102576,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 476, 485, 481]",1992
6102864,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 481, 463]",1992
6103135,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 474]",1992
6104274,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 475]",1992
6105200,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",1992
6105702,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 497]",3077
6105794,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497, 486]",4078
6108401,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",4611
6131769,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",4804
6132568,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",4804
6134867,[],"[465, 471, 467, 483, 468, 484, 481, 497]",4903
6134984,[],"[465, 471, 467, 483, 468, 484, 481]",4918
6138752,[],"[465, 471, 467, 483, 468, 481]",4935
6267531,"[494, 498]","[465, 467, 483, 468, 481]",4948
6270204,[],"[465, 467, 483, 468, 481, 494]",4822
6273444,[],"[465, 467, 483, 468, 481]",4948
6276184,[],"[465, 467, 483, 481]",4959
6281623,[],"[465, 467, 481]",4968
6392943,"[489, 492]","[465, 467]",4978
6395043,[],"[465, 467, 489]",3878
6396775,[],"[465, 467]",4978
6428253,"[488, 496, 499]",[467],4990
6430030,[],"[467, 488, 499]",4855
6448986,[],"[467, 488]",4971
6506746,[],[467],4990
6820613,"[487, 490, 493, 495]",[],5000
6823508,[495],"[487, 490]",3855
6823915,[],"[487, 495]",3855
6825681,[],[487],4955
6986495,[],[],5000
