Time,Waiting Queue,Processors Queue,Number of available processors
4356121,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",675
4356814,"[471, 470]","[435, 459, 452, 468, 472, 465, 479]",630
4358012,[],"[435, 452, 468, 472, 465, 479, 471, 470]",831
4359039,[484],"[435, 452, 472, 465, 479, 471, 470]",1372
4360770,[],"[435, 452, 472, 465, 479, 471, 484]",967
4362727,[],"[435, 452, 472, 479, 471, 484]",1508
4365022,[],"[435, 452, 472, 479, 471]",2049
4367987,"[449, 455]","[452, 472, 479, 471]",2063
4376678,"[478, 480, 481]","[452, 472, 479, 471, 449]",1877
4378676,[],"[452, 472, 479, 471, 449, 478, 480]",1646
4384114,[],"[452, 472, 479, 471, 449, 478]",1771
4386575,[],"[452, 472, 479, 449, 478]",1975
4390450,"[475, 477]","[472, 479, 449, 478]",2150
4394749,[],"[472, 479, 449, 478, 477]",1609
4399049,[],"[472, 479, 449, 478]",2150
4404593,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",2336
4408131,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",1824
4417393,[],"[472, 479, 478, 466, 474, 467, 476, 473]",1283
4417500,[487],"[472, 478, 466, 474, 467, 476, 473]",1328
4419246,[],"[472, 478, 466, 474, 467, 476, 487]",1328
4426902,"[483, 491, 495]","[472, 478, 466, 474, 476, 487]",1524
4427392,[],"[472, 478, 466, 474, 476, 483, 495, 491]",1020
4429198,[],"[472, 478, 466, 474, 476, 495, 491]",1379
4431101,[],"[472, 478, 466, 474, 476, 495]",1920
4435481,[492],"[472, 478, 466, 476, 495]",2105
4441310,[],"[472, 478, 466, 476, 495]",2105
4451721,"[486, 490, 494]","[472, 466, 476, 495]",2211
4460319,[],"[472, 466, 476, 495, 486, 494]",1726
4464016,[],"[472, 466, 476, 495, 494]",2198
4464308,[],"[472, 466, 495, 494]",2317
4470057,[],"[472, 466, 494]",2462
4704050,[],"[472, 466]",2475
4835606,"[485, 489]",[466],2488
4839669,[],"[466, 489]",1947
4842528,[],[466],2488
4895369,"[482, 488, 493, 496]",[],2500
4907260,[496],"[482, 493]",2315
4909904,[499],"[482, 496]",2466
4924896,[],"[482, 496]",2466
5245569,[498],[482],2488
5253442,[],[482],2488
5349795,[],[],2500
