Time,Waiting Queue,Processors Queue,Number of available processors
5372528,"[462, 465, 466]","[456, 461, 459, 467, 457, 474, 458, 491]",1045
5372810,"[465, 466]","[456, 459, 467, 457, 474, 458, 491, 462]",1045
5372922,[466],"[456, 459, 467, 457, 474, 458, 491, 462]",1045
5373107,[471],"[456, 459, 467, 474, 458, 491, 462, 466]",1045
5374028,[],"[456, 459, 467, 474, 458, 491, 462, 471]",1914
5377301,"[479, 484, 485]","[456, 459, 467, 474, 458, 491, 471]",2794
5379256,[481],"[456, 459, 467, 474, 491, 471, 479, 485, 484]",3100
5380041,[],"[456, 459, 467, 491, 471, 479, 485, 484, 481]",2382
5380918,[],"[456, 459, 467, 491, 471, 479, 485, 484]",3262
5383745,[],"[456, 459, 467, 491, 471, 485, 484]",3439
5396506,[],"[456, 459, 467, 491, 471, 485]",3822
5400082,[],"[456, 459, 467, 471, 485]",3919
5517457,[],"[456, 459, 467, 471]",3933
5614693,"[473, 475, 477, 486]","[456, 467, 471]",3952
5615705,[486],"[456, 467, 471, 477, 475]",2192
5616483,[],"[456, 467, 471, 475, 486]",3061
5616553,[],"[456, 467, 471, 486]",3941
5668878,"[470, 472, 489, 490]","[467, 471, 486]",3959
5670155,[490],"[467, 471, 486, 470, 472]",3068
5673234,[],"[467, 471, 486, 472, 490]",3823
5690103,[],"[467, 471, 486, 472]",3948
5748450,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",3967
5749926,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",2079
5752613,[],"[471, 486, 472, 476, 488, 478, 487, 482]",2812
5753133,[],"[471, 486, 472, 476, 488, 478, 482]",3692
5784561,[],"[471, 486, 472, 476, 488, 478]",3839
5831715,"[495, 499]","[471, 486, 476, 488, 478]",3850
5833195,[],"[471, 486, 476, 488, 478, 495]",3830
5833363,[],"[471, 476, 488, 478, 495]",3841
5836432,[497],"[471, 488, 478, 495]",3926
5881362,[496],"[471, 488, 495, 497]",3865
5881363,[],"[471, 488, 495, 497]",3865
5914895,[],"[471, 488, 495]",3956
6013411,[498],"[471, 495]",3969
6014190,[],"[471, 495]",3969
6021451,"[492, 493, 494]",[495],3980
6023635,[],"[495, 492, 493]",2220
6023970,[],"[495, 493]",3100
6024530,[],[495],3980
6061470,[],[],4000
