Time,Waiting Queue,Processors Queue,Number of available processors
6690571,"[431, 438]","[418, 419, 407, 406, 421, 422]",968
6693148,[],"[418, 419, 407, 421, 422, 431, 438]",638
6695868,"[429, 453]","[418, 419, 407, 422, 431, 438]",687
6697369,[],"[418, 419, 407, 422, 431, 429, 453]",681
6701532,[],"[418, 419, 407, 422, 429, 453]",1011
6705733,[],"[418, 419, 407, 422, 429]",1341
6726352,"[437, 439, 442, 450]","[418, 419, 407, 429]",1418
6726369,"[450, 428, 448, 452, 456]","[419, 407, 429, 437, 442, 439]",474
6729281,"[428, 452, 456]","[419, 407, 429, 437, 439, 450, 448]",467
6732938,"[452, 456]","[419, 407, 429, 439, 450, 448, 428]",467
6733541,[456],"[419, 407, 429, 439, 450, 428, 452]",467
6733788,[],"[419, 407, 429, 450, 428, 452, 456]",467
6734056,[],"[419, 407, 429, 450, 428, 452]",797
6735294,"[424, 427, 430, 432, 433, 435, 436, 441, 444, 446, 451]","[419, 429, 450, 428, 452]",821
6735931,"[432, 433, 436, 441, 444, 446, 451]","[419, 429, 450, 452, 424, 430, 435, 427]",496
6739215,"[433, 436, 441, 444, 446, 451]","[419, 429, 450, 452, 424, 430, 435, 427]",496
6741388,"[436, 441, 444, 446, 451]","[419, 429, 450, 452, 424, 430, 427, 433]",177
6741767,"[436, 441, 444, 446, 451]","[419, 429, 450, 424, 430, 427, 433]",507
6742629,"[441, 444, 446, 451]","[419, 429, 450, 424, 427, 433, 436]",507
6743873,"[444, 446, 451]","[419, 429, 450, 424, 427, 433, 441]",507
6747219,"[446, 451]","[419, 429, 450, 424, 427, 433, 444]",507
6750008,"[451, 460]","[419, 429, 450, 424, 427, 444, 446]",507
6750716,[460],"[419, 429, 450, 427, 444, 446, 451]",407
6750973,[],"[419, 429, 450, 427, 446, 451, 460]",407
6751939,[],"[419, 429, 450, 427, 446, 460]",737
6757698,[465],"[419, 429, 450, 427, 460]",1067
6760388,[],"[419, 429, 450, 427, 465]",1067
6760734,[],"[419, 429, 450, 427]",1397
6764239,[457],"[419, 429, 450]",1481
6769266,[],"[419, 429, 450]",1481
6783404,[],"[419, 429]",1488
7160211,"[425, 426, 440, 443, 445, 447, 454]",[429],1494
7168583,[443],"[429, 425, 440, 454, 426, 447]",1026
7170346,[],"[429, 440, 454, 426, 447, 443]",1026
7177210,[],"[429, 440, 454, 426, 447]",1356
7198480,[458],"[429, 440, 454, 426]",1460
7201971,[],"[429, 440, 454, 426]",1460
7311073,"[459, 463, 464, 471, 476]","[429, 440, 426]",1483
7311794,[471],"[429, 440, 426, 459, 464, 463]",493
7312590,[],"[429, 440, 426, 464, 463, 471]",777
7313155,[],"[429, 440, 426, 463, 471]",1107
7321408,[],"[429, 440, 426, 471]",1437
7332827,[],"[429, 440, 426]",1483
7460472,"[461, 468]","[440, 426]",1489
7470914,[],"[440, 426, 461]",1316
7474762,[],"[440, 426]",1489
7569333,"[466, 469, 472, 475]",[440],1494
7575842,"[475, 500]","[440, 472, 469]",1445
7577806,[],"[440, 472, 469, 500]",1405
7596290,"[483, 488]","[440, 469, 500]",1449
7606302,[],"[440, 469, 500, 483]",1443
7633981,[],"[440, 469, 483]",1483
7774509,"[490, 495]","[440, 483]",1488
7785427,[],"[440, 483, 495]",1482
8055019,"[462, 467, 470, 473, 474]","[483, 495]",1488
8061629,"[473, 478, 480]","[483, 495, 470, 474, 467]",821
8063062,[],"[495, 470, 474, 467, 473, 480, 478]",97
8063725,[],"[495, 470, 474, 467, 473, 480]",403
8066284,"[481, 493]","[495, 470, 474, 473, 480]",733
8066770,"[479, 482, 501, 503]","[495, 470, 473, 480, 481, 493]",484
8067522,"[482, 501, 503]","[495, 470, 473, 481, 493, 479]",523
8071634,"[501, 503]","[495, 470, 473, 493, 479, 482]",442
8072573,[503],"[495, 470, 473, 493, 479, 501]",442
8076480,[],"[495, 470, 473, 479, 501, 503]",442
8078303,[],"[495, 470, 473, 479, 501]",772
8080868,[],"[495, 470, 473, 501]",1063
8082158,[],"[495, 470, 473]",1393
8114754,"[485, 486, 487, 491, 492, 494, 502]","[495, 470]",1487
8116780,"[491, 494]","[495, 470, 485, 487, 492, 502]",493
8116950,[494],"[495, 470, 485, 487, 492, 502]",493
8120061,[],"[495, 470, 485, 487, 502, 494]",493
8124267,[511],"[495, 470, 487, 502, 494]",823
8125896,[],"[495, 470, 487, 494, 511]",1107
8129179,[],"[495, 470, 487, 511]",1437
8193218,[],"[495, 470, 487]",1483
8306178,[],"[470, 487]",1489
8652479,"[477, 484, 489, 496, 497, 498, 499]",[487],1496
8656314,"[496, 498]","[487, 477, 489, 499, 484]",596
8656385,[516],"[487, 477, 499, 484, 496, 498]",583
8658896,[510],"[487, 499, 484, 496, 498, 516]",812
8660937,[512],"[487, 484, 496, 498, 516, 510]",1068
8669729,"[504, 515, 517]","[487, 484, 496, 516, 510, 512]",1138
8669771,[],"[487, 484, 496, 516, 510, 512, 517, 515]",577
8672178,[538],"[487, 484, 496, 516, 510, 517, 515]",823
8674313,[549],"[487, 484, 496, 516, 510, 517, 515]",823
8675206,[533],"[487, 484, 496, 516, 510, 517, 549]",1148
8689508,"[525, 527]","[487, 484, 496, 516, 510, 549, 533]",1309
8699226,"[523, 529]","[487, 484, 496, 516, 549, 533, 525, 527]",981
8701644,[],"[487, 484, 496, 516, 549, 533, 525, 523, 529]",651
8704322,[],"[487, 484, 496, 516, 549, 533, 525, 523]",981
8704746,[],"[487, 484, 496, 516, 549, 533, 525]",1311
8717000,[],"[487, 484, 496, 516, 549, 525]",1381
8735693,[505],"[484, 496, 516, 549, 525]",1385
8747168,[537],"[484, 496, 516, 549, 525]",1385
8747561,[],"[484, 496, 516, 549, 537]",1127
8752732,[],"[484, 496, 516, 549]",1457
8802299,"[506, 508, 514]","[484, 516, 549]",1484
8809992,[534],"[484, 516, 549, 506, 514]",824
8811420,"[521, 522]","[484, 516, 549, 506, 534]",1149
8814664,[531],"[484, 516, 549, 534, 521, 522]",1238
8817878,[545],"[484, 516, 549, 534, 522, 531]",1404
8825463,[],"[484, 516, 549, 534, 522, 531]",1404
8847706,[],"[484, 516, 549, 534, 522]",1467
8914193,[541],"[484, 516, 549, 534]",1479
8920378,[],"[484, 516, 549, 534]",1479
8995042,"[507, 509, 513]","[516, 549, 534]",1485
8995983,"[520, 526, 536]","[516, 549, 534, 507, 509]",1150
9005430,"[524, 530, 532, 539]","[516, 549, 534, 509, 520, 536, 526]",1218
9010643,"[539, 568]","[516, 549, 534, 509, 520, 536, 526, 524, 530]",882
9013684,[],"[516, 549, 534, 509, 520, 536, 526, 530, 539, 568]",1098
9015417,[546],"[516, 549, 534, 509, 520, 536, 530, 539, 568]",1167
9016308,[566],"[516, 549, 534, 509, 520, 530, 539, 568, 546]",1025
9019940,[],"[516, 549, 534, 509, 520, 530, 539, 546, 566]",891
9024346,"[518, 519]","[549, 534, 509, 520, 530, 539, 546, 566]",896
9024418,[],"[549, 534, 509, 520, 530, 539, 546, 566, 518]",566
9026398,[],"[549, 534, 509, 520, 530, 539, 566, 518]",896
9032960,[],"[534, 509, 520, 530, 539, 566, 518]",901
9035411,[],"[534, 509, 520, 530, 539, 518]",1143
9036004,[],"[534, 509, 520, 530, 539]",1473
9059453,"[560, 570]","[509, 520, 530, 539]",1478
9061316,[],"[509, 520, 530, 539, 570]",1148
9067888,[],"[509, 520, 530, 539]",1478
9128205,[559],"[509, 530, 539]",1483
9128424,"[540, 550, 564]","[509, 539, 559]",1159
9130612,[],"[509, 539, 559, 564, 550]",499
9130746,[],"[509, 539, 564, 550]",829
9130903,[],"[509, 539, 550]",1159
9133582,[],"[509, 539]",1489
9238349,"[528, 535]",[539],1494
9240533,"[551, 562]","[539, 528]",1354
9248230,[],"[539, 528, 551]",1332
9262381,"[542, 544, 547, 548, 553, 554, 558, 561, 563, 565]","[539, 551]",1472
9269343,"[544, 548, 554, 561, 563, 565]","[539, 551, 542, 553, 558]",482
9270494,"[548, 554, 561, 563, 565]","[539, 551, 542, 553, 544]",482
9271371,"[554, 561, 563, 565]","[539, 551, 553, 544, 548]",482
9274443,"[561, 565]","[539, 551, 544, 548, 554, 563]",362
9275550,"[565, 582, 585]","[539, 551, 548, 554, 563, 561]",531
9278465,[585],"[539, 551, 548, 554, 563, 561, 582]",521
9280463,[],"[539, 551, 554, 563, 561, 582, 585]",521
9282895,[],"[539, 551, 554, 563, 561, 582]",851
9284772,[],"[539, 551, 554, 561, 582]",1104
9287970,[574],"[539, 551, 561, 582]",1301
9299218,[579],"[539, 551, 582, 574]",1447
9302623,[],"[539, 551, 582, 574]",1447
9355586,"[543, 552, 555, 556, 557, 567, 569]","[551, 582, 574]",1453
9359754,"[552, 567, 572]","[551, 582, 574, 543, 555, 557, 556]",522
9360253,"[567, 580, 586]","[551, 582, 574, 543, 555, 556, 552, 572]",528
9361600,"[580, 571]","[551, 582, 574, 543, 556, 552, 572, 567, 586]",486
9363393,"[571, 587, 592]","[551, 582, 574, 556, 552, 572, 567, 586, 580]",486
9367017,[592],"[551, 582, 574, 556, 552, 572, 567, 586, 571, 587]",445
9367124,"[583, 594, 596]","[551, 582, 574, 556, 552, 572, 586, 571, 587, 592]",445
9368331,"[594, 596]","[551, 582, 574, 556, 552, 572, 586, 571, 587, 583]",469
9372689,[596],"[551, 582, 574, 556, 552, 572, 586, 587, 583, 594]",633
9372967,[],"[551, 582, 556, 552, 572, 586, 587, 583, 594, 596]",318
9375104,[],"[551, 582, 556, 552, 572, 586, 587, 583, 594]",648
9379120,"[581, 588, 593, 598]","[551, 582, 556, 572, 586, 587, 583, 594]",896
9380099,[598],"[551, 582, 556, 572, 586, 587, 583, 594, 593, 588]",610
9380882,[],"[551, 582, 556, 572, 586, 587, 594, 593, 588, 598]",903
9384511,[],"[551, 582, 556, 572, 586, 587, 593, 588, 598]",1069
9398198,[],"[551, 582, 556, 572, 586, 587, 593, 598]",1318
9401259,[],"[551, 556, 572, 586, 587, 593, 598]",1328
9410450,[],"[551, 556, 586, 587, 593, 598]",1336
9432366,"[573, 575, 584]","[556, 586, 587, 593, 598]",1358
9435959,[],"[556, 586, 587, 593, 598, 573, 575]",1066
9441512,[],"[556, 586, 587, 593, 598, 573]",1307
9456308,[],"[556, 587, 593, 598, 573]",1349
9461139,[],"[556, 587, 598, 573]",1386
9468236,[],"[556, 587, 598]",1437
9481776,[],"[556, 598]",1478
9771009,[],[556],1491
9813296,"[576, 577, 578, 589, 590, 591, 595, 597, 599]",[],1500
9823036,"[589, 597]","[576, 578, 590, 595, 599, 591]",699
9823092,[],"[578, 590, 595, 599, 591, 589, 597]",670
9823500,[],"[578, 590, 595, 591, 589, 597]",1000
9826781,[],"[578, 590, 595, 589, 597]",1273
9839191,[],"[578, 590, 595, 597]",1364
9857488,[],"[578, 595, 597]",1426
9873141,[],"[578, 597]",1480
9905049,[],[578],1493
10564788,[],[],1500
