Time,Waiting Queue,Processors Queue,Number of available processors
3107265,"[365, 375, 378, 400, 389, 393]","[358, 388, 380]",655
3109587,"[365, 375, 378, 389, 393]","[358, 388, 400]",1063
3117067,"[365, 375, 378, 393]","[358, 388, 400]",1063
3120941,"[365, 375, 378]","[358, 400, 393]",726
3122393,"[365, 375, 378, 419]","[358, 400]",1589
3127612,"[365, 375, 419, 394, 405]","[358, 400]",1589
3138109,"[365, 375]","[358, 400, 419, 405]",890
3144793,"[365, 375]","[358, 400, 419]",1190
3202085,"[365, 375, 392, 399, 401, 407]","[400, 419]",2095
3206601,"[375, 392, 399, 401, 407, 387, 402, 406]","[400, 419]",2095
3212239,"[392, 399, 401, 407, 387, 402, 406, 391, 396, 397, 398, 403]","[400, 419]",2095
3215998,"[399, 407, 402, 406, 391, 396, 397, 398, 403]","[400, 419, 392, 387]",1194
3218817,"[407, 406, 391, 396, 397, 398, 403, 422]","[400, 419, 392, 399, 402]",638
3218975,"[406, 391, 396, 397, 398, 403, 422]","[419, 392, 399, 402, 407]",762
3219176,"[391, 396, 397, 398, 403]","[419, 392, 402, 407, 406, 422]",576
3220520,"[391, 396, 397, 398]","[419, 392, 402, 407, 422, 403]",373
3220945,"[391, 396, 397, 398, 416, 425]","[419, 402, 407, 422, 403]",800
3223315,"[391, 396, 397, 398, 425, 412]","[419, 402, 422, 403, 416]",849
3224903,"[391, 396, 397, 398, 412, 455]","[419, 402, 422, 403, 425]",455
3228454,"[391, 396, 397, 398, 455]","[419, 402, 422, 403, 412]",1014
3228994,"[391, 397, 398, 455]","[419, 402, 422, 403, 396]",216
3229062,"[391, 397, 398, 455, 411, 413, 417]","[419, 422, 403, 396]",678
3234676,"[391, 397, 398, 411, 413, 417, 418, 421, 424, 426]","[419, 422, 396, 455]",757
3236940,"[391, 397, 398, 413, 417, 418, 421, 424, 426]","[419, 422, 455, 411]",1110
3239709,"[391, 398, 417, 418, 421, 424, 426]","[419, 422, 455, 411, 397]",236
3241652,"[391, 398, 417, 418, 421, 424, 426, 414, 423]","[419, 422, 455, 411]",1110
3243008,"[391, 398, 418, 424, 426, 423, 472]","[419, 422, 411, 417, 421, 414]",579
3254726,"[391, 398, 424, 426, 423, 472]","[419, 422, 411, 417, 414, 418]",568
3254806,"[391, 398, 424, 426, 423, 472, 443]","[419, 422, 411, 417, 414]",1019
3259404,"[391, 398, 426, 423, 472, 443]","[419, 422, 411, 417, 424]",640
3259941,"[391, 398, 426, 423, 472]","[419, 411, 417, 424, 443]",496
3264467,"[391, 398, 426, 423, 472]","[419, 411, 417, 443]",1129
3267564,"[391, 398, 423, 472, 429]","[419, 411, 417, 443]",1129
3272532,"[391, 398, 423, 472]","[419, 411, 417, 429]",1315
3276047,"[398, 423, 472]","[419, 411, 417, 391]",385
3276598,"[398, 423, 472, 408, 409]","[419, 411, 417]",1663
3276753,"[423, 472, 408, 409, 447]","[419, 411, 398]",697
3281048,"[423, 472, 408, 447, 410, 415, 427, 428]","[419, 411, 409]",1536
3301836,"[472, 408, 447, 410, 415, 427, 428]","[419, 411, 423]",466
3324015,"[472, 408, 447, 410, 415, 428]","[419, 411, 427]",1526
3327943,"[408, 447, 410, 415, 428]","[419, 411, 427]",1526
3336904,"[447, 410, 415, 433]","[419, 411, 427, 408]",639
3352013,"[447, 410, 415]","[419, 411, 427, 408]",639
3361462,"[447, 410, 415, 439, 451]","[419, 427, 408]",1252
3367559,"[410, 415, 439, 451, 446]","[419, 427, 447]",1115
3368431,"[415, 439, 451, 446]","[419, 427, 410]",1464
3372371,"[439, 446, 431, 444]","[419, 427, 410, 451]",1007
3373281,"[446, 431, 432, 434, 440, 442, 452]","[419, 427, 451, 439, 444]",899
3381643,"[446, 432, 434, 440, 442, 436, 438, 449, 450]","[427, 451, 439, 444, 431, 452]",426
3381718,"[446, 432, 434, 440, 442, 449, 450]","[427, 451, 439, 444, 452, 436, 438]",627
3382018,"[446, 432, 440, 442, 449, 450]","[427, 451, 439, 444, 436, 438, 434]",516
3394151,"[446, 432, 440, 442, 449, 450]","[427, 451, 439, 444, 436, 438]",961
3397351,"[432, 440, 442, 449, 450]","[427, 451, 439, 436, 438, 446]",198
3399651,"[432, 440, 442, 449, 450]","[427, 451, 439, 436, 438]",1108
3401246,"[440, 442, 449, 450]","[427, 451, 436, 438, 432]",1064
3404616,"[440, 449, 450]","[427, 451, 436, 438, 442]",1058
3405656,"[440, 450]","[427, 451, 438, 442, 449]",700
3407862,"[440, 463]","[427, 451, 438, 449, 450]",703
3410221,[440],"[427, 451, 438, 450, 463]",612
3415065,[440],"[427, 451, 438, 463]",1295
3416112,[],"[427, 451, 438, 440]",702
3438054,[],"[427, 451, 438]",1910
3455437,"[430, 435, 437, 441, 445, 448, 453, 454]","[451, 438]",2372
3456654,"[441, 445, 448, 454]","[451, 438, 430, 437, 453]",362
3457520,"[441, 445, 448, 454]","[451, 438, 437, 453]",1194
3459220,"[445, 448]","[451, 438, 437, 453, 454]",780
3460546,"[448, 465]","[451, 438, 437, 454, 445]",382
3461810,"[448, 465, 458, 471]","[451, 438, 454, 445]",1392
3465734,"[465, 471]","[451, 438, 454, 445, 448]",211
3467132,"[465, 471, 473]","[451, 438, 454, 445]",1392
3470051,"[471, 473, 467]","[451, 438, 445, 465]",676
3473095,"[473, 467]","[451, 438, 445, 471]",1267
3473515,[],"[451, 438, 445, 473, 467]",613
3480893,"[457, 468, 469]","[438, 445, 473, 467]",1070
3484520,[468],"[438, 445, 467, 457, 469]",1049
3489397,[],"[438, 445, 467, 469, 468]",725
3490283,"[456, 459, 460, 461, 462, 464, 470]","[445, 467, 469, 468]",896
3490503,"[459, 460, 461, 462, 464, 470]","[445, 467, 469, 456]",944
3493544,"[460, 461, 462, 464, 470, 475, 485]","[445, 467, 469, 456]",944
3499035,"[461, 462, 464, 470, 485]","[445, 467, 469, 456, 460]",376
3507581,"[461, 462, 464, 470, 485]","[445, 467, 456, 460]",965
3512705,"[462, 464, 470, 485]","[445, 467, 456, 460]",965
3516191,"[464, 470, 485]","[445, 467, 456, 460]",965
3542927,"[470, 485, 482]","[445, 467, 460, 464]",1118
3545797,"[485, 466]","[467, 460, 464, 470, 482]",621
3550934,"[485, 466]","[467, 460, 464, 470]",975
3555693,[466],"[467, 460, 464, 470]",975
3557896,[],"[467, 460, 464, 466]",1001
3562205,[],"[467, 460, 464]",1684
3565032,"[476, 487]","[460, 464]",2014
3570665,[],"[460, 464, 476]",1216
3574615,[],"[460, 464]",2014
3632034,"[480, 481]",[460],2432
3638631,"[492, 494]","[460, 480]",981
3639793,[],"[460, 492, 494]",1461
3642160,[],"[460, 494]",2169
3652700,[],[460],2432
3777016,"[474, 477, 478, 479, 483, 484, 486]",[],3000
3778718,"[479, 483, 486]","[474, 478, 477]",334
3784590,"[479, 483, 486]","[474, 477]",929
3788533,"[483, 486, 495, 496]","[474, 479]",883
3790198,"[483, 486, 488]","[479, 495, 496]",1790
3794105,"[486, 488, 499]","[479, 495, 496]",1790
3806677,"[488, 499, 489, 490, 491, 493, 497, 498]","[495, 496, 486]",1117
3812325,"[499, 489, 491, 493, 497, 498]","[495, 496, 486, 490]",733
3812650,"[499, 491, 493, 497, 498]","[495, 496, 486, 489]",528
3815291,"[499, 493, 497, 498]","[496, 486, 489, 491]",389
3815809,"[499, 493, 497, 498]","[496, 486, 491]",978
3826085,"[499, 497, 498]","[496, 486, 493]",741
3832111,"[499, 498]","[496, 486, 493]",741
3835946,[499],"[496, 486, 493]",741
3842437,[499],"[496, 486]",1443
3871271,[],"[486, 499]",647
3981422,[],[486],1832
4032042,[],[],3000
