Time,Waiting Queue,Processors Queue,Number of available processors
8388291,[],"[449, 429, 438, 455]",1119
8391043,[],"[449, 429, 455]",1414
8412922,[],"[449, 429]",1464
8447679,[],[429],1492
8481565,"[434, 440, 445, 446, 451]",[],1500
8483745,"[446, 456, 468]","[445, 451, 440]",510
8487950,"[468, 460, 461, 463]","[445, 440, 446, 456]",502
8490031,"[460, 461, 463]","[440, 446, 456, 468]",502
8490584,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",502
8493377,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",493
8493546,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",484
8494387,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",415
8495572,"[458, 462, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474]",415
8498314,"[462, 465, 466]","[456, 460, 459, 467, 457, 474, 458, 491]",455
8498848,"[465, 466]","[456, 459, 467, 457, 474, 458, 491, 462]",546
8499121,[466],"[456, 459, 467, 457, 474, 458, 491, 462]",546
8500081,[471],"[456, 459, 467, 474, 458, 491, 462, 466]",546
8502067,[],"[456, 459, 467, 474, 458, 491, 462, 471]",871
8509742,[],"[456, 459, 467, 458, 491, 462, 471]",940
8510259,"[479, 484, 485]","[456, 459, 467, 458, 491, 471]",1179
8515070,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",1209
8519500,[],"[456, 459, 467, 491, 471, 479, 485, 484]",1209
8521454,[],"[456, 459, 467, 491, 471, 485, 484]",1283
8542479,[],"[456, 459, 467, 471, 485, 484]",1327
8548175,[],"[456, 459, 467, 471, 485]",1462
8722147,[],"[456, 459, 467, 471]",1469
8876749,"[473, 475, 477, 486]","[456, 467, 471]",1478
8879093,[486],"[456, 467, 471, 477, 475]",818
8881506,[],"[456, 467, 471, 475, 486]",1143
8881708,[],"[456, 467, 471, 486]",1473
8976363,"[470, 472, 489, 490]","[467, 471, 486]",1481
8979687,[490],"[467, 471, 486, 470, 472]",1146
8987977,[],"[467, 471, 486, 472, 490]",1421
9013042,[],"[467, 471, 486, 472]",1476
9085310,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",1485
9089243,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",766
9096067,[],"[471, 486, 472, 476, 488, 478, 487, 482]",1032
9097316,[],"[471, 486, 472, 476, 488, 478, 482]",1362
9147660,[],"[471, 486, 472, 476, 488, 478]",1426
9226837,[],"[471, 472, 476, 488, 478]",1431
9228054,[497],"[471, 472, 488, 478]",1470
9235160,"[495, 499]","[471, 488, 478, 497]",1434
9239097,[],"[471, 488, 478, 497, 495]",1424
9296525,[496],"[471, 488, 497, 495]",1438
9296527,[],"[471, 488, 497, 495]",1438
9357062,[],"[471, 488, 495]",1479
9507816,[498],"[471, 495]",1485
9509794,[],"[471, 495]",1485
9526487,"[492, 493, 494]",[495],1490
9532288,[],"[495, 492, 493]",830
9533203,[],"[495, 493]",1160
9534668,[],[495],1490
9583863,[],[],1500
