Time,Waiting Queue,Processors Queue,Number of available processors
1142019,"[373, 375, 372, 376, 377, 381, 387, 391]","[395, 393]",307
1142095,"[373, 375, 372, 376, 377, 381, 387, 391]",[393],996
1145194,"[375, 372, 376, 377, 381, 387, 391]",[373],814
1150555,"[375, 372, 376, 381, 387, 391]",[377],782
1155695,"[375, 372, 376, 381, 391]",[387],899
1161204,"[375, 376, 381, 391]",[372],674
1162768,"[375, 376, 381]",[391],975
1166677,"[375, 376, 381, 397]",[],1500
1173307,"[376, 381, 397]",[],1500
1177533,"[381, 397]",[],1500
1182171,"[397, 398, 399]",[],1500
1189601,[398],[397],839
1191676,[],[398],855
1194534,[],[],1500
