Time,Waiting Queue,Processors Queue,Number of available processors
6828838,[455],"[401, 429]",2489
6838517,[],"[401, 429]",2489
7148000,[],[401],2495
7421885,"[424, 428, 433, 443, 444]",[],2500
7428811,"[443, 451, 457]","[424, 433, 444]",2023
7429165,[473],"[424, 433, 444, 443, 457]",1911
7429280,[453],"[433, 444, 443, 457, 473]",1773
7433874,[],"[433, 444, 443, 457, 453]",2207
7443134,"[452, 458]","[444, 443, 457, 453]",2259
7446201,[],"[444, 443, 457, 453, 452]",2178
7454814,"[475, 476]","[444, 443, 457, 453]",2259
7456990,[],"[444, 443, 457, 453, 476]",1709
7457898,[],"[444, 443, 457, 453]",2259
7468441,"[465, 477, 486]","[444, 443, 457]",2375
7471560,[],"[444, 443, 457, 465, 477]",2312
7502853,"[450, 456, 459, 460]","[444, 457, 465, 477]",2373
7503769,[460],"[444, 457, 465, 477, 450, 456]",1446
7506828,[],"[444, 457, 465, 477, 450, 460]",1534
7508012,[],"[444, 457, 465, 477, 450]",1823
7509328,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",2373
7510397,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",1252
7512996,[],"[444, 457, 465, 477, 472, 483, 492, 489]",1755
7513931,[],"[444, 457, 465, 477, 472, 492, 489]",2305
7537038,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",2356
7537792,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",1526
7541326,[],"[444, 465, 477, 472, 492, 489, 479, 481]",1526
7542097,[],"[444, 465, 477, 472, 492, 489, 481]",1806
7544275,[],"[444, 465, 477, 472, 492, 489]",2356
7557047,[],"[444, 465, 472, 492, 489]",2403
7582628,"[449, 454, 461]","[465, 472, 492, 489]",2416
7586102,[484],"[465, 472, 492, 489, 449, 461]",2198
7592983,[],"[465, 472, 492, 489, 449, 461]",2198
7597431,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449]",2388
7598494,"[482, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467, 490]",575
7599389,[497],"[465, 472, 492, 489, 449, 469, 485, 493, 467, 490]",575
7601145,[],"[465, 472, 492, 489, 449, 469, 493, 467, 490, 497]",743
7601808,[],"[465, 472, 492, 489, 449, 469, 493, 467, 497]",1128
7602282,[],"[465, 472, 492, 489, 449, 469, 493, 497]",1678
7604340,[],"[465, 472, 492, 489, 449, 469, 497]",2228
7609231,[],"[465, 472, 492, 449, 469, 497]",2275
7624098,[],"[465, 472, 492, 449, 469]",2430
7691025,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",2458
7691782,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",570
7691962,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",570
7695716,[],"[465, 472, 492, 469, 470, 478, 487, 480]",1120
7696866,[],"[465, 472, 492, 469, 470, 478, 480]",1670
7698057,[],"[465, 472, 492, 469, 470, 480]",2220
7710642,[],"[465, 472, 492, 469, 470]",2361
7724445,[498],"[465, 472, 492, 469]",2458
7750371,[],"[465, 472, 492, 469]",2458
7756468,[495],"[472, 492, 469]",2474
7843292,[496],"[492, 469, 495]",2478
7879767,[],"[492, 469, 496]",2480
7985845,[494],"[469, 496]",2486
7990475,[],"[469, 496]",2486
8022028,[499],[496],2491
8027368,[],[496],2491
8326332,[],[],2500
