Time,Waiting Queue,Processors Queue,Number of available processors
4328197,[],"[320, 327]",1484
4432358,"[360, 365, 366, 372, 378, 384]",[327],1492
4437901,[372],"[327, 366, 378, 365, 384]",455
4439819,[],"[327, 366, 378, 365, 372]",635
4440192,[],"[327, 378, 365, 372]",965
4444127,[],"[327, 365, 372]",1295
4460387,"[370, 371, 373, 377, 381, 383]","[365, 372]",1303
4460515,[377],"[365, 372, 370, 373, 381, 371]",549
4464496,[385],"[365, 372, 370, 373, 381, 371]",549
4467816,[],"[365, 370, 373, 381, 371, 385]",692
4468506,"[386, 392]","[365, 373, 381, 371, 385]",1022
4469735,[418],"[365, 373, 381, 371, 385, 386]",692
4469769,[],"[365, 381, 371, 385, 386, 418]",823
4480344,[],"[365, 381, 371, 385, 418]",1153
4494224,[],"[365, 381, 371, 385]",1352
4506500,"[394, 397]","[365, 371, 385]",1401
4508233,[],"[365, 371, 385, 397]",1071
4515434,[428],"[365, 371, 385]",1401
4525414,[],"[365, 371, 385]",1401
4544821,"[387, 388, 393, 395]","[371, 385]",1448
4547516,[395],"[371, 385, 387, 393]",1349
4550052,[],"[371, 385, 387, 393]",1349
4579176,"[389, 391, 396, 398, 399]","[385, 387, 393]",1394
4580825,[398],"[385, 387, 393, 396, 399, 391]",509
4583369,[435],"[385, 387, 393, 396, 399, 398]",738
4587304,[],"[385, 387, 393, 396, 399, 398]",738
4592619,"[419, 429, 439]","[385, 387, 393, 399, 398]",1056
4595957,[],"[385, 387, 393, 399, 398, 439, 429]",396
4597054,[409],"[385, 387, 393, 398, 439, 429]",633
4598500,"[404, 407, 411, 412, 414, 427]","[385, 393, 398, 439, 429, 409]",396
4598902,"[407, 412, 414]","[385, 393, 398, 439, 409, 404, 411, 427]",376
4600399,"[412, 414]","[385, 393, 398, 439, 409, 411, 427, 407]",376
4600570,[414],"[385, 393, 398, 439, 409, 411, 427, 412]",418
4601015,[],"[385, 393, 398, 439, 409, 411, 427, 412]",418
4603110,[],"[385, 393, 398, 409, 411, 427, 412]",748
4603712,[],"[385, 393, 398, 411, 427, 412]",1078
4604817,[],"[385, 393, 398, 411, 427]",1366
4632575,"[402, 417, 436, 438]","[385, 393, 411, 427]",1467
4636027,"[438, 461]","[385, 393, 411, 427, 436, 417]",996
4638097,[],"[385, 393, 411, 427, 436, 417, 438]",666
4638870,[],"[385, 393, 411, 427, 417, 438]",996
4639342,[],"[385, 393, 411, 427, 417]",1326
4657939,"[401, 416, 421, 424, 425, 434]","[393, 411, 427, 417]",1333
4662478,"[424, 434, 463]","[393, 411, 427, 417, 401, 425, 416]",589
4665700,"[434, 463]","[393, 411, 427, 417, 401, 425, 416]",589
4666030,[463],"[393, 411, 427, 417, 425, 416, 434]",589
4666382,[],"[393, 411, 427, 417, 425, 416, 434]",589
4667049,[],"[393, 411, 427, 425, 416, 434]",730
4667578,[452],"[393, 411, 427, 416, 434]",1060
4673423,[],"[393, 411, 427, 416, 452]",1060
4677555,[],"[393, 411, 427, 416]",1390
4679694,[],"[393, 411, 427]",1474
4710885,[],"[393, 411]",1486
4845195,"[400, 403, 405, 406, 408, 410, 413, 415, 420, 422, 423, 426, 430, 431, 432, 433, 437]",[411],1492
4846226,"[403, 406, 410, 415, 426, 430, 431, 432, 433, 437]","[411, 405, 408, 413, 420, 423, 422]",373
4846227,"[406, 410, 415, 430, 431, 432, 433, 437]","[411, 405, 408, 420, 423, 422, 403, 426]",360
4848562,"[410, 415, 430, 431, 432, 433, 437]","[411, 405, 408, 420, 423, 422, 426, 406]",360
4852910,"[415, 430, 431, 432, 433, 437]","[411, 408, 420, 423, 422, 426, 406, 410]",360
4853308,"[430, 431, 432, 433]","[411, 408, 420, 423, 422, 426, 406, 410, 415]",255
4855183,"[430, 431, 432, 433]","[411, 408, 420, 423, 422, 426, 406, 415]",585
4855691,"[431, 432, 433]","[411, 408, 420, 422, 426, 406, 415, 430]",585
4856723,"[432, 433, 455, 471]","[411, 408, 420, 422, 426, 406, 430, 431]",360
4858182,"[433, 455, 471]","[411, 408, 420, 422, 426, 406, 431, 432]",360
4858318,"[455, 471, 454]","[411, 408, 420, 422, 426, 431, 432, 433]",360
4858358,"[471, 470]","[411, 420, 422, 426, 431, 432, 433, 455, 454]",141
4859710,"[471, 470, 448, 464, 476]","[411, 420, 422, 426, 432, 433, 455, 454]",471
4861109,"[470, 464, 476]","[411, 420, 422, 426, 432, 455, 454, 471, 448]",430
4863893,"[464, 476]","[411, 420, 422, 426, 432, 455, 454, 471, 448]",430
4866866,[476],"[411, 420, 422, 426, 432, 454, 471, 448, 464]",527
4866935,[],"[411, 420, 422, 426, 432, 454, 448, 464, 476]",527
4866987,"[458, 472]","[411, 420, 422, 426, 454, 448, 464, 476]",857
4867113,[],"[411, 420, 422, 426, 454, 448, 464, 458, 472]",566
4868760,[],"[411, 420, 422, 426, 454, 448, 458, 472]",799
4874787,[],"[411, 420, 422, 426, 454, 448, 458]",1129
4876625,[],"[411, 420, 422, 426, 454, 448]",1420
4954790,"[468, 475, 477, 478]","[420, 422, 426, 454, 448]",1428
4957174,[478],"[420, 422, 426, 454, 448, 477, 475]",1287
4959573,[],"[420, 422, 426, 454, 477, 475, 478]",998
4966053,[],"[420, 422, 426, 454, 477, 475]",1328
4978177,[],"[420, 422, 426, 454, 477]",1387
5002421,[],"[420, 422, 426, 454]",1469
5115932,"[440, 445, 449, 456, 466]","[422, 426, 454]",1475
5120694,[456],"[422, 426, 454, 440, 466, 445]",1069
5121218,[],"[422, 426, 454, 440, 466, 445]",1069
5124902,[],"[422, 426, 454, 466, 445]",1399
5143651,"[443, 453, 459, 469, 474]","[422, 454, 466, 445]",1412
5148079,"[469, 508]","[422, 454, 466, 445, 443, 459, 453]",479
5148776,[508],"[422, 454, 466, 445, 443, 459, 469]",479
5149232,[505],"[422, 454, 466, 445, 443, 469, 508]",423
5150081,[],"[422, 454, 466, 445, 443, 508, 505]",423
5150101,[],"[422, 454, 466, 445, 508, 505]",752
5153406,[],"[422, 454, 466, 445, 508]",1082
5155933,[],"[422, 454, 466, 508]",1147
5161030,[],"[422, 454, 466]",1477
5375486,[501],"[422, 454]",1488
5441819,[],"[422, 454]",1488
5475097,[],[422],1495
5844685,"[441, 442, 444, 446, 447, 450, 451, 457, 460, 462, 465, 467, 473]",[],1500
5845512,"[446, 457, 467]","[441, 444, 447, 451, 460, 465, 473, 450, 462]",334
5847668,"[457, 467, 498, 519]","[441, 444, 447, 460, 465, 473, 450, 462, 446]",334
5849976,"[467, 498, 519]","[441, 444, 447, 460, 473, 450, 462, 446, 457]",334
5851393,"[498, 519, 488, 507]","[441, 444, 447, 460, 473, 450, 462, 446, 467]",334
5852853,"[519, 488, 507]","[441, 444, 447, 460, 473, 450, 462, 446, 498]",604
5854433,"[488, 507, 512, 516]","[441, 447, 460, 473, 450, 462, 446, 498, 519]",604
5854794,"[507, 516, 479]","[441, 447, 460, 473, 450, 462, 498, 519, 488, 512]",622
5856848,[516],"[441, 447, 460, 473, 450, 462, 498, 488, 512, 507, 479]",391
5860852,[],"[441, 447, 460, 473, 450, 462, 498, 488, 512, 479, 516]",391
5861403,[],"[441, 447, 460, 473, 450, 462, 498, 488, 512, 479]",721
5862580,[],"[441, 447, 460, 473, 450, 462, 498, 488, 512]",952
5863706,[],"[441, 447, 460, 473, 450, 462, 498, 512]",1259
5866680,[],"[441, 447, 460, 473, 450, 462, 512]",1319
5866976,[517],"[441, 460, 473, 450, 462, 512]",1447
5880312,[],"[441, 460, 473, 450, 462, 512]",1447
5961028,"[497, 511]","[441, 460, 450, 462, 512]",1471
5961748,[],"[441, 460, 450, 462, 512, 497]",1141
5962626,[521],"[441, 460, 450, 462, 512]",1471
5973018,[],"[441, 460, 450, 462, 512]",1471
6032108,"[481, 486, 489, 493, 500]","[441, 460, 462, 512]",1476
6035960,[493],"[441, 460, 462, 512, 481, 489, 500]",806
6041453,[],"[441, 460, 462, 512, 481, 489, 493]",1071
6045296,[],"[441, 460, 462, 512, 489, 493]",1393
6048090,"[480, 499, 503, 513, 514, 515, 518, 520]","[441, 462, 512, 489, 493]",1401
6048219,"[513, 520]","[441, 462, 512, 489, 493, 480, 503, 514, 499, 515]",719
6054450,[],"[441, 462, 512, 489, 493, 480, 503, 514, 515, 513, 520]",783
6054764,[],"[441, 462, 512, 489, 493, 503, 514, 515, 513, 520]",1113
6062061,[],"[441, 462, 512, 489, 503, 514, 515, 513, 520]",1178
6067072,[],"[441, 462, 512, 489, 503, 514, 515, 520]",1420
6104075,[],"[441, 462, 512, 489, 503, 514, 515]",1444
6104798,[],"[441, 462, 512, 503, 514, 515]",1462
6156302,[],"[441, 462, 512, 503, 514]",1467
6201109,[],"[441, 462, 512, 514]",1475
6286457,"[485, 490, 495, 496, 502]","[462, 512, 514]",1480
6287783,[496],"[462, 512, 514, 485, 502, 490]",1130
6290148,[],"[462, 512, 514, 485, 490, 496]",1456
6314598,"[524, 544]","[462, 512, 514, 485, 490]",1460
6316900,[],"[462, 512, 514, 485, 490, 524]",1130
6318663,[],"[462, 512, 514, 485, 490]",1460
6330659,[],"[462, 512, 485, 490]",1469
6390337,[],"[462, 512, 490]",1482
6464457,[],"[462, 490]",1487
6528860,[],[462],1494
6591738,"[482, 483, 484, 487, 491, 492, 494, 504, 506, 509, 510]",[],1500
6593280,"[487, 492, 504, 509]","[482, 484, 494, 506, 510, 483]",334
6594870,"[492, 504, 509]","[482, 484, 494, 510, 483, 487]",284
6598449,[504],"[482, 484, 510, 483, 487, 492, 509]",506
6598834,[530],"[482, 484, 510, 483, 492, 509, 504]",506
6600458,[538],"[482, 484, 510, 492, 509, 504, 530]",506
6601537,[],"[482, 484, 510, 492, 509, 504, 538]",785
6607159,"[534, 540]","[482, 484, 510, 492, 509, 538]",1115
6611204,[],"[484, 510, 492, 509, 538, 534, 540]",660
6613903,[],"[484, 510, 492, 509, 538, 540]",990
6618941,[589],"[484, 510, 492, 509, 538]",1320
6633272,"[529, 531, 536, 541, 547, 548]","[484, 510, 509, 538, 589]",1401
6634531,[541],"[484, 510, 509, 538, 589, 529, 536, 547, 548]",794
6635976,[],"[484, 510, 509, 538, 589, 529, 536, 548, 541]",975
6643944,[],"[484, 510, 509, 538, 589, 529, 536, 541]",1268
6669654,[],"[484, 510, 509, 538, 589, 529, 536]",1367
6683573,[],"[484, 510, 509, 589, 529, 536]",1418
6736995,"[525, 535, 549]","[510, 509, 589, 529, 536]",1424
6739909,[],"[510, 509, 589, 529, 536, 549, 535]",848
6746301,[579],"[510, 509, 589, 529, 536, 549]",1178
6750294,[],"[510, 509, 589, 529, 536, 579]",1356
6762298,[],"[510, 509, 589, 529, 536]",1424
6787054,[573],"[510, 509, 589, 529]",1451
6798848,[],"[510, 509, 589, 529]",1451
6888856,"[526, 527, 528, 533, 537, 542, 543]","[509, 589, 529]",1466
6890155,[533],"[509, 589, 529, 528, 537, 543, 527, 542]",569
6892966,[],"[509, 589, 529, 528, 537, 543, 542, 533]",809
6896129,[],"[509, 589, 529, 537, 543, 542, 533]",1139
6897939,[],"[509, 529, 537, 543, 542, 533]",1159
6900354,[576],"[509, 529, 543, 542, 533]",1409
6901459,[],"[509, 529, 543, 542, 533]",1409
6942069,"[556, 563]","[509, 529, 543, 542]",1470
6959921,[574],"[509, 543, 542, 556, 563]",1429
6961277,[],"[509, 543, 542, 556, 563]",1429
6962179,[],"[509, 543, 542, 556]",1472
7251255,[],"[509, 543, 542]",1477
7267067,"[522, 523, 532, 539, 545, 546]","[543, 542]",1484
7269051,"[539, 546, 554, 568]","[543, 542, 532, 545, 523]",494
7272582,"[546, 568, 560]","[543, 542, 545, 523, 539, 554]",437
7273081,"[568, 560, 559]","[543, 542, 545, 539, 554, 546]",437
7274721,"[560, 559]","[543, 542, 545, 539, 546, 568]",437
7274857,"[559, 552, 555, 584, 585]","[543, 542, 539, 546, 568, 560]",437
7278727,"[552, 584, 585, 551, 582, 587]","[543, 542, 539, 568, 560, 559, 555]",388
7278815,"[584, 585, 551, 582, 587]","[543, 542, 539, 568, 560, 555, 552]",388
7283976,"[585, 551, 582, 587]","[543, 542, 539, 568, 560, 555, 584]",617
7284965,"[551, 582, 587]","[543, 542, 539, 560, 555, 584, 585]",617
7286500,"[582, 587]","[543, 542, 539, 555, 584, 585, 551]",617
7290939,"[587, 557, 558, 566, 570, 575, 581, 583, 586]","[543, 542, 555, 584, 585, 551, 582]",344
7291157,"[558, 566, 570, 575, 581, 583, 586]","[543, 542, 555, 584, 585, 582, 587, 557]",337
7295453,"[566, 570, 575, 581, 583, 586]","[543, 542, 555, 584, 582, 587, 557, 558]",562
7296069,"[570, 575, 581, 583, 586]","[543, 542, 555, 584, 582, 557, 558, 566]",562
7296693,"[575, 581, 583, 586]","[543, 542, 555, 584, 557, 558, 566, 570]",562
7296759,"[581, 583, 586]","[543, 542, 555, 584, 557, 558, 570, 575]",562
7296864,"[583, 586]","[543, 542, 555, 584, 557, 570, 575, 581]",337
7298915,[586],"[543, 542, 555, 584, 557, 570, 575, 581]",337
7301424,[],"[543, 542, 555, 584, 557, 570, 581, 586]",337
7303624,[],"[543, 542, 555, 584, 557, 581, 586]",667
7304320,[],"[543, 542, 555, 584, 557, 581]",997
7307555,[],"[543, 542, 555, 584, 557]",1327
7312344,[622],"[543, 542, 555, 557]",1428
7313080,[],"[543, 542, 555, 557]",1428
7384054,[],"[543, 542, 557]",1477
7394862,"[553, 562, 565, 567]","[542, 557]",1485
7402985,[567],"[542, 557, 565, 562]",1013
7405216,[],"[542, 557, 565, 562]",1013
7405828,[],"[542, 557, 562]",1343
7413221,[],"[542, 557]",1485
7570358,"[550, 561, 564, 569, 571, 572, 577, 578, 580, 588, 590, 591, 592]",[557],1493
7574762,"[561, 572, 578, 590]","[557, 564, 571, 577, 580, 591, 569, 588, 592]",345
7576506,"[572, 578, 590]","[557, 564, 577, 580, 591, 569, 588, 592, 561]",345
7577313,"[578, 590]","[557, 564, 577, 591, 569, 588, 592, 561, 572]",345
7578871,"[590, 619, 621]","[557, 564, 577, 591, 569, 588, 592, 572, 578]",345
7579550,"[619, 621]","[557, 564, 577, 591, 569, 588, 592, 572, 578]",345
7580113,"[621, 625]","[557, 564, 591, 569, 588, 592, 572, 578, 619]",345
7582329,"[625, 620]","[557, 564, 591, 569, 588, 592, 572, 619, 621]",345
7582648,[620],"[557, 564, 591, 569, 588, 592, 572, 621, 625]",345
7584444,[],"[557, 564, 591, 569, 588, 592, 572, 625, 620]",372
7585954,"[602, 611, 614, 626]","[557, 564, 591, 569, 588, 592, 625, 620]",702
7587132,"[611, 626]","[557, 564, 591, 569, 588, 592, 625, 620, 602]",372
7587320,[626],"[557, 564, 591, 569, 588, 592, 625, 620, 602]",372
7587806,[],"[557, 564, 591, 569, 588, 592, 620, 602, 626]",372
7593308,[],"[557, 564, 591, 569, 588, 592, 620, 626]",702
7594248,[],"[557, 564, 591, 569, 588, 592, 626]",1005
7598812,[],"[557, 564, 591, 569, 588, 592]",1335
7610146,[604],"[557, 564, 591, 569, 592]",1410
7615446,[],"[557, 564, 591, 569, 592]",1410
7634890,"[596, 623]","[557, 564, 569, 592]",1419
7642902,[],"[557, 564, 569, 592, 623]",1291
7655368,[605],"[557, 569, 592, 623]",1342
7656325,[],"[557, 569, 592, 605]",1140
7664285,[],"[557, 569, 592]",1470
7782534,"[595, 600, 609, 612, 615, 618, 624]","[557, 592]",1488
7783604,[612],"[557, 592, 609, 615, 624, 600, 618]",22
7785052,[],"[557, 592, 609, 615, 624, 600, 612]",331
7788650,[],"[557, 592, 615, 624, 600, 612]",661
7790929,[],"[557, 592, 615, 600, 612]",991
7794175,[],"[557, 592, 615, 612]",1321
7794251,[640],"[557, 592, 612]",1467
7798573,"[593, 594, 608, 616, 617]","[592, 612, 640]",1144
7803251,[616],"[592, 612, 593, 608, 617, 594]",793
7807127,[],"[592, 612, 593, 608, 617, 594]",793
7808436,[],"[592, 612, 593, 608, 594]",1123
7809990,[636],"[592, 612, 608, 594]",1315
7817608,[],"[592, 612, 608, 594]",1315
7820477,[],"[592, 612, 594]",1363
7836602,[],"[592, 612]",1474
7939838,[632],[592],1495
7947546,[],[592],1495
8124806,"[597, 598, 599, 601, 603, 606, 607, 610, 613]",[],1500
8126006,"[601, 606, 610]","[599, 603, 607, 613, 598]",435
8126153,"[606, 639, 643]","[599, 603, 607, 613, 601, 610]",426
8128280,[639],"[599, 603, 607, 613, 601, 610, 643]",377
8131800,[],"[603, 607, 613, 601, 610, 643, 639]",377
8132708,[],"[603, 607, 613, 601, 643, 639]",707
8133485,[],"[603, 607, 613, 601, 643]",1037
8137024,"[630, 637, 644]","[603, 613, 601, 643]",1367
8142830,[],"[603, 613, 601, 643, 644, 637]",974
8143656,[],"[603, 613, 601, 643, 644]",1304
8163468,[],"[603, 613, 601, 644]",1353
8172227,[],"[603, 613, 601]",1416
8173518,"[629, 641]","[603, 601]",1485
8179515,[],"[603, 601, 629]",1155
8180706,[],"[603, 601]",1485
8203207,"[628, 633, 634, 635, 642]",[603],1494
8209351,"[635, 654]","[603, 628, 634, 642]",1025
8215286,[650],"[603, 628, 634, 635, 654]",924
8215430,[],"[603, 628, 635, 654, 650]",725
8220464,[],"[603, 628, 635, 650]",1055
8224930,[],"[603, 628, 635]",1385
8246327,"[648, 653]","[603, 628]",1486
8248079,[],"[603, 628, 653]",1156
8250189,[],"[603, 628]",1486
8541264,"[627, 631, 638]",[628],1492
8547913,"[656, 659]","[628, 627, 638]",1202
8549115,[],"[628, 627, 638, 656]",872
8554851,[646],"[628, 627, 656]",1121
8558901,[],"[628, 627, 646]",1121
8565013,[],"[628, 627]",1451
8578937,"[645, 651, 652, 657, 658]",[627],1459
8580830,[657],"[627, 645, 652, 658]",782
8581041,[],"[627, 652, 658, 657]",836
8585459,[],"[627, 652, 658]",1112
8594582,[675],"[627, 658]",1358
8612880,"[647, 649, 655, 660]","[658, 675]",1392
8617933,"[660, 680]","[658, 675, 647, 649]",1055
8618445,"[667, 671, 676]","[658, 675, 647, 660, 680]",851
8619721,"[663, 665, 679]","[675, 647, 660, 680, 667, 676, 671]",249
8620305,[663],"[675, 647, 660, 667, 676, 671, 665, 679]",526
8621806,[],"[675, 647, 660, 676, 671, 665, 679, 663]",526
8623843,"[666, 669, 672, 673, 674]","[675, 647, 676, 671, 665, 679, 663]",730
8623883,"[669, 673, 674, 683]","[675, 647, 676, 671, 665, 679, 663, 666]",400
8624017,"[673, 674]","[675, 647, 676, 671, 665, 663, 666, 669, 683]",111
8625682,"[673, 674, 697]","[675, 647, 676, 665, 663, 666, 669, 683]",441
8625834,"[674, 697]","[675, 647, 676, 665, 663, 669, 683, 673]",441
8628010,[697],"[675, 647, 676, 665, 663, 683, 673, 674]",441
8629479,[684],"[675, 647, 676, 665, 663, 683, 674, 697]",441
8630502,[],"[675, 647, 676, 665, 663, 683, 674, 697]",441
8631842,[710],"[675, 647, 676, 665, 683, 674, 697]",771
8636266,[],"[675, 647, 676, 665, 683, 697, 710]",771
8636374,[],"[675, 647, 676, 665, 683, 710]",1101
8637823,[],"[675, 647, 676, 665, 683]",1431
8698466,[],"[675, 647, 665, 683]",1474
8732953,"[682, 687, 702, 703]","[647, 665, 683]",1481
8733965,[703],"[647, 665, 683, 682, 687]",920
8738658,[],"[647, 665, 683, 687, 703]",920
8745582,[],"[647, 665, 683, 687]",1250
8749907,[],"[647, 665, 683]",1481
8829116,[688],"[647, 683]",1488
9140015,"[661, 662, 664, 668, 670, 677, 678]","[683, 688]",1490
9144712,"[668, 685, 691, 699, 708]","[683, 688, 661, 664, 670, 678, 677]",489
9145730,"[699, 692]","[683, 688, 661, 664, 670, 678, 668, 691, 708, 685]",465
9148240,"[692, 693, 694]","[683, 688, 661, 664, 678, 668, 691, 708, 685, 699]",465
9151644,"[694, 707, 709]","[683, 688, 661, 678, 668, 691, 708, 685, 699, 692, 693]",455
9154258,"[707, 709]","[683, 688, 661, 678, 668, 691, 708, 685, 699, 693, 694]",455
9155244,[709],"[683, 688, 661, 678, 668, 691, 708, 685, 699, 693, 707]",455
9155954,[],"[683, 688, 661, 678, 668, 691, 708, 685, 699, 693, 709]",537
9156112,[],"[683, 688, 661, 678, 668, 691, 708, 685, 693, 709]",867
9156945,[],"[683, 688, 661, 678, 668, 708, 685, 693, 709]",1136
9160331,[],"[683, 688, 661, 678, 668, 708, 685, 693]",1384
9168548,"[698, 701, 705, 711]","[683, 688, 661, 678, 708, 685, 693]",1428
9168574,"[711, 732]","[683, 688, 661, 678, 708, 685, 693, 705, 701]",829
9172930,[],"[683, 688, 661, 678, 708, 685, 693, 705, 701, 711]",499
9178981,[],"[683, 688, 661, 678, 708, 685, 693, 701, 711]",829
9179182,[713],"[683, 688, 661, 678, 708, 685, 693, 701]",1159
9179481,[736],"[683, 688, 661, 678, 708, 685, 693, 713]",1098
9180325,[],"[683, 688, 661, 678, 708, 685, 693, 736]",1098
9186772,[],"[683, 688, 661, 678, 708, 685, 693]",1428
9228727,[],"[683, 661, 678, 708, 685, 693]",1433
9264191,[],"[683, 661, 678, 708, 693]",1463
9324059,[],"[683, 661, 678, 708]",1473
9406716,"[681, 696, 704, 712]","[683, 678, 708]",1478
9408725,[712],"[683, 678, 708, 681, 696]",1104
9409291,[],"[683, 678, 708, 681, 696]",1104
9413480,[719],"[683, 678, 708, 681]",1434
9421162,[],"[683, 678, 708, 681]",1434
9427833,"[722, 726]","[683, 678, 708]",1478
9434958,[],"[683, 678, 708, 722]",1470
9452347,"[686, 689, 690, 695, 700, 706]","[683, 708, 722]",1476
9452806,"[695, 706, 724, 741]","[683, 708, 722, 686, 690, 689]",486
9458355,"[706, 724, 741]","[683, 708, 722, 686, 689, 695]",486
9458715,"[724, 741]","[683, 708, 722, 686, 689, 706]",554
9460094,"[741, 718]","[683, 708, 722, 689, 706, 724]",554
9461362,"[718, 716, 737, 743]","[683, 708, 722, 689, 724, 741]",486
9462936,"[737, 723, 725, 728, 730, 740]","[683, 708, 722, 724, 741, 718, 743, 716]",419
9468075,"[725, 728, 730, 740]","[683, 708, 722, 724, 718, 743, 716, 737, 723]",361
9468488,"[728, 730, 740]","[683, 708, 722, 718, 743, 716, 737, 723, 725]",361
9471794,"[730, 740, 769]","[683, 708, 722, 743, 716, 737, 723, 725, 728]",361
9472096,"[740, 769]","[683, 708, 722, 743, 716, 737, 723, 725, 730]",438
9473438,[769],"[683, 708, 722, 743, 716, 723, 725, 730, 740]",438
9478766,[],"[683, 708, 722, 743, 716, 723, 730, 740, 769]",438
9480256,[],"[683, 708, 722, 743, 716, 723, 730, 769]",768
9483291,[],"[683, 708, 722, 743, 716, 723, 769]",1021
9484622,[],"[683, 708, 722, 743, 716, 723]",1351
9509244,[],"[683, 708, 722, 716, 723]",1412
9514316,"[714, 717, 727, 731, 735, 742, 745]","[708, 722, 716, 723]",1417
9518051,"[731, 742, 768]","[708, 722, 716, 723, 727, 735, 745, 717]",461
9518871,[742],"[708, 722, 716, 723, 727, 735, 717, 731, 768]",503
9520721,"[748, 755]","[708, 722, 716, 723, 735, 717, 731, 768, 742]",503
9522793,[],"[708, 722, 716, 723, 735, 717, 731, 768, 748, 755]",497
9523150,[],"[708, 722, 716, 723, 735, 717, 731, 768, 755]",827
9523401,"[715, 720, 721, 729, 733, 734, 738, 739, 744]","[722, 716, 723, 735, 717, 731, 768, 755]",838
9524962,"[720, 729, 733, 734, 738, 744]","[722, 716, 723, 735, 717, 768, 755, 715, 721, 739]",455
9525138,"[729, 733, 734, 738, 744, 759]","[722, 716, 723, 735, 768, 755, 715, 721, 739, 720]",468
9526095,"[733, 734, 738, 744, 754]","[722, 716, 723, 735, 768, 755, 715, 721, 739, 720, 759]",449
9532755,"[734, 738, 744, 754]","[722, 716, 723, 735, 768, 755, 721, 739, 720, 759, 733]",495
9533741,"[738, 744, 754, 749, 750]","[722, 723, 735, 768, 755, 721, 739, 720, 759, 733, 734]",193
9534156,"[738, 744, 754, 750]","[722, 723, 735, 768, 755, 739, 720, 759, 733, 734, 749]",352
9534324,"[744, 754, 750, 747, 758]","[722, 723, 735, 768, 755, 739, 720, 759, 733, 734, 749]",352
9538810,"[754, 750, 747, 758]","[722, 723, 735, 768, 755, 739, 759, 733, 734, 749, 744]",297
9541100,"[754, 750, 747, 758]","[722, 723, 735, 768, 755, 739, 759, 733, 734, 749]",627
9541729,"[750, 747, 758]","[722, 723, 735, 768, 755, 739, 759, 733, 749, 754]",605
9542123,"[747, 758, 751, 766, 770, 773]","[722, 723, 735, 768, 755, 739, 759, 749, 754, 750]",559
9542388,"[758, 751, 766, 770, 773]","[722, 723, 735, 768, 755, 739, 759, 754, 750, 747]",400
9542992,"[751, 766, 770, 773, 762]","[722, 735, 768, 755, 739, 759, 754, 750, 747, 758]",128
9543835,"[751, 766, 770, 773]","[722, 735, 768, 755, 739, 759, 750, 747, 758, 762]",427
9545903,"[766, 770, 773]","[722, 735, 768, 755, 739, 759, 750, 747, 758, 762]",427
9546427,"[770, 773]","[722, 735, 768, 755, 739, 759, 750, 747, 762, 766]",427
9546474,[773],"[722, 735, 768, 755, 739, 759, 747, 762, 766, 770]",427
9548204,[],"[722, 735, 768, 755, 739, 759, 762, 766, 770, 773]",427
9554604,[],"[722, 735, 768, 755, 739, 759, 762, 770, 773]",757
9558374,[],"[722, 735, 768, 755, 739, 759, 762, 773]",1087
9559021,[],"[722, 735, 768, 755, 739, 759, 762]",1417
9590381,"[756, 760, 761, 764, 765, 772]","[722, 768, 755, 739, 759, 762]",1425
9591263,[764],"[722, 768, 755, 739, 759, 762, 756, 765, 760, 772]",767
9592114,"[777, 791]","[722, 768, 755, 739, 759, 762, 756, 765, 772, 764]",767
9599438,[],"[722, 768, 755, 739, 759, 762, 756, 765, 772, 764, 777]",697
9599818,[],"[722, 768, 755, 739, 759, 762, 756, 765, 772, 777]",1027
9602676,[],"[722, 768, 755, 739, 759, 762, 756, 765, 777]",1280
9612866,[],"[722, 768, 755, 739, 759, 762, 756, 777]",1336
9655274,[],"[722, 768, 755, 739, 759, 756, 777]",1367
9660580,[],"[722, 768, 755, 739, 756, 777]",1386
9662130,[],"[722, 768, 755, 739, 756]",1456
9783350,"[752, 753, 763, 767]","[768, 755, 739, 756]",1464
9792844,[767],"[768, 755, 739, 756, 752, 763]",1080
9795162,[781],"[768, 755, 739, 756, 752, 767]",1080
9799117,[783],"[768, 755, 739, 756, 767, 781]",1070
9800731,[],"[768, 755, 739, 756, 781, 783]",1070
9807448,[],"[768, 755, 739, 756, 781]",1400
9870754,[],"[768, 755, 739, 756]",1464
9873789,[787],"[768, 755, 739]",1483
9882244,[],"[768, 755, 739]",1483
9905004,"[746, 757, 771, 774]","[768, 755]",1489
9907580,"[774, 779, 798]","[768, 755, 771, 757]",829
9914953,"[776, 793, 801]","[768, 755, 757, 774, 798, 779]",513
9915083,[801],"[768, 755, 757, 774, 798, 776, 793]",419
9915390,[],"[768, 755, 757, 774, 776, 793, 801]",399
9915862,"[778, 784, 790]","[768, 755, 774, 776, 793, 801]",729
9916052,[784],"[768, 755, 774, 776, 793, 778, 790]",399
9916167,[807],"[768, 755, 774, 776, 778, 790, 784]",163
9916737,[],"[768, 755, 774, 778, 790, 784, 807]",488
9919453,[],"[768, 755, 774, 778, 790, 807]",818
9920479,[],"[768, 755, 774, 790, 807]",1148
9925212,[],"[768, 755, 774, 807]",1478
10029769,"[795, 802]","[768, 774, 807]",1484
10031504,[806],"[768, 774, 807, 802]",1422
10073717,[825],"[768, 774, 807, 806]",1470
10091057,[],"[768, 774, 807, 806]",1470
10112188,[],"[768, 774, 807]",1484
10171361,"[775, 782, 786, 789, 794]","[774, 807]",1489
10172945,[789],"[774, 807, 775, 794, 782]",815
