Time,Waiting Queue,Processors Queue,Number of available processors
7212536,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",1232
7221865,[],"[472, 479, 478, 466, 474, 467, 476, 497]",902
7224155,[],"[472, 479, 478, 466, 474, 467, 476]",1232
7228073,[487],"[472, 478, 466, 474, 467, 476]",1251
7242238,[],"[472, 478, 466, 474, 467, 476]",1251
7249115,"[483, 491, 495]","[472, 478, 466, 474, 476]",1329
7250368,[],"[472, 478, 466, 474, 476, 495, 491]",940
7253548,[],"[472, 478, 466, 474, 476, 495]",1270
7266735,[492],"[472, 478, 466, 476, 495]",1340
7274188,[],"[472, 478, 466, 476, 495]",1340
7278260,"[486, 490, 494]","[472, 466, 476, 495]",1383
7289064,[],"[472, 466, 476, 495, 486, 494]",1073
7289193,[],"[472, 466, 476, 495, 494]",1378
7313541,[],"[472, 466, 495, 494]",1426
7322179,[],"[472, 466, 494]",1485
7719462,[],"[472, 466]",1490
7956842,"[485, 489]",[466],1495
7958918,[],"[466, 489]",1239
7967552,[],[466],1495
8018040,"[482, 488, 493, 496]",[],1500
8027602,[496],"[482, 493]",1418
8040310,[499],"[482, 496]",1485
8064873,[],"[482, 496]",1485
8564006,[498],[482],1495
8572876,[],[482],1495
8772045,[],[],1500
