Time,Waiting Queue,Processors Queue,Number of available processors
7079337,[],"[441, 435, 428, 421, 436, 456]",3641
7090447,[],"[441, 435, 428, 436, 456]",3775
7094445,[448],"[441, 435, 436, 456]",3876
7096418,"[450, 463]","[441, 435, 456, 448]",3950
7096518,[],"[441, 435, 448, 450, 463]",3844
7111890,[],"[441, 435, 448, 450]",3904
7119286,[],"[441, 435, 448]",3981
7654690,[464],"[441, 435]",3988
7677877,[],"[441, 435]",3988
7746254,"[451, 452, 453, 454, 459, 460, 462]",[435],3994
7752278,"[454, 468]","[435, 451, 453, 459, 462, 452]",3379
7756177,[],"[435, 451, 453, 459, 452, 454, 468]",3297
7756423,[472],"[435, 451, 453, 459, 452, 468]",3380
7760444,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",3604
7762757,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",3500
7768640,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",3432
7773445,[],"[435, 452, 472, 465, 479, 471, 484, 470]",3523
7776969,[],"[435, 452, 472, 465, 479, 471, 470]",3718
7778500,[],"[435, 452, 472, 479, 471, 470]",3855
7781844,[],"[435, 452, 472, 479, 471]",3876
7784659,"[449, 455]","[452, 472, 479, 471]",3882
7813745,"[478, 480, 481]","[452, 472, 479, 471, 449]",3835
7820397,[],"[452, 472, 479, 471, 449, 478, 480]",3776
7830863,[],"[452, 472, 479, 449, 478, 480]",3830
7836358,[],"[452, 472, 479, 449, 478]",3853
7850182,"[475, 477]","[472, 479, 449, 478]",3895
7864384,[],"[472, 479, 449, 478, 477]",3675
7868949,[],"[472, 479, 449, 478]",3895
7871275,[487],"[472, 449, 478]",3912
7874798,"[466, 467, 469, 473, 474, 476]","[472, 478, 487]",3809
7886554,"[473, 497]","[472, 478, 487, 466, 474, 467, 476]",3661
7897529,[],"[472, 478, 466, 474, 467, 476, 473, 497]",3585
7912644,[],"[472, 478, 466, 474, 467, 476, 473]",3726
7923539,[],"[472, 478, 466, 474, 467, 476]",3811
7929850,"[483, 491, 495]","[472, 478, 466, 474, 476]",3860
7937529,[],"[472, 478, 466, 474, 476, 495, 491]",3714
7938365,[492],"[472, 478, 466, 476, 495, 491]",3773
7943340,[],"[472, 478, 466, 476, 495, 492]",3726
7954508,[],"[472, 478, 466, 476, 495]",3881
7961006,"[486, 490, 494]","[472, 466, 476, 495]",3917
7985333,[],"[472, 466, 476, 495, 486, 494]",3837
8001848,[],"[472, 466, 476, 495, 494]",3912
8005106,[],"[472, 466, 495, 494]",3947
8032398,[],"[472, 466, 494]",3985
8402214,[],"[472, 466]",3990
8590848,"[485, 489]",[466],3995
8604284,[],"[466, 489]",3861
8609938,[],[466],3995
8682032,"[482, 488, 493, 496]",[],4000
8721812,[496],"[482, 493]",3958
8722155,[499],"[482, 496]",3986
8766503,[],"[482, 496]",3986
9298583,[498],[482],3995
9322934,[],[482],3995
9436056,[],[],4000
