Time,Waiting Queue,Processors Queue,Number of available processors
4466090,"[349, 387, 392, 370, 375, 389, 395, 374, 379, 383, 386, 376, 384]",[362],692
4473552,"[349, 392, 370, 375, 389, 395, 374, 379, 383, 386, 376, 384]",[362],692
4477776,"[349, 392, 375, 389, 395, 374, 379, 383, 386, 376, 405]","[362, 370]",258
4483453,"[349, 392, 375, 389, 395, 374, 379, 383, 386, 376]","[362, 370]",258
4489966,"[349, 392, 375, 389, 395, 374, 379, 383, 386, 376]",[362],692
4637835,"[349, 392, 375, 395, 374, 379, 383, 386, 376, 371, 373, 378, 380, 385, 390]",[389],1614
4650965,"[392, 375, 395, 379, 383, 386, 376, 371, 373, 378, 380, 385, 390, 372, 377, 382, 388, 391, 396]","[389, 374]",1141
4653172,"[392, 395, 379, 383, 386, 376, 371, 373, 378, 380, 385, 390, 372, 377, 382, 391, 396]","[389, 374, 375]",278
4655899,"[392, 395, 379, 383, 386, 376, 371, 373, 378, 380, 385, 390, 372, 377, 382, 391, 396]","[389, 375]",751
4658949,"[392, 395, 383, 386, 376, 371, 373, 378, 380, 385, 390, 372, 377, 382, 391, 396]","[389, 379]",1041
4659073,"[392, 395, 383, 386, 376, 373, 378, 380, 385, 390, 372, 377, 391, 396]","[379, 371, 382]",468
4665891,"[392, 395, 383, 386, 376, 373, 380, 385, 390, 372, 377, 391, 396]","[379, 382, 378]",630
4665908,"[392, 395, 383, 386, 376, 380, 385, 390, 372, 377, 391, 396]","[379, 382, 373]",491
4669312,"[392, 395, 383, 386, 376, 380, 385, 390, 377, 391, 396]","[379, 373, 372]",405
4675929,"[392, 395, 383, 386, 376, 380, 385, 390, 377, 391, 396, 400]","[379, 373]",832
4684720,"[392, 395, 383, 386, 376, 385, 390, 377, 391, 396, 400]","[379, 373]",832
4691999,"[392, 395, 383, 386, 376, 385, 390, 391, 396, 400]","[373, 377]",857
4696203,"[392, 395, 383, 386, 376, 385, 390, 391, 400, 407]","[373, 377]",857
4702776,"[392, 395, 383, 386, 376, 385, 390, 391, 407]","[373, 377]",857
4710951,"[392, 395, 383, 386, 376, 385, 390, 391, 424]","[373, 377]",857
4716350,"[392, 395, 383, 386, 376, 385, 390, 391]","[373, 424]",1224
4717970,"[395, 383, 386, 376, 385, 390, 391]","[373, 392]",182
4720492,"[395, 383, 386, 376, 385, 390, 391]",[373],1405
4724508,"[383, 386, 376, 385, 390, 391]",[373],1405
4728717,"[386, 376, 385, 390, 391]",[373],1405
4750454,"[376, 385, 390, 391]",[373],1405
4771420,"[385, 390, 391]",[373],1405
4826048,"[390, 391, 398, 399, 404]",[385],754
4828846,"[390, 391, 399]","[385, 398]",305
4829648,"[390, 391, 399]",[385],754
4862817,"[390, 391, 399, 402, 408]",[],2000
4868270,"[391, 402, 408, 412]",[390],1037
4870291,"[402, 408, 412, 401, 409]",[391],968
4871138,"[408, 412, 409, 421, 426]","[391, 402]",232
4871938,"[408, 412, 409, 421, 426, 397, 403, 406]",[402],1264
4876155,"[412, 409, 421, 426, 403, 406]","[402, 397]",935
4879071,"[409, 421, 426, 403, 414, 427]","[402, 412, 406]",477
4879353,"[409, 421, 426, 403, 427, 425]","[412, 406, 414]",737
4881100,"[409, 421, 403, 427]","[412, 406, 414, 426]",115
4881925,"[409, 421, 403, 427, 411, 416, 417, 422, 423]","[412, 414, 426]",350
4883005,"[409, 421, 403, 427, 411, 416, 417, 422]","[412, 426, 423]",693
4883028,"[409, 421, 403, 411, 416, 417, 422]","[426, 423, 427]",675
4889784,"[409, 421, 403, 416, 417, 422]","[423, 427, 411]",859
4899589,"[409, 421, 403, 417, 422, 435]","[427, 411, 416]",463
4899909,"[409, 421, 403, 417, 422]","[427, 416, 435]",636
4901166,"[409, 421, 403, 422]","[427, 435, 417]",614
4904364,"[409, 421, 403]","[427, 417, 422]",343
4907630,"[409, 421, 403]","[427, 417]",879
4909243,"[409, 421, 403]",[427],1430
4916269,"[421, 403, 410, 418, 428]",[427],1430
4920218,"[403, 410, 418, 428]",[427],1430
4929656,"[410, 418, 428, 413, 415, 419, 420]",[427],1430
4934134,"[418, 413, 415, 419, 420]","[427, 428]",962
4996515,"[418, 415, 419, 420, 434, 439]","[427, 413]",591
5009337,"[418, 419, 420, 434, 439, 440]","[427, 413]",591
5011181,"[418, 420, 439, 440, 437]","[427, 413, 434]",523
5011731,"[418, 439, 440, 437]","[427, 413, 420]",81
5016388,"[418, 439, 440, 437]","[427, 420]",920
5017253,"[418, 440, 437, 429, 433]","[427, 439]",767
5020941,"[418, 437, 429, 433]","[427, 439]",767
5027235,"[418, 437, 429, 443, 449, 452]","[427, 433]",1075
5032746,"[418, 429, 443, 449, 452, 430, 431, 432, 436]","[433, 437]",576
5033563,"[418, 429, 449, 430, 431, 432, 436, 462]","[433, 443, 452]",1098
5035226,"[418, 449, 430, 431, 432, 462]","[443, 452, 429, 436]",365
5040418,"[418, 430, 431, 432, 462]","[443, 452, 429, 436]",365
5041456,"[418, 430, 431, 432]","[443, 452, 436, 462]",1093
5041905,"[418, 431, 432]","[443, 452, 436, 430]",149
5045181,"[418, 431, 432, 448, 461]","[443, 452, 430]",371
5045735,"[418, 431, 432, 461]","[452, 430, 448]",661
5046490,"[418, 431, 461]","[452, 430, 432]",350
5053513,"[418, 431, 461, 442, 444, 446, 451, 458]","[452, 432]",1432
5058735,"[418, 461, 446, 451, 458]","[452, 432, 431, 444]",263
5061135,"[418, 461, 446, 451, 458]","[452, 432, 431]",376
5069847,"[418, 461, 446, 458]","[452, 432, 431]",376
5101963,"[418, 461, 446, 458]","[432, 431]",522
5222491,"[418, 461, 446, 458, 456, 460]",[431],944
5232794,"[418, 446, 458, 456, 460]",[431],944
5235761,"[418, 458, 456, 460]",[431],944
5239760,"[418, 456, 460, 482]",[431],944
5250702,"[418, 460, 482]",[431],944
5289633,"[418, 460]",[431],944
5299651,"[418, 460, 447, 450, 457]",[],2000
5306440,"[460, 447, 450, 457, 438]",[],2000
5311278,"[447, 457, 438, 470]",[460],435
5315965,"[457, 438, 470]",[460],435
5320541,"[457, 470, 441, 445, 453, 454, 455, 459]",[460],435
5329141,"[457, 470, 441, 445, 453, 454, 455]",[460],435
5345978,"[457, 470, 441, 445, 453, 454, 455, 479]",[],2000
5347740,"[470, 445, 453, 454, 455, 469, 483]","[441, 479]",963
5350118,"[470, 445, 453, 454, 455, 468, 484]","[479, 469, 483]",564
5355772,"[470, 445, 453, 454, 455, 484]","[479, 483, 468]",940
5355805,"[470, 445, 453, 454, 455]","[483, 468, 484]",945
5376069,"[470, 445, 453, 454, 455]","[483, 468]",1476
5398364,"[445, 453, 454, 455]","[483, 468]",1476
5404000,"[453, 454, 455, 471, 472]","[483, 468]",1476
5408327,"[454, 455, 471, 472, 465, 477]","[483, 468]",1476
5413125,"[455, 471, 472, 465, 477, 464, 466, 467, 473, 476, 480]","[483, 468]",1476
5444849,"[455, 472, 477, 464, 466, 467, 473, 476, 480]","[468, 471, 465]",363
5445296,"[455, 472, 477, 464, 466, 467, 473, 476, 480]","[471, 465]",634
5449672,"[455, 472, 477, 466, 467, 473, 476, 480]","[471, 465]",634
5451923,"[455, 472, 477, 467, 473, 476, 480, 485]","[471, 465]",634
5463601,"[455, 472, 477, 467, 476, 480, 485]","[471, 465]",634
5499479,"[455, 472, 477, 467, 476, 480, 485]",[465],1383
5502619,"[455, 477, 467, 476, 480, 485]",[465],1383
5511510,"[455, 467, 476, 480, 485]",[465],1383
5586891,"[455, 476, 480, 485]",[467],822
5588604,"[455, 476, 485, 494]",[467],822
5595452,"[455, 476, 485]",[467],822
5886404,"[455, 476, 485]",[],2000
5890925,"[476, 485, 463, 474, 475, 478, 481]",[],2000
5893576,"[485, 463, 475, 478, 481]",[474],1494
5896315,"[463, 475, 478, 481, 495]",[485],890
5900310,"[475, 478, 481, 495]",[463],1209
5901571,"[478, 495, 491, 497, 498]","[475, 481]",1095
5907595,"[478, 491, 498]","[475, 481, 497]",828
5911694,"[478, 488, 493, 499]","[481, 497, 491, 498]",797
5915052,"[478, 493, 499]","[481, 497, 498, 488]",498
5918047,"[478, 493]","[481, 498, 488, 499]",423
5920086,"[478, 493]","[481, 488, 499]",698
5932258,"[478, 493]","[481, 488]",1040
5937522,[478],"[481, 488]",1040
5952755,[478],[481],1574
5955421,"[486, 487, 490]",[481],1574
5963209,[487],"[481, 486]",1251
5978608,[487],[481],1574
6057862,"[487, 489, 492, 496]",[],2000
6073707,"[489, 492]",[487],423
6142326,"[489, 492]",[],2000
6147404,[],[489],770
6148951,[],[],2000
