Time,Waiting Queue,Processors Queue,Number of available processors
4974076,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",739
4975995,"[444, 448, 453, 458, 449, 454]","[429, 432, 433, 441]",739
4977260,"[448, 458, 449, 446]","[429, 432, 441, 444, 453, 454]",756
4978212,"[449, 446, 447, 452]","[429, 441, 444, 453, 454, 448, 458]",602
4979180,"[446, 447, 452]","[429, 441, 444, 453, 454, 448, 449]",461
4979526,"[446, 447, 452]","[429, 441, 444, 454, 448, 449]",711
4981792,"[447, 452]","[429, 441, 444, 454, 448, 449]",711
4984734,"[452, 464]","[429, 441, 444, 454, 449, 447]",527
4984787,"[452, 443, 445, 450, 457]","[429, 444, 454, 449, 447, 464]",927
4986038,"[443, 445, 457]","[429, 454, 449, 447, 464, 452, 450]",266
4990207,"[445, 457]","[429, 454, 449, 464, 452, 450, 443]",705
4993783,"[457, 460]","[429, 454, 449, 464, 450, 443, 445]",705
4994432,"[460, 465]","[429, 454, 449, 464, 450, 443, 457]",799
4994795,[468],"[429, 454, 464, 450, 443, 457, 460, 465]",723
4996243,[],"[429, 454, 464, 443, 457, 460, 465, 468]",598
4996300,[],"[429, 454, 464, 443, 457, 465, 468]",1139
5001784,"[461, 467]","[429, 454, 464, 443, 465, 468]",1586
5006370,[],"[429, 454, 464, 443, 465, 468, 467]",1162
5007734,[475],"[429, 454, 464, 443, 465, 467]",1664
5011089,[],"[454, 464, 443, 465, 467, 475]",1745
5019836,[],"[454, 464, 443, 465, 475]",2169
5020930,[],"[454, 443, 465, 475]",2310
5027252,[],"[454, 443, 465]",2367
5038725,"[463, 466]","[454, 465]",2469
5063643,[],"[454, 465, 463]",2457
5066102,[473],"[454, 465]",2469
5072804,[],"[454, 465]",2469
5123143,"[459, 462]",[465],2486
5134902,"[480, 481]","[465, 462]",2450
5150601,[],"[465, 462, 481]",2425
5275643,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2461
5281877,[476],"[465, 481, 474, 477, 482, 472, 479]",628
5282746,[],"[465, 481, 474, 482, 472, 479, 476]",623
5283317,[495],"[465, 481, 482, 472, 479, 476]",1164
5288188,[],"[465, 481, 482, 472, 476, 495]",1150
5288410,[],"[465, 481, 472, 476, 495]",1271
5290762,[491],"[465, 481, 472, 495]",1812
5291256,[],"[465, 481, 472, 491]",1812
5299809,[499],"[465, 481, 472]",2353
5323910,"[471, 478, 483]","[481, 472, 499]",2317
5326975,"[486, 492, 497]","[481, 472, 499, 471, 478]",2064
5331811,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",738
5333007,[],"[481, 472, 499, 471, 486, 497, 492, 485]",197
5335678,[],"[481, 472, 499, 471, 486, 492, 485]",738
5336547,[],"[481, 472, 499, 471, 492, 485]",1248
5337056,[],"[481, 472, 499, 471, 485]",1741
5339474,[],"[481, 472, 499, 471]",2282
5344132,[],"[481, 499, 471]",2390
5354626,"[490, 493, 496]","[499, 471]",2415
5359525,[],"[499, 471, 490, 496]",1853
5360759,[],"[499, 471, 496]",2394
5389263,[],"[471, 496]",2444
5500077,[],[471],2465
5530733,"[484, 487, 488, 489]",[],2500
5536093,[489],"[484, 488]",1418
5536876,[498],"[488, 489]",1619
5540746,[],"[489, 498]",1619
5542853,[],[498],1959
5546178,[],[],2500
