Time,Waiting Queue,Processors Queue,Number of available processors
7094445,[448],"[441, 435, 436, 456]",1376
7096418,"[450, 463]","[441, 435, 456, 448]",1450
7096518,[],"[441, 435, 448, 450, 463]",1344
7111890,[],"[441, 435, 448, 450]",1404
7119286,[],"[441, 435, 448]",1481
7654690,[464],"[441, 435]",1488
7677877,[],"[441, 435]",1488
7746254,"[451, 452, 453, 454, 459, 460, 462]",[435],1494
7752278,"[454, 468]","[435, 451, 453, 459, 462, 452]",879
7756177,[],"[435, 451, 453, 459, 452, 454, 468]",797
7756423,[472],"[435, 451, 453, 459, 452, 468]",880
7760444,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",1104
7762757,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",1000
7768640,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",932
7773445,[],"[435, 452, 472, 465, 479, 471, 484, 470]",1023
7776969,[],"[435, 452, 472, 465, 479, 471, 470]",1218
7778500,[],"[435, 452, 472, 479, 471, 470]",1355
7781844,[],"[435, 452, 472, 479, 471]",1376
7784659,"[449, 455]","[452, 472, 479, 471]",1382
7813745,"[478, 480, 481]","[452, 472, 479, 471, 449]",1335
7820397,[],"[452, 472, 479, 471, 449, 478, 480]",1276
7830863,[],"[452, 472, 479, 449, 478, 480]",1330
7836358,[],"[452, 472, 479, 449, 478]",1353
7850182,"[475, 477]","[472, 479, 449, 478]",1395
7864384,[],"[472, 479, 449, 478, 477]",1175
7868949,[],"[472, 479, 449, 478]",1395
7871275,[487],"[472, 449, 478]",1412
7874798,"[466, 467, 469, 473, 474, 476]","[472, 478, 487]",1309
7886554,"[473, 497]","[472, 478, 487, 466, 474, 467, 476]",1161
7897529,[],"[472, 478, 466, 474, 467, 476, 473, 497]",1085
7912644,[],"[472, 478, 466, 474, 467, 476, 473]",1226
7923539,[],"[472, 478, 466, 474, 467, 476]",1311
7929850,"[483, 491, 495]","[472, 478, 466, 474, 476]",1360
7937529,[],"[472, 478, 466, 474, 476, 495, 491]",1214
7938365,[492],"[472, 478, 466, 476, 495, 491]",1273
7943340,[],"[472, 478, 466, 476, 495, 492]",1226
7954508,[],"[472, 478, 466, 476, 495]",1381
7961006,"[486, 490, 494]","[472, 466, 476, 495]",1417
7985333,[],"[472, 466, 476, 495, 486, 494]",1337
8001848,[],"[472, 466, 476, 495, 494]",1412
8005106,[],"[472, 466, 495, 494]",1447
8032398,[],"[472, 466, 494]",1485
8402214,[],"[472, 466]",1490
8590848,"[485, 489]",[466],1495
8604284,[],"[466, 489]",1361
8609938,[],[466],1495
8682032,"[482, 488, 493, 496]",[],1500
8721812,[496],"[482, 493]",1458
8722155,[499],"[482, 496]",1486
8766503,[],"[482, 496]",1486
9298583,[498],[482],1495
9322934,[],[482],1495
9436056,[],[],1500
