Time,Waiting Queue,Processors Queue,Number of available processors
7861410,[],"[416, 419, 428, 424, 430, 436, 435, 437]",148
7867727,[],"[416, 419, 428, 424, 430, 435, 437]",258
7868203,[],"[416, 419, 428, 424, 430, 435]",368
7880185,[],"[416, 419, 428, 424, 435]",409
7918697,[451],"[416, 419, 428, 424]",446
7921114,[469],"[416, 419, 428, 424]",446
7931004,"[423, 434]","[416, 428, 424, 469]",371
7944940,[],"[416, 428, 424, 469, 434]",261
7950588,[],"[416, 428, 424, 434]",371
7965188,[455],"[416, 428, 424]",481
8048909,[],"[416, 428, 424]",481
8311760,[],"[416, 424]",488
8331520,"[429, 431, 432, 433, 440, 441, 442]",[424],494
8333305,"[433, 441]","[424, 429, 432, 442, 431]",120
8341267,[441],"[424, 429, 432, 431, 433]",120
8351692,[],"[424, 429, 432, 431, 441]",120
8351773,"[449, 454]","[424, 429, 432, 441]",230
8361038,"[447, 452]","[424, 429, 441, 449, 454]",223
8371858,"[443, 445, 450]","[424, 429, 449, 454, 447, 452]",113
8374197,"[445, 450, 444, 446, 448, 453, 457, 458]","[429, 449, 454, 447, 452, 443]",83
8384952,"[445, 450, 446, 448, 453, 457, 458]","[429, 449, 454, 447, 443, 444]",114
8391171,"[450, 446, 448, 453, 457, 458]","[429, 454, 447, 443, 444, 445]",114
8394051,"[446, 448, 453, 457, 458]","[429, 454, 447, 443, 445, 450]",83
8395018,"[446, 448, 453, 457, 458]","[429, 454, 443, 445, 450]",193
8397770,"[448, 453, 457, 458]","[429, 454, 443, 450, 446]",193
8401528,"[453, 457, 458]","[429, 454, 443, 450, 448]",193
8405558,"[457, 458, 460]","[429, 454, 443, 450, 448]",193
8409980,"[458, 460, 464, 465, 468]","[429, 454, 443, 450, 457]",193
8410868,"[460, 468]","[429, 454, 443, 457, 458, 464, 465]",142
8412930,[468],"[429, 454, 443, 457, 464, 465, 460]",142
8414121,[],"[454, 443, 457, 464, 465, 460, 468]",76
8417259,[],"[454, 443, 457, 464, 465, 468]",186
8421830,"[461, 467]","[454, 443, 464, 465, 468]",296
8436251,[],"[454, 443, 464, 465, 468, 467]",186
8444097,[475],"[454, 443, 464, 465, 467]",296
8459220,[],"[454, 443, 464, 465, 475]",383
8471437,"[463, 466]","[454, 464, 465, 475]",419
8477400,[],"[454, 464, 465, 463, 466]",397
8484220,[],"[454, 465, 463, 466]",442
8516276,[],"[454, 465, 466]",447
8520822,[473],"[454, 465]",487
8550305,[],"[454, 465]",487
8598274,"[459, 462]",[465],494
8634082,"[480, 481]","[465, 462]",480
8670259,[],"[465, 462, 481]",470
8868206,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",484
8885660,"[476, 479]","[465, 481, 470, 474, 482, 472]",178
8888676,[479],"[465, 481, 470, 474, 472, 476]",117
8890580,[],"[465, 481, 474, 472, 476, 479]",117
8902901,[495],"[465, 481, 472, 476, 479]",227
8920940,[],"[465, 481, 472, 476, 495]",227
8921505,[491],"[465, 481, 472, 495]",337
8928797,[],"[465, 481, 472, 491]",337
8946020,"[471, 478, 483]","[481, 472, 491]",343
8951035,"[486, 492, 497]","[481, 472, 491, 471, 478]",219
8957426,"[492, 497, 485, 494]","[481, 472, 491, 471, 486]",219
8957508,"[497, 485, 494, 499]","[481, 472, 471, 486, 492]",219
8974303,"[485, 494]","[481, 472, 471, 492, 497, 499]",200
8980046,[494],"[481, 472, 471, 497, 499, 485]",200
8980567,[],"[481, 472, 471, 497, 499, 485]",200
8993468,[],"[481, 472, 471, 499, 485]",310
9001861,[],"[481, 471, 499, 485]",347
9008099,[],"[481, 471, 499]",457
9013889,"[490, 493, 496]","[471, 499]",467
9023421,[],"[471, 499, 490, 496]",348
9034187,[],"[471, 499, 496]",458
9118619,[],"[471, 496]",477
9252257,[],[471],486
9303844,"[484, 487, 488, 489]",[],500
9318875,[489],"[484, 488]",280
9321822,[498],"[488, 489]",280
9329938,[],"[488, 498]",280
9336009,[],[498],390
9357953,[],[],500
