Time,Waiting Queue,Processors Queue,Number of available processors
4616829,[460],"[435, 451, 452, 454]",656
4617176,[470],"[435, 451, 452, 460]",656
4617349,"[465, 471]","[435, 452, 460, 470]",656
4618111,[],"[435, 452, 460, 465, 471]",467
4619131,"[468, 472, 479]","[435, 452, 465, 471]",797
4619358,"[449, 455]","[452, 465, 471, 468, 479, 472]",429
4622594,"[455, 484]","[452, 465, 471, 479, 472, 449]",590
4625714,[484],"[452, 471, 479, 472, 449, 455]",590
4626386,"[478, 480, 481]","[452, 471, 479, 472, 449, 484]",590
4626663,[480],"[452, 471, 479, 472, 449, 484, 478]",495
4631186,[],"[452, 471, 479, 472, 449, 484, 478]",495
4634033,[],"[452, 471, 479, 472, 449, 478]",825
4647573,[],"[452, 479, 472, 449, 478]",1014
4650205,"[475, 477]","[479, 472, 449, 478]",1185
4654158,[],"[479, 472, 449, 478, 477]",855
4657323,"[466, 467, 469, 473, 474, 476]","[479, 472, 478, 477]",1024
4659034,"[473, 497]","[479, 472, 478, 477, 466, 474, 467, 476]",552
4662544,[497],"[479, 472, 478, 466, 474, 467, 476, 473]",552
4668363,[],"[479, 472, 478, 466, 474, 467, 476, 497]",552
4674163,[],"[479, 472, 478, 466, 474, 467, 476]",882
4679249,"[483, 491, 495]","[479, 472, 478, 466, 474, 476]",1070
4680502,[],"[479, 472, 478, 466, 474, 476, 495, 491]",604
4683682,[],"[479, 472, 478, 466, 474, 476, 495]",934
4684204,[487],"[472, 478, 466, 474, 476, 495]",974
4689724,[492],"[472, 478, 466, 476, 495, 487]",810
4697036,[],"[472, 478, 466, 476, 495, 492]",810
4697177,[],"[472, 478, 466, 476, 495]",1140
4705402,"[486, 490, 494]","[472, 466, 476, 495]",1235
4715615,[],"[472, 466, 476, 495, 494, 490]",894
4716206,[],"[472, 466, 476, 495, 494]",1224
4719158,[],"[472, 466, 495, 494]",1332
4722464,[],"[472, 466, 494]",1468
4979178,[],"[472, 466]",1479
5139238,"[485, 489]",[466],1490
5141314,[],"[466, 489]",1160
5147941,[],[466],1490
5193260,"[482, 488, 493, 496]",[],1500
5202822,[496],"[482, 493]",1303
5205998,[499],"[482, 496]",1469
5221101,[],"[482, 496]",1469
5557616,[498],[482],1489
5566486,[],[482],1489
5667090,[],[],1500
