Time,Waiting Queue,Processors Queue,Number of available processors
4415009,"[434, 424, 426, 430, 439]","[429, 423, 427]",438
4418649,"[424, 426, 430, 439]","[429, 423, 434]",438
4420771,"[426, 430, 439, 455]","[429, 434, 424]",438
4423012,"[430, 439, 455, 447]","[429, 434, 424]",438
4423326,"[439, 455, 447, 451]","[429, 434, 430]",438
4427489,"[455, 447, 449, 454, 465]","[429, 430, 439, 451]",271
4430337,"[447, 449, 454, 465]","[429, 430, 439, 451]",271
4440794,"[449, 454, 465, 442, 459, 462]","[429, 439, 451, 447]",271
4443457,"[454, 465, 442, 459, 440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 449, 462]",299
4445345,"[465, 442, 459, 440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 449, 462, 454]",299
4455314,"[442, 459, 440, 448, 452, 453, 457, 458, 464, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 449, 462, 454, 465, 450]",142
4457916,"[442, 459, 440, 448, 452, 453, 457, 458, 464, 441, 443, 444, 445, 446, 461, 463, 488]","[451, 449, 462, 465, 450, 456, 460]",238
4462697,"[459, 440, 448, 452, 453, 457, 458, 464, 441, 443, 444, 445, 446, 461, 463, 488]","[451, 462, 465, 450, 456, 460, 442]",196
4462861,"[459, 440, 448, 452, 453, 457, 458, 464, 441, 443, 444, 445, 446, 461, 463, 488]","[462, 465, 450, 456, 460, 442]",363
4466325,"[440, 448, 452, 453, 457, 458, 464, 441, 443, 444, 445, 446, 461, 463, 488]","[462, 465, 450, 456, 460, 459]",363
4470376,"[448, 452, 453, 457, 458, 464, 441, 443, 444, 445, 446, 461, 463, 488]","[462, 465, 450, 460, 459, 440]",237
4472966,"[452, 453, 457, 458, 464, 441, 443, 444, 445, 446, 461, 463, 488]","[462, 465, 450, 460, 459, 448]",237
4473110,"[453, 457, 458, 464, 441, 443, 444, 445, 446, 461, 463, 488]","[462, 465, 450, 460, 448, 452]",237
4478379,"[457, 458, 464, 441, 443, 444, 445, 446, 461, 463, 488]","[462, 465, 450, 460, 448, 452]",237
4484648,"[458, 464, 441, 443, 444, 445, 446, 461, 463, 488, 480]","[462, 465, 450, 460, 448, 457]",237
4484977,"[464, 441, 443, 444, 445, 446, 461, 463, 488, 480]","[462, 450, 460, 448, 457, 458]",191
4485074,"[464, 441, 443, 444, 445, 446, 461, 463, 488, 480]","[462, 450, 460, 448, 457]",411
4486555,"[441, 443, 444, 445, 446, 461, 463, 488, 480]","[462, 450, 460, 457, 464]",411
4487468,"[443, 444, 445, 446, 461, 463, 488, 480]","[462, 450, 460, 457, 441]",411
4489403,"[444, 445, 446, 461, 463, 488, 480, 470, 482]","[462, 450, 460, 441, 443]",411
4495167,"[445, 446, 461, 463, 488, 480, 482]","[462, 450, 460, 443, 444, 470]",278
4496404,"[446, 461, 463, 488, 480, 482]","[462, 450, 460, 443, 444, 470]",278
4497526,"[461, 463, 488, 480, 482]","[462, 450, 460, 444, 470, 446]",278
4497910,"[463, 488, 480, 482, 466, 484]","[462, 450, 460, 470, 446, 461]",278
4503117,"[488, 480, 482, 466, 484, 479]","[462, 450, 460, 470, 446, 463]",278
4503329,"[480, 482, 466, 484]","[462, 450, 460, 470, 446, 463, 488]",58
4507417,"[480, 482, 466, 484, 473, 478]","[462, 450, 460, 470, 446, 488]",278
4509372,"[482, 466, 484, 473, 478, 483, 487]","[462, 460, 470, 446, 488, 480]",163
4512787,"[482, 484, 473, 478, 483, 487, 471, 472, 475, 477, 485]","[462, 460, 470, 488, 480, 466]",250
4513997,"[484, 473, 478, 483, 487, 471, 472, 475, 477, 485]","[462, 460, 470, 488, 466, 482]",250
4516980,"[473, 478, 483, 487, 471, 472, 475, 477, 485]","[462, 460, 470, 488, 466, 482]",250
4519821,"[478, 483, 487, 471, 472, 475, 477, 485]","[462, 460, 470, 488, 466, 482]",250
4520867,"[483, 487, 471, 472, 475, 477, 485]","[462, 460, 470, 466, 482, 478]",250
4526052,"[487, 471, 472, 475, 477, 485, 496]","[462, 460, 470, 466, 478, 483]",250
4526060,"[471, 472, 475, 477, 485, 496]","[462, 460, 466, 478, 483, 487]",163
4533663,"[471, 472, 475, 477, 485, 496, 468, 469, 474]","[460, 466, 478, 483, 487]",177
4533715,"[472, 475, 477, 485, 496, 468, 469, 474]","[460, 466, 478, 483, 487]",177
4535723,"[472, 475, 477, 485, 496, 474]","[460, 466, 483, 487, 468, 469]",359
4537054,"[475, 477, 485, 496, 474]","[460, 466, 487, 468, 469, 472]",359
4539820,"[477, 485, 496, 474]","[460, 466, 487, 468, 469, 472]",359
4540590,"[485, 496, 474]","[460, 466, 468, 469, 472, 477]",359
4540859,"[496, 474]","[460, 466, 468, 469, 477, 485]",359
4546851,[474],"[460, 466, 468, 469, 477, 496]",359
4550723,[497],"[460, 466, 468, 469, 496, 474]",359
4551828,[492],"[460, 466, 468, 469, 496, 497]",563
4554157,[],"[460, 466, 468, 469, 497, 492]",563
4562281,[],"[460, 468, 469, 497, 492]",696
4567299,[],"[460, 468, 469, 497]",916
4581575,[],"[460, 468, 469]",932
4651003,"[467, 476, 481, 486]","[468, 469]",962
4664052,[486],"[468, 469, 467, 481]",522
4667475,[493],"[468, 469, 467, 481]",522
4668531,[],"[468, 469, 467, 493]",522
4669071,"[491, 494]","[468, 469, 493]",742
4675417,[],"[468, 469, 491, 494]",616
4680613,[],"[468, 469, 491]",836
4693351,[],"[468, 469]",962
4704774,[499],[469],974
4722828,[],[469],974
4734795,"[489, 490, 495, 498]",[],1000
4744980,[498],"[495, 490]",752
4745044,[],"[495, 498]",859
4774183,[],[495],972
4864764,[],[],1000
