Time,Waiting Queue,Processors Queue,Number of available processors
4293416,[455],"[401, 429]",2976
4302500,[],"[401, 429]",2976
4480945,[],[401],2989
4660270,"[424, 428, 433, 443, 444]",[],3000
4666701,[443],"[433, 444, 428]",2200
4670586,"[451, 453, 457]","[433, 444, 443]",2709
4673237,"[452, 458]","[444, 443, 451, 457, 453]",2306
4673957,[473],"[444, 443, 457, 453, 452, 458]",1748
4679938,[],"[444, 443, 457, 453, 452, 473]",1984
4681117,"[475, 476]","[444, 443, 457, 453, 473]",2156
4683879,[],"[444, 443, 457, 453, 473, 476]",1647
4687684,[],"[444, 443, 457, 453, 476]",1906
4687758,[],"[444, 443, 457, 453]",2415
4692925,"[465, 477, 486]","[444, 443, 457]",2711
4696366,[],"[444, 443, 457, 465, 477]",2563
4712690,"[450, 456, 459, 460]","[444, 457, 465, 477]",2703
4717758,[460],"[444, 457, 465, 477, 450, 456]",1788
4719298,"[472, 483, 489]","[444, 457, 465, 477, 456, 460]",1981
4721888,[491],"[444, 457, 465, 477, 460, 472, 489, 483]",1575
4721974,"[488, 492]","[444, 457, 465, 477, 472, 489, 483, 491]",1478
4724012,[],"[444, 457, 465, 477, 472, 489, 483, 488, 492]",1368
4726446,[],"[444, 457, 465, 477, 472, 489, 483, 492]",2017
4728520,[],"[444, 457, 465, 477, 472, 489, 492]",2542
4736644,"[468, 471, 479, 481]","[444, 465, 477, 472, 489, 492]",2661
4737953,[481],"[444, 465, 477, 472, 489, 492, 468, 479]",1757
4741563,[],"[444, 465, 477, 472, 489, 492, 479, 481]",1757
4745301,[],"[444, 465, 477, 472, 489, 492, 481]",2012
4745872,[],"[444, 465, 472, 489, 492, 481]",2123
4746526,[],"[444, 465, 472, 489, 492]",2772
4758508,"[449, 454, 461]","[465, 472, 489, 492]",2802
4762624,[484],"[465, 472, 489, 492, 449, 461]",2267
4767509,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 484]",2087
4769632,"[482, 490, 497]","[465, 472, 489, 492, 449, 484, 469, 485, 493, 467]",651
4770883,[490],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 482, 497]",639
4772656,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497, 490]",770
4774132,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497, 490]",988
4776217,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",1506
4778813,[],"[465, 472, 492, 449, 469, 493, 467, 497]",1617
4779674,[],"[465, 472, 492, 449, 469, 493, 497]",2055
4782196,[],"[465, 472, 492, 449, 469, 497]",2475
4785376,[],"[465, 472, 492, 449, 469]",2835
4823462,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",2901
4825121,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",762
4826814,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",483
4830529,[],"[465, 472, 492, 469, 470, 478, 464, 480]",1132
4832086,[],"[465, 472, 492, 469, 470, 478, 480]",1728
4834327,[],"[465, 472, 492, 469, 470, 480]",2377
4839697,[],"[465, 472, 492, 469, 470]",2656
4842613,[498],"[465, 472, 492, 469]",2901
4857336,[],"[465, 472, 492, 469]",2901
4868323,[495],"[472, 492, 469]",2938
4918085,[496],"[492, 469, 495]",2948
4942634,[],"[492, 469, 496]",2953
5016719,[494],"[469, 496]",2967
5025052,[499],"[496, 494]",2538
5028240,[],"[496, 499]",2567
5036118,[],[496],2979
5211740,[],[],3000
