Time,Waiting Queue,Processors Queue,Number of available processors
4571330,"[426, 428, 429, 431, 432, 433, 438]",[],4500
4571746,"[431, 433]","[426, 429, 432, 428]",582
4571871,"[433, 468]","[426, 429, 432, 431]",1384
4572170,"[468, 443, 448, 450, 454, 459]","[426, 432, 431, 433]",1384
4572316,"[443, 448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 431, 433, 468]",1342
4572928,"[448, 450, 454, 459, 446, 462, 465, 467]","[432, 431, 433, 468, 442, 449, 460, 456]",1004
4573834,"[450, 454, 459, 446, 465, 467]","[432, 431, 433, 442, 449, 460, 456, 448, 462]",992
4575229,"[454, 459, 446, 465, 467, 452]","[431, 433, 442, 449, 460, 456, 448, 462, 450]",992
4575334,"[459, 446, 465, 467, 452]","[431, 433, 442, 449, 460, 456, 448, 462, 454]",992
4576194,"[446, 465, 467, 452]","[431, 433, 442, 449, 460, 456, 462, 454, 459]",992
4577530,"[465, 467, 452, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 459, 446]",992
4577896,"[467, 452, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 446, 465]",992
4577971,"[452, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 465, 467]",992
4578460,"[458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 467, 452, 455, 461, 445]",1685
4578610,"[463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 455, 461, 445, 458]",1685
4579103,[464],"[431, 442, 449, 460, 456, 462, 452, 455, 461, 445, 458]",2675
4579192,[],"[431, 442, 449, 460, 456, 462, 452, 455, 461, 445, 464]",2675
4580189,[],"[431, 442, 449, 460, 456, 462, 452, 455, 461, 445]",3665
4582266,[],"[431, 442, 449, 456, 462, 452, 455, 461, 445]",3754
4592043,[],"[431, 442, 449, 456, 462, 452, 455, 461]",3839
4594609,[],"[431, 442, 449, 456, 462, 452, 461]",4027
4595632,"[451, 457, 466, 469, 470]","[442, 449, 456, 462, 452, 461]",4215
4596712,[469],"[442, 449, 456, 462, 452, 461, 451, 466, 457]",2702
4597107,[],"[442, 449, 462, 452, 461, 451, 466, 457, 469]",1828
4597280,[493],"[442, 449, 462, 452, 461, 451, 466, 457]",2818
4598307,[],"[442, 449, 462, 452, 461, 451, 457, 493]",2818
4599885,[],"[442, 449, 462, 452, 461, 451, 457]",3808
4609333,"[477, 488]","[442, 449, 462, 452, 461, 457]",4258
4611738,[],"[442, 449, 462, 452, 461, 457, 477]",3268
4611971,[],"[442, 449, 462, 452, 461, 457]",4258
4649103,[],"[442, 462, 452, 461, 457]",4349
4674539,[490],"[442, 462, 452, 461]",4422
4675647,[],"[442, 462, 452, 461]",4422
4723950,"[479, 486, 491]","[442, 462, 452]",4432
4725639,[],"[442, 462, 452, 491, 486]",3430
4729877,[],"[442, 462, 452, 486]",4420
4740321,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",4462
4742017,[484],"[462, 452, 486, 473, 485, 476, 492]",1883
4742770,[],"[462, 452, 486, 473, 476, 492, 484]",1883
4744512,[],"[462, 452, 486, 473, 476, 492]",2873
4745420,[],"[462, 452, 486, 473, 476]",3863
4753651,[],"[462, 452, 486, 476]",4389
4769661,[],"[462, 452, 486]",4462
4833889,[],"[462, 452]",4474
4887911,"[472, 480, 481, 482, 494, 495]",[462],4488
4890311,[482],"[462, 472, 494, 480, 495]",2383
4890985,[],"[462, 494, 480, 495, 482]",2383
4891242,[],"[462, 494, 480, 495]",3373
4891569,[],"[462, 494, 480]",4363
4942864,[],"[462, 494]",4471
5028980,"[474, 475, 478, 487, 489, 496]",[494],4483
5030231,[487],"[494, 474, 489, 475, 496]",2458
5031361,[],"[494, 474, 489, 475, 487]",2258
5031711,[],"[494, 474, 475, 487]",3248
5032691,[],"[494, 475, 487]",4238
5062088,[498],"[494, 475]",4454
5063455,[],"[494, 475]",4454
5168653,[],[475],4471
5185222,"[497, 499]",[],4500
5186036,[],[499],4485
5321814,[],[],4500
