Time,Waiting Queue,Processors Queue,Number of available processors
7331204,[412],"[376, 381, 391, 401]",1451
7348956,[409],"[376, 381, 401, 412]",1417
7352693,[],"[376, 381, 401, 409]",1388
7365217,[],"[376, 381, 401]",1483
7497866,"[398, 400]","[381, 401]",1489
7505741,[402],"[381, 401, 400]",1469
7537143,[],"[381, 401, 402]",1422
7546193,[428],"[381, 401]",1489
7578091,[],"[381, 401]",1489
8149006,[411],[381],1495
8222014,[],[381],1495
8259881,"[389, 393, 394, 395, 399]",[],1500
8270332,[395],"[389, 399, 393]",1180
8271802,"[407, 410]","[389, 393, 395]",1133
8276617,"[403, 406]","[389, 395, 407, 410]",1136
8280442,"[408, 413]","[389, 407, 410, 403, 406]",1134
8290229,[],"[389, 407, 410, 403, 406, 408]",1070
8294968,[417],"[389, 407, 410, 403, 408]",1154
8295372,[],"[389, 410, 403, 408, 417]",1147
8295747,"[404, 405, 414, 415]","[410, 403, 408, 417]",1213
8297613,[415],"[410, 403, 417, 404, 414, 405]",1098
8300176,[421],"[410, 417, 404, 414, 405, 415]",1195
8302052,[],"[410, 417, 404, 414, 405, 421]",1135
8302374,[],"[410, 404, 414, 405, 421]",1209
8305649,[],"[410, 404, 414, 405]",1294
8309040,[],"[410, 404, 414]",1339
8310494,"[416, 418, 427, 430]","[410, 414]",1428
8340241,"[430, 463]","[410, 414, 416, 418]",1415
8357744,"[419, 420, 422, 423, 425, 426]","[414, 416, 418, 430, 463]",1368
8382709,[423],"[414, 416, 418, 430, 419, 422, 425, 420, 426]",1197
8388322,[],"[414, 416, 418, 430, 419, 422, 425, 426, 423]",1135
8392730,"[424, 429]","[416, 418, 430, 419, 422, 425, 426, 423]",1180
8392839,[439],"[416, 418, 430, 419, 422, 426, 423, 424, 429]",869
8396541,[447],"[416, 418, 430, 419, 422, 426, 424, 429, 439]",937
8399531,"[431, 448, 464]","[416, 418, 430, 419, 422, 424, 429, 439, 447]",951
8403821,[455],"[416, 418, 430, 419, 422, 429, 439, 447, 431, 464, 448]",918
8413231,[],"[416, 418, 430, 419, 422, 429, 439, 447, 431, 448, 455]",884
8416014,[],"[416, 418, 430, 419, 422, 429, 439, 447, 431, 448]",949
8416125,[450],"[416, 418, 430, 419, 422, 439, 447, 431, 448]",1105
8416554,[],"[416, 418, 430, 419, 422, 439, 447, 431, 450]",1080
8418732,[],"[416, 418, 430, 419, 422, 439, 447, 450]",1251
8425162,[],"[416, 418, 430, 419, 422, 439, 450]",1331
8446637,[],"[416, 418, 430, 419, 422, 439]",1400
8467623,"[436, 446, 449]","[416, 418, 430, 419, 439]",1435
8472205,[],"[416, 418, 430, 419, 439, 436, 449]",1148
8475051,[],"[416, 418, 430, 419, 436, 449]",1190
8479856,[],"[416, 418, 430, 419, 449]",1446
8484891,"[432, 435, 445, 459, 462]","[416, 418, 430, 449]",1452
8508021,[459],"[416, 418, 430, 449, 432, 445, 435]",1350
8511290,[],"[416, 418, 430, 449, 445, 435, 459]",1313
8523193,[478],"[416, 418, 430, 445, 435, 459]",1344
8524110,[],"[416, 418, 430, 445, 435, 478]",1227
8540031,[],"[416, 418, 430, 445, 435]",1388
8540263,[474],"[416, 418, 430, 435]",1461
8541544,[],"[416, 418, 430, 474]",1374
8548499,[],"[416, 418, 430]",1483
8709063,"[433, 438, 440, 443, 452, 453, 458, 460, 461]","[416, 430]",1489
8713587,"[443, 460]","[416, 430, 433, 440, 452, 458, 461, 453]",1286
8722799,[],"[416, 430, 433, 440, 452, 458, 453, 443, 460]",1190
8735393,[],"[416, 430, 440, 452, 458, 453, 443, 460]",1240
8751235,"[434, 437, 442, 444, 451, 457, 465]","[416, 440, 452, 458, 453, 443, 460]",1244
8757131,[444],"[416, 440, 452, 458, 453, 460, 434, 442, 451, 465, 437, 457]",809
8757957,[],"[416, 440, 452, 458, 453, 434, 442, 451, 465, 437, 457, 444]",642
8765131,[],"[416, 440, 452, 458, 453, 434, 451, 465, 437, 457, 444]",739
8765319,[],"[416, 440, 452, 458, 453, 451, 465, 437, 457, 444]",908
8769929,[],"[416, 440, 452, 458, 453, 465, 437, 457, 444]",953
8770800,[],"[416, 440, 452, 458, 453, 465, 437, 457]",1206
8775689,[],"[416, 440, 452, 458, 453, 465, 437]",1266
8778526,[],"[416, 440, 452, 458, 453, 437]",1365
8788756,[],"[416, 440, 452, 458, 437]",1413
8797430,[470],"[416, 440, 452, 458]",1446
8818111,[],"[416, 440, 452, 458]",1446
8828492,[],"[416, 440, 458]",1483
8853474,"[466, 473, 482, 483]","[416, 458]",1489
8870067,"[483, 493]","[416, 458, 482, 473]",1311
8875173,[],"[416, 458, 482, 483, 493]",1411
8927082,"[511, 520]","[416, 458, 482, 483]",1445
8937469,[],"[416, 458, 482, 483, 520]",1437
8942187,[489],"[416, 458, 482, 520]",1473
8946733,[],"[416, 458, 482, 520]",1473
9017720,"[441, 454, 456]","[458, 482, 520]",1480
9029963,[480],"[458, 482, 520, 456, 454]",1401
9036610,[476],"[458, 482, 520, 456, 480]",1450
9050787,[],"[458, 482, 520, 456, 480]",1450
9128507,"[479, 481, 484]","[482, 520, 456, 480]",1454
9141288,[],"[482, 520, 456, 480, 479, 484]",1342
9147992,"[486, 496]","[482, 520, 456, 480, 484]",1408
9158854,[],"[482, 520, 456, 480, 486, 496]",1366
9171542,[],"[482, 520, 456, 480, 496]",1417
9200753,"[467, 468, 469, 471, 472, 475, 477]","[482, 520, 480, 496]",1434
9210547,[471],"[520, 480, 496, 467, 469, 472, 477, 468, 475]",1094
9222421,[],"[520, 480, 496, 467, 469, 477, 468, 475, 471]",1199
9222700,[485],"[520, 480, 496, 469, 477, 468, 475, 471]",1245
9227389,[],"[520, 480, 496, 469, 468, 475, 471, 485]",1221
9227719,[],"[520, 480, 469, 468, 475, 471, 485]",1258
9229224,"[487, 497]","[520, 480, 469, 468, 471, 485]",1301
9240078,[],"[520, 480, 469, 468, 471, 485, 487]",1191
9244310,[],"[520, 480, 469, 468, 471, 487]",1272
9247600,[],"[480, 469, 468, 471, 487]",1280
9249187,[],"[480, 469, 468, 471]",1390
9255127,[498],"[480, 469, 468]",1445
9273845,[],"[480, 469, 468]",1445
9315717,[499],"[469, 468]",1458
9344996,[512],"[469, 468]",1458
9345741,"[488, 490]","[469, 512]",1455
9350915,[],"[469, 512, 488]",1332
9360007,"[507, 516]","[469, 512]",1455
9399353,[538],"[469, 512, 507]",1417
9418581,[],"[469, 512, 507]",1417
9470621,[],"[469, 507]",1452
9488275,[535],[469],1490
9520986,[],[469],1490
9657449,"[491, 492, 494, 495, 500, 501, 502]",[],1500
9672100,[495],"[491, 494, 500, 502, 501]",1253
9680982,[504],"[491, 494, 500, 502, 495]",1247
9681049,[],"[491, 494, 500, 495, 504]",1075
9695962,"[503, 505, 518]","[491, 494, 495, 504]",1110
9699606,"[508, 521]","[494, 495, 504, 503, 518, 505]",937
9699958,[],"[494, 495, 503, 518, 505, 508, 521]",1014
9702636,"[515, 522, 523]","[495, 503, 518, 505, 508, 521]",1089
9709282,"[506, 509, 510, 513, 514, 517, 519]","[503, 518, 505, 508, 521, 515, 523, 522]",917
9709731,[513],"[503, 518, 505, 521, 515, 523, 522, 506, 510, 514, 519, 509, 517]",780
9712529,[],"[503, 518, 505, 521, 523, 522, 506, 510, 514, 519, 509, 517, 513]",896
9713268,[528],"[503, 518, 505, 521, 523, 522, 506, 510, 514, 509, 517, 513]",907
9723438,[],"[503, 518, 505, 523, 522, 506, 510, 514, 509, 517, 513, 528]",766
9724689,[],"[503, 518, 505, 523, 506, 510, 514, 509, 517, 513, 528]",839
9725700,[],"[503, 518, 505, 523, 506, 510, 509, 517, 513, 528]",914
9727372,[545],"[503, 518, 505, 523, 506, 510, 509, 513, 528]",977
9729877,[],"[503, 505, 523, 506, 510, 509, 513, 528, 545]",1073
9732276,[],"[503, 505, 523, 506, 510, 509, 513, 545]",1218
9737654,[536],"[503, 505, 523, 510, 509, 513, 545]",1315
9738949,[],"[503, 505, 523, 510, 509, 513, 545]",1315
9750680,[],"[503, 505, 523, 509, 513, 545]",1347
9752232,"[524, 537]","[503, 523, 509, 513, 545]",1403
9766324,[],"[503, 523, 509, 513, 545, 537]",1368
9808804,"[534, 550]","[523, 509, 513, 545, 537]",1394
9816380,"[530, 531, 549, 551]","[523, 509, 545, 537, 534, 550]",1321
9827888,[551],"[523, 509, 545, 537, 550, 530, 549, 531]",1189
9830384,[],"[523, 509, 545, 537, 530, 549, 531, 551]",1148
9830572,[],"[523, 509, 545, 537, 530, 549, 551]",1301
9842580,[],"[523, 509, 545, 537, 530, 549]",1370
9849217,[],"[523, 509, 545, 537, 530]",1424
9868978,"[525, 542, 544]","[509, 545, 537, 530]",1433
9870510,[],"[509, 545, 530, 525, 544, 542]",1348
9875888,[],"[509, 545, 530, 544, 542]",1362
9877966,[],"[509, 530, 544, 542]",1383
9886682,[],"[509, 530, 542]",1421
9894078,[554],"[509, 530]",1489
9914468,[],"[509, 530]",1489
10317876,[565],[509],1494
10349189,[],[509],1494
10394177,"[526, 527, 529, 532, 533, 539, 540, 541, 543, 546, 547, 548]",[],1500
10400494,"[532, 541, 548, 558]","[526, 529, 540, 543, 547, 527, 539, 546]",1265
10402901,[558],"[526, 529, 540, 543, 547, 527, 539, 532, 548, 541]",1008
10408165,[553],"[526, 540, 543, 547, 527, 539, 532, 548, 541, 558]",920
10408178,[],"[526, 543, 547, 527, 539, 532, 548, 541, 558, 553]",804
10408830,[],"[526, 543, 547, 527, 539, 532, 541, 558, 553]",836
10411691,[],"[526, 543, 547, 527, 532, 541, 558, 553]",899
10413224,"[577, 591]","[526, 543, 547, 527, 532, 541, 553]",1016
10421798,[],"[526, 543, 527, 532, 541, 553, 577, 591]",902
10422180,[561],"[526, 543, 527, 532, 553, 577, 591]",1074
10425632,"[552, 564]","[526, 543, 527, 553, 577, 591, 561]",1103
10425676,[588],"[526, 543, 527, 577, 591, 561, 552, 564]",1101
10426314,[],"[526, 543, 527, 577, 561, 552, 564, 588]",1117
10430056,"[579, 589]","[526, 543, 527, 577, 552, 564, 588]",1160
10440318,[],"[526, 543, 527, 577, 552, 564, 579, 589]",1055
10444324,[],"[526, 543, 527, 577, 552, 564, 579]",1097
10446967,[599],"[526, 543, 527, 577, 564, 579]",1229
10449282,[],"[526, 543, 527, 577, 564, 599]",1323
10460244,[],"[526, 543, 527, 577, 599]",1332
10490452,[],"[526, 543, 527, 577]",1414
10497640,"[557, 560]","[526, 527, 577]",1451
10515274,[],"[526, 527, 557, 560]",1384
10516759,[582],"[526, 527, 560]",1416
10531304,[],"[526, 527, 560]",1416
10532248,[598],"[526, 527]",1491
10547685,[],"[526, 527]",1491
10634842,[],[527],1496
11667154,"[555, 556, 559, 562, 563, 566, 567]",[],1500
11685400,"[562, 595]","[555, 559, 563, 567, 556]",1138
11694505,[581],"[555, 559, 567, 556, 562, 595]",1158
11702250,"[584, 586]","[555, 567, 556, 562, 595, 581]",1210
11708678,"[569, 570]","[555, 567, 562, 595, 581, 584, 586]",1071
11709751,[],"[555, 567, 562, 595, 581, 584, 569, 570]",989
11709896,[],"[555, 567, 562, 595, 581, 569, 570]",1057
11727233,"[575, 576, 594, 600]","[567, 562, 595, 581, 569, 570]",1069
11729151,[600],"[567, 562, 581, 569, 570, 575, 594, 576]",964
11730090,[],"[567, 562, 581, 570, 575, 594, 576, 600]",1019
11734383,[],"[567, 562, 581, 570, 575, 576, 600]",1156
11751953,[],"[567, 562, 581, 570, 575, 576]",1283
11752778,"[572, 573, 578, 580, 587, 590, 596]","[567, 581, 570, 575, 576]",1326
11760554,[580],"[567, 581, 570, 575, 576, 572, 578, 587, 573, 590]",773
11761881,[],"[567, 581, 570, 575, 576, 572, 587, 573, 590, 580]",947
11762707,[],"[567, 581, 570, 575, 576, 572, 587, 590, 580]",1094
11771201,"[568, 571, 574, 583, 585, 592, 593, 597]","[581, 570, 575, 576, 572, 587, 590, 580]",1129
11771736,"[583, 597]","[581, 570, 575, 576, 587, 590, 580, 568, 574, 585, 593, 571, 592]",772
11774598,[],"[581, 575, 576, 587, 590, 580, 568, 574, 585, 593, 571, 592, 583, 597]",583
11774703,[],"[581, 575, 576, 587, 580, 568, 574, 585, 593, 571, 592, 583, 597]",624
11785068,[604],"[581, 575, 576, 587, 580, 568, 574, 585, 593, 592, 583, 597]",666
11785426,[],"[581, 575, 576, 587, 580, 568, 574, 593, 592, 583, 597, 604]",722
11786226,[],"[581, 575, 576, 587, 580, 568, 574, 593, 592, 583, 604]",924
11787768,[],"[581, 575, 576, 587, 580, 568, 574, 593, 583, 604]",964
11789207,[],"[581, 575, 576, 587, 580, 568, 574, 593, 604]",1020
11796358,[],"[581, 575, 576, 587, 580, 568, 593, 604]",1170
11800021,[],"[581, 575, 576, 587, 580, 593, 604]",1211
11809335,[],"[575, 576, 587, 580, 593, 604]",1244
11810400,[602],"[575, 576, 580, 593, 604]",1274
11813377,[],"[576, 580, 593, 604, 602]",1146
11814711,[606],"[576, 593, 604, 602]",1174
11818285,"[601, 603, 607, 611, 612, 613, 614]","[576, 604, 602, 606]",1150
11821151,[611],"[576, 602, 606, 601, 607, 612, 614, 603, 613]",738
11825333,"[620, 633, 634]","[576, 602, 606, 601, 607, 612, 603, 613, 611]",758
11825584,[],"[576, 602, 606, 601, 612, 603, 613, 611, 620, 634, 633]",490
11829237,[],"[576, 602, 601, 612, 603, 613, 611, 620, 634, 633]",561
11835847,[],"[576, 601, 612, 603, 613, 611, 620, 634, 633]",718
11841331,[623],"[576, 601, 612, 613, 611, 620, 634, 633]",848
11845624,[],"[576, 601, 613, 611, 620, 634, 633, 623]",806
11847194,"[628, 630]","[576, 601, 613, 620, 634, 633, 623]",849
11848014,[],"[576, 601, 613, 634, 633, 623, 628, 630]",894
11851440,[],"[576, 601, 634, 633, 623, 628, 630]",975
11856869,[],"[576, 601, 634, 633, 623, 630]",1021
11859329,[],"[576, 601, 633, 623, 630]",1135
11861050,[],"[576, 601, 623, 630]",1251
11866752,[626],"[576, 623, 630]",1324
11875791,[],"[576, 630, 626]",1317
11899346,[],"[576, 630]",1442
11941609,[],[576],1492
11972416,"[605, 608, 609, 610, 615, 616]",[],1500
11974933,[610],"[605, 609, 608, 616]",948
11983898,[],"[605, 609, 608, 610]",969
11987198,"[617, 624, 627]","[605, 608, 610]",1236
11991142,[],"[605, 608, 610, 627, 624]",1032
11997780,"[618, 621, 631, 632, 635]","[608, 610, 627, 624]",1183
12003266,[632],"[608, 610, 624, 618, 631, 635, 621]",1078
12007221,"[629, 637]","[610, 624, 618, 631, 635, 621, 632]",1166
12008560,[],"[610, 624, 618, 631, 635, 621, 629, 637]",912
12019685,"[654, 661]","[610, 624, 618, 635, 621, 629, 637]",1044
12022312,[],"[610, 624, 635, 621, 629, 637, 654, 661]",962
12022910,[657],"[610, 624, 635, 621, 629, 654, 661]",1095
12025299,[],"[610, 624, 635, 621, 654, 661, 657]",1079
12034492,[],"[610, 624, 635, 654, 661, 657]",1116
12036430,[],"[610, 624, 635, 654, 661]",1273
12051642,[],"[610, 624, 635, 661]",1359
12054675,[639],"[610, 624, 661]",1433
12078964,[],"[610, 624, 639]",1432
12107390,[],"[610, 624]",1475
12142767,"[648, 656, 666]",[610],1495
12151504,[],"[610, 648, 656]",1342
12165179,[],"[610, 648]",1449
12166277,[],[610],1495
12559019,"[619, 622, 625, 636]",[],1500
12595155,"[636, 642, 660, 662, 663]","[619, 625]",1416
12598274,"[662, 652, 655]","[625, 636, 660, 663, 642]",1130
12611357,[],"[625, 636, 660, 663, 642, 655, 652]",916
12614366,[],"[625, 636, 660, 642, 655, 652]",1067
12618944,[],"[625, 636, 660, 642, 652]",1246
12621260,[],"[625, 636, 660, 652]",1374
12623191,[],"[625, 636, 652]",1452
12634437,"[640, 643, 647, 658, 659, 670]","[625, 652]",1461
12645518,[658],"[625, 652, 640, 647, 643, 670]",1294
12663965,[],"[625, 652, 640, 647, 670, 658]",1393
12701745,[],"[625, 640, 647, 670, 658]",1428
12732447,[],"[625, 647, 670, 658]",1465
12805031,[],"[625, 670, 658]",1480
12980211,[],"[625, 658]",1488
13108761,[],[625],1496
13774331,"[638, 641, 644, 645, 646, 649, 650, 651, 653, 664, 665, 667, 668, 669]",[],1500
13785620,"[645, 651, 667]","[638, 644, 646, 650, 653, 668, 641, 649, 664, 669]",850
13792344,[],"[638, 644, 646, 650, 668, 641, 649, 664, 669, 645, 667, 651]",843
13801220,[],"[644, 646, 650, 668, 641, 649, 664, 669, 645, 667, 651]",948
13802265,[],"[644, 646, 650, 668, 641, 649, 669, 645, 667, 651]",1056
13802948,[],"[646, 650, 668, 641, 649, 669, 645, 667, 651]",1163
13803356,[673],"[650, 668, 641, 649, 669, 645, 667, 651]",1250
13817104,[680],"[650, 641, 649, 669, 645, 667, 651, 673]",1312
13830144,[699],"[650, 641, 649, 669, 645, 667, 651, 673]",1312
13830602,[],"[641, 649, 669, 645, 667, 651, 673, 699]",1233
13844735,[],"[641, 649, 669, 645, 667, 651, 673]",1323
13847290,[],"[641, 649, 669, 667, 651, 673]",1395
13852189,[],"[641, 649, 669, 667, 651]",1415
13867987,[676],"[641, 649, 667, 651]",1452
13902130,[678],"[649, 667, 651, 676]",1440
13913102,"[675, 677, 682, 683]","[667, 651, 676, 678]",1331
13913461,"[683, 689]","[667, 651, 676, 675, 682, 677]",1392
13914996,[],"[667, 651, 676, 675, 677, 683, 689]",1305
13921210,[696],"[667, 651, 676, 677, 683, 689]",1341
13926473,[],"[667, 651, 676, 677, 683, 696]",1356
13930152,[],"[667, 651, 676, 677, 696]",1394
13939189,[],"[667, 651, 676, 677]",1458
14011108,[688],"[667, 651, 676]",1465
14031157,[],"[667, 651, 688]",1476
14043706,"[672, 679]","[667, 688]",1487
14075533,[],"[667, 688, 672]",1449
14122951,"[671, 674, 681]","[688, 672]",1453
14137635,"[684, 685, 690]","[688, 672, 681, 674]",1322
14149510,[692],"[688, 672, 681, 684, 690, 685]",1187
14154553,[],"[688, 672, 681, 684, 690, 685]",1187
14160770,"[693, 697]","[688, 681, 684, 690, 685]",1225
14169074,[],"[688, 681, 684, 685, 693, 697]",1180
14174615,"[686, 687, 691, 694, 695, 698]","[688, 684, 685, 693, 697]",1256
14177024,[694],"[688, 685, 693, 697, 686, 691, 695, 687, 698]",1067
14187544,[],"[688, 685, 693, 697, 691, 695, 687, 698, 694]",1211
14202221,[],"[688, 693, 697, 691, 695, 687, 698, 694]",1272
14203621,[],"[688, 697, 691, 695, 687, 698, 694]",1349
14210295,[],"[688, 697, 691, 695, 687, 694]",1427
14229565,[],"[688, 697, 691, 687, 694]",1434
14265045,[],"[688, 691, 687, 694]",1473
14422621,[],"[688, 691, 694]",1477
14461165,[],"[688, 694]",1486
14461899,[],[694],1495
15223640,[],[],1500
