Time,Waiting Queue,Processors Queue,Number of available processors
4353937,"[468, 472, 479]","[435, 453, 459, 452, 465, 471]",865
4354636,[470],"[435, 459, 452, 465, 471, 468, 479, 472]",906
4356031,[],"[435, 452, 465, 471, 468, 479, 472, 470]",1498
4357085,[484],"[435, 452, 465, 471, 479, 472, 470]",2156
4358592,[],"[435, 452, 465, 471, 479, 472, 484]",1535
4358948,[],"[435, 452, 471, 479, 472, 484]",2292
4361988,[],"[435, 452, 471, 479, 472]",3049
4366564,"[449, 455]","[452, 471, 479, 472]",3063
4375255,"[478, 480, 481]","[452, 471, 479, 472, 449]",2877
4377253,[],"[452, 471, 479, 472, 449, 478, 480]",2646
4382691,[],"[452, 471, 479, 472, 449, 478]",2771
4382928,[],"[452, 479, 472, 449, 478]",2975
4388863,"[475, 477]","[479, 472, 449, 478]",3150
4393130,[],"[479, 472, 449, 478, 477]",2393
4395748,[],"[479, 472, 449, 478]",3150
4403170,"[466, 467, 469, 473, 474, 476]","[479, 472, 478]",3336
4406708,"[473, 497]","[479, 472, 478, 466, 474, 467, 476]",2824
4414839,[],"[479, 472, 478, 466, 474, 467, 476, 473]",2272
4415316,[487],"[472, 478, 466, 474, 467, 476, 473]",2317
4417820,[],"[472, 478, 466, 474, 467, 476, 487]",2112
4423835,[],"[472, 478, 466, 474, 467, 476]",2869
4425479,"[483, 491, 495]","[472, 478, 466, 474, 476]",3065
4427775,[],"[472, 478, 466, 474, 476, 495, 491]",2221
4429508,[],"[472, 478, 466, 474, 476, 495]",2920
4434058,[492],"[472, 478, 466, 476, 495]",3105
4439104,[],"[472, 478, 466, 476, 495]",3105
4450298,"[486, 490, 494]","[472, 466, 476, 495]",3211
4457822,[],"[472, 466, 476, 495, 486, 494]",2726
4462593,[],"[472, 466, 476, 495, 494]",3198
4462885,[],"[472, 466, 495, 494]",3317
4468634,[],"[472, 466, 494]",3462
4702627,[],"[472, 466]",3475
4833770,"[485, 489]",[466],3488
4837833,[],"[466, 489]",2736
4839866,[],[466],3488
4893946,"[482, 488, 493, 496]",[],3500
4905837,[496],"[482, 493]",3315
4908481,[499],"[482, 496]",3466
4923473,[],"[482, 496]",3466
5244146,[498],[482],3488
5251461,[],[482],3488
5348372,[],[],3500
