Time,Waiting Queue,Processors Queue,Number of available processors
3709345,"[410, 445, 434]","[386, 389, 390, 415, 398, 394]",117
3709987,"[445, 434]","[386, 389, 390, 415, 398, 394]",117
3712568,[434],"[386, 389, 390, 398, 394, 445]",98
3714185,[434],"[386, 389, 390, 394, 445]",208
3718508,[425],"[386, 389, 390, 445, 434]",208
3726263,[],"[386, 389, 390, 445, 425]",208
3739683,[462],"[386, 389, 390, 425]",318
3742485,"[396, 400]","[389, 390, 425, 462]",345
3753635,[],"[389, 390, 462, 396, 400]",235
3763330,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",258
3770499,"[408, 414, 417]","[389, 462, 396, 400, 405]",148
3778563,"[414, 417]","[389, 462, 400, 405, 408]",148
3785708,"[417, 448]","[389, 462, 405, 408, 414]",148
3792326,[],"[389, 462, 408, 414, 417, 448]",122
3809216,[],"[389, 462, 414, 417, 448]",232
3815071,[],"[389, 462, 417, 448]",342
3822740,[],"[389, 462, 448]",452
3833528,[],"[389, 448]",464
4064688,[],[389],490
4338295,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],500
4339909,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",137
4354795,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",137
4361704,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",137
4365325,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",137
4374885,"[419, 420, 439]","[391, 401, 402, 393, 406, 416]",137
4375440,"[420, 439]","[391, 401, 402, 406, 416, 419]",137
4376616,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",137
4377360,"[426, 437, 440]","[391, 401, 402, 416, 419, 420]",137
4381179,"[437, 440, 421, 430, 436]","[391, 401, 402, 419, 420, 426]",154
4404497,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426]",154
4404918,"[421, 430, 436]","[391, 401, 402, 419, 426, 440]",154
4412748,"[430, 436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421]",154
4422692,"[436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421]",154
4431513,"[427, 431, 441, 442, 446, 429, 438]","[391, 401, 426, 440, 421, 436]",57
4432483,"[427, 431, 441, 442, 446, 438]","[391, 401, 426, 440, 436, 429]",155
4436239,"[431, 441, 442, 446, 438]","[391, 401, 426, 436, 429, 427]",155
4441702,"[441, 442, 446, 438]","[391, 401, 426, 436, 429, 431]",155
4446700,"[442, 446, 438]","[391, 401, 426, 429, 431, 441]",155
4448152,"[446, 438]","[391, 401, 429, 431, 441, 442]",138
4449305,[438],"[391, 401, 429, 431, 441, 446]",138
4449432,[],"[391, 401, 429, 431, 446, 438]",138
4459784,[],"[391, 401, 429, 446, 438]",248
4468347,[],"[391, 401, 429, 438]",358
4470113,[],"[391, 401, 429]",468
4626746,"[422, 423, 432, 435, 447]","[401, 429]",478
4632512,[435],"[401, 429, 422, 432, 447]",148
4634369,[],"[401, 429, 432, 447, 435]",148
4637103,[],"[401, 429, 432, 435]",258
4644574,[],"[401, 429, 435]",368
4660678,[455],"[401, 429]",478
4685271,[],"[401, 429]",478
4839175,[],[401],490
5027894,"[424, 428, 433, 443, 444]",[],500
5041227,"[443, 452]","[424, 444, 428]",253
5050708,[476],"[424, 444, 428, 443]",143
5052147,[],"[444, 428, 443, 476]",143
5062437,"[451, 453, 457, 458]","[444, 443, 476]",253
5064134,"[453, 458, 473, 475]","[444, 443, 476, 457]",143
5066088,"[458, 473, 475]","[444, 443, 457, 453]",143
5081229,"[473, 475]","[444, 443, 457, 453]",143
5091865,"[475, 450, 456, 459, 460]","[444, 457, 453, 473]",143
5102633,"[450, 456, 459, 460]","[444, 457, 453, 473]",143
5104714,"[456, 459, 460]","[444, 457, 453, 450]",143
5104846,"[459, 460, 465, 477, 486]","[444, 457, 450, 456]",143
5109420,"[460, 477, 486]","[444, 457, 450, 456, 465]",110
5116563,"[477, 486]","[444, 457, 450, 465, 460]",110
5119071,[486],"[444, 457, 450, 465, 477]",121
5129590,"[468, 471, 481]","[444, 450, 465, 477, 486]",121
5131335,"[471, 481, 449, 454, 461]","[450, 465, 477, 486, 468]",38
5134660,"[471, 481, 449, 454, 461]","[450, 465, 477, 468]",148
5135006,"[481, 449, 454, 461, 472, 479, 483, 488, 489, 491, 492]","[465, 477, 468, 471]",148
5138383,"[449, 454, 461, 479, 483, 488, 489, 491, 492]","[465, 477, 468, 481, 472]",117
5151020,"[454, 461, 479, 483, 488, 489, 491]","[465, 477, 481, 472, 449, 492]",157
5167302,"[461, 479, 483, 488, 489, 491]","[465, 477, 472, 449, 492, 454]",157
5168368,"[479, 483, 488, 489, 491, 484]","[465, 477, 472, 449, 492, 461]",157
5172482,"[483, 488, 489, 491, 484]","[465, 472, 449, 492, 461, 479]",146
5179530,"[488, 489, 491, 484]","[465, 472, 449, 492, 461, 483]",146
5190174,"[489, 491, 484, 466, 467, 469, 482, 485, 490, 493]","[465, 472, 449, 492, 483, 488]",146
5194706,"[491, 484, 466, 467, 482, 485, 490, 493]","[465, 472, 449, 492, 488, 489, 469]",144
5197866,"[484, 466, 467, 482, 485, 490, 493]","[465, 472, 449, 492, 489, 469, 491]",144
5200048,"[466, 467, 482, 485, 490, 493]","[465, 472, 449, 492, 489, 469, 484]",144
5205351,"[467, 482, 485, 490, 493, 497]","[465, 472, 449, 492, 489, 469, 484]",144
5207677,"[482, 485, 490, 493, 497, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 489, 469, 484, 467]",92
5229598,"[482, 485, 490, 493, 497, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 489, 469, 484]",202
5232186,"[485, 490, 493, 497, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 489, 469, 482]",202
5234062,"[490, 493, 497, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 489, 469, 485]",202
5241621,"[493, 497, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 489, 469, 490]",202
5247410,"[497, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 489, 469, 493]",202
5251698,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469, 493, 497]",193
5255481,"[464, 470, 474, 478, 480, 487]","[465, 472, 492, 469, 493, 497]",193
5276098,"[470, 474, 478, 480, 487]","[465, 472, 492, 469, 497, 464]",193
5278877,"[474, 478, 480, 487]","[465, 472, 492, 469, 497, 470]",193
5279585,"[478, 480, 487]","[465, 472, 492, 469, 470, 474]",193
5279772,"[480, 487]","[465, 472, 492, 469, 470, 478]",193
5290265,[487],"[472, 492, 469, 470, 478, 480]",116
5303448,[],"[472, 492, 469, 470, 478, 487]",116
5306670,[498],"[472, 492, 469, 478, 487]",226
5314066,[495],"[472, 492, 469, 487, 498]",226
5319463,[],"[472, 492, 469, 498, 495]",313
5338314,[],"[472, 492, 469, 495]",423
5349299,[496],"[492, 469, 495]",454
5392999,[],"[492, 469, 496]",458
5455736,[494],"[469, 496]",470
5458542,[499],"[496, 494]",371
5478872,[],"[496, 499]",371
5479992,[],[496],481
5657613,[],[],500
