Time,Waiting Queue,Processors Queue,Number of available processors
2762413,"[383, 391, 386, 395, 375, 376, 381, 384, 389, 393]","[394, 362, 377]",591
2788184,"[383, 391, 386, 395, 375, 376, 384, 389, 393]","[394, 362, 381]",620
2792408,"[383, 391, 386, 395, 375, 376, 389, 405]","[394, 362, 381, 393]",473
2815103,"[383, 391, 386, 395, 375, 376, 405]","[394, 362, 381, 389]",234
2820780,"[383, 391, 386, 395, 375, 376]","[394, 362, 381, 389]",234
2900284,"[383, 391, 386, 395, 375, 376]","[394, 362, 389]",753
2961515,"[383, 391, 386, 395, 375, 376]","[394, 362]",1139
2965724,"[391, 386, 395, 375, 376]","[394, 362]",1139
2969392,"[386, 395, 375, 376]","[394, 362]",1139
2973408,"[386, 375, 376]","[394, 362]",1139
2981392,"[386, 376]","[394, 362]",1139
2990881,"[386, 376]",[362],1692
3012618,[376],[362],1692
3033584,[397],[362],1692
3040717,[],[362],1692
3047202,"[371, 372, 373, 378, 380, 385, 390]",[],3000
3054144,"[372, 378, 385]","[373, 380, 390]",725
3054676,"[378, 385]","[373, 380, 372]",1261
3055993,[385],"[373, 372, 378]",1522
3061511,[],"[373, 372, 385]",732
3064165,"[400, 403, 407]","[373, 385]",1159
3070738,"[403, 407]","[373, 385]",1159
3080176,[407],"[373, 385]",1159
3088351,[424],"[373, 385]",1159
3095370,[],"[373, 385]",1159
3147390,"[402, 408]",[373],2405
3151607,[],"[373, 402]",1669
3156452,[],[373],2405
3207359,"[398, 399, 401, 404, 406, 409]",[],3000
3208206,"[404, 409, 421, 425]","[398, 406, 399]",1357
3209953,"[409, 421]","[398, 406, 399, 404]",1248
3210959,"[409, 421]","[406, 399, 404]",1697
3211004,"[421, 427]","[406, 399, 409]",509
3212812,"[421, 427, 412, 414, 415, 426]","[406, 409]",1468
3213129,"[427, 412, 414, 415, 426, 411, 413, 416, 417, 420, 422, 423]","[409, 421]",355
3216761,"[427, 412, 414, 415, 426, 411, 413, 416, 417, 420, 422]","[409, 423]",1570
3217985,"[412, 415, 426, 413, 416, 417, 420, 422, 410, 418, 419, 428]","[423, 427, 414, 411]",1383
3220695,"[415, 413, 416, 417, 420, 422, 410, 418, 419, 428]","[423, 427, 411, 412, 426]",685
3224858,"[413, 416, 417, 420, 422, 410, 418, 419, 428]","[423, 427, 411, 426, 415]",659
3228416,"[413, 417, 420, 422, 410, 418, 419, 428]","[423, 427, 411, 415, 416]",752
3230793,"[413, 420, 422, 410, 418, 419, 428, 435]","[427, 411, 415, 416, 417]",334
3233517,"[413, 420, 422, 410, 418, 419, 428]","[427, 411, 416, 417, 435]",647
3233642,"[413, 422, 410, 418, 419, 428]","[427, 416, 417, 435, 420]",575
3235568,"[413, 410, 418, 419, 428]","[427, 416, 417, 420, 422]",304
3236240,"[413, 410, 418, 419, 428]","[427, 417, 420, 422]",833
3237750,"[413, 418, 419, 428]","[427, 420, 422, 410]",564
3239589,"[413, 418, 428, 433]","[427, 422, 410, 419]",645
3239594,"[413, 418, 433, 437]","[427, 422, 410, 428]",606
3240106,"[413, 418, 437, 440]","[427, 410, 428, 433]",787
3240718,"[413, 418, 437]","[427, 428, 433, 440]",1073
3243794,"[418, 437]","[427, 428, 433, 413]",768
3253879,"[418, 437]","[427, 428, 413]",1123
3260207,[418],"[427, 428, 413]",1123
3306448,"[418, 429, 434, 439]","[427, 413]",1591
3314341,"[418, 434]","[427, 413, 439]",928
3316735,[418],"[427, 413, 439]",928
3317295,"[418, 443, 449, 452, 462]","[427, 413]",1591
3322487,"[418, 462]","[427, 413, 443, 452]",1044
3322972,[418],"[427, 443, 452, 462]",1745
3323974,[418],"[427, 443, 452]",1883
3330284,[418],"[427, 452]",2284
3337073,[438],"[427, 452]",2284
3341649,"[441, 453]","[427, 452]",2284
3345789,[],"[427, 452, 453]",1133
3345976,[],"[427, 452]",2284
3366502,"[430, 431, 432, 436]",[452],2854
3378559,"[436, 442, 446, 451]","[452, 432, 431]",1376
3381526,[451],"[452, 432, 431, 436, 442]",911
3383781,[],"[452, 432, 431, 436, 451]",790
3386512,[],"[432, 431, 436, 451]",936
3390177,"[444, 445, 448, 458, 461]","[432, 431, 451]",1158
3390238,"[445, 458]","[432, 431, 444, 448, 461]",479
3391486,"[445, 458]","[432, 431, 444, 461]",590
3397799,"[445, 458]","[432, 431, 461]",703
3400480,[445],"[432, 431, 458]",925
3401798,"[445, 482]","[432, 431]",1522
3407434,[482],"[432, 431]",1522
3446365,[],"[432, 431]",1522
3543258,"[454, 456, 460]",[431],1944
3548056,"[456, 460]",[431],1944
3558998,[460],[431],1944
3598536,"[472, 473, 479]",[431],1944
3601676,[473],"[431, 479]",1408
3608363,[],"[431, 473]",1360
3612640,"[447, 450, 455, 457, 459]",[473],2416
3613354,"[450, 457]","[447, 455, 459]",651
3617161,"[457, 475]","[447, 459, 450]",1904
3617327,"[477, 481]","[459, 450, 457, 475]",1130
3618192,"[481, 465, 470, 471, 474, 480]","[459, 457, 475, 477]",766
3618923,"[465, 470, 471, 474, 480, 466, 467, 469, 483]","[459, 475, 477, 481]",988
3621174,"[470, 471, 474, 480, 467, 469, 483, 485]","[459, 475, 477, 481, 465]",371
3621240,"[470, 471, 474, 480, 467, 469, 485, 463, 464, 468, 476, 478, 484]","[475, 477, 481, 465, 483]",503
3626218,"[470, 471, 474, 480, 467, 469, 485, 463, 464, 476, 478, 484]","[475, 481, 465, 483, 468]",954
3628545,"[470, 474, 480, 467, 469, 485, 463, 464, 476, 478, 484]","[481, 465, 483, 468, 471]",684
3633935,"[470, 480, 467, 469, 485, 463, 464, 476, 478, 484]","[481, 465, 483, 468, 471]",684
3641967,"[470, 480, 467, 485, 463, 464, 476, 478, 484]","[481, 465, 483, 468, 471]",684
3646343,"[470, 480, 467, 485, 463, 476, 478, 484]","[481, 465, 483, 468, 471]",684
3666640,"[470, 480, 467, 485, 463, 476, 478]","[481, 465, 483, 468, 471]",684
3712572,"[470, 480, 467, 485, 463, 476, 478]","[481, 465, 483, 468]",1433
3716418,"[480, 467, 485, 463, 476, 478]","[481, 465, 483, 470]",728
3718283,"[480, 467, 485, 463, 476, 478]","[481, 465, 470]",981
3719996,"[467, 485, 463, 476, 478]","[481, 465, 470]",981
3725252,"[467, 485, 476, 478, 497]","[481, 465, 470]",981
3734867,"[467, 485, 476, 478, 491, 494, 498]","[481, 465, 497]",1690
3741728,"[485, 476, 478, 494]","[481, 465, 467, 491, 498]",269
3742324,"[485, 476, 478]","[481, 465, 467, 498, 494]",311
3747358,"[485, 476, 478]","[481, 465, 467, 494]",586
3748576,"[485, 476, 478]","[481, 465, 467]",779
3775744,"[485, 476, 478]","[465, 467]",1205
3782478,"[476, 478]","[465, 467]",1205
3785144,[476],"[465, 467]",1205
3792689,"[476, 488, 496]",[467],1822
3795340,"[488, 486, 489, 492, 499]","[467, 496]",1693
3800418,[489],"[467, 496, 488, 486, 499]",494
3808534,[489],"[467, 488, 486, 499]",623
3812546,[489],"[467, 488, 486]",965
3818527,[489],"[467, 488]",1288
3825152,[],"[467, 488]",1288
3836401,[],[467],1822
4109761,"[487, 490, 493, 495]",[],3000
4115025,"[490, 495]",[487],1423
4122813,[495],[487],1423
4128837,[],[487],1423
4194225,[],[],3000
