Time,Waiting Queue,Processors Queue,Number of available processors
2936584,"[354, 329, 342, 344, 348]","[306, 357, 338, 325, 350, 327]",829
2942908,"[344, 348]","[306, 357, 338, 325, 350, 327, 354, 329]",482
2943486,[348],"[306, 357, 338, 325, 350, 327, 329, 344]",482
2947482,[],"[306, 357, 338, 325, 350, 329, 344, 348]",482
2952328,[374],"[306, 357, 338, 325, 350, 329, 344]",812
2954661,[],"[306, 357, 338, 325, 350, 329, 374]",812
2958068,[],"[306, 357, 338, 325, 350, 329]",1142
2972330,[],"[306, 357, 325, 350, 329]",1264
2980941,[],"[306, 357, 350, 329]",1429
3046646,[363],"[306, 350, 329]",1449
3054932,[],"[306, 350, 329]",1449
3084334,"[324, 326, 328, 330, 331, 334, 335, 336, 340, 341, 345, 347, 349, 351, 352, 353, 355, 356, 358]","[350, 329]",1468
3085184,"[326, 330, 334, 336, 340, 341, 345, 347, 349, 351, 352, 353, 355, 356]","[350, 329, 324, 328, 331, 358]",462
3089130,"[330, 334, 336, 340, 341, 345, 347, 349, 351, 352, 353, 355, 356, 389]","[350, 329, 324, 328, 358, 326]",462
3090248,"[334, 336, 340, 341, 345, 347, 349, 351, 352, 353, 355, 356, 389, 394]","[350, 329, 324, 328, 358, 330]",462
3092167,"[336, 340, 341, 345, 347, 349, 351, 352, 353, 355, 356, 389]","[350, 329, 328, 358, 330, 334, 394]",620
3096279,"[340, 341, 345, 347, 349, 351, 352, 353, 355, 356, 389]","[350, 329, 358, 330, 334, 394, 336]",620
3099267,"[341, 345, 347, 349, 351, 352, 353, 355, 356, 389, 360]","[350, 329, 358, 334, 394, 336, 340]",620
3102430,"[345, 347, 349, 351, 352, 353, 355, 356, 389, 360]","[350, 329, 358, 334, 394, 340, 341]",620
3103933,"[347, 349, 351, 352, 353, 355, 356, 389, 360]","[350, 329, 358, 334, 394, 341, 345]",620
3104061,"[349, 351, 352, 353, 355, 356, 389, 360, 366]","[350, 329, 358, 334, 394, 341, 345]",620
3104104,"[351, 352, 353, 355, 356, 389, 360, 366, 376]","[350, 329, 358, 334, 394, 345, 349]",620
3107171,"[352, 353, 355, 356, 389, 360, 366, 376, 390]","[350, 329, 358, 334, 394, 345, 351]",620
3109107,"[353, 355, 356, 389, 360, 366, 376]","[350, 329, 358, 334, 394, 351, 352, 390]",516
3109117,"[355, 356, 389, 360, 366, 376, 361, 385]","[350, 329, 358, 334, 394, 352, 390, 353]",516
3110062,"[356, 389, 360, 366, 376, 385, 364, 393]","[350, 329, 358, 394, 352, 390, 353, 355, 361]",236
3113235,"[356, 389, 360, 366, 376, 385, 364, 393]","[350, 329, 358, 394, 352, 390, 355, 361]",566
3114122,"[389, 360, 366, 376, 385, 364, 393, 377]","[350, 329, 358, 394, 390, 355, 361, 356]",566
3117820,"[360, 366, 376, 385, 364, 393, 377]","[350, 329, 358, 394, 355, 361, 356, 389]",340
3119463,"[366, 376, 385, 364, 393, 377, 398]","[350, 329, 358, 394, 355, 361, 389, 360]",340
3120530,"[376, 385, 364, 393, 377, 398]","[350, 329, 358, 394, 355, 361, 389, 366]",340
3122275,"[385, 364, 393, 377, 398]","[350, 329, 358, 394, 355, 361, 366, 376]",340
3124120,"[364, 393, 377, 398]","[350, 329, 358, 394, 355, 361, 376, 385]",340
3126146,"[393, 377, 398, 426]","[350, 329, 358, 394, 355, 376, 385, 364]",118
3130020,"[393, 377, 426, 359, 368, 381, 383, 387, 395]","[350, 329, 358, 394, 376, 385, 364, 398]",336
3130505,"[377, 426, 359, 368, 381, 383, 387, 395, 425]","[350, 329, 358, 394, 376, 385, 364, 398]",336
3131154,"[426, 359, 368, 381, 383, 387, 395, 425, 427]","[350, 329, 358, 394, 376, 364, 398, 377]",336
3133758,"[359, 368, 381, 383, 387, 395, 425, 427]","[350, 329, 358, 394, 376, 364, 377, 426]",118
3135429,"[359, 368, 381, 383, 387, 395, 427]","[350, 329, 358, 394, 364, 377, 426, 425]",437
3137177,"[368, 381, 383, 387, 395, 427, 401]","[350, 329, 358, 394, 377, 426, 425, 359]",437
3140453,"[381, 383, 387, 395, 427, 401]","[350, 329, 358, 394, 426, 425, 359, 368]",437
3141547,"[383, 387, 395, 427, 401]","[350, 329, 358, 394, 426, 425, 359, 381]",437
3143050,"[387, 395, 427, 401]","[350, 329, 358, 394, 425, 359, 381, 383]",437
3145094,"[395, 427, 401]","[350, 329, 358, 394, 425, 359, 381, 387]",600
3147298,"[427, 401]","[350, 329, 358, 394, 425, 381, 387, 395]",600
3147337,[401],"[350, 329, 358, 394, 425, 381, 387, 427]",600
3147949,[],"[350, 329, 358, 394, 425, 381, 387, 427]",600
3152013,[],"[350, 329, 358, 394, 425, 387, 427]",930
3156328,[],"[350, 329, 358, 394, 425, 387]",1260
3159527,[],"[350, 329, 358, 394, 425]",1427
3217164,"[379, 382, 396]","[329, 358, 394, 425]",1442
3217173,[],"[329, 358, 394, 425, 379, 382]",782
3217749,[],"[329, 358, 394, 425, 379]",1112
3218590,[],"[329, 358, 394, 425]",1442
3235647,"[362, 369, 371, 375, 384, 388, 391]","[358, 394, 425]",1459
3238905,[375],"[358, 394, 425, 362, 371, 391, 369, 388]",339
3242774,[],"[358, 394, 425, 362, 371, 391, 369, 375]",339
3242984,[],"[358, 394, 425, 362, 371, 369, 375]",669
3243424,[],"[358, 394, 425, 371, 369, 375]",999
3248360,[],"[358, 394, 425, 371, 369]",1329
3280252,[],"[358, 425, 371, 369]",1343
3294275,[],"[358, 425, 371]",1462
3418403,"[365, 367, 370, 372, 373, 378, 380, 386, 392, 397]","[425, 371]",1478
3418553,"[367, 378, 386, 392]","[425, 371, 370, 373, 380, 397, 372]",385
3420601,"[378, 386, 392, 421]","[425, 371, 370, 373, 380, 397, 372]",385
3425029,"[386, 392, 421, 403]","[425, 371, 370, 380, 397, 372, 378]",385
3425377,"[392, 421, 403]","[425, 371, 380, 397, 372, 378, 386]",385
3426594,"[421, 403, 399, 400]","[425, 371, 380, 397, 372, 378, 392]",385
3427326,"[403, 399, 400, 419, 429, 431]","[425, 371, 397, 372, 378, 392, 421]",385
3430417,"[400, 431, 406, 412, 416, 420]","[425, 371, 397, 372, 392, 421, 403, 419, 399, 429]",392
3430591,"[431, 406, 412, 420]","[425, 371, 397, 372, 392, 403, 419, 399, 429, 400, 416]",381
3431028,"[406, 412, 420, 448]","[425, 371, 397, 372, 392, 403, 419, 399, 429, 400, 416]",381
3432028,"[412, 420, 448]","[425, 371, 397, 372, 392, 403, 419, 429, 400, 416, 406]",359
3433492,"[420, 448, 433, 435]","[425, 371, 397, 372, 403, 419, 429, 400, 416, 406, 412]",359
3439531,"[448, 433, 435]","[425, 371, 397, 372, 403, 419, 429, 400, 416, 406, 420]",359
3441376,"[433, 435, 404, 410, 411, 413, 414, 415, 432]","[425, 371, 397, 403, 419, 429, 400, 416, 406, 420, 448]",122
3442182,"[433, 404, 410, 411, 414, 415, 432]","[425, 371, 397, 403, 419, 429, 400, 416, 406, 448, 435, 413]",330
3442233,"[404, 410, 411, 414, 415, 432]","[425, 371, 397, 403, 419, 429, 416, 406, 448, 435, 413, 433]",330
3446800,"[411, 432]","[425, 371, 397, 403, 419, 429, 416, 448, 435, 413, 433, 404, 414, 410, 415]",149
3447133,"[411, 432]","[425, 371, 397, 403, 419, 429, 416, 448, 413, 433, 404, 414, 410, 415]",250
3450209,"[411, 432]","[425, 371, 397, 403, 419, 429, 448, 413, 433, 404, 414, 410, 415]",261
3451662,"[411, 432]","[425, 371, 397, 403, 419, 448, 413, 433, 404, 414, 410, 415]",410
3451797,[432],"[425, 371, 397, 403, 419, 448, 413, 433, 404, 414, 410, 415]",410
3452891,[458],"[425, 371, 397, 403, 419, 448, 413, 404, 414, 410, 415, 432]",410
3453067,[],"[425, 371, 397, 403, 419, 448, 413, 404, 410, 415, 432, 458]",181
3453875,[487],"[425, 371, 397, 403, 419, 413, 404, 410, 415, 432, 458]",511
3458692,[],"[425, 371, 397, 403, 419, 413, 404, 410, 415, 458, 487]",674
3459962,[459],"[425, 371, 397, 403, 419, 413, 404, 410, 415, 487]",1004
3463523,[],"[425, 371, 397, 403, 419, 413, 404, 415, 487, 459]",842
3464214,[],"[425, 371, 397, 403, 419, 413, 404, 415, 487]",1172
3472402,[],"[425, 371, 397, 419, 413, 404, 415, 487]",1245
3472542,[],"[425, 371, 397, 419, 413, 404, 415]",1412
3564723,[],"[425, 371, 397, 419, 413, 415]",1423
3584651,[],"[425, 371, 397, 419, 415]",1444
3618969,[],"[371, 397, 419, 415]",1455
3643192,[],"[371, 397, 419]",1467
3694008,"[402, 409, 422, 424, 430, 434]","[371, 419]",1477
3694351,"[424, 405, 407, 408, 417, 418, 423, 428]","[419, 402, 422, 430, 409, 434]",152
3695250,"[424, 407, 408, 418, 423]","[419, 402, 422, 430, 409, 434, 405, 428]",130
3696725,"[424, 407, 408, 418, 423]","[419, 402, 422, 430, 409, 405, 428]",460
3697043,"[407, 408, 418, 423, 440]","[419, 402, 422, 409, 405, 428, 424]",460
3698598,"[408, 418, 423, 440, 451]","[419, 402, 422, 409, 405, 428, 424]",460
3700101,"[418, 423, 440, 451, 452]","[419, 402, 422, 405, 428, 424, 408]",460
3702740,"[423, 440, 451, 452, 437, 441]","[419, 402, 422, 405, 428, 424, 418]",460
3705365,"[440, 451, 452, 441]","[419, 402, 405, 428, 424, 418, 423, 437]",450
3707169,"[451, 452, 441, 442, 450, 455]","[419, 402, 405, 428, 418, 423, 437, 440]",450
3710460,"[452, 441, 450, 455]","[419, 402, 405, 428, 423, 437, 440, 451, 442]",375
3710806,"[441, 450, 455]","[419, 402, 405, 428, 437, 440, 451, 442, 452]",375
3711968,"[450, 455]","[419, 402, 405, 428, 437, 440, 451, 442, 452]",375
3712775,[455],"[419, 402, 405, 428, 437, 440, 442, 452, 450]",375
3713378,[],"[419, 402, 405, 428, 437, 442, 452, 450, 455]",375
3715163,[],"[419, 402, 405, 428, 437, 442, 452, 450]",705
3719299,[],"[419, 402, 405, 428, 437, 442, 450]",1035
3719746,[],"[419, 402, 405, 428, 437, 442]",1365
3789787,[],"[419, 402, 405, 428, 437]",1440
3791029,"[449, 456]","[419, 402, 428, 437]",1449
3792654,[],"[419, 402, 428, 437, 449]",1119
3802113,[],"[419, 402, 428, 437]",1449
3947255,[446],"[419, 402, 437]",1462
3947530,"[436, 438, 445]","[402, 437, 446]",1144
3949276,[],"[402, 437, 446, 445, 438]",800
3950903,[],"[402, 437, 446, 438]",814
3950938,[],"[402, 437, 438]",1144
3952364,"[461, 463]","[402, 437]",1474
3964381,[],"[402, 437, 461]",1369
3997354,[],"[402, 437]",1474
4036473,[],[402],1484
4061728,"[439, 443, 444, 447, 453, 454, 457]",[],1500
4070780,"[447, 454, 478]","[439, 444, 457, 443]",644
4074336,"[454, 468]","[439, 444, 443, 447, 478]",634
4075097,"[468, 467]","[439, 444, 443, 447, 478]",634
4080312,[],"[439, 444, 443, 447, 478, 467]",439
4082475,[],"[439, 444, 443, 447, 467]",769
4082908,"[466, 469, 477]","[439, 443, 447, 467]",1074
4083002,[],"[439, 443, 447, 467, 477, 469]",414
4083115,[511],"[439, 443, 447, 467, 469]",744
4083618,[],"[439, 443, 447, 467, 511]",744
4086867,[],"[439, 443, 447, 467]",1074
4102886,"[460, 464, 470, 473, 474, 486]","[439, 447, 467]",1196
4109579,[473],"[439, 447, 467, 460, 470, 464, 486]",386
4111039,[],"[439, 447, 467, 460, 470, 486, 473]",386
4111148,[],"[439, 447, 460, 470, 486, 473]",581
4111267,[],"[439, 447, 460, 470, 473]",911
4112544,[],"[439, 447, 460, 470]",1241
4135926,"[462, 471, 488]","[447, 460, 470]",1340
4138400,[512],"[447, 460, 470, 488, 471]",893
4141607,[],"[447, 460, 470, 488, 471]",893
4141938,[],"[447, 460, 470, 488]",1223
4156271,[],"[447, 460, 488]",1349
4177349,[],"[447, 460]",1466
4214163,[],[447],1490
4224678,"[465, 472, 475, 476, 479, 480, 481, 482, 483, 484, 485, 489]",[],1500
4225679,"[472, 476, 480, 482, 484, 489]","[465, 475, 481, 483, 485]",619
4230488,"[476, 480, 482, 484, 489]","[465, 475, 481, 483, 472]",470
4230602,"[480, 482, 484, 489, 495, 516]","[465, 475, 481, 472, 476]",470
4232146,"[482, 484, 489, 495, 516]","[465, 475, 481, 472, 476]",470
4234297,"[484, 489, 495, 516]","[465, 475, 481, 472, 476]",470
4234674,"[489, 495, 516, 496, 499]","[465, 475, 481, 476, 484]",470
4234824,"[495, 516, 519]","[465, 475, 481, 484, 489, 496, 499]",349
4235423,"[516, 519, 492, 501, 518]","[475, 481, 484, 489, 496, 499, 495]",349
4236463,"[519, 492, 501, 518, 503, 506, 509]","[475, 481, 489, 496, 499, 495, 516]",349
4238049,"[492, 501, 518, 503, 506]","[475, 481, 489, 496, 499, 495, 519, 509]",418
4240933,"[501, 518, 503, 506]","[475, 481, 489, 496, 499, 495, 519, 509]",418
4243634,"[518, 503, 506, 500, 505, 522]","[475, 481, 496, 499, 495, 519, 509, 501]",418
4244181,"[503, 506, 500, 505, 522]","[475, 481, 496, 499, 519, 509, 501, 518]",418
4244432,"[506, 500, 505, 522]","[475, 481, 496, 499, 519, 509, 518, 503]",418
4250520,"[500, 505, 522]","[475, 481, 496, 499, 519, 509, 518, 506]",418
4251016,"[505, 522]","[475, 481, 496, 499, 519, 509, 518, 506]",418
4251584,[522],"[475, 481, 496, 499, 519, 509, 506, 505]",418
4252993,[],"[475, 481, 496, 499, 519, 509, 505, 522]",418
4255338,[],"[475, 481, 496, 499, 519, 509, 522]",748
4257092,[],"[475, 481, 496, 499, 519, 509]",1078
4257162,[],"[475, 481, 496, 499, 509]",1316
4271624,[],"[475, 481, 496, 509]",1417
4316454,[],"[475, 481, 496]",1440
4397157,"[490, 491, 493, 504, 513, 514, 517, 525]","[481, 496]",1464
4402597,"[504, 525]","[481, 496, 490, 493, 513, 517, 514]",544
4406608,[525],"[481, 496, 493, 513, 517, 514, 504]",544
4408948,[],"[481, 496, 493, 513, 514, 504, 525]",544
4409889,[],"[481, 496, 493, 513, 514, 525]",874
4411515,[],"[481, 493, 513, 514, 525]",894
4416041,[],"[481, 493, 513, 514]",1224
4420918,[541],"[481, 493, 514]",1330
4423810,[],"[481, 493, 514]",1330
4441966,[],"[481, 493]",1425
4461651,[535],[481],1484
4536114,[],[481],1484
4558769,"[494, 497, 498, 502, 507, 508, 510, 515, 520, 521, 523, 524]",[],1500
4558977,"[502, 508, 521, 524, 557]","[494, 498, 507, 520, 523, 497, 515]",412
4560386,"[508, 521, 524, 557, 531, 536]","[494, 498, 507, 520, 523, 497, 515]",412
4564649,"[521, 524, 557, 531, 536]","[494, 507, 520, 523, 497, 515, 508]",412
4564804,"[524, 557, 531, 536, 546]","[494, 507, 520, 523, 497, 515, 521]",412
4565601,"[557, 531, 536]","[494, 507, 520, 523, 497, 515, 524, 546]",401
4566330,"[531, 536, 549, 558, 560, 561]","[494, 507, 520, 523, 497, 515, 546, 557]",401
4568482,"[536, 549, 558]","[494, 507, 520, 523, 497, 515, 546, 531, 560, 561]",334
4569157,"[549, 558, 550]","[494, 520, 523, 497, 515, 546, 531, 560, 561, 536]",334
4570746,"[558, 550]","[494, 520, 523, 497, 515, 546, 560, 561, 536, 549]",334
4571921,[550],"[494, 520, 523, 497, 515, 546, 560, 561, 549, 558]",334
4573477,[],"[494, 520, 523, 497, 515, 546, 560, 561, 558, 550]",334
4578546,[],"[494, 520, 523, 497, 515, 546, 560, 561, 550]",664
4582585,[],"[494, 520, 523, 497, 515, 546, 560, 561]",994
4599551,[539],"[494, 523, 497, 515, 546, 560, 561]",1085
4600068,"[526, 528, 554, 555, 556, 559]","[494, 523, 497, 546, 560, 561, 539]",799
4603349,"[528, 555, 556, 559, 534, 538, 545, 551]","[494, 497, 546, 560, 561, 539, 526, 554]",259
4604000,"[528, 555, 556, 559, 534, 538]","[494, 497, 546, 560, 561, 539, 526, 545, 551]",425
4605418,"[555, 556, 559, 534, 538]","[494, 497, 546, 560, 561, 526, 545, 551, 528]",425
4605982,"[556, 559, 534, 538]","[494, 497, 546, 560, 561, 526, 545, 551, 528]",425
4605990,"[559, 534, 538]","[494, 497, 546, 560, 561, 526, 545, 551, 556]",425
4606661,"[534, 538]","[494, 497, 546, 560, 526, 545, 551, 556, 559]",118
4606988,"[534, 538]","[494, 497, 546, 560, 545, 551, 556, 559]",448
4607323,[538],"[494, 497, 546, 545, 551, 556, 559, 534]",162
4610673,"[538, 529, 533, 537, 542, 543, 544, 547]","[497, 546, 545, 551, 556, 559, 534]",205
4610722,"[538, 542, 543, 544, 547]","[497, 546, 545, 551, 556, 559, 529, 537, 533]",386
4613845,"[542, 543, 544, 547, 587]","[497, 546, 551, 556, 559, 529, 537, 533, 538]",208
4613947,"[542, 543, 544, 587, 564]","[497, 546, 551, 556, 559, 529, 537, 533, 547]",461
4614334,"[543, 544, 587, 564, 527, 530, 532, 540, 548, 552, 553]","[546, 551, 556, 559, 529, 537, 533, 547, 542]",261
4616394,"[543, 544, 587, 564, 532, 540, 548, 552, 553]","[546, 551, 559, 529, 537, 533, 547, 542, 527, 530]",376
4617389,"[544, 587, 564, 532, 540, 548, 552, 553]","[546, 551, 529, 537, 533, 547, 542, 527, 530, 543]",376
4621225,"[587, 564, 532, 540, 548, 552, 553]","[546, 551, 529, 537, 547, 542, 527, 530, 543, 544]",58
4623872,"[587, 564, 532, 540, 548, 552, 553]","[546, 551, 529, 537, 547, 542, 527, 530, 544]",388
4624403,"[564, 532, 540, 548, 552, 553, 579]","[546, 551, 529, 537, 547, 527, 530, 544, 587]",388
4628256,"[532, 540, 548, 552, 553, 579]","[546, 551, 529, 537, 527, 530, 544, 587, 564]",135
4628579,"[532, 540, 548, 552, 553, 579]","[546, 551, 529, 537, 527, 530, 587, 564]",465
4629636,"[540, 548, 552, 553, 579]","[546, 551, 529, 537, 527, 530, 587, 532]",465
4631152,"[548, 552, 553, 579, 565, 572, 600]","[546, 551, 529, 537, 527, 530, 587, 540]",465
4631363,"[552, 553, 579, 565, 572, 600]","[546, 551, 529, 537, 527, 530, 587, 548]",465
4635968,"[553, 579, 565, 572, 600, 628]","[546, 551, 529, 537, 527, 530, 548, 552]",465
4639478,"[579, 565, 572, 600, 569]","[546, 551, 529, 537, 527, 530, 552, 553, 628]",449
4640146,"[565, 572, 600, 576, 601]","[546, 551, 529, 537, 527, 530, 553, 628, 579, 569]",435
4640987,"[572, 600, 576, 601]","[546, 551, 529, 537, 527, 530, 553, 628, 569, 565]",435
4643716,"[600, 576, 601, 592]","[546, 551, 529, 537, 527, 553, 628, 569, 565, 572]",497
4647657,"[576, 601, 573, 589, 599]","[546, 551, 529, 537, 527, 628, 569, 565, 572, 600, 592]",404
4649085,"[601, 589, 599]","[546, 551, 529, 537, 527, 628, 569, 572, 600, 592, 576, 573]",342
4649792,"[589, 599]","[546, 551, 529, 537, 527, 628, 569, 572, 592, 576, 573, 601]",342
4651490,[599],"[546, 551, 529, 537, 527, 628, 569, 572, 592, 576, 573, 589]",342
4654684,[],"[546, 551, 529, 537, 527, 628, 569, 572, 592, 576, 573, 589]",342
4657440,[],"[546, 551, 529, 537, 527, 628, 569, 572, 592, 576, 573]",672
4657651,[],"[546, 551, 529, 537, 527, 628, 569, 572, 592, 573]",1002
4657792,"[563, 581, 603]","[546, 551, 537, 527, 628, 569, 572, 592, 573]",1127
4658562,[],"[546, 551, 537, 527, 628, 569, 572, 573, 563, 603, 581]",536
4659712,[],"[546, 551, 537, 527, 628, 569, 572, 573, 563, 581]",866
4666055,[],"[546, 551, 537, 527, 628, 569, 572, 573, 563]",1196
4670659,[],"[546, 551, 537, 527, 628, 569, 573, 563]",1338
4749780,[],"[546, 551, 537, 527, 628, 573, 563]",1352
4750251,[],"[546, 551, 537, 527, 628, 563]",1414
4784412,[],"[546, 551, 537, 527, 628]",1438
4891299,"[577, 582, 593, 597, 598]","[546, 551, 537, 628]",1449
4899907,[597],"[546, 551, 537, 628, 577, 598, 582]",970
4903169,[],"[546, 551, 537, 628, 577, 598, 597]",970
4906340,[],"[546, 551, 537, 628, 577, 598]",1300
4924635,"[566, 571, 574, 580, 585, 588, 590, 594, 595, 602]","[546, 537, 628, 577, 598]",1312
4928682,"[571, 580, 588, 590, 595, 602, 639]","[546, 537, 628, 577, 598, 566, 585, 594]",612
4928808,"[580, 588, 590, 595, 602]","[546, 537, 628, 577, 566, 585, 594, 571, 639]",342
4929774,"[588, 590, 595, 602]","[546, 537, 628, 577, 566, 585, 594, 571, 639]",342
4930368,"[590, 595, 602]","[546, 537, 628, 577, 566, 585, 594, 571, 639]",342
4930673,"[595, 602]","[546, 537, 628, 577, 585, 594, 571, 639, 590]",342
4934738,[602],"[546, 537, 628, 577, 594, 571, 639, 590, 595]",342
4936165,[],"[546, 537, 628, 577, 594, 639, 590, 595, 602]",342
4937026,[],"[546, 537, 628, 577, 594, 639, 595, 602]",672
4939610,[606],"[546, 537, 628, 577, 594, 639, 602]",1002
4944415,[],"[546, 537, 628, 577, 594, 639, 606]",1295
4948994,"[562, 567, 575, 591, 596]","[537, 628, 577, 594, 639, 606]",1306
4949595,[591],"[537, 628, 577, 594, 639, 606, 575, 596, 567]",503
4950055,[621],"[537, 628, 577, 594, 639, 606, 575, 596, 567]",503
4954272,"[618, 634, 635]","[537, 628, 577, 594, 639, 606, 575, 567, 621]",316
4954971,"[618, 634, 635]","[537, 628, 577, 594, 639, 575, 567, 621]",353
4958772,"[634, 635]","[537, 628, 577, 594, 639, 575, 567, 618]",353
4959588,[635],"[537, 628, 577, 594, 639, 575, 567, 634]",353
4959745,[],"[537, 628, 577, 594, 639, 567, 634, 635]",353
4961989,[610],"[537, 628, 577, 594, 639, 634, 635]",683
4962807,[],"[537, 628, 577, 594, 639, 635, 610]",871
4963083,[],"[537, 628, 577, 594, 639, 610]",1201
4963933,[],"[537, 628, 577, 594, 610]",1280
4996370,[],"[537, 628, 577, 594]",1422
5052495,"[604, 612]","[537, 628, 577]",1462
5054177,[],"[537, 628, 577, 612]",1132
5055636,"[568, 570, 578, 583, 584, 586]","[628, 577, 612]",1144
5058744,[583],"[628, 577, 612, 568, 584, 570, 586]",359
5058825,"[614, 623, 636, 640, 643]","[628, 577, 612, 568, 584, 570, 583]",446
5059887,"[640, 643]","[577, 612, 568, 584, 570, 583, 614, 636, 623]",112
5062153,"[640, 643]","[577, 612, 568, 584, 570, 583, 614, 623]",442
5062835,[643],"[577, 568, 584, 570, 583, 614, 623, 640]",442
5063183,[],"[577, 568, 584, 570, 583, 614, 623, 640]",442
5066950,"[622, 632, 644, 645]","[577, 568, 570, 583, 614, 623, 640]",772
5068735,"[632, 645]","[577, 568, 570, 583, 614, 623, 640, 644]",442
5069953,[645],"[577, 568, 570, 583, 614, 623, 640, 632]",442
5070580,[638],"[577, 568, 583, 614, 623, 640, 632, 645]",377
5070832,[],"[577, 568, 583, 614, 623, 632, 645, 638]",377
5074756,[],"[577, 568, 583, 614, 623, 632, 638]",582
5076940,[],"[577, 568, 583, 614, 623, 638]",912
5079116,[],"[577, 568, 583, 614, 623]",1242
5091056,"[613, 616, 626, 627, 633, 637]","[577, 568, 614, 623]",1368
5093743,"[627, 637]","[577, 568, 623, 613, 626, 633, 616]",259
5094959,"[627, 637]","[577, 568, 623, 626, 633, 616]",589
5094963,[637],"[577, 568, 623, 633, 616, 627]",589
5096415,[],"[577, 568, 623, 633, 627, 637]",589
5097505,[649],"[577, 568, 623, 633, 637]",919
5102696,[],"[577, 568, 623, 633, 649]",919
5108278,[],"[577, 568, 623, 633]",1249
5121353,"[607, 611, 615, 619, 624, 625, 630, 631, 647]","[577, 623, 633]",1351
5121416,"[619, 625, 631, 662]","[577, 623, 633, 607, 624, 630, 647, 611]",536
5122829,"[625, 631, 662]","[577, 623, 633, 624, 630, 647, 611, 619]",336
5124564,"[631, 662]","[577, 623, 624, 630, 647, 611, 619, 625]",135
5126750,"[631, 662]","[577, 623, 630, 647, 611, 619, 625]",465
5126943,[662],"[577, 623, 647, 611, 619, 625, 631]",465
5127112,[],"[577, 623, 647, 611, 619, 625, 631]",465
5132386,[],"[577, 623, 647, 611, 619, 625]",795
5132417,[],"[577, 623, 647, 611, 625]",1125
5133172,[],"[577, 623, 647, 611]",1455
5217197,"[605, 608, 609, 617, 620, 629, 641, 642, 646]","[623, 647, 611]",1465
5219964,"[608, 617, 629, 642, 646]","[623, 647, 611, 605, 620, 641]",475
5220393,"[617, 629, 642, 646, 657]","[623, 647, 611, 620, 641, 608]",475
5221306,"[629, 642, 646]","[623, 647, 611, 620, 641, 617, 657]",380
5221998,"[642, 646]","[623, 647, 611, 620, 617, 657, 629]",380
5222205,[646],"[623, 647, 611, 617, 657, 629, 642]",380
5222883,[650],"[623, 647, 611, 657, 629, 642, 646]",380
5226362,[663],"[623, 647, 611, 657, 629, 646, 650]",380
5231658,[671],"[623, 647, 611, 657, 629, 646, 663]",380
5232330,"[652, 659, 661]","[623, 647, 611, 657, 629, 663, 671]",380
5233341,"[659, 661]","[623, 647, 611, 657, 663, 671, 652]",380
5234833,[661],"[623, 647, 611, 657, 671, 652, 659]",380
5236292,[],"[623, 647, 611, 657, 671, 652, 659]",380
5237762,[],"[623, 647, 611, 657, 671, 652]",710
5241573,[701],"[623, 647, 611, 657, 652]",1040
5242566,"[675, 679]","[623, 647, 611, 657, 701]",1040
5243533,[],"[623, 647, 611, 657, 701, 675]",710
5252355,[],"[623, 647, 611, 701, 675]",805
5253200,[],"[623, 647, 611, 701]",1135
5253692,[715],"[623, 647, 611]",1465
5255195,[],"[623, 647, 611]",1465
5290299,[651],"[647, 611]",1475
5299040,"[667, 673, 676]","[647, 611]",1475
5299940,[],"[647, 611, 667, 676]",1005
5304268,[],"[647, 611, 676]",1335
5307207,[688],"[647, 611]",1475
5321340,[719],"[647, 611]",1475
5329793,[],"[647, 611]",1475
5422279,"[653, 658]",[647],1490
5427094,[],"[647, 653]",1160
5434100,[],[647],1490
5852358,"[648, 654, 655, 656, 660, 664]",[],1500
5856292,"[656, 678]","[648, 660, 654, 664]",712
5856476,[682],"[648, 660, 654, 664, 678]",382
5857482,[],"[648, 660, 664, 678, 682]",382
5861917,[],"[648, 660, 664, 682]",712
5862000,"[680, 681, 684]","[660, 664, 682]",1042
5862044,[],"[660, 664, 680, 684, 681]",1019
5881527,[693],"[660, 664, 680, 684]",1349
5892342,[],"[660, 664, 680, 684]",1349
5894537,"[666, 668, 669, 674, 677]","[664, 680, 684]",1461
5895100,"[674, 699]","[664, 680, 684, 666, 669, 668]",471
5895170,[699],"[664, 680, 684, 669, 668, 674]",471
5896334,[],"[664, 680, 684, 669, 668, 674]",471
5901212,[],"[664, 680, 684, 668, 674]",801
5905563,"[690, 702]","[664, 680, 684, 674]",1131
5905592,[],"[664, 680, 684, 690, 702]",907
5914753,[],"[664, 680, 684, 690]",1237
5918145,"[720, 740]","[664, 680, 684]",1461
5922782,[],"[664, 680, 684, 720]",1131
5931063,[],"[664, 680, 684]",1461
6050067,"[665, 670, 672, 683, 685, 686]","[680, 684]",1477
6053534,[683],"[680, 684, 665, 672, 685, 670]",394
6055921,"[689, 695]","[680, 684, 665, 672, 685, 683]",394
6056430,[695],"[680, 684, 665, 685, 683, 689]",394
6061440,"[697, 698]","[680, 684, 665, 683, 689, 695]",394
6064865,[698],"[680, 684, 665, 689, 695, 697]",394
6066801,[],"[680, 684, 665, 695, 697, 698]",394
6067311,[],"[680, 684, 665, 697, 698]",724
6069394,[],"[680, 684, 665, 697]",1054
6071165,[],"[680, 684, 665]",1384
6112580,[700],"[684, 665]",1394
6121188,"[691, 692, 696]","[684, 700]",1477
6132725,[],"[684, 700, 696, 692]",1434
