Time,Waiting Queue,Processors Queue,Number of available processors
2312615,"[403, 361, 363, 372, 375, 377]","[370, 371, 389, 400, 360]",1078
2314108,"[361, 372, 375, 377]","[370, 371, 400, 360, 403, 363]",384
2314219,"[372, 375, 377]","[370, 371, 360, 403, 363, 361]",1090
2315627,"[375, 377]","[370, 371, 360, 403, 361, 372]",589
2317834,[377],"[370, 371, 360, 403, 361, 375]",1044
2317945,[],"[370, 371, 403, 361, 375, 377]",1055
2321629,[],"[370, 371, 403, 361, 375]",1449
2323651,[],"[370, 371, 361, 375]",2162
2324967,"[397, 401]","[370, 371, 375]",2328
2329623,[],"[370, 371, 375, 397]",1999
2335120,[],"[370, 371, 375]",2328
2365929,"[398, 399]","[370, 375]",2730
2385748,[415],"[370, 375, 399]",1243
2393493,[],"[370, 375, 399]",1243
2413793,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1613
2414012,"[393, 396, 405]","[370, 399, 388, 404, 390]",135
2417730,"[393, 396, 405]","[370, 399, 388, 404]",746
2419392,"[396, 405]","[370, 399, 388, 393]",576
2425197,[396],"[370, 399, 393, 405]",724
2430274,[396],"[370, 399, 405]",1115
2433314,[417],"[370, 399, 396]",631
2444098,[428],"[370, 399, 396]",631
2508229,"[428, 412]","[370, 399]",1613
2514526,[412],"[370, 399]",1613
2540439,"[395, 402, 406]","[399, 412]",1397
2580074,"[402, 406, 409, 416]","[399, 412]",1397
2584309,"[406, 416]","[399, 412, 402]",295
2596649,"[406, 416, 413]","[399, 412]",1397
2599808,"[416, 424]","[399, 412, 406]",958
2605672,"[416, 408, 410, 414]","[399, 412, 424]",959
2608401,[416],"[399, 412, 408, 414, 410]",910
2608877,"[416, 425]","[399, 412, 408, 410]",1052
2610086,"[416, 418, 423, 431, 438]","[399, 412, 408, 425]",726
2618429,"[416, 423, 431, 438]","[399, 412, 408, 418]",726
2623460,"[416, 431, 438]","[399, 412, 408, 418]",726
2627691,"[416, 431]","[399, 412, 408, 438]",870
2628103,"[416, 431]","[399, 408, 438]",1486
2628940,[416],"[399, 408, 431]",975
2629228,[416],"[399, 431]",1080
2674768,"[416, 407, 411]",[431],2567
2679091,"[407, 419, 420, 422, 430]","[431, 411]",2101
2682389,"[422, 430]","[411, 407, 420, 419]",1690
2684769,[430],"[411, 407, 419, 422]",1755
2685458,[449],"[411, 407, 422, 430]",924
2686314,[],"[411, 407, 430, 449]",1298
2691131,"[427, 429, 433, 434, 436, 440]","[411, 430, 449]",1522
2704337,"[429, 434, 436, 440]","[411, 430, 427, 433]",404
2724105,"[429, 434, 436, 440]","[411, 427, 433]",1710
2731801,"[434, 440]","[411, 427, 433, 436]",1079
2733607,[440],"[411, 427, 433, 434]",783
2736005,"[440, 446, 447]","[411, 427, 433]",1710
2738587,[],"[411, 427, 433, 447, 446]",998
2744682,[],"[411, 427, 433, 446]",1194
2745456,[],"[411, 427, 433]",1710
2761615,[443],"[411, 427]",2183
2826837,"[421, 426, 432, 435, 437, 439]","[427, 443]",2466
2829074,"[435, 437, 448]","[427, 443, 421, 439, 426]",1550
2831242,"[435, 448, 442]","[427, 443, 421, 426, 437]",788
2832271,"[435, 442]","[427, 443, 421, 437, 448]",214
2832932,"[435, 442]","[427, 443, 421, 448]",1315
2836961,"[435, 442]","[427, 443, 421]",2053
2838256,"[442, 444, 450, 456]","[427, 443, 435]",628
2840866,"[442, 450, 456, 441, 445, 451, 452, 458]","[427, 443, 444]",2009
2844993,"[450, 456, 441, 451, 452, 458]","[427, 443, 444, 442]",559
2849037,"[450, 456, 441, 451, 458, 463]","[427, 443, 444, 452]",1534
2849503,"[456, 441, 451, 458, 463]","[427, 443, 452, 450]",595
2852437,"[456, 441, 451, 458, 463, 488]","[427, 443, 450]",1070
2856397,"[456, 451, 458, 463, 488]","[427, 443, 441]",1654
2860989,"[451, 458, 463, 476]","[427, 443, 456, 488]",842
2864225,"[458, 463, 476]","[427, 443, 488, 451]",1426
2865754,"[463, 460, 487]","[427, 443, 488, 458, 476]",955
2866450,"[460, 487, 498]","[427, 443, 458, 476, 463]",530
2871519,[487],"[427, 443, 458, 476, 463, 498]",254
2871873,[487],"[427, 443, 458, 463, 498]",531
2872295,[],"[427, 443, 458, 498, 487]",917
2873738,[485],"[427, 443, 498, 487]",1747
2873768,[],"[427, 443, 487, 485]",1575
2875124,"[475, 478]","[427, 487, 485]",1758
2880802,[],"[427, 485, 475, 478]",729
2886000,[],"[427, 475, 478]",1177
2890912,[],"[427, 475]",1675
2990201,"[453, 454, 455, 457, 459]",[475],2526
2992732,[457],"[453, 455, 459, 454]",1141
2996331,"[472, 473]","[453, 455, 459, 454]",1141
2997352,"[462, 465, 466, 467, 468, 469]","[453, 459, 454, 472, 473]",684
2997575,"[462, 466, 467, 468, 469, 470, 479, 480, 486]","[453, 454, 472, 473, 465]",880
2998533,"[466, 467, 468, 469, 470, 479, 480, 486, 477, 482, 483]","[453, 472, 473, 465, 462]",990
3004306,"[467, 468, 470, 479, 480, 486, 477, 482, 483]","[453, 472, 473, 465, 462, 466]",514
3007149,"[468, 470, 479, 480, 486, 477, 482, 483]","[453, 472, 473, 465, 462, 466]",514
3008506,"[468, 470, 479, 480, 477, 482, 483]","[453, 473, 465, 462, 466, 486]",880
3008968,"[470, 479, 480, 477, 482, 483]","[453, 473, 462, 466, 486, 468]",534
3010257,"[470, 479, 480, 477, 483]","[453, 462, 466, 486, 468, 482]",399
3010783,"[470, 479, 480, 477, 483]","[453, 462, 486, 468, 482]",875
3011534,"[479, 480, 477, 483]","[453, 462, 468, 482, 470]",361
3012230,"[479, 480, 477, 483]","[453, 468, 482, 470]",1074
3014514,"[480, 477, 483]","[453, 482, 470, 479]",1099
3015220,"[477, 483]","[453, 482, 470, 480]",1385
3025843,[],"[453, 482, 470, 480, 483]",702
3028038,[],"[453, 482, 480, 483]",1518
3030809,[],"[453, 482, 483]",2076
3044850,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",2385
3046276,"[464, 484, 489]","[482, 483, 461, 471, 481]",381
3049381,"[464, 484, 489]","[482, 483, 461, 471]",1282
3050697,"[484, 489, 492]","[482, 483, 471, 464]",935
3055929,"[492, 494, 499]","[482, 483, 464, 484, 489]",433
3056681,"[492, 494]","[482, 483, 484, 489, 499]",1074
3059740,"[494, 490]","[482, 483, 484, 499, 492]",854
3061225,[490],"[482, 484, 499, 492, 494]",1091
3062518,[],"[482, 484, 492, 494, 490]",1062
3064416,[],"[482, 484, 492, 494]",1490
3065005,[],"[482, 484, 494]",2183
3075528,[],"[482, 484]",2629
3154920,[496],[482],3068
3158666,[],[482],3068
3228074,"[491, 493, 495, 497]",[],3500
3232696,[497],"[495, 493]",2512
3234310,[],"[495, 497]",1960
3238677,[],[495],3037
3572723,[],[],3500
