Time,Waiting Queue,Processors Queue,Number of available processors
5707380,[],"[432, 431]",1974
5967262,"[454, 456, 460]",[431],1986
5974297,[],"[431, 460, 456]",1449
5978684,[],"[431, 460]",1889
6040841,"[472, 473, 479]",[431],1986
6044298,[],"[431, 479, 473]",1106
6048597,[],"[431, 479]",1546
6051384,[],[431],1986
6116584,"[447, 450, 455, 457, 459]",[],2000
6118556,"[457, 465, 470, 480]","[447, 455, 459]",680
6118651,"[480, 471, 477]","[455, 459, 457, 470, 465]",475
6119856,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",462
6120135,"[466, 469]","[455, 459, 470, 465, 471, 477, 467, 483]",443
6120349,"[469, 464, 468, 476, 484]","[455, 470, 465, 471, 477, 467, 483, 466]",443
6121075,"[464, 468, 476, 484, 485]","[455, 470, 465, 471, 477, 467, 483, 469]",443
6124229,"[468, 476, 484, 485]","[455, 470, 465, 471, 477, 467, 483, 469]",443
6124836,"[476, 485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 469, 468, 484]",855
6127189,"[485, 463, 474, 475, 478]","[470, 465, 471, 467, 483, 469, 468, 484, 476, 481]",845
6128438,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 476, 481, 485]",845
6128547,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 481, 485, 463]",845
6132069,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 481, 485, 463]",845
6134839,[478],"[470, 465, 471, 467, 483, 468, 484, 481, 463, 475]",845
6134958,[497],"[470, 465, 471, 467, 483, 468, 484, 481, 475, 478]",845
6138199,[486],"[470, 465, 471, 467, 483, 468, 484, 481, 475, 497]",1270
6138379,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",1611
6151332,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",1804
6153327,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",1804
6163271,[],"[465, 471, 467, 483, 468, 481, 497, 486]",1821
6164742,[],"[465, 471, 467, 483, 468, 481, 486]",1836
6167364,[],"[465, 471, 467, 483, 468, 481]",1935
6286968,"[494, 498]","[465, 467, 483, 468, 481]",1948
6292881,[],"[465, 467, 483, 468, 481, 498]",1508
6293312,[],"[465, 467, 483, 468, 481]",1948
6300703,[],"[465, 467, 483, 481]",1959
6301965,[],"[465, 467, 481]",1968
6416257,"[489, 492]","[465, 467]",1978
6420048,[],"[465, 467, 489]",1538
6425406,[],"[465, 467]",1978
6447816,"[488, 496, 499]",[467],1990
6452112,[],"[467, 488, 499]",1855
6468549,[],"[467, 488]",1971
6526309,[],[467],1990
6840955,"[487, 490, 493, 495]",[],2000
6845794,[495],"[487, 490]",1515
6849188,[],"[487, 495]",1515
6851167,[],[487],1955
7006837,[],[],2000
