Time,Waiting Queue,Processors Queue,Number of available processors
4165849,"[442, 440, 448, 452, 453, 457, 488]","[429, 451, 465, 449, 459, 462, 450, 464]",651
4167910,"[440, 448, 452, 453, 457, 488]","[429, 451, 465, 459, 462, 450, 464, 442]",462
4167916,"[448, 452, 453, 457, 488]","[429, 451, 465, 462, 450, 464, 442, 440]",345
4167960,"[448, 452, 453, 457, 488]","[429, 451, 465, 462, 450, 442, 440]",544
4172286,"[452, 453, 457, 488]","[429, 451, 465, 462, 450, 442, 448]",544
4175412,"[453, 457, 488]","[429, 451, 465, 462, 450, 448, 452]",497
4176982,"[457, 488]","[429, 451, 465, 462, 450, 452, 453]",497
4178799,[488],"[429, 451, 465, 462, 450, 452, 457]",497
4180907,[480],"[429, 451, 465, 462, 450, 457, 488]",497
4181961,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 465, 462, 450, 457, 488, 480]",319
4183191,"[441, 443, 444, 445, 446, 460, 461]","[465, 462, 450, 457, 488, 480, 456, 463]",205
4184828,"[441, 443, 444, 445, 446, 461]","[462, 450, 457, 488, 480, 456, 463, 460]",359
4184951,"[443, 444, 445, 446, 461, 470, 482]","[462, 450, 488, 480, 456, 463, 460, 441]",435
4190154,"[444, 445, 446, 461, 470, 482]","[462, 450, 488, 456, 463, 460, 441, 443]",314
4191606,"[444, 445, 446, 461, 482]","[462, 450, 488, 456, 463, 460, 441, 470]",598
4194372,"[445, 446, 461, 482]","[462, 450, 456, 463, 460, 441, 470, 444]",598
4194846,"[446, 461, 482]","[462, 450, 456, 460, 441, 470, 444, 445]",370
4195414,"[446, 461, 482, 473]","[462, 450, 456, 460, 470, 444, 445]",727
4195660,"[461, 482]","[462, 450, 456, 460, 470, 444, 446, 473]",494
4196471,"[482, 466, 484]","[462, 450, 456, 460, 470, 446, 473, 461]",494
4196826,"[466, 484]","[462, 450, 460, 470, 446, 473, 461, 482]",162
4199395,"[484, 478, 479]","[462, 450, 460, 470, 446, 473, 482, 466]",451
4199634,[478],"[462, 450, 460, 470, 446, 473, 482, 466, 484]",211
4201032,[478],"[462, 450, 460, 470, 446, 482, 466, 484]",433
4204337,[496],"[462, 450, 460, 470, 446, 466, 484, 478]",433
4204848,[],"[462, 450, 460, 470, 446, 466, 478, 496]",240
4205538,"[471, 472, 475, 477, 485]","[462, 450, 460, 470, 466, 478, 496]",673
4206030,"[472, 477]","[462, 450, 460, 470, 466, 478, 496, 475, 485]",77
4207746,"[472, 477]","[462, 450, 460, 470, 466, 478, 496, 485]",510
4209691,[477],"[462, 450, 460, 470, 466, 496, 485, 472]",510
4211210,[],"[462, 450, 460, 470, 466, 496, 485, 477]",510
4214654,[],"[462, 450, 460, 470, 466, 496, 477]",673
4215951,[],"[462, 450, 460, 470, 466, 477]",1106
4216587,[497],"[462, 450, 460, 470, 466]",1539
4223015,"[483, 487]","[462, 460, 470, 466, 497]",1639
4224915,[],"[462, 460, 466, 497, 483, 487]",922
4231966,[],"[462, 460, 466, 497, 483]",1355
4234644,[],"[462, 460, 466, 497]",1788
4242661,"[468, 469, 474]","[460, 466, 497]",1804
4245721,[],"[460, 466, 468, 474, 469]",1345
4247044,[492],"[460, 466, 468, 469]",1778
4248736,[],"[460, 468, 469, 492]",1489
4255563,[],"[460, 468, 469]",1922
4366994,"[467, 476, 481, 486]","[468, 469]",1956
4376032,[486],"[468, 469, 467, 481]",1090
4376730,[],"[468, 469, 467, 486]",1410
4379502,[493],"[468, 469, 467]",1523
4383530,"[491, 494]","[468, 469, 493]",1637
4386595,[],"[468, 469, 491, 494]",1391
4393972,[],"[468, 469, 491]",1824
4401347,[499],"[469, 491]",1838
4408091,[],"[469, 499]",1537
4415380,[],[469],1970
4430224,"[489, 490, 495, 498]",[],2000
4438147,[498],"[495, 490]",1536
4439274,[],"[495, 498]",1847
4466889,[],[495],1969
4554094,[],[],2000
