Time,Waiting Queue,Processors Queue,Number of available processors
741065,"[342, 363, 383, 387]","[349, 375]",691
741459,"[342, 363, 383, 356, 364, 365]","[375, 387]",1064
744826,"[342, 363, 383, 364, 365]","[375, 387]",1064
749735,"[342, 363, 383]","[375, 387, 364]",773
749830,"[342, 363, 383]","[375, 387]",1064
751738,"[342, 363, 383]",[387],1478
751774,"[363, 383]",[342],891
758515,"[363, 383, 351, 352, 359, 362, 370, 371]",[],2000
761747,"[383, 352, 362, 370, 371, 376, 379]","[363, 351]",237
761895,"[383, 352, 370, 371, 376, 379]","[363, 362]",481
763378,"[383, 370, 371, 376, 379, 388]","[362, 352]",1520
768569,"[370, 371, 376, 379, 388]","[362, 383]",401
768928,"[371, 376, 379, 388]","[362, 370]",1619
773787,"[376, 379, 388, 377]","[362, 370]",1619
774082,"[379, 388, 380, 381, 382, 392]","[362, 376, 377]",390
775027,"[379, 388, 380, 382, 392, 374, 378, 384, 385, 386, 389, 390, 393]","[376, 377, 381]",263
776143,"[379, 388, 380, 382, 392, 374, 378, 384, 385, 386, 389, 393]","[376, 377, 381]",263
776498,"[379, 388, 380, 382, 392, 374, 378, 384, 385, 386, 389, 393]","[377, 381]",1332
781864,"[388, 382, 392, 374, 378, 384, 385, 386, 389, 393]","[377, 381, 379]",615
782697,"[388, 382, 374, 378, 384, 385, 386, 389, 393]","[377, 379, 392]",486
785021,"[388, 382, 374, 378, 384, 385, 386, 389, 393, 411]","[379, 392]",845
787060,"[382, 374, 378, 384, 385, 386, 389, 393, 411]","[392, 388]",838
788865,"[382, 374, 384, 385, 386, 389, 393, 411, 416]","[388, 378]",757
793307,"[382, 374, 384, 386, 389, 393, 411, 416]","[378, 385]",903
794440,"[382, 374, 384, 386, 393, 411, 416]","[378, 389]",885
796956,"[382, 374, 384, 386, 411, 416]","[378, 389]",885
802106,"[382, 374, 384, 386, 416, 409]","[389, 411]",824
806553,"[382, 374, 384, 386, 409, 397, 407, 414, 420]","[411, 416]",1051
806811,"[382, 374, 386, 409, 397, 407, 414, 420]","[416, 384]",725
809550,"[382, 374, 386, 409, 407, 414, 420]","[416, 384]",725
810806,"[382, 374, 386, 409, 407, 420]","[416, 384]",725
811560,"[382, 374, 386, 409, 407, 420]",[384],1094
815120,"[382, 374, 386, 407, 420, 410, 415]",[409],998
816912,"[382, 374, 386, 407, 420]","[409, 410]",526
819476,"[382, 374, 386, 407, 420, 427]",[410],1528
823453,"[382, 374, 386, 407, 427]",[410],1528
829061,"[382, 374, 386, 407]",[427],1172
831263,"[382, 374, 386, 407]",[],2000
835208,"[374, 386, 407, 400, 412]",[],2000
839250,"[386, 407, 400, 412, 402, 404, 413, 417]",[],2000
842835,"[407, 400, 412, 402, 404, 413, 417, 394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[],2000
843438,"[400, 412, 402, 404, 413, 417, 394, 395, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[407],276
845987,"[400, 412, 402, 404, 413, 417, 394, 395, 398, 399, 401, 403, 406, 408, 418, 419]",[407],276
847240,"[400, 412, 402, 404, 413, 417, 394, 395, 398, 399, 401, 403, 406, 408, 418, 419]",[],2000
849829,"[412, 404, 413, 394, 395, 398, 399, 401, 403, 406, 408, 418, 419]","[402, 417]",763
852569,"[412, 413, 394, 395, 398, 399, 401, 403, 406, 408, 418, 419]","[402, 417]",763
854927,"[412, 394, 395, 398, 399, 401, 403, 406, 408, 418, 419]","[417, 413]",861
856684,"[412, 395, 398, 399, 401, 406, 408, 418, 419]","[413, 394, 403]",405
860353,"[412, 395, 398, 399, 401, 406, 408, 418, 419]","[394, 403]",1140
865158,"[395, 398, 399, 401, 406, 408, 418, 419]","[403, 412]",595
865841,"[395, 398, 399, 406, 408, 418, 419]","[412, 401]",528
867132,"[395, 398, 399, 406, 408, 419, 425]","[401, 418]",1029
873231,"[398, 399, 406, 408, 419, 425]","[401, 418]",1029
877752,"[399, 406, 408, 419, 425]","[401, 418]",1029
878001,"[406, 408, 419, 425]","[401, 399]",733
878995,"[408, 419, 425]","[399, 406]",573
885687,"[408, 419, 425, 421, 423]",[399],1292
887164,"[419, 425, 421]","[408, 423]",856
888445,"[419, 421]","[408, 425]",278
891435,"[419, 421, 453]",[408],1005
892744,"[419, 453, 422, 426, 430]",[421],1413
895539,"[419, 422]","[421, 453, 430]",173
896523,"[419, 422, 447]","[453, 430]",760
896893,"[419, 447, 439, 450]","[453, 422]",225
899429,"[419, 447, 439, 450]",[422],1309
900786,"[419, 438]","[447, 450, 439]",786
901214,"[419, 438]","[447, 439]",1336
902022,[419],"[447, 438]",836
904773,[419],[438],1211
909884,[419],[],2000
912826,"[424, 428, 429, 431, 432]",[],2000
915856,"[431, 436]","[429, 432, 428]",666
916180,[431],"[429, 432, 428]",666
917732,"[431, 440]","[432, 428]",1046
919175,"[440, 434, 442, 444]","[428, 431]",486
920101,"[440, 444]","[428, 431, 434]",312
922876,"[440, 444, 443, 445, 449, 451, 452]","[431, 434]",834
924118,"[444, 443, 445, 449, 451, 452, 468]","[431, 440]",427
924435,"[444, 443, 449, 451, 452, 468, 433, 435, 437, 441, 446, 448, 454, 455]","[440, 445]",1113
932981,"[443, 449, 451, 468, 433, 435, 437, 441, 446, 448, 454, 455, 459]","[445, 444, 452]",643
933574,"[443, 449, 451, 433, 435, 437, 441, 446, 454, 455, 459]","[444, 452, 468, 448]",361
934274,"[443, 449, 451, 433, 435, 437, 441, 446, 454, 455, 459]","[444, 468, 448]",850
935756,"[449, 451, 433, 435, 437, 441, 446, 454, 455, 459, 469]","[468, 448, 443]",726
936226,"[449, 433, 435, 437, 441, 446, 454, 455, 459, 469, 456]","[468, 448, 451]",728
939261,"[449, 435, 437, 441, 446, 454, 455, 459, 469, 456]","[468, 451, 433]",467
940893,"[449, 437, 441, 446, 454, 455, 459, 469, 456]","[468, 451, 433]",467
941851,"[449, 437, 441, 446, 454, 455, 469, 456]","[468, 433, 459]",744
942287,"[449, 441, 446, 454, 455, 469, 456]","[468, 459, 437]",921
944671,"[449, 446, 454, 455, 469, 456]","[459, 437, 441]",562
946420,"[449, 446, 454, 469, 456]","[459, 441, 455]",527
946713,"[449, 446, 454, 456, 460]","[459, 455, 469]",562
949632,"[449, 446, 454, 456, 460, 463]","[459, 469]",1074
953309,"[446, 454, 456, 460, 463]","[469, 449]",477
954771,"[446, 454, 456, 460, 474]","[469, 449]",477
956904,"[446, 454, 456, 460, 474, 461]",[469],1481
958117,"[454, 456, 474, 461]","[446, 460]",752
965797,"[454, 456, 474]","[446, 461]",961
967568,"[454, 474, 462, 466, 467]","[461, 456]",665
968616,"[454, 474, 466, 467]","[456, 462]",536
972286,"[454, 474, 467]","[462, 466]",1148
972803,"[474, 467]","[462, 454]",429
975801,"[474, 479, 484, 485]","[454, 467]",690
977867,"[474, 484, 485]","[454, 467]",690
979753,"[474, 484, 485, 457, 458, 464, 465]",[467],1689
981622,"[484, 457, 458, 464, 465]","[467, 485]",997
982851,"[457, 458, 464, 465]","[467, 484]",725
983631,"[458, 464]","[467, 484, 457]",280
986455,"[458, 464, 478, 483, 488]","[484, 457]",591
987539,"[458, 478, 483, 488, 472, 480, 482, 486, 491]","[484, 457]",591
989331,"[458, 483, 488, 472, 480, 482, 486, 491]","[457, 478]",1143
992357,"[483, 488, 472, 480, 482, 486, 491, 470, 471, 490]","[478, 458]",457
996367,"[483, 488, 472, 480, 482, 491, 470, 471, 490, 473, 475, 476, 477, 481, 487, 489]","[478, 486]",1274
997823,"[488, 480, 482, 491, 470, 471, 490, 473, 475, 477, 481, 487, 489]","[486, 483, 472, 476]",465
1000041,"[488, 480, 482, 491, 470, 471, 473, 475, 477, 481, 487, 489]","[486, 483, 476, 490]",607
1000636,"[488, 482, 491, 470, 471, 473, 475, 477, 481, 487, 489]","[483, 476, 490, 480]",332
1001389,"[488, 482, 491, 470, 471, 475, 477, 481, 487, 489, 496]","[476, 490, 480, 473]",577
1001484,"[488, 482, 470, 471, 475, 477, 481, 487, 489]","[476, 490, 480, 473, 491]",99
1004771,"[488, 482, 470, 471, 475, 477, 481, 487, 489]","[476, 480, 473, 491]",480
1005811,"[488, 482, 470, 471, 475, 477, 481, 487]","[476, 480, 491, 489]",350
1007578,"[488, 482, 470, 471, 475, 477, 481, 487]","[476, 480, 489]",828
1008614,"[482, 470, 471, 475, 477, 481, 487, 495]","[476, 480, 488]",522
1011861,"[482, 470, 471, 475, 477, 481, 487, 495]","[476, 488]",1111
1012911,"[470, 471, 475, 477, 481, 487, 495]","[476, 482]",1189
1020473,"[471, 475, 477, 481, 487, 495]","[476, 470]",1004
1020821,"[475, 477, 481, 487, 495]","[470, 471]",588
1022327,"[475, 477, 487, 495]","[471, 481]",848
1026095,"[477, 487, 495]","[471, 475]",609
1026453,"[477, 487, 495, 497, 499]",[471],1402
1029415,"[487, 495, 497, 499]",[471],1402
1030967,"[487, 497, 499, 492, 493]",[495],822
1033641,"[487, 499, 492, 493]",[497],1505
1036593,"[487, 492]","[497, 493]",970
1041804,[487],"[497, 493]",970
1043708,[487],[497],1505
1046351,[487],[],2000
1051223,"[494, 498]",[],2000
1054021,[],[494],1592
1060582,[],[],2000
