Time,Waiting Queue,Processors Queue,Number of available processors
3896990,"[461, 399, 411, 414]","[371, 410, 400, 406, 405]",199
3904323,"[399, 411, 414]","[371, 410, 400, 406, 405]",199
3906643,"[411, 414]","[371, 410, 406, 405, 399]",199
3908635,[414],"[371, 410, 406, 399, 411]",134
3916776,"[426, 432, 438]","[371, 410, 399, 411, 414]",134
3926210,"[432, 438, 423, 433]","[371, 410, 411, 414, 426]",134
3932037,"[438, 423, 433, 429]","[371, 410, 414, 426, 432]",134
3933545,"[423, 433, 429]","[371, 410, 414, 432, 438]",134
3939698,"[433, 429]","[371, 410, 414, 432, 423]",134
3943125,[429],"[371, 410, 414, 423, 433]",135
3943161,[458],"[371, 410, 414, 423, 429]",134
3944133,[420],"[371, 410, 423, 429, 458]",134
3951882,[],"[371, 410, 423, 458, 420]",160
3955416,[],"[371, 410, 458, 420]",269
3956927,[],"[371, 410, 420]",378
4031482,[],"[371, 410]",461
4082350,"[404, 407, 408, 413]",[410],476
4091791,"[413, 440]","[410, 404, 408]",320
4097771,"[422, 427, 441]","[410, 404, 408, 440]",211
4105918,[427],"[410, 404, 408, 422, 441]",197
4118053,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",197
4119619,"[443, 445, 446]","[410, 408, 441, 427, 439]",197
4140392,"[445, 446]","[410, 408, 441, 427, 443]",197
4141886,[446],"[410, 408, 441, 443, 445]",197
4144880,[],"[410, 408, 441, 445, 446]",197
4149217,[],"[410, 408, 441, 446]",306
4149768,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",330
4158847,"[430, 435, 442]","[408, 441, 446, 431, 437]",112
4159825,[442],"[408, 441, 446, 431, 437, 435]",98
4168352,[442],"[408, 441, 446, 431, 435]",207
4176914,[457],"[408, 441, 446, 431, 435]",207
4182621,[],"[408, 441, 431, 435, 457]",207
4183814,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 431, 435, 457]",254
4186966,"[418, 421, 424, 428, 434, 436]","[441, 431, 435, 457, 419]",145
4187199,"[421, 424, 428, 434, 436]","[441, 435, 457, 419, 418]",145
4196963,"[424, 428, 434, 436]","[441, 435, 457, 418, 421]",145
4197567,"[428, 434, 436]","[441, 435, 418, 421, 424]",145
4207113,"[434, 436]","[441, 435, 418, 421, 428]",145
4211953,"[436, 456]","[441, 435, 421, 428, 434]",145
4219714,[456],"[441, 435, 421, 428, 436]",145
4224345,[],"[441, 435, 428, 436, 456]",145
4226980,[],"[441, 435, 428, 436]",254
4234031,[448],"[441, 435, 436]",363
4239830,"[450, 463]","[441, 435, 448]",453
4248798,[],"[441, 435, 448, 450]",344
4256379,[],"[441, 435, 448]",453
4542685,[464],"[441, 435]",472
4567092,[],"[441, 435]",472
4619626,"[451, 452, 453, 454, 459, 460, 462]",[435],486
4629202,"[452, 454, 460]","[435, 451, 453, 459]",159
4645549,"[454, 460]","[435, 451, 459, 452]",159
4646468,"[460, 449, 455]","[451, 459, 452, 454]",64
4647530,"[460, 449, 455]","[451, 452, 454]",173
4648758,"[449, 455, 470]","[451, 452, 460]",173
4648908,"[455, 470, 465, 471]","[452, 460, 449]",173
4654612,"[470, 465, 471, 468, 472, 479]","[452, 449, 455]",173
4658686,"[465, 471, 468]","[452, 449, 455, 472, 479]",115
4662022,"[471, 468, 478, 480, 481]","[452, 449, 472, 479, 465]",115
4680858,"[468, 478, 480, 481]","[452, 449, 472, 479, 471]",115
4681729,"[478, 480, 481, 475, 477]","[449, 472, 479, 471, 468]",115
4690890,"[480, 481, 475, 477, 484]","[449, 472, 479, 471, 478]",118
4698039,"[481, 475, 477, 484, 466, 467, 469, 473, 474, 476]","[472, 479, 471, 478, 480]",118
4698667,"[475, 477, 484, 467, 469, 473, 474, 476]","[472, 479, 471, 478, 481, 466]",124
4700037,"[477, 484, 467, 469, 473, 474, 476]","[472, 479, 471, 478, 466, 475]",106
4704371,"[477, 484, 467, 469, 473, 474, 476]","[472, 479, 478, 466, 475]",215
4711012,"[484, 467, 469, 473, 474, 476]","[472, 479, 478, 466, 477]",215
4715991,"[467, 469, 473, 474, 476]","[472, 478, 466, 477, 484]",151
4735892,"[469, 473, 474, 476]","[472, 478, 466, 477, 467]",151
4741379,"[473, 474, 476, 487]","[472, 478, 466, 467, 469]",151
4741661,"[474, 476, 487, 497]","[472, 478, 466, 467, 473]",151
4746801,"[476, 487, 497, 483, 491, 495]","[472, 478, 466, 473, 474]",151
4756772,"[487, 497, 483, 491, 495, 486, 490, 494]","[472, 466, 473, 474, 476]",148
4770653,"[497, 483, 491, 495, 486, 490]","[472, 466, 474, 476, 487, 494]",135
4783172,"[483, 491, 495, 486, 490, 492]","[472, 466, 476, 487, 494, 497]",135
4787306,"[491, 495, 486, 490, 492]","[472, 466, 476, 487, 494, 497]",135
4791934,"[495, 486, 490, 492]","[472, 466, 476, 494, 497, 491]",135
4800679,"[486, 490, 492]","[472, 466, 476, 494, 497, 495]",135
4803829,"[490, 492]","[472, 466, 476, 494, 495, 486]",135
4809163,[492],"[472, 466, 494, 495, 486, 490]",135
4829798,[],"[472, 466, 494, 495, 490, 492]",135
4831830,[],"[472, 466, 494, 495, 490]",244
4836452,[],"[472, 466, 494, 495]",353
4841834,[],"[472, 466, 494]",462
5009101,[],"[472, 466]",475
5134445,"[485, 489]",[466],488
5141348,[],"[466, 489]",379
5157415,[],[466],488
5188815,"[482, 488, 493, 496]",[],500
5207120,"[496, 499]","[482, 488]",379
5218926,[],"[482, 496, 499]",357
5242404,[],"[482, 496]",466
5545429,[498],[482],488
5572773,[],[482],488
5643241,[],[],500
