Time,Waiting Queue,Processors Queue,Number of available processors
4213439,"[396, 400, 420, 404, 398, 405, 426]","[383, 388, 378, 416, 407]",486
4213774,"[400, 420, 404, 398, 405, 426, 397, 399, 401, 411, 418]","[383, 378, 416, 407, 396]",486
4218624,"[420, 404, 398, 405, 426, 397, 399, 418, 393, 403]","[383, 416, 407, 396, 400, 401, 411]",407
4220232,"[404, 398, 405, 426, 397, 399, 418, 393, 403]","[383, 416, 407, 400, 401, 411, 420]",407
4223219,"[398, 405, 426, 397, 399, 418, 393, 403]","[383, 416, 407, 400, 401, 411, 420]",407
4223422,"[405, 426, 397, 399, 418, 393, 403]","[383, 416, 407, 401, 411, 420, 398]",407
4223447,"[426, 397, 399, 418, 393, 403, 445]","[383, 416, 407, 401, 411, 420, 398]",407
4227517,"[397, 399, 418, 393, 403, 445]","[383, 416, 407, 401, 411, 398, 426]",407
4227586,"[399, 418, 393, 403, 445]","[383, 407, 401, 411, 398, 426, 397]",407
4229250,"[418, 393, 403, 445, 427]","[383, 407, 401, 411, 398, 426, 397]",407
4230756,"[393, 403, 445, 427]","[383, 407, 401, 411, 398, 426, 397]",407
4231988,"[403, 445, 427]","[383, 407, 401, 411, 426, 397, 393]",407
4233108,"[445, 427]","[383, 407, 401, 411, 397, 393, 403]",407
4237847,[427],"[383, 407, 401, 411, 393, 403, 445]",539
4239214,[],"[383, 407, 401, 411, 393, 445, 427]",539
4248117,[],"[383, 407, 401, 411, 393, 427]",737
4248914,[],"[383, 407, 401, 411, 393]",1067
4248942,[],"[383, 407, 401, 411]",1397
4256269,"[392, 395, 406, 408, 410, 413, 414, 415, 419, 421, 423, 424, 425]","[407, 401, 411]",1409
4256333,"[395, 408, 413, 415, 421, 423, 424, 425]","[407, 401, 411, 392, 406, 410, 414]",408
4257483,"[408, 413, 415, 421, 423, 424, 425]","[407, 401, 411, 392, 410, 414, 395]",408
4258491,"[413, 415, 421, 423, 424, 425]","[407, 401, 411, 392, 410, 414, 408]",408
4259185,"[415, 421, 423, 424, 425]","[407, 401, 411, 392, 410, 414, 413]",408
4261438,"[421, 423, 424, 425]","[407, 401, 411, 392, 410, 413, 415]",408
4265231,"[423, 424, 432]","[407, 401, 411, 392, 410, 413, 421, 425]",476
4268180,"[424, 432]","[407, 401, 411, 410, 413, 421, 425, 423]",476
4269710,"[432, 434]","[407, 401, 411, 410, 421, 425, 423, 424]",476
4271354,"[434, 446, 471]","[407, 401, 411, 410, 421, 425, 423, 424]",476
4272779,"[446, 429, 435]","[407, 401, 411, 410, 421, 425, 424, 434, 471]",592
4275588,"[429, 435, 436]","[407, 411, 410, 421, 425, 424, 434, 471, 446]",329
4279298,"[429, 435, 436, 442]","[407, 411, 410, 421, 425, 434, 471, 446]",659
4279681,"[435, 436, 442]","[407, 411, 410, 421, 425, 434, 471, 429]",659
4287548,"[436, 442, 455]","[407, 411, 410, 421, 425, 434, 471, 429]",659
4288784,"[442, 455]","[407, 411, 410, 421, 425, 434, 471, 436]",659
4293327,[455],"[407, 411, 410, 421, 425, 434, 471, 436]",659
4296237,[475],"[407, 411, 410, 421, 425, 434, 471, 455]",659
4297844,[],"[407, 411, 410, 421, 425, 434, 471, 455]",659
4298493,[],"[407, 411, 410, 421, 425, 434, 471]",989
4301215,"[454, 468]","[407, 411, 410, 421, 425, 471]",1169
4304074,"[439, 441, 443]","[407, 411, 410, 425, 471, 454, 468]",872
4304750,[462],"[407, 411, 410, 425, 471, 454, 468, 443, 441]",529
4311706,[],"[407, 411, 410, 425, 471, 454, 468, 443, 441]",529
4312541,[],"[407, 411, 410, 425, 471, 454, 443, 441]",859
4314431,[],"[407, 411, 410, 471, 454, 443, 441]",948
4315315,[469],"[407, 411, 410, 471, 454, 441]",1278
4319886,[],"[407, 411, 410, 471, 454, 441]",1278
4328727,[],"[407, 411, 410, 454, 441]",1312
4332595,[487],"[407, 411, 410, 441]",1452
4333111,[506],"[407, 411, 410, 441]",1452
4337962,[],"[407, 411, 410, 441]",1452
4355422,"[457, 470]","[407, 411, 410]",1465
4364652,[433],"[407, 410, 457, 470]",817
4367249,[],"[407, 410, 470, 433]",1119
4367343,[],"[407, 410, 433]",1449
4431587,[428],"[407, 433]",1460
4432516,[450],"[407, 433]",1460
4433004,[],"[407, 433]",1460
4442539,"[430, 431, 437, 438, 444]",[433],1472
4446801,[438],"[433, 437, 444, 431]",482
4450951,[],"[433, 437, 444, 438]",567
4454394,[],"[433, 444, 438]",897
4454764,"[447, 449, 453, 456, 459, 465]","[433, 438]",1227
4457565,"[449, 456, 465]","[433, 438, 447, 459]",652
4458763,"[456, 465]","[433, 438, 447, 449]",652
4463090,"[465, 448, 461, 464, 466, 472, 476, 477]","[433, 447, 449, 456]",567
4463529,"[448, 461, 464, 466, 472]","[433, 447, 449, 456, 465, 477]",211
4466114,"[448, 461, 464, 466, 472]","[433, 447, 456, 465, 477]",541
4466130,"[461, 464, 466, 472]","[433, 447, 456, 477, 448]",541
4466321,"[464, 466, 472]","[433, 447, 477, 448, 461]",541
4468653,"[466, 472]","[433, 447, 477, 448, 461]",541
4468803,[472],"[433, 447, 477, 448, 461]",541
4471695,[],"[433, 447, 477, 448, 472]",541
4472127,[],"[433, 447, 477, 472]",871
4473817,[480],"[433, 447, 477]",1201
4473857,[],"[433, 447, 477]",1201
4482828,[],"[433, 477]",1446
4591440,"[451, 452, 458, 460, 463, 467, 473, 474]",[477],1474
4594644,"[460, 467, 474, 479]","[477, 458, 463, 473, 452]",533
4603075,"[467, 479]","[477, 463, 473, 452, 460, 474]",516
4603852,[479],"[477, 473, 452, 460, 474, 467]",500
4604516,[494],"[477, 473, 452, 460, 474, 479]",500
4604763,[],"[477, 473, 452, 460, 474, 479]",500
4608997,[],"[477, 452, 460, 474, 479]",691
4611064,[],"[477, 452, 460, 474]",1021
4613681,[],"[477, 452, 460]",1351
4628081,"[489, 493, 496]","[452, 460]",1377
4633934,"[481, 483, 485, 486]","[460, 489, 496, 493]",656
4634209,"[483, 485, 486]","[460, 489, 493, 481]",656
4635826,"[485, 486, 512]","[460, 489, 493, 483]",656
4639309,"[486, 512, 501]","[460, 489, 493, 485]",656
4639776,"[512, 501, 522]","[460, 493, 485, 486]",656
4641732,"[501, 522]","[460, 493, 486, 512]",656
4645051,[522],"[460, 493, 512, 501]",656
4646022,[],"[460, 493, 512, 501]",656
4650227,[520],"[460, 512, 501]",823
4652098,[],"[460, 512, 501]",823
4653076,[567],"[460, 512]",1153
4653100,[],"[460, 567]",1153
4657128,[],[460],1483
4800569,"[478, 482, 484, 488, 490, 491, 492, 495]",[],1500
4802223,"[482, 491, 495]","[484, 490, 492, 488]",496
4805562,"[491, 495, 502, 511]","[484, 490, 488, 482]",496
4806170,"[495, 502, 511]","[484, 488, 482, 491]",496
4808314,"[502, 511, 521, 526, 534]","[484, 488, 491, 495]",496
4808379,"[511, 526, 534, 497, 498, 499, 515, 517, 527, 528, 530, 533]","[488, 491, 495, 502, 521]",404
4810732,"[526, 534, 497, 498, 499, 515, 517, 527, 528, 530, 533]","[488, 491, 495, 502, 521]",404
4816242,"[534, 497, 498, 499, 515, 517, 527, 528, 530, 533]","[488, 491, 495, 502, 521]",404
4816654,"[497, 498, 499, 515, 517, 527, 528, 530, 533, 525]","[488, 495, 502, 521, 534]",404
4816832,"[498, 499, 515, 517, 527, 528, 530, 533, 525]","[488, 495, 521, 534, 497]",404
4817535,"[499, 515, 517, 527, 528, 530, 533, 525]","[488, 495, 521, 534, 498]",404
4819909,"[515, 517, 527, 528, 530, 533, 525]","[488, 495, 521, 498, 499]",404
4819941,"[517, 527, 528, 530, 533, 525, 503, 509, 510, 513, 516, 518, 519, 524, 529, 532]","[488, 521, 498, 499, 515]",404
4820151,"[527, 528, 530, 533, 525, 503, 509, 513, 516, 519, 524, 529, 532]","[488, 521, 499, 515, 517, 510, 518]",369
4822061,"[528, 530, 533, 525, 503, 509, 513, 516, 519, 529, 532]","[488, 521, 515, 517, 510, 518, 527, 524]",461
4827690,"[530, 533, 525, 503, 509, 513, 516, 519, 529, 532]","[488, 521, 515, 510, 518, 527, 524, 528]",461
4830629,"[533, 525, 503, 509, 513, 516, 519, 529, 532]","[488, 521, 510, 518, 527, 524, 528, 530]",461
4832364,"[525, 503, 509, 513, 516, 519, 529, 532]","[488, 521, 510, 518, 527, 524, 528, 533]",461
4834769,"[503, 509, 513, 516, 519, 529, 532]","[488, 521, 510, 518, 527, 524, 528, 533]",461
4834879,"[509, 513, 516, 519, 529, 532]","[488, 521, 510, 518, 527, 524, 528, 533]",461
4836621,"[513, 516, 519, 529, 532]","[488, 521, 510, 518, 527, 524, 533, 509]",461
4843039,"[516, 519, 529, 532]","[488, 521, 510, 518, 527, 524, 533, 509]",461
4843486,"[519, 529, 532]","[488, 521, 510, 518, 527, 524, 509, 516]",461
4844445,"[529, 532, 564]","[488, 521, 510, 518, 527, 524, 516, 519]",461
4845068,"[532, 564]","[488, 521, 510, 518, 527, 524, 516, 519]",461
4846682,[564],"[488, 510, 518, 527, 524, 516, 519, 532]",223
4848801,"[564, 550]","[488, 510, 518, 527, 524, 516, 532]",553
4849642,[550],"[488, 510, 518, 527, 524, 532, 564]",553
4851108,[],"[488, 510, 518, 527, 532, 564, 550]",395
4854516,[],"[488, 510, 518, 527, 564, 550]",725
4854844,[],"[488, 510, 518, 564, 550]",837
4858432,[],"[488, 510, 518, 550]",1167
4872622,[],"[488, 510, 518]",1451
5013325,"[500, 504, 505, 507, 508, 514, 523, 531, 535, 536, 537]","[510, 518]",1465
5013456,"[504, 507, 514, 531, 535, 536, 537, 569]","[510, 518, 505, 508, 523]",475
5018069,"[507, 514, 531, 535, 536, 537, 569]","[510, 518, 505, 508, 504]",475
5018542,"[514, 531, 535, 536, 537, 569, 563]","[510, 518, 508, 504, 507]",475
5020711,"[531, 535, 536, 537, 569, 563]","[510, 518, 508, 504, 507]",475
5020967,"[535, 536, 537, 569, 563, 551]","[510, 518, 508, 507, 531]",475
5022762,"[536, 537, 569, 563, 551]","[510, 518, 508, 531, 535]",475
5024122,"[537, 569, 563, 551, 553, 558]","[510, 518, 531, 535, 536]",475
5026758,"[569, 563, 551, 553, 558, 561]","[510, 518, 535, 536, 537]",475
5028515,"[563, 553, 558, 561, 538]","[510, 518, 536, 537, 569, 551]",464
5028856,"[553, 558, 561, 538]","[510, 518, 536, 537, 569, 563]",286
5030011,"[553, 558, 561, 538, 541, 562]","[510, 518, 537, 569, 563]",616
5031352,"[558, 561, 538, 545, 548, 557, 565, 568]","[510, 518, 569, 563, 553, 541, 562]",465
5039462,"[561, 538, 545, 548, 557, 565]","[510, 518, 569, 553, 541, 562, 558, 568]",455
5042739,"[538, 545, 548, 557, 565]","[510, 518, 569, 553, 541, 562, 568, 561]",455
5045384,"[545, 548, 557, 565, 601]","[510, 518, 569, 541, 562, 568, 561, 538]",455
5050689,"[548, 557, 565, 601]","[510, 518, 569, 541, 562, 568, 538, 545]",455
5051485,"[557, 565, 601]","[510, 518, 569, 541, 562, 568, 538, 548]",455
5052150,"[565, 601]","[510, 518, 569, 541, 562, 568, 548, 557]",455
5053208,[601],"[510, 518, 569, 541, 562, 568, 557, 565]",455
5055871,[],"[510, 518, 541, 562, 568, 557, 565, 601]",314
5055964,[604],"[510, 518, 541, 562, 568, 565, 601]",644
5056920,[],"[510, 518, 541, 562, 568, 601, 604]",644
5063468,[],"[510, 518, 541, 562, 568, 601]",974
5066474,[],"[510, 518, 541, 562, 568]",1304
5077384,[603],"[510, 518, 562, 568]",1444
5081117,[],"[510, 518, 562, 568]",1444
5112023,"[544, 546, 549, 552, 566]","[510, 562, 568]",1465
5115193,[552],"[510, 562, 568, 544, 549, 566]",879
5116249,[],"[510, 562, 568, 544, 549, 566]",879
5120918,[594],"[510, 562, 568, 549, 566]",1209
5124824,[],"[510, 562, 568, 549, 566]",1209
5130494,[593],"[510, 568, 549, 566]",1220
5135269,"[571, 592, 609]","[510, 568, 549, 593]",1359
5136348,[],"[510, 568, 549, 571, 609, 592]",778
5142959,[],"[510, 568, 549, 571, 609]",1108
5145611,[],"[510, 568, 549, 609]",1438
5196860,"[539, 540, 542, 543, 547, 554, 555, 556, 559, 560]","[568, 549, 609]",1452
5202392,"[540, 543, 554, 556, 608]","[568, 549, 609, 539, 542, 547, 555, 560]",330
5203018,"[543, 554, 556, 608]","[568, 549, 609, 539, 547, 555, 560, 540]",330
5206663,"[554, 556, 608, 606]","[568, 549, 609, 547, 555, 560, 540, 543]",330
5213357,"[556, 608, 606, 586, 597, 599]","[568, 549, 609, 547, 555, 560, 540, 554]",330
5214435,"[608, 606, 586, 597, 599, 575]","[568, 549, 609, 547, 555, 560, 554, 556]",330
5214597,"[606, 586, 597, 599, 575]","[568, 549, 609, 547, 555, 560, 554, 556]",330
5217100,"[586, 597, 599, 575]","[568, 549, 547, 555, 560, 554, 556, 606]",27
5218225,"[597, 599, 574, 583]","[568, 549, 547, 555, 560, 556, 606, 586, 575]",331
5223769,"[599, 574, 583]","[568, 547, 555, 560, 556, 606, 586, 575, 597]",12
5225389,"[599, 574, 583, 598, 607, 610]","[568, 547, 555, 560, 606, 586, 575, 597]",342
5225418,"[574, 583, 598, 607, 610]","[568, 547, 555, 560, 586, 575, 597, 599]",342
5226572,"[583, 598, 607, 610]","[568, 547, 555, 560, 586, 575, 599, 574]",474
5226575,"[598, 607, 610]","[568, 547, 555, 560, 586, 575, 599, 574]",474
5229490,"[607, 610, 578, 582, 588, 600]","[568, 555, 560, 586, 575, 599, 574, 598]",306
5230180,"[607, 610, 578, 582, 600]","[568, 555, 560, 586, 575, 599, 598, 588]",490
5230393,"[610, 578, 582, 600]","[568, 555, 560, 586, 575, 599, 588, 607]",490
5230893,"[578, 582, 600]","[568, 555, 586, 575, 599, 588, 607, 610]",362
5232524,"[582, 600]","[568, 555, 586, 575, 588, 607, 610, 578]",362
5234407,[600],"[568, 555, 586, 575, 588, 607, 610, 578]",362
5236761,[],"[568, 555, 586, 575, 588, 610, 578, 600]",362
5237442,[],"[568, 555, 586, 575, 588, 610, 578]",692
5238204,[],"[568, 555, 586, 575, 588, 610]",1022
5238944,[],"[568, 555, 586, 575, 588]",1352
5240015,"[576, 577, 579, 580, 585, 596, 602, 605]","[568, 586, 575, 588]",1450
5243407,"[580, 605]","[568, 586, 575, 588, 576, 579, 585, 602, 596]",383
5244025,[605],"[568, 586, 575, 588, 576, 579, 585, 602, 596]",383
5245678,[],"[568, 586, 575, 588, 576, 579, 585, 596, 605]",383
5246995,[],"[568, 586, 575, 588, 576, 585, 596, 605]",713
5247749,[],"[568, 586, 575, 588, 576, 585, 596]",1043
5249785,[],"[568, 586, 575, 588, 585, 596]",1373
5253804,[],"[568, 586, 575, 585, 596]",1387
5312773,[],"[568, 586, 575, 596]",1431
5356690,[],"[568, 586, 575]",1464
5544699,[618],"[568, 575]",1479
5555252,[614],"[568, 618]",1259
5560525,[644],"[568, 614]",1160
5562973,[],"[568, 614]",1160
5565641,[],[568],1490
5566940,"[570, 572, 573, 581, 584, 587, 589, 590, 591, 595]",[],1500
5570437,"[572, 581, 587, 595, 611]","[570, 573, 584, 589, 590]",462
5572504,"[581, 587, 595, 611]","[570, 573, 584, 590, 572]",462
5573084,"[587, 595, 611]","[570, 573, 590, 572, 581]",462
5573730,"[595, 611]","[570, 573, 590, 581, 587]",462
5574874,"[611, 620]","[570, 590, 581, 587, 595]",462
5576195,"[620, 621, 624]","[570, 590, 587, 595, 611]",462
5578691,"[621, 624]","[570, 590, 587, 595, 620]",462
5578753,"[624, 613, 615]","[570, 590, 595, 620, 621]",462
5579485,"[613, 615, 612]","[570, 590, 620, 621, 624]",462
5580683,"[615, 612]","[570, 590, 621, 624, 613]",462
5581186,[612],"[570, 590, 621, 624, 615]",462
5582086,[],"[570, 590, 621, 624, 615]",462
5585501,[],"[570, 590, 624, 615]",792
5587155,[],"[570, 590, 624]",1122
5590815,"[646, 656]","[570, 590]",1452
5592492,[],"[570, 590, 646]",1428
5593430,"[617, 622]","[590, 646]",1455
5612501,[],"[590, 646, 622]",1442
5644270,[],"[590, 622]",1466
5707652,"[616, 619, 623, 625, 626]",[622],1487
5711283,"[625, 630]","[622, 616, 623, 619]",631
5714624,[],"[622, 616, 623, 625, 630]",619
5718079,"[633, 637, 640, 647, 655]","[622, 616, 623, 630]",949
5722615,"[637, 647, 628, 635, 648, 652, 653]","[622, 616, 630, 633, 640, 655]",500
5726571,"[647, 628, 635, 648, 652, 653]","[622, 616, 630, 633, 640, 655]",500
5730217,"[628, 635, 648, 652, 653]","[622, 616, 630, 640, 655, 647]",500
5731868,"[635, 648, 652, 653]","[622, 616, 630, 640, 647, 628]",500
5733834,"[648, 652, 653]","[622, 616, 630, 640, 647, 635]",500
5738292,"[652, 653]","[622, 616, 630, 640, 635, 648]",551
5740004,[],"[622, 616, 630, 640, 648, 652, 653]",422
5744400,[],"[622, 616, 630, 640, 648, 653]",647
5744959,"[641, 643, 649, 651, 657, 658, 659]","[622, 630, 640, 648, 653]",843
5747682,"[651, 658]","[622, 630, 640, 653, 641, 649, 657, 659, 643]",299
5749987,"[651, 658]","[622, 630, 640, 653, 641, 649, 657, 659]",331
5752022,[658],"[622, 630, 640, 653, 641, 649, 657, 659]",331
5755139,[],"[622, 630, 640, 653, 641, 649, 657, 658]",331
5755335,[],"[622, 630, 640, 653, 641, 657, 658]",452
5756821,[],"[622, 630, 640, 653, 657, 658]",782
5758172,[],"[622, 630, 640, 653, 657]",1112
5759425,[670],"[622, 630, 640, 657]",1346
5760338,[],"[622, 630, 657, 670]",1135
5760517,[],"[622, 630, 657]",1465
5783573,"[627, 629, 631, 632, 634, 636, 638, 639, 642, 645, 650, 654, 660]","[630, 657]",1478
5786868,"[629, 636, 639, 642, 650, 654, 660]","[630, 657, 627, 634, 638, 645, 632]",399
5791519,"[636, 639, 642, 650, 654, 660]","[630, 657, 627, 634, 645, 632, 629]",399
5795267,"[639, 642, 650, 654, 660]","[630, 657, 634, 645, 632, 629, 636]",399
5795681,"[642, 650, 654, 660]","[630, 657, 645, 632, 629, 636, 639]",399
5796874,"[650, 654, 660]","[630, 657, 645, 632, 629, 639, 642]",399
5797631,"[654, 660, 663]","[630, 657, 645, 632, 639, 642, 650]",399
5798894,"[660, 663]","[630, 657, 645, 632, 642, 650, 654]",399
5799895,"[663, 666]","[630, 657, 645, 632, 642, 654, 660]",399
5803214,"[666, 668]","[630, 657, 645, 632, 642, 654, 663]",399
5804405,"[668, 671]","[630, 657, 645, 632, 654, 663, 666]",399
5805499,[671],"[630, 657, 645, 632, 654, 663, 668]",399
5807314,[675],"[630, 657, 645, 632, 663, 668, 671]",403
5811767,[],"[630, 657, 645, 632, 663, 668, 671]",403
5811800,[],"[630, 657, 645, 632, 668, 671]",733
5813046,[],"[630, 657, 645, 632, 671]",1063
5819660,[],"[630, 657, 645, 632]",1389
5843666,"[664, 665]","[630, 657, 632]",1465
5845429,[],"[630, 657, 632, 665]",1208
5847972,[],"[630, 657, 632]",1465
5970900,[677],"[657, 632]",1477
5988586,[],"[657, 632]",1477
6063174,"[667, 669, 676]",[657],1490
6065063,[687],"[657, 667, 669]",1065
6066855,[702],"[657, 667, 669]",1065
6068111,[],"[657, 669, 702]",1378
6098584,[682],"[657, 702]",1473
6101587,[],"[657, 702]",1473
6234987,"[661, 662, 672, 673, 674]",[702],1483
6235853,"[673, 692]","[702, 661, 672, 662]",731
6244600,[],"[702, 661, 672, 662, 673]",716
6245958,"[685, 694]","[702, 661, 662, 673]",1046
6248667,[],"[702, 661, 662, 673, 685]",997
6256531,"[678, 681, 683, 684, 693]","[702, 662, 673, 685]",1089
6257119,[684],"[702, 662, 673, 685, 683, 693, 681]",419
6257601,"[679, 680, 690, 695]","[702, 673, 685, 683, 693, 681, 684]",419
6257647,"[680, 690]","[702, 673, 683, 693, 681, 684, 679, 695]",277
6257651,"[680, 690]","[702, 673, 683, 693, 684, 679, 695]",607
6258687,[690],"[702, 673, 683, 693, 684, 679, 695]",607
6260596,[],"[702, 673, 693, 684, 679, 695, 690]",607
6262679,[],"[702, 673, 693, 684, 679, 695]",937
6263401,[],"[702, 673, 693, 679, 695]",1267
6268853,[699],"[702, 673, 693, 695]",1409
6316627,[],"[702, 673, 693, 699]",1447
6341731,[],"[673, 693, 699]",1464
6527507,"[686, 688, 689, 691, 696, 697]","[693, 699]",1479
6529575,"[691, 697]","[693, 699, 686, 689, 688]",489
6530246,[],"[693, 699, 686, 688, 691, 697]",460
6531779,"[704, 705, 708, 716]","[693, 699, 686, 688, 691]",790
6534887,"[705, 716]","[693, 699, 686, 688, 691, 708]",628
6537121,"[716, 698, 709, 714]","[693, 699, 686, 691, 708, 705]",628
6538539,[714],"[693, 699, 686, 691, 708, 716, 709, 698]",367
6539221,[],"[693, 699, 686, 691, 708, 716, 709, 714]",274
6540586,[],"[693, 699, 686, 691, 708, 709, 714]",604
6542115,"[700, 707, 710, 712]","[693, 699, 691, 708, 709, 714]",934
6546629,"[707, 712]","[693, 699, 691, 709, 714, 700, 710]",436
6549253,"[712, 722, 728]","[693, 699, 691, 709, 700, 710, 707]",436
6549593,[728],"[693, 699, 691, 709, 710, 707, 712, 722]",335
6551668,[],"[693, 699, 691, 709, 710, 712, 722, 728]",335
6552158,[],"[693, 699, 691, 709, 712, 722, 728]",665
6553241,[724],"[693, 699, 691, 709, 722, 728]",995
6553477,[],"[693, 699, 691, 709, 722, 728]",995
6555563,[],"[693, 699, 691, 709, 722]",1325
6569244,[711],"[693, 699, 709, 722]",1354
6579132,[741],"[693, 699, 722, 711]",1048
6579556,[],"[693, 699, 722, 741]",1355
6579968,[],"[693, 699, 741]",1456
6668008,"[701, 703, 706, 713, 715]","[699, 741]",1466
6668201,"[713, 729, 730, 742]","[699, 741, 706, 715, 703]",476
6674010,"[729, 730, 721, 739]","[699, 741, 706, 715, 703, 742]",465
6674690,"[730, 739, 717, 720, 726, 735, 746, 747, 749]","[699, 741, 706, 715, 742, 729, 721]",442
6675954,"[739, 717, 720, 726, 735, 746, 747]","[699, 741, 706, 715, 742, 721, 730, 749]",352
6675970,"[717, 720, 726, 735, 746, 747, 731, 732, 737, 740, 750]","[699, 741, 706, 742, 721, 730, 749, 739]",352
6676019,"[720, 726, 735, 746, 747, 731, 732, 737, 740, 750]","[699, 741, 706, 742, 721, 730, 739, 717]",112
6676979,"[720, 726, 735, 746, 747, 731, 732, 737, 740, 750]","[699, 741, 706, 742, 721, 730, 739]",442
6678114,"[726, 735, 746, 747, 731, 732, 737, 740, 750, 725, 736, 743, 745]","[699, 741, 742, 721, 730, 739, 720]",442
6680125,"[735, 746, 747, 731, 732, 737, 740, 750, 725, 736, 743, 745]","[699, 741, 742, 721, 739, 720, 726]",442
6680204,"[746, 747, 731, 732, 737, 750, 725, 736, 743, 745]","[699, 741, 742, 721, 739, 726, 735, 740]",472
6681114,"[747, 731, 732, 737, 750, 725, 736, 743, 745]","[699, 741, 742, 721, 739, 735, 740, 746]",472
6681474,"[731, 732, 737, 750, 725, 736, 743, 745]","[699, 741, 742, 721, 735, 740, 746, 747]",472
6682679,"[732, 737, 750, 725, 736, 743, 745]","[699, 741, 742, 735, 740, 746, 747, 731]",165
6689856,"[732, 737, 750, 725, 736, 743, 745]","[699, 741, 742, 735, 740, 746, 731]",495
6690150,"[737, 750, 725, 736, 743, 745]","[699, 741, 742, 735, 740, 731, 732]",495
6690858,"[750, 725, 736, 743, 745]","[699, 741, 742, 735, 740, 731, 737]",495
6691990,"[725, 736, 743, 745]","[699, 741, 742, 735, 740, 737, 750]",495
6702379,"[736, 743, 745]","[699, 741, 742, 735, 740, 737, 750]",495
6703133,"[743, 745]","[699, 741, 742, 735, 740, 737, 736]",495
6703141,[745],"[699, 741, 742, 735, 740, 737, 743]",495
6703841,[],"[699, 741, 742, 735, 740, 743, 745]",495
6706351,"[718, 719, 723, 727, 733, 734, 738, 744, 748, 751]","[741, 742, 735, 740, 743, 745]",506
6708200,"[719, 723, 727, 733, 738, 744, 748, 751]","[741, 742, 735, 740, 743, 718, 734]",565
6708800,"[723, 727, 733, 738, 744, 748, 751, 752]","[741, 742, 735, 740, 743, 718, 734]",565
6713006,"[727, 733, 738, 744, 748, 751, 752]","[741, 742, 735, 740, 718, 734, 723]",565
6716051,"[733, 738, 744, 748, 751, 752]","[741, 742, 735, 718, 734, 723, 727]",398
6716584,"[738, 744, 748, 751, 752]","[741, 742, 718, 734, 723, 727, 733]",205
6719172,"[738, 744, 748, 751, 752]","[741, 742, 718, 734, 723, 733]",535
6722040,"[744, 748, 751, 752]","[741, 742, 718, 734, 733, 738]",535
6722097,"[748, 751, 752, 758]","[741, 742, 718, 734, 738, 744]",535
6726208,"[751, 752, 762]","[741, 742, 734, 738, 744, 748, 758]",446
6727617,"[752, 762, 763, 773]","[741, 742, 734, 738, 748, 758, 751]",446
6729862,"[762, 763, 773, 767]","[741, 742, 734, 738, 748, 758, 752]",446
6731505,"[763, 773, 770]","[741, 742, 734, 748, 758, 752, 762, 767]",425
6735945,"[773, 770, 780]","[741, 742, 734, 748, 758, 752, 767, 763]",425
6737877,"[770, 780, 782]","[741, 742, 734, 748, 758, 752, 767, 773]",425
6739900,"[780, 782]","[741, 742, 734, 748, 758, 767, 773, 770]",425
6740520,[782],"[741, 742, 734, 748, 758, 767, 773, 780]",425
6740901,[],"[741, 742, 734, 748, 758, 767, 780, 782]",425
6741145,"[753, 765, 769]","[741, 742, 734, 758, 767, 780, 782]",755
6741602,[765],"[741, 742, 734, 758, 767, 782, 753, 769]",425
6741869,[],"[741, 742, 734, 758, 767, 753, 769, 765]",425
6743738,"[755, 759, 760]","[742, 734, 758, 767, 753, 769, 765]",448
6744482,[],"[742, 734, 758, 767, 753, 769, 765, 760, 759]",80
6745634,[],"[742, 734, 758, 767, 753, 769, 760, 759]",410
6748016,[],"[742, 734, 758, 767, 753, 769, 759]",740
6748555,[],"[742, 734, 758, 767, 769, 759]",1070
6753207,[],"[742, 734, 758, 767, 759]",1400
6815761,[792],"[742, 734, 767, 759]",1420
6821988,[],"[742, 734, 767, 759]",1420
6835076,"[777, 788]","[742, 734, 759]",1441
6848738,[],"[742, 734, 759, 777]",1375
6881369,[],"[742, 734, 777]",1413
6898550,[],"[742, 734]",1479
6972911,"[761, 764, 766, 768, 771, 774, 775]",[742],1489
6978963,[768],"[742, 761, 771, 775, 764, 774]",508
6980049,[],"[742, 761, 771, 775, 774, 768]",508
6984266,[786],"[742, 761, 775, 774, 768]",838
6984454,[],"[742, 761, 775, 774, 768]",838
6987164,[785],"[742, 775, 774, 768]",1044
6988559,[],"[742, 775, 774, 768]",1044
6990063,[],"[742, 775, 774]",1374
7034704,[791],"[742, 775]",1475
7035039,[],"[742, 775]",1475
7109793,[799],[742],1489
7124589,[],[742],1489
7251778,"[754, 756, 757, 772, 776]",[],1500
7258679,"[772, 793]","[754, 757, 776]",510
7262710,"[783, 789]","[754, 776, 772, 793]",807
7262897,"[781, 784, 787]","[754, 772, 793, 783, 789]",477
7263657,"[784, 787, 779, 790, 796, 797]","[772, 793, 783, 789, 781]",477
7268210,"[787, 779, 790, 796, 797]","[772, 793, 789, 781, 784]",477
7268474,"[779, 790, 796, 797]","[772, 793, 789, 781, 784]",477
7270427,"[790, 796, 797]","[772, 793, 789, 781, 784]",477
7271082,"[796, 797]","[772, 793, 789, 784, 790]",477
7272891,[797],"[772, 793, 784, 790, 796]",477
7273170,[],"[772, 793, 784, 796, 797]",477
7274543,[],"[772, 793, 796, 797]",807
7278594,[],"[772, 793, 796]",1137
7279549,[],"[772, 793]",1467
7479206,[],[772],1479
7552965,"[778, 794, 795, 798]",[],1500
7562007,[798],"[795, 794]",1197
7577750,[],"[795, 798]",1474
