Time,Waiting Queue,Processors Queue,Number of available processors
4350751,[482],"[429, 462, 450, 470]",4126
4353715,[496],"[429, 462, 450, 470]",4126
4356673,[],"[429, 462, 450, 470]",4126
4361503,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",4248
4363394,"[443, 445, 461]","[462, 450, 470, 441, 446, 460, 463, 456]",1854
4363418,"[445, 461, 466]","[462, 450, 470, 446, 460, 463, 456, 443]",1854
4363693,[461],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",1721
4364383,[],"[462, 450, 446, 460, 463, 456, 443, 466, 461]",864
4365013,[479],"[462, 450, 446, 460, 463, 456, 443, 466]",1854
4365225,[],"[462, 450, 446, 460, 463, 456, 443, 466]",1854
4365685,[484],"[462, 450, 446, 460, 463, 456, 466]",2844
4366348,[],"[462, 450, 446, 460, 463, 456, 466]",2844
4366567,"[471, 475, 485]","[462, 450, 460, 463, 456, 466]",3834
4366619,[],"[462, 450, 460, 463, 456, 466, 485, 475]",2617
4367184,[],"[462, 450, 460, 463, 456, 466, 485]",3607
4369639,"[472, 473]","[462, 450, 460, 456, 466, 485]",3897
4370271,[],"[462, 450, 460, 456, 466, 485, 472]",2907
4370785,[],"[462, 450, 460, 456, 466, 485]",3897
4372724,[],"[462, 450, 460, 456, 466]",4124
4376565,"[477, 478]","[462, 450, 460, 466]",4218
4378988,[],"[462, 450, 460, 466, 478]",3228
4380120,[497],"[462, 450, 460, 466]",4218
4388047,"[483, 487]","[462, 460, 466, 497]",4307
4391315,[],"[462, 460, 466, 497, 483]",3317
4391646,[],"[462, 460, 466, 497]",4307
4407678,"[468, 469, 474]","[460, 466, 497]",4321
4408923,[492],"[460, 466, 497, 468, 469]",4283
4410972,[],"[460, 466, 468, 469, 492]",3309
4412364,[],"[460, 466, 468, 469]",4299
4416327,[],"[460, 468, 469]",4432
4557192,"[467, 476, 481, 486]","[468, 469]",4462
4560093,[486],"[468, 469, 467, 481]",2482
4561259,[],"[468, 469, 467, 486]",3364
4562333,"[491, 494]","[468, 469, 486]",4354
4563516,[493],"[468, 469, 491, 494]",3346
4565060,[],"[468, 469, 491, 493]",3980
4569499,[],"[468, 469, 491]",4336
4578737,[499],"[469, 491]",4348
4582789,[],"[469, 491]",4348
4586613,[],[469],4474
4608758,"[489, 490, 495, 498]",[],4500
4611023,[498],"[495, 490]",3482
4611037,[],"[495, 498]",4359
4640226,[],[495],4472
4738727,[],[],4500
