Time,Waiting Queue,Processors Queue,Number of available processors
4933685,[],"[402, 395, 449]",3817
4942979,"[429, 432]","[402, 449]",3918
4951498,"[443, 444]","[402, 449, 429]",3900
4953451,[],"[402, 449, 429, 444]",3468
4963043,"[421, 422]","[449, 429, 444]",3481
4966215,[469],"[449, 429, 421, 422]",2637
4967306,"[437, 438]","[449, 429, 421, 469]",2829
4968146,"[442, 447, 448, 452, 455]","[449, 429, 469, 437, 438]",2378
4969077,[452],"[449, 429, 469, 437, 438, 448, 455, 447]",1498
4972811,[],"[449, 429, 469, 438, 448, 455, 447, 452]",1405
4973579,[],"[449, 429, 469, 438, 448, 455, 452]",1774
4974467,[],"[449, 429, 469, 438, 455, 452]",2165
4978001,[],"[449, 429, 469, 455, 452]",2805
4978385,[],"[449, 429, 455, 452]",3304
4978916,[],"[449, 429, 455]",3793
4989246,[],"[449, 429]",3913
5033309,[],[429],3982
5060057,"[434, 440, 445, 446, 451]",[],4000
5065391,"[446, 456, 468]","[445, 451, 440]",2441
5066212,"[460, 461, 463]","[445, 440, 446, 468, 456]",2308
5067679,[474],"[445, 440, 446, 468, 456, 460, 461]",1242
5069514,[],"[440, 446, 468, 456, 460, 461, 474]",1372
5070274,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",1947
5071566,[],"[446, 468, 456, 460, 461, 474, 457, 459]",1485
5075126,[],"[446, 468, 456, 461, 474, 457, 459]",2136
5076056,"[458, 462, 465, 466, 467]","[468, 456, 461, 474, 457, 459]",2732
5076880,[466],"[468, 456, 461, 474, 457, 459, 458, 467, 462]",1551
5076926,[],"[468, 456, 461, 457, 459, 458, 467, 462, 466]",1447
5077143,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",1642
5077414,[],"[456, 457, 459, 458, 467, 462, 466, 491]",1952
5079896,[471],"[456, 459, 458, 467, 462, 466, 491]",2392
5081068,[],"[456, 459, 458, 467, 462, 491, 471]",2660
5086648,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",3104
5087168,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",3247
5092443,[],"[456, 459, 467, 491, 471, 479, 485, 484]",3247
5093317,[],"[456, 459, 467, 491, 471, 485, 484]",3429
5105341,[],"[456, 459, 467, 471, 485, 484]",3534
5107489,[],"[456, 459, 467, 471, 485]",3909
5217871,[],"[456, 459, 467, 471]",3925
5298504,"[473, 475, 477, 486]","[456, 467, 471]",3947
5301535,[486],"[456, 467, 471, 473, 475]",2893
5302630,[],"[456, 467, 471, 473, 486]",3674
5303894,[],"[456, 467, 471, 486]",3935
5352183,"[470, 472, 489, 490]","[467, 471, 486]",3955
5356073,[490],"[467, 471, 486, 470, 472]",3129
5361600,[],"[467, 471, 486, 472, 490]",3817
5377078,[],"[467, 471, 486, 472]",3943
5435729,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",3964
5440751,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",2379
5441815,[],"[471, 486, 472, 476, 480, 488, 478, 482]",3087
5447757,[],"[471, 486, 472, 476, 488, 478, 482]",3665
5475286,[],"[471, 486, 472, 476, 488, 478]",3822
5508395,"[495, 499]","[471, 486, 476, 488, 478]",3834
5510304,[],"[471, 476, 488, 478, 495, 499]",2958
5511352,[],"[471, 476, 488, 478, 495]",3823
5520572,[497],"[471, 488, 478, 495]",3917
5562813,[496],"[471, 488, 495, 497]",3851
5562908,[],"[471, 488, 495, 497]",3851
5597211,[],"[471, 488, 495]",3950
5682737,[498],"[471, 495]",3965
5685595,[],"[471, 495]",3965
5702062,"[492, 493, 494]",[495],3977
5707274,[],"[495, 494, 493]",3036
5711435,[],"[495, 493]",3443
5712145,[],[495],3977
5722675,[],[],4000
