Time,Waiting Queue,Processors Queue,Number of available processors
7079337,[],"[441, 435, 428, 421, 436, 456]",1641
7090447,[],"[441, 435, 428, 436, 456]",1775
7094445,[448],"[441, 435, 436, 456]",1876
7096418,"[450, 463]","[441, 435, 456, 448]",1950
7096518,[],"[441, 435, 448, 450, 463]",1844
7111890,[],"[441, 435, 448, 450]",1904
7119286,[],"[441, 435, 448]",1981
7654690,[464],"[441, 435]",1988
7677877,[],"[441, 435]",1988
7746254,"[451, 452, 453, 454, 459, 460, 462]",[435],1994
7752278,"[454, 468]","[435, 451, 453, 459, 462, 452]",1379
7756177,[],"[435, 451, 453, 459, 452, 454, 468]",1297
7756423,[472],"[435, 451, 453, 459, 452, 468]",1380
7760444,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",1604
7762757,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",1500
7768640,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",1432
7773445,[],"[435, 452, 472, 465, 479, 471, 484, 470]",1523
7776969,[],"[435, 452, 472, 465, 479, 471, 470]",1718
7778500,[],"[435, 452, 472, 479, 471, 470]",1855
7781844,[],"[435, 452, 472, 479, 471]",1876
7784659,"[449, 455]","[452, 472, 479, 471]",1882
7813745,"[478, 480, 481]","[452, 472, 479, 471, 449]",1835
7820397,[],"[452, 472, 479, 471, 449, 478, 480]",1776
7830863,[],"[452, 472, 479, 449, 478, 480]",1830
7836358,[],"[452, 472, 479, 449, 478]",1853
7850182,"[475, 477]","[472, 479, 449, 478]",1895
7864384,[],"[472, 479, 449, 478, 477]",1675
7868949,[],"[472, 479, 449, 478]",1895
7871275,[487],"[472, 449, 478]",1912
7874798,"[466, 467, 469, 473, 474, 476]","[472, 478, 487]",1809
7886554,"[473, 497]","[472, 478, 487, 466, 474, 467, 476]",1661
7897529,[],"[472, 478, 466, 474, 467, 476, 473, 497]",1585
7912644,[],"[472, 478, 466, 474, 467, 476, 473]",1726
7923539,[],"[472, 478, 466, 474, 467, 476]",1811
7929850,"[483, 491, 495]","[472, 478, 466, 474, 476]",1860
7937529,[],"[472, 478, 466, 474, 476, 495, 491]",1714
7938365,[492],"[472, 478, 466, 476, 495, 491]",1773
7943340,[],"[472, 478, 466, 476, 495, 492]",1726
7954508,[],"[472, 478, 466, 476, 495]",1881
7961006,"[486, 490, 494]","[472, 466, 476, 495]",1917
7985333,[],"[472, 466, 476, 495, 486, 494]",1837
8001848,[],"[472, 466, 476, 495, 494]",1912
8005106,[],"[472, 466, 495, 494]",1947
8032398,[],"[472, 466, 494]",1985
8402214,[],"[472, 466]",1990
8590848,"[485, 489]",[466],1995
8604284,[],"[466, 489]",1861
8609938,[],[466],1995
8682032,"[482, 488, 493, 496]",[],2000
8721812,[496],"[482, 493]",1958
8722155,[499],"[482, 496]",1986
8766503,[],"[482, 496]",1986
9298583,[498],[482],1995
9322934,[],[482],1995
9436056,[],[],2000
