Time,Waiting Queue,Processors Queue,Number of available processors
4294279,[455],"[379, 401, 420, 412, 402]",400
4295990,[456],"[379, 401, 420, 412, 455]",669
4296038,[],"[379, 401, 420, 455, 456]",669
4297644,[],"[379, 401, 455, 456]",999
4303118,[],"[379, 455, 456]",1094
4307370,[],"[379, 455]",1424
4390531,[],[379],1485
4467763,"[398, 399, 404, 406, 407, 409, 411, 413, 414, 415, 416]",[],1500
4469509,"[399, 406, 409, 413, 415, 427, 442, 459]","[404, 407, 411, 414, 416]",332
4469988,"[406, 409, 413, 415, 427, 442, 459, 451, 453]","[404, 411, 414, 416, 399]",332
4472373,"[409, 413, 415, 427, 442, 459, 451, 453]","[404, 411, 416, 399, 406]",332
4474440,"[415, 427, 442, 459, 451, 453, 433, 441]","[404, 411, 416, 399, 409, 413]",494
4476641,"[427, 442, 459, 451, 453, 422, 431, 450]","[404, 411, 399, 409, 413, 415, 433, 441]",430
4478545,"[442, 459, 451, 453, 431, 450, 421, 423, 448]","[404, 411, 399, 409, 413, 433, 441, 427, 422]",340
4478985,"[459, 451, 453, 431, 450, 421, 423, 448, 424, 429, 445]","[404, 411, 409, 413, 433, 441, 427, 422, 442]",340
4479737,"[451, 453, 431, 450, 421, 423, 448, 424, 429, 445]","[404, 411, 409, 413, 433, 441, 427, 422, 442]",340
4480382,"[453, 431, 450, 421, 423, 448, 424, 429, 445]","[404, 411, 409, 413, 433, 441, 427, 422, 451]",340
4482453,"[431, 450, 421, 423, 448, 424, 429, 445]","[404, 411, 409, 413, 433, 441, 422, 451, 453]",340
4488004,"[421, 448, 429, 445]","[404, 411, 409, 413, 433, 441, 422, 451, 453, 423, 424, 450]",35
4488164,"[421, 448, 429, 445]","[404, 411, 409, 413, 433, 441, 422, 453, 423, 424, 450]",365
4488526,"[448, 429, 445]","[404, 411, 409, 413, 433, 441, 422, 453, 424, 450, 421]",210
4489405,"[448, 429, 445]","[404, 411, 409, 413, 441, 422, 453, 424, 450, 421]",235
4493830,"[448, 429, 445]","[404, 411, 409, 413, 441, 422, 424, 450, 421]",565
4494399,"[429, 445, 472]","[404, 411, 409, 413, 441, 422, 424, 450, 421]",565
4495287,[445],"[404, 411, 409, 413, 441, 422, 424, 450, 421, 472]",504
4497037,[],"[404, 411, 409, 413, 441, 422, 424, 450, 472, 445]",504
4497466,[],"[404, 411, 413, 441, 422, 424, 450, 472, 445]",658
4506913,[],"[404, 411, 413, 441, 422, 424, 450, 472]",988
4508349,[],"[404, 411, 413, 441, 422, 424, 450]",1049
4509424,"[428, 432, 435]","[411, 413, 441, 422, 424, 450]",1208
4509658,[],"[411, 413, 441, 422, 424, 450, 428, 435]",548
4512554,[],"[411, 413, 441, 422, 424, 450, 428]",878
4515550,[],"[411, 413, 441, 422, 424, 450]",1208
4522654,[],"[411, 413, 441, 422, 450]",1307
4526846,"[430, 434, 436, 440, 446, 449, 454, 457]","[413, 441, 422, 450]",1326
4528352,"[440, 457]","[413, 441, 422, 450, 430, 446, 454, 434, 449]",598
4531819,[466],"[413, 441, 422, 450, 430, 446, 454, 434, 449, 457]",268
4532623,[],"[413, 441, 422, 450, 430, 446, 454, 449, 457, 466]",435
4538235,[],"[413, 441, 422, 450, 430, 446, 454, 449, 466]",765
4542590,[],"[413, 441, 422, 450, 430, 454, 449, 466]",1095
4559228,[479],"[413, 441, 450, 430, 454, 449, 466]",1185
4560112,[],"[413, 441, 450, 430, 454, 449, 466]",1185
4560469,[],"[413, 441, 450, 430, 454, 449]",1348
4602888,[468],"[413, 450, 430, 454, 449]",1387
4607893,[510],"[413, 450, 430, 454, 449]",1387
4611736,[],"[413, 450, 430, 454, 449]",1387
4677494,[],"[413, 430, 454, 449]",1418
4687935,"[463, 464, 471]","[413, 454, 449]",1450
4696661,[],"[413, 454, 449, 471, 464]",1228
4700822,[],"[413, 454, 449, 471]",1339
4714652,[],"[413, 454, 471]",1363
4750833,[],"[413, 454]",1474
4860866,[],[413],1486
4897801,"[426, 437, 438, 439, 444, 447, 452]",[],1500
4899488,"[439, 462]","[426, 444, 452, 437, 447]",406
4899564,"[462, 476]","[444, 452, 437, 447, 439]",406
4901705,"[476, 460, 470, 475]","[444, 452, 447, 439, 462]",406
4902048,"[460, 475]","[444, 452, 447, 439, 462, 470]",394
4907085,"[475, 461, 469]","[444, 452, 447, 462, 470, 460]",394
4908563,"[461, 469]","[444, 452, 462, 470, 460, 475]",394
4910976,"[469, 507]","[444, 452, 470, 460, 475, 461]",394
4912404,[485],"[444, 452, 470, 475, 461, 469, 507]",379
4912735,[],"[444, 452, 470, 475, 469, 507, 485]",551
4914154,[489],"[444, 452, 470, 469, 507, 485]",881
4914952,[],"[444, 452, 470, 469, 507, 489]",709
4916285,[],"[444, 452, 470, 469, 507]",1039
4917534,[501],"[444, 452, 470, 507]",1369
4921898,[],"[444, 452, 470, 507]",1369
4965710,"[474, 477]","[452, 470, 507]",1463
4973903,[],"[452, 470, 507, 474]",1367
4993343,"[499, 513, 520]","[452, 470, 507]",1463
5005251,[],"[452, 470, 507, 499, 513]",1348
5027495,[],"[452, 470, 507, 513]",1449
5075612,"[488, 491, 506, 518]","[452, 507, 513]",1461
5076356,[518],"[452, 507, 513, 488, 491]",801
5080059,[],"[452, 507, 513, 488, 518]",801
5081502,[],"[452, 507, 513, 488]",1131
5083117,[534],"[452, 507, 513]",1461
5092862,"[556, 565]","[452, 507, 513]",1461
5102893,[596],"[452, 507, 513, 556]",1131
5109371,[],"[452, 507, 513, 596]",1430
5172064,[],"[452, 513, 596]",1445
5189115,"[465, 467, 473, 478]","[513, 596]",1455
5190610,"[478, 496, 497, 508]","[513, 596, 465, 467]",1115
5197602,[508],"[513, 596, 465, 467, 478, 496]",696
5197750,"[486, 492, 493, 494, 500, 504, 511, 517]","[513, 596, 467, 478, 496, 508]",855
5199658,"[492, 504, 511, 517]","[513, 596, 467, 478, 496, 508, 486, 500, 494]",330
5200454,"[504, 511, 517, 481, 487, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 486, 500, 494, 492]",330
5202620,"[511, 517, 481, 487, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 486, 500, 494, 492]",330
5202839,"[517, 481, 487, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 486, 500, 494, 511]",330
5204350,"[481, 487, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 511, 517]",330
5204581,"[487, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 517, 481]",330
5210773,"[502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 481, 487, 490]",546
5214538,"[503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 481, 487, 490]",546
5216794,"[509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 481, 487, 503]",291
5218982,"[509, 519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 487, 503]",621
5222593,"[519, 521, 522]","[513, 596, 467, 496, 508, 500, 494, 487, 509]",621
5225590,"[521, 522]","[513, 596, 467, 496, 508, 500, 494, 487, 509]",621
5226593,[522],"[513, 596, 467, 508, 500, 494, 487, 509, 521]",380
5226609,[],"[513, 596, 467, 508, 500, 494, 487, 521, 522]",380
5231810,[],"[513, 596, 467, 508, 494, 487, 521, 522]",559
5232723,[],"[513, 596, 467, 508, 494, 487, 521]",889
5233937,[543],"[513, 596, 467, 508, 494, 487]",1219
5237046,[],"[513, 596, 467, 494, 487, 543]",1241
5254142,[],"[513, 596, 467, 494, 487]",1390
5273548,[],"[513, 467, 494, 487]",1421
5367758,[],"[467, 494, 487]",1435
5386101,[],"[467, 494]",1474
5542933,[],[467],1490
5830518,"[480, 482, 483, 484, 495, 498, 505, 512, 514, 515, 516]",[],1500
5832056,"[482, 484, 498, 512, 514, 516, 535, 541]","[480, 495, 505, 515]",474
5834534,"[484, 498, 512, 514, 516, 535, 541, 531]","[480, 495, 515, 482]",474
5836624,"[498, 512, 514, 516, 535, 541, 531, 527]","[480, 515, 482, 484]",474
5837978,"[512, 514, 516, 535, 541, 531, 527, 538]","[515, 482, 484, 498]",474
5838073,"[514, 516, 535, 541, 531, 527, 538, 540]","[515, 484, 498, 512]",474
5840225,"[516, 535, 541, 531, 527, 538, 540, 530]","[515, 484, 498, 514]",474
5844831,"[535, 541, 531, 527, 538, 540, 530]","[515, 498, 514, 516]",474
5846183,"[541, 531, 527, 538, 540, 530, 528, 533, 547]","[515, 498, 516, 535]",474
5848510,"[531, 527, 538, 540, 530, 528, 533, 547, 539]","[515, 516, 535, 541]",474
5849661,"[527, 538, 540, 530, 528, 533, 547, 539]","[515, 516, 535, 541]",474
5850954,"[538, 540, 530, 528, 533, 547, 539]","[515, 516, 535, 527]",474
5851342,"[540, 530, 528, 533, 547, 539]","[515, 516, 535, 527]",474
5852051,"[528, 533, 547, 539, 523, 529, 532, 545, 548]","[515, 535, 527, 540, 530]",372
5853293,"[533, 547, 539, 532, 545]","[515, 535, 540, 530, 528, 523, 548, 529]",333
5854921,"[547, 539, 532, 545]","[515, 535, 530, 528, 523, 548, 529, 533]",263
5856954,"[547, 539, 532, 545]","[515, 530, 528, 523, 548, 529, 533]",593
5861495,"[539, 532, 545, 561]","[515, 528, 523, 548, 529, 533, 547]",435
5863583,"[532, 545, 561]","[515, 528, 523, 548, 529, 547, 539]",435
5866151,"[545, 561]","[515, 523, 548, 529, 547, 539, 532]",435
5867472,[561],"[515, 523, 548, 529, 539, 532, 545]",435
5869942,[],"[515, 523, 548, 529, 532, 545, 561]",435
5871613,[],"[515, 523, 548, 529, 545, 561]",765
5872371,[],"[515, 523, 548, 529, 561]",1095
5874544,[569],"[515, 523, 548, 529]",1425
5881260,[],"[515, 523, 548, 529]",1425
5918270,"[524, 525, 526, 536, 537, 542, 544, 546]","[523, 548, 529]",1461
5919225,"[525, 536, 542, 551]","[523, 548, 529, 526, 537, 544, 546]",366
5921975,"[536, 542, 550]","[523, 548, 529, 526, 544, 546, 525, 551]",355
5923678,"[542, 550, 559]","[523, 548, 529, 526, 546, 525, 551, 536]",461
5924194,"[550, 559, 554]","[523, 548, 529, 526, 546, 551, 536, 542]",461
5927562,"[559, 554, 562]","[523, 548, 529, 546, 551, 536, 542, 550]",461
5927936,"[554, 562]","[523, 548, 529, 546, 551, 536, 550, 559]",461
5928646,"[562, 593]","[523, 548, 529, 546, 551, 536, 550, 554]",612
5929558,[],"[523, 548, 529, 546, 551, 536, 550, 554, 593]",455
5933814,[],"[523, 548, 529, 546, 551, 536, 554, 593]",785
5948673,[],"[523, 548, 529, 546, 551, 536, 593]",964
5949163,[555],"[523, 548, 529, 546, 551, 593]",1188
5959704,"[571, 574, 579, 600]","[523, 548, 529, 546, 551, 593]",1188
5971112,"[600, 552]","[523, 548, 529, 551, 593, 571, 579, 574]",1113
5974658,[],"[523, 548, 529, 551, 571, 579, 574, 600, 552]",830
5974895,[],"[523, 548, 529, 551, 571, 579, 574, 552]",1160
5990512,"[549, 563]","[523, 548, 551, 571, 579, 574, 552]",1177
5999878,[],"[523, 548, 551, 571, 579, 574, 552, 563]",847
6000372,[],"[523, 548, 551, 571, 579, 574, 552]",1177
6012834,[],"[523, 548, 551, 579, 574, 552]",1307
6027773,[],"[523, 548, 551, 579, 574]",1417
6056669,[],"[523, 548, 551, 579]",1442
6116654,"[557, 564]","[548, 551, 579]",1452
6119075,"[567, 573, 584, 586, 592]","[548, 551, 579, 564]",1122
6122300,"[573, 586]","[548, 551, 579, 564, 567, 592]",462
6123494,[586],"[548, 551, 579, 564, 592, 573]",462
6123598,[],"[548, 551, 579, 564, 573, 586]",462
6124845,[],"[548, 551, 579, 564, 586]",792
6127785,"[570, 585, 595]","[548, 551, 579, 586]",1122
6127999,[],"[548, 551, 579, 586, 595, 585]",462
6131591,[],"[548, 551, 579, 586, 595]",792
6131937,[],"[548, 551, 579, 595]",1122
6132554,[],"[548, 551, 579]",1452
6135135,[],"[548, 551]",1477
6360618,"[578, 587]",[548],1488
6365307,[],"[548, 587]",1446
6402434,"[553, 558, 560]",[587],1458
6403291,"[566, 568, 581, 589, 591, 598]","[587, 560, 558]",971
6403845,"[589, 591]","[560, 558, 566, 581, 598, 568]",321
6406412,"[589, 591]","[560, 558, 566, 598, 568]",651
6406941,"[591, 601]","[560, 558, 566, 598, 568]",651
6407722,[601],"[560, 558, 566, 598, 568]",651
6411097,[],"[560, 558, 598, 568, 601]",651
6414226,"[575, 576, 590]","[558, 598, 568, 601]",981
6418435,[576],"[558, 598, 568, 601, 590]",651
6418561,[],"[558, 598, 568, 590, 576]",651
6423370,[603],"[558, 598, 568, 576]",981
6423830,[],"[558, 598, 568, 603]",981
6434980,[],"[558, 598, 568]",1311
6449825,"[572, 577, 580, 582, 583, 588, 594, 597, 599]","[598, 568]",1468
6459216,"[582, 588, 597]","[598, 568, 572, 580, 583, 594, 599]",355
6459365,"[588, 597]","[598, 568, 572, 580, 583, 599, 582]",355
6459975,[597],"[598, 568, 572, 580, 583, 582, 588]",355
6460681,[616],"[598, 568, 572, 580, 583, 582, 588]",355
6464250,"[605, 621]","[598, 568, 572, 580, 582, 588, 616]",355
6464508,"[621, 610, 614]","[598, 568, 572, 580, 582, 616, 605]",355
6466498,"[610, 614]","[598, 568, 572, 580, 582, 605, 621]",355
6471048,[614],"[598, 568, 572, 580, 605, 621, 610]",495
6475656,[],"[598, 568, 572, 580, 605, 610, 614]",495
6475775,[],"[598, 568, 572, 580, 605, 614]",685
6477561,[],"[598, 568, 572, 580, 605]",1015
6480292,[],"[598, 568, 572, 580]",1345
6519686,[611],"[598, 568, 580]",1370
6525861,"[604, 607, 615, 617, 620]","[598, 568, 611]",1138
6528586,"[607, 617]","[598, 568, 604, 615, 620]",478
6530648,[617],"[598, 568, 604, 615, 607]",478
6533350,[627],"[598, 568, 604, 615, 617]",478
6535158,[633],"[598, 568, 615, 617, 627]",478
6535595,[630],"[598, 568, 617, 627, 633]",657
6537626,[],"[598, 568, 617, 633, 630]",953
6550142,[],"[598, 568, 633, 630]",1283
6554253,"[608, 612, 618]","[568, 633, 630]",1304
6557099,[],"[568, 633, 630, 608, 612]",773
6566462,"[624, 635]","[568, 633, 630, 608]",974
6570040,[625],"[568, 633, 630, 624, 635]",644
6571749,[],"[568, 633, 630, 635, 625]",864
6573345,[645],"[568, 633, 630, 625]",1194
6577630,[],"[568, 630, 625, 645]",1335
6609317,[],"[568, 630, 645]",1445
6652868,[],"[568, 630]",1455
6667051,[],[568],1489
6786815,"[602, 606, 609, 613, 619]",[],1500
6790588,"[613, 631, 634]","[602, 609, 606]",828
6791968,[],"[602, 609, 606, 613, 634]",642
6796148,[622],"[609, 606, 613, 634]",972
6796923,[],"[609, 613, 634, 622]",972
6799474,[],"[609, 613, 622]",1145
6805310,[642],"[609, 613]",1475
6808724,[],"[609, 613]",1475
7055924,"[626, 628, 629, 632, 636, 637]",[609],1488
7061991,[632],"[609, 626, 636, 628, 637]",397
7062717,[],"[609, 626, 636, 628, 632]",397
7066328,"[638, 641, 643]","[609, 626, 636, 632]",727
7067649,"[647, 648, 651]","[609, 636, 632, 638, 643, 641]",663
7073872,[648],"[609, 636, 638, 643, 641, 647, 651]",333
7074231,[683],"[609, 636, 638, 643, 641, 647, 648]",333
7078519,[],"[609, 636, 638, 643, 647, 648, 683]",567
7078673,"[657, 665]","[609, 636, 638, 643, 648, 683]",897
7079698,[],"[609, 636, 638, 643, 648, 683, 657]",817
7085918,[675],"[609, 636, 638, 643, 683, 657]",1147
7096411,[],"[609, 636, 638, 643, 657, 675]",1108
7107420,"[640, 652, 653]","[609, 638, 643, 657, 675]",1209
7107424,[],"[609, 638, 643, 675, 640, 653, 652]",602
7113909,[],"[609, 638, 643, 675, 653, 652]",932
7119573,[],"[609, 638, 643, 675, 652]",1262
7135018,[],"[609, 638, 643, 652]",1397
7148304,"[664, 693]","[609, 643, 652]",1448
7158703,[],"[609, 643, 652, 693]",1118
7164060,"[660, 681]","[609, 643, 693]",1145
7167113,[],"[609, 643, 660, 681]",1124
7170352,[623],"[643, 660, 681]",1136
7175671,[],"[643, 660, 623]",1136
7177428,"[639, 644, 646, 649, 650, 654]","[643, 660]",1466
7181903,"[649, 663, 668, 674, 676]","[643, 660, 646, 650, 644, 654]",464
7184326,"[663, 668, 674, 676, 658, 659, 666, 682]","[643, 660, 646, 650, 644, 654]",464
7185335,"[668, 674, 676, 658, 666, 661, 686]","[643, 660, 650, 644, 654, 663, 659, 682]",358
7189429,"[674, 676, 658, 666, 686]","[643, 660, 650, 644, 654, 659, 682, 668, 661]",349
7191388,"[676, 658, 666, 686, 690, 695]","[643, 660, 644, 654, 659, 682, 668, 661, 674]",349
7191539,"[658, 666, 686, 690, 695, 662, 669, 694]","[643, 660, 654, 659, 682, 668, 661, 674, 676]",349
7195170,"[666, 686, 690, 695, 662, 669, 694]","[643, 660, 654, 659, 682, 668, 661, 676, 658]",349
7198198,"[686, 690, 695, 662, 669, 694]","[643, 660, 654, 659, 682, 668, 661, 676, 658]",349
7198336,"[690, 662, 669, 694]","[643, 660, 654, 659, 682, 661, 676, 658, 686, 695]",544
7199454,"[662, 669, 694]","[643, 660, 654, 659, 682, 661, 658, 686, 695, 690]",544
7203459,"[669, 694]","[643, 660, 654, 659, 682, 661, 658, 686, 690, 662]",310
7204697,"[669, 694]","[643, 660, 654, 659, 682, 661, 686, 690, 662]",640
7206757,[694],"[643, 660, 654, 659, 682, 661, 686, 662, 669]",640
7208533,[],"[643, 660, 654, 659, 682, 661, 686, 662, 669]",640
7210461,[],"[643, 660, 654, 659, 682, 661, 686, 669]",970
7211350,[],"[643, 660, 654, 659, 682, 661, 686]",1300
7226920,[],"[643, 660, 654, 682, 661, 686]",1394
7247062,[],"[643, 654, 682, 661, 686]",1415
7264247,"[655, 670, 671, 673, 677, 678, 679, 680, 688, 689]","[643, 682, 661, 686]",1427
7264434,"[673, 678, 680, 688, 689, 710]","[643, 682, 661, 686, 671, 677, 679, 670]",592
7273594,"[678, 688, 689, 710]","[643, 682, 661, 686, 671, 677, 679, 670, 673]",495
7274561,"[688, 689, 710, 699]","[643, 682, 661, 686, 677, 679, 670, 673, 678]",495
7275237,"[689, 710, 699]","[643, 682, 661, 686, 679, 670, 673, 678, 688]",495
7275829,"[710, 699]","[643, 682, 661, 686, 679, 670, 673, 688, 689]",495
7276722,[699],"[643, 682, 661, 686, 679, 670, 673, 688, 689]",495
7279866,[],"[643, 682, 661, 686, 679, 670, 673, 688, 689]",495
7281291,[],"[643, 682, 661, 686, 679, 670, 673, 688]",825
7285490,[729],"[643, 682, 661, 686, 679, 670, 688]",922
7287912,[],"[643, 682, 661, 686, 679, 670, 729]",1231
7292650,[],"[643, 682, 661, 686, 670, 729]",1395
7328524,[],"[643, 682, 661, 686, 729]",1406
7343058,[707],"[643, 682, 661, 729]",1445
7357085,[],"[643, 682, 661, 729]",1445
7368130,"[656, 667, 672, 684, 685, 687, 691, 692]","[682, 661, 729]",1458
7374252,"[684, 692, 714]","[682, 661, 729, 656, 672, 685, 691, 687]",776
7376119,"[692, 708]","[682, 661, 729, 656, 672, 685, 691, 687, 714]",446
7378753,[708],"[682, 661, 729, 672, 685, 691, 687, 714, 692]",446
7379408,[],"[682, 661, 729, 672, 685, 691, 687, 692, 708]",573
7383471,[],"[682, 661, 729, 672, 685, 691, 687, 708]",903
7395003,"[718, 724]","[682, 661, 729, 672, 685, 687, 708]",1027
7396113,[],"[682, 661, 729, 672, 685, 687, 708, 718]",1017
7406887,[],"[682, 661, 729, 672, 685, 687, 718]",1220
7430097,"[696, 717]","[682, 661, 729, 672, 687, 718]",1307
7430637,[],"[682, 661, 729, 672, 687, 718, 717]",977
7432337,"[704, 711, 722, 730, 733]","[682, 661, 729, 672, 718, 717]",1018
7433423,"[730, 701, 706, 715, 720, 721]","[682, 661, 729, 718, 717, 704, 722, 733, 711]",109
7433440,"[701, 706, 715, 720, 721]","[682, 661, 729, 718, 704, 722, 733, 711, 730]",346
7435279,"[706, 715, 720, 721]","[682, 661, 729, 718, 704, 722, 711, 730, 701]",648
7435794,"[715, 720, 721]","[682, 661, 729, 718, 704, 722, 711, 730, 701]",648
7436680,"[720, 721]","[682, 661, 729, 718, 704, 722, 711, 730, 701]",648
7437580,[721],"[682, 661, 729, 718, 722, 711, 730, 701, 720]",648
7441194,[],"[682, 661, 729, 718, 722, 730, 701, 720, 721]",648
7444407,[],"[682, 661, 729, 718, 722, 730, 701, 720]",978
7448034,[],"[682, 661, 729, 718, 722, 730, 701]",1308
7487673,[],"[682, 661, 729, 718, 722, 701]",1401
7489225,[],"[682, 661, 729, 718, 722]",1429
7579451,[],"[682, 661, 718, 722]",1450
7652084,"[698, 702, 703, 712, 723, 725, 727, 732, 735]","[661, 718, 722]",1462
7653670,"[702, 725, 732, 735]","[661, 718, 722, 698, 703, 727, 712]",460
7654155,"[725, 732, 735]","[661, 718, 722, 698, 703, 727, 712]",460
7655709,"[732, 735]","[661, 718, 722, 698, 703, 727, 712]",460
7657432,"[735, 736, 742]","[661, 718, 722, 698, 703, 712, 732]",460
7661743,"[736, 742]","[661, 718, 722, 703, 712, 732, 735]",460
7662152,[742],"[661, 718, 703, 712, 732, 735, 736]",149
7662521,"[742, 743]","[661, 718, 712, 732, 735, 736]",479
7663016,[743],"[661, 718, 712, 732, 735, 736]",479
7663373,[],"[661, 718, 712, 735, 736, 743]",650
7664668,"[697, 700, 705, 709, 713, 716, 719, 726, 728, 731, 734]","[718, 712, 735, 736, 743]",659
7666455,"[700, 705, 709, 716, 726, 728, 731, 734]","[718, 712, 735, 743, 697, 713, 719]",493
7671357,"[705, 709, 716, 726, 728, 731, 734]","[718, 712, 735, 743, 713, 719, 700]",493
7672455,"[709, 716, 726, 728, 731, 734, 737]","[718, 712, 743, 713, 719, 700, 705]",493
7672857,"[716, 726, 728, 731, 734, 737]","[718, 712, 743, 713, 719, 705, 709]",493
7675254,"[726, 728, 731, 734, 737, 750]","[718, 712, 743, 713, 719, 709, 716]",493
7677343,"[728, 731, 734, 737, 739, 745]","[718, 712, 743, 713, 719, 709, 716, 750]",343
7679377,"[731, 734, 737, 739, 745]","[718, 712, 743, 713, 719, 716, 750, 728]",343
7681018,"[734, 737, 739, 745, 754, 755]","[718, 712, 743, 713, 719, 716, 750, 728]",343
7681291,"[737, 739, 745, 754, 755, 752]","[718, 712, 743, 713, 719, 716, 750, 734]",343
7683186,"[739, 745, 754, 755, 752]","[718, 712, 743, 713, 719, 716, 750, 734]",343
7683356,"[745, 754, 755, 752, 749]","[718, 712, 743, 713, 719, 750, 734, 739]",343
7687507,"[754, 755, 752, 749]","[718, 712, 743, 713, 719, 750, 734, 745]",347
7687931,"[755, 752, 749, 747, 759]","[718, 712, 743, 713, 719, 750, 745, 754]",347
7692144,"[752, 749, 747, 759]","[718, 712, 743, 713, 719, 750, 754, 755]",343
7695873,"[749, 747, 759]","[718, 712, 743, 713, 719, 750, 755, 752]",343
7696217,"[747, 759]","[718, 712, 743, 713, 719, 755, 752, 749]",163
7698965,[759],"[718, 712, 743, 713, 719, 752, 749, 747]",432
7699397,[],"[718, 712, 743, 713, 719, 752, 747, 759]",432
7700035,[],"[718, 712, 743, 713, 719, 747, 759]",762
7700326,"[738, 746, 748, 757]","[718, 712, 743, 719, 747, 759]",890
7703551,"[757, 772]","[718, 712, 719, 747, 759, 738, 748, 746]",229
7706587,"[757, 772]","[718, 712, 719, 747, 738, 748, 746]",559
7707234,"[772, 771]","[718, 712, 719, 747, 738, 746, 757]",637
7708471,[],"[718, 712, 719, 747, 746, 757, 772, 771]",623
7714016,"[740, 741, 753, 758]","[718, 712, 747, 746, 757, 772, 771]",661
7714709,[758],"[718, 712, 747, 746, 772, 771, 740, 753, 741]",744
7716607,[],"[718, 712, 747, 746, 771, 740, 753, 741, 758]",744
7725692,[768],"[718, 712, 746, 771, 740, 753, 741, 758]",805
7725950,[],"[718, 712, 746, 771, 740, 753, 741, 768]",805
7733847,[779],"[718, 712, 746, 771, 740, 753, 741]",1135
7738163,[],"[718, 712, 746, 771, 740, 753, 741]",1135
7740384,[765],"[718, 712, 771, 740, 753, 741]",1295
7749063,[],"[718, 712, 771, 740, 753, 741]",1295
7749087,[763],"[718, 712, 771, 740, 741]",1421
7751821,[785],"[718, 712, 771, 740, 741]",1421
7761935,[],"[718, 712, 771, 740, 741]",1421
7795681,"[766, 776]","[718, 712, 771, 741]",1444
7796877,[],"[718, 712, 771, 741, 776]",1114
7797810,[],"[718, 712, 771, 741]",1444
7842807,"[744, 756]","[718, 771, 741]",1456
7843179,"[770, 773, 775]","[718, 771, 741, 744]",1126
7844913,[],"[718, 771, 741, 744, 775, 773]",466
7845537,"[782, 797]","[718, 771, 741, 744, 773]",796
7849094,[],"[718, 771, 741, 744, 782, 797]",466
7849731,[],"[718, 771, 741, 744, 797]",796
7853606,[],"[718, 771, 741, 744]",1126
7854771,[767],"[718, 771, 741]",1456
7957617,"[762, 769, 774]","[718, 771, 767]",1456
7958561,[788],"[718, 771, 767, 762, 769]",796
7961640,[],"[718, 771, 767, 762, 769]",796
7965224,[781],"[718, 771, 767, 769]",1126
7966119,[825],"[718, 771, 767, 769]",1126
7967271,[784],"[718, 771, 767, 825]",1126
7970518,[],"[718, 771, 767, 825]",1126
7973461,[],"[718, 771, 767]",1456
8021729,"[786, 800, 801]","[718, 767]",1470
8031797,[],"[718, 767, 786, 801]",1213
8043471,[],"[718, 767, 801]",1455
8078027,[793],"[718, 801]",1475
8086872,[],"[718, 801]",1475
8111524,[751],[801],1485
8112649,"[760, 761, 764]",[801],1485
8116788,"[778, 780, 783]","[801, 760, 764]",825
8118136,[780],"[801, 760, 764, 783]",495
8120132,[],"[801, 760, 764, 780]",495
8120240,[803],"[760, 764, 780]",510
8120729,"[787, 789, 791, 792, 794, 795]","[760, 780, 803]",510
8122546,"[789, 791, 792, 794, 795, 777, 790, 796, 798, 799, 802]","[780, 803, 787]",510
8122800,"[791, 792, 794, 795, 777, 790, 798, 802, 816, 830]","[780, 803, 787, 796, 799]",418
8128591,"[792, 794, 795, 777, 790, 798, 802, 830]","[780, 787, 796, 799, 791, 816]",408
8129241,"[794, 795, 777, 790, 798, 802, 830, 832]","[787, 796, 799, 791, 816, 792]",516
8129451,"[795, 777, 790, 798, 802, 830, 832]","[796, 799, 791, 816, 792, 794]",516
8134035,"[777, 790, 798, 802, 830, 832]","[796, 799, 791, 816, 792, 795]",516
8134151,"[790, 798, 802, 830, 832, 815]","[796, 799, 816, 792, 795, 777]",516
8136750,"[798, 802, 830, 832, 815]","[796, 799, 816, 792, 777, 790]",516
8145271,"[802, 830, 832, 815, 813, 823, 824]","[796, 799, 816, 792, 790, 798]",516
8147508,"[830, 832, 815, 813, 824, 819, 829, 834]","[796, 799, 816, 792, 790, 802, 823]",492
8148411,"[832, 815, 813, 824, 829, 834, 821, 827]","[796, 799, 816, 792, 802, 823, 830, 819]",478
8149637,"[815, 813, 824, 829, 834, 827, 811, 826, 828]","[796, 799, 816, 792, 823, 830, 819, 832, 821]",455
8149680,"[813, 824, 829, 834, 827, 811, 826, 828]","[796, 799, 816, 792, 823, 830, 819, 821, 815]",455
8153583,"[824, 829, 834, 827, 811, 826, 828]","[796, 799, 816, 792, 823, 830, 819, 821, 815]",455
8157407,"[829, 834, 827, 811, 826, 828]","[796, 799, 816, 792, 823, 819, 821, 815, 824]",455
8157691,"[834, 827, 811, 826, 828]","[796, 799, 816, 792, 823, 819, 821, 824, 829]",455
8160172,"[827, 811, 826, 828, 806, 814, 820, 831]","[796, 799, 816, 823, 819, 821, 824, 829, 834]",347
