Time,Waiting Queue,Processors Queue,Number of available processors
263675,"[342, 357, 366, 369, 341, 349, 351, 352, 355, 362]","[365, 359, 343]",3577
263932,"[357, 366, 369, 341, 349, 351, 352, 355, 362]","[365, 359, 343]",3577
264111,"[357, 369, 341, 349, 351, 352, 355, 362]","[365, 359, 343]",3577
265201,"[357, 341, 349, 351, 352, 355, 362]","[365, 359, 343]",3577
266041,"[357, 349, 352, 355, 362]","[365, 359, 343, 351]",946
266348,"[357, 349, 352, 362]","[365, 359, 343, 355]",2709
267139,"[357, 352, 362]","[365, 359, 355, 349]",367
267689,"[357, 352, 362, 396]","[365, 359, 355]",2885
268903,"[357, 362, 396, 374, 391]","[365, 359, 355]",2885
270265,"[357, 396, 374, 386]","[365, 359, 362, 391]",1123
270973,"[357, 396, 374, 386, 372, 378, 380, 385, 390]","[365, 359, 391]",2721
271292,"[357, 396, 374, 378, 380, 385, 390]","[365, 359, 386, 372]",1144
272572,"[357, 396, 374, 378, 385, 390]","[365, 359, 372, 380]",2597
273688,"[357, 396, 374, 378, 390, 371, 382, 388]","[359, 372, 380, 385]",882
274388,"[357, 396, 374, 378, 390, 371, 382, 388]","[359, 372, 380]",2743
275621,"[357, 396, 374, 378, 371, 382, 388]","[359, 372, 390]",1046
275873,"[357, 396, 374, 378, 371, 382, 388]","[359, 372]",3472
276428,"[357, 374, 378, 371, 382, 388]","[359, 372]",3472
277373,"[357, 378, 371, 382, 388]","[359, 372]",3472
277461,"[357, 371, 382, 388]","[359, 378]",890
277882,"[357, 371, 382, 388]",[359],3899
278221,"[371, 382, 388, 373, 375, 376, 381, 384, 389, 393]",[359],3899
279219,"[382, 388, 373, 376, 384, 389]","[359, 375, 381, 393]",2370
280932,"[382, 388, 376, 384, 389]","[359, 375, 381, 393]",2370
282621,"[382, 388, 376, 384]","[359, 381, 393, 389]",2318
283077,"[382, 388, 376, 384, 404]","[359, 393, 389]",2837
283337,"[382, 388, 384, 404, 407]","[359, 393, 376]",1043
284222,"[382, 388, 384, 404]","[359, 393, 407]",2981
288188,"[382, 388, 384, 404, 424]","[359, 393]",3752
288737,"[388, 384, 404]","[359, 393, 424]",3571
288775,"[384, 404]","[359, 393, 424]",3571
288835,"[404, 405]","[359, 393, 424]",3571
288886,[405],"[359, 393, 424]",3571
289023,[],"[359, 393, 424]",3571
289239,"[370, 377, 379, 383, 394]","[393, 424]",3672
289873,"[377, 379, 394, 399]","[393, 424, 383]",2439
290440,"[377, 394, 399, 403]","[393, 424, 379]",1318
291425,"[377, 394, 399, 403]","[393, 424]",3672
292026,"[394, 399, 403, 402, 408]","[393, 424]",3672
293871,"[399, 403, 408, 401, 406]","[393, 424, 402]",2936
293954,"[403, 408, 406, 421]","[393, 424, 402, 399]",1558
294914,"[403, 408, 406, 421]","[393, 402, 399]",1739
295768,"[403, 408, 406, 421, 412, 426]","[393, 402]",3117
297416,"[408, 406, 421, 412]","[393, 403, 426]",1194
297658,"[408, 406, 421, 412]","[393, 426]",3231
298607,"[406, 421, 412]","[393, 426]",3231
298939,"[421, 412, 416, 417, 423]","[393, 426]",3231
300057,"[412, 416]","[393, 426, 417, 423]",2547
300569,[416],"[393, 426, 417, 412]",813
301063,[416],"[393, 426, 417]",2680
301964,[416],"[393, 417]",3302
304883,"[416, 397, 398, 400, 409]",[417],3449
305436,"[416, 398, 400, 409]",[397],3671
305947,"[416, 398, 409, 411, 415]",[397],3671
306887,"[416, 398, 411, 415]",[397],3671
309476,"[416, 398]","[397, 411]",3233
310357,"[416, 398, 410, 414, 422, 425]",[411],3562
311161,"[416, 398, 414, 422, 425]",[411],3562
311592,"[416, 398, 422, 425]",[411],3562
312200,"[416, 398, 425]",[411],3562
312229,"[416, 398, 435, 440]",[411],3562
312575,"[416, 398]","[411, 435]",3219
312580,"[416, 398]",[435],3657
314069,"[416, 398]",[],4000
314747,[398],[],4000
314931,"[413, 418, 419, 420, 427, 428]",[],4000
315741,"[418, 419, 427, 428]",[420],3490
316102,"[427, 428, 437]","[420, 418]",1400
317571,"[427, 428, 437, 438]",[420],3490
319046,"[427, 437, 434, 439]","[420, 438]",3196
319093,"[427, 437]","[420, 438, 439]",1611
319435,"[427, 437, 429, 433]","[438, 439]",2121
320930,"[427, 437, 433, 443, 449, 452]","[438, 429]",1782
321213,"[427, 437, 443]","[438, 433, 449, 452]",2912
321830,"[427, 437, 443, 441]","[433, 449, 452]",3206
322666,"[427, 437, 441]","[433, 449, 452]",3206
323258,"[427, 437]","[433, 449, 452]",3206
324978,"[427, 437]","[433, 452]",3499
325987,"[427, 462]","[433, 452]",3499
326049,[427],"[433, 452]",3499
330177,"[427, 453]",[452],3854
330864,"[453, 430, 431, 432, 436]",[452],3854
332264,"[430, 431]","[452, 432, 436]",3210
333679,"[431, 442, 446, 451]","[452, 432, 436]",3210
334180,"[431, 446, 451]","[452, 432, 436]",3210
334690,"[431, 446]","[452, 432, 436]",3210
336204,"[431, 446, 454, 460]","[452, 436]",3632
337352,"[446, 454, 460, 447, 455, 459]","[452, 436]",3632
337730,"[454, 460, 447, 455, 459]","[452, 436]",3632
338178,"[454, 460, 455, 459]","[452, 436]",3632
339615,"[454, 460, 459]","[452, 436]",3632
342234,"[454, 460, 459, 444, 445, 448, 450, 456, 457, 458, 461]",[452],3854
342687,"[454, 460, 444, 445, 448, 450, 456, 457, 458, 461]",[452],3854
342815,"[454, 460, 445, 448, 450, 457, 458, 461]","[452, 456]",2034
343505,"[454, 460, 445, 448, 450, 458, 461]","[452, 456]",2034
344098,"[454, 460, 445, 448, 450, 461, 482]","[452, 456]",2034
344613,"[454, 460, 445, 448, 450, 461, 482, 469]",[452],3854
345875,"[454, 460, 448, 450, 461, 482]","[452, 469]",3207
347150,"[454, 460, 448, 450, 482]","[452, 469]",3207
347255,"[454, 460, 448, 450, 482]",[469],3353
350011,"[454, 460, 448, 450, 482]",[],4000
350800,"[460, 448, 450, 482, 464, 475]",[],4000
351785,"[448, 450, 482, 464, 475, 466, 472, 473, 476, 477, 478, 479, 481, 483]",[],4000
351801,"[450, 482, 464, 475, 466, 472, 473, 476, 477, 478, 479, 481, 483, 467, 468]",[],4000
352040,"[482, 464, 475, 466, 472, 473, 476, 477, 478, 479, 481, 483, 467, 468, 463, 465, 470, 471, 474, 480, 484]",[],4000
353199,"[464, 475, 466, 472, 473, 476, 477, 478, 481, 483, 467, 468, 463, 465, 470, 471, 474, 480, 484]",[479],3464
353992,"[475, 466, 472, 476, 477, 478, 481, 483, 467, 468, 463, 465, 470, 471, 474, 480, 484]","[479, 473]",1893
355371,"[475, 466, 472, 476, 478, 481, 483, 467, 468, 465, 470, 471, 474, 480, 484]","[479, 477, 463]",1774
356168,"[475, 466, 472, 476, 478, 481, 467, 468, 465, 470, 471, 480, 484]","[479, 477, 463, 474]",1268
357477,"[475, 466, 472, 476, 478, 481, 467, 468, 465, 470, 471, 480, 484]","[479, 463, 474]",2167
357605,"[466, 472, 476, 478, 481, 467, 468, 465, 470, 471, 480, 484, 497]","[479, 474, 475]",1006
358095,"[466, 472, 476, 478, 481, 467, 468, 465, 470, 471, 480, 484, 497]","[474, 475]",1542
358433,"[466, 472, 476, 478, 481, 467, 468, 465, 470, 471, 480, 484, 497]",[475],2048
358849,"[466, 472, 476, 478, 467, 468, 465, 470, 471, 480, 484, 497]",[481],2017
358987,"[466, 472, 476, 478, 467, 468, 465, 470, 471, 480, 484]",[481],2017
359218,"[466, 472, 476, 478, 467, 468, 465, 470, 471, 480, 484]",[],4000
359326,"[472, 476, 478, 467, 468, 465, 470, 471, 480, 484, 485]",[],4000
359784,"[476, 478, 467, 468, 465, 470, 471, 480, 484, 485]",[],4000
360296,"[478, 467, 468, 465, 470, 471, 480, 484, 485]",[],4000
360852,"[467, 468, 465, 470, 471, 480, 484, 485]",[],4000
361890,"[468, 465, 470, 471, 480, 484, 485, 495]",[],4000
362160,"[465, 470, 471, 480, 484, 485, 495]",[],4000
362951,"[470, 471, 480, 484, 485, 495, 488]",[],4000
364219,"[471, 480, 484, 485, 495, 488, 491]",[],4000
364617,"[480, 484, 485, 495, 488, 491, 493, 496]",[],4000
364928,"[484, 495, 488, 491, 493, 486, 489, 492, 494, 499]","[485, 496]",2373
365100,"[495, 488, 491, 493, 486, 489, 492, 494, 499, 487, 490, 498]","[485, 496]",2373
365559,"[495, 488, 493, 486, 489, 494, 499, 487, 490, 498]","[485, 496, 492]",1937
365917,"[495, 488, 493, 486, 494, 499, 487, 490]","[496, 492, 489, 498]",1628
366230,"[495, 488, 493, 486, 499, 487, 490]","[496, 492, 489, 498]",1628
367948,"[495, 488, 493, 486, 487]","[496, 489, 498, 499, 490]",596
368105,"[495, 488, 493, 486, 487]","[496, 498, 499, 490]",2128
369279,"[495, 488, 493, 486, 487]","[496, 498, 490]",2547
369678,"[495, 488, 493, 486, 487]","[496, 498]",3596
369928,"[495, 493, 486, 487]","[496, 498]",3596
370392,"[495, 486, 487]","[496, 498]",3596
370878,"[495, 487]","[496, 498]",3596
372123,[495],"[496, 498]",3596
375349,[495],[496],3871
378937,[495],[],4000
379540,[],[],4000
