Time,Waiting Queue,Processors Queue,Number of available processors
4995229,"[444, 448, 453, 458, 449, 454]","[429, 432, 433, 441]",563
4996422,"[448, 458, 449, 446]","[429, 432, 441, 444, 453, 454]",472
4997881,"[458, 449, 446, 447, 452]","[429, 441, 444, 453, 454, 448]",548
4998760,"[449, 446, 447, 452]","[429, 441, 444, 454, 448, 458]",460
4999801,"[446, 447, 452]","[429, 441, 444, 454, 448, 449]",365
5003896,"[446, 447, 452, 464]","[429, 441, 444, 454, 449]",722
5004236,"[447, 452, 443, 445, 450, 457]","[429, 444, 454, 449, 446, 464]",581
5005272,"[452, 445, 450, 457]","[429, 454, 449, 446, 464, 447, 443]",303
5006304,"[452, 445, 450, 457]","[429, 454, 449, 464, 447, 443]",736
5014076,"[445, 450, 457]","[429, 454, 449, 464, 443, 452]",736
5015686,"[450, 457, 460]","[429, 454, 449, 464, 443, 445]",736
5015742,"[457, 460]","[429, 454, 464, 443, 445, 450]",792
5018701,"[460, 465, 468]","[429, 454, 464, 443, 450, 457]",792
5020779,[468],"[429, 454, 464, 443, 450, 457, 465]",778
5023747,[],"[429, 454, 464, 443, 450, 465, 468]",778
5027142,"[461, 467]","[429, 454, 464, 443, 465, 468]",1155
5029483,[],"[454, 464, 443, 465, 468, 461, 467]",436
5032267,[],"[454, 464, 443, 465, 468, 467]",869
5034082,[475],"[454, 464, 443, 465, 467]",1302
5040092,[],"[454, 443, 465, 467, 475]",1386
5045194,[],"[454, 443, 465, 475]",1810
5053600,[],"[454, 443, 465]",1867
5056923,"[463, 466]","[454, 465]",1969
5081841,[],"[454, 465, 463]",1957
5084300,[473],"[454, 465]",1969
5092358,[],"[454, 465]",1969
5142377,"[459, 462]",[465],1986
5155095,"[480, 481]","[465, 462]",1950
5171002,[],"[465, 462, 481]",1925
5294877,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1961
5301909,[476],"[465, 481, 474, 477, 482, 472, 479]",433
5302168,[],"[465, 481, 474, 482, 472, 479, 476]",433
5304187,[495],"[465, 481, 482, 472, 479, 476]",866
5307644,[],"[465, 481, 472, 479, 476, 495]",554
5308056,[],"[465, 481, 472, 476, 495]",987
5312312,[491],"[465, 481, 472, 495]",1420
5312905,[],"[465, 481, 472, 491]",1420
5322862,[499],"[465, 481, 472]",1853
5348179,"[471, 478, 483]","[481, 472, 499]",1817
5351244,"[486, 492, 497]","[481, 472, 499, 471, 478]",1564
5356080,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",483
5361105,[494],"[481, 472, 499, 471, 497, 492, 485]",483
5361411,[],"[481, 472, 499, 471, 497, 485, 494]",821
5361493,[],"[481, 472, 499, 471, 485, 494]",1254
5362301,[],"[481, 472, 499, 471, 485]",1349
5363366,[],"[481, 499, 471, 485]",1457
5365300,[],"[481, 499, 471]",1890
5374819,"[490, 493, 496]","[499, 471]",1915
5379718,[],"[499, 471, 490, 496]",1461
5381582,[],"[499, 471, 496]",1894
5412316,[],"[471, 496]",1944
5520270,[],[471],1965
5555002,"[484, 487, 488, 489]",[],2000
5560793,[489],"[484, 488]",1134
5561643,[498],"[488, 489]",1227
5565954,[],"[489, 498]",1227
5567553,[],[498],1567
5572574,[],[],2000
