Time,Waiting Queue,Processors Queue,Number of available processors
5691018,[],"[432, 431]",3474
5954944,"[454, 456, 460]",[431],3486
5958965,[],"[431, 460, 456]",2619
5962956,[],"[431, 460]",3389
6028523,"[472, 473, 479]",[431],3486
6030499,[],"[431, 479, 473]",1946
6032955,[],"[431, 479]",2716
6035908,[],[431],3486
6104266,"[447, 450, 455, 457, 459]",[],3500
6105394,"[457, 465, 470, 480]","[447, 455, 459]",1190
6105579,"[480, 471, 477]","[455, 459, 457, 470, 465]",985
6106137,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",972
6106418,"[466, 469, 464, 468, 476, 484]","[455, 470, 465, 480, 471, 477, 467, 483]",953
6106427,"[469, 464, 476]","[455, 470, 465, 471, 477, 467, 483, 466, 468, 484]",925
6106957,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",925
6108760,"[476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",925
6108994,"[485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 468, 484, 469, 476]",925
6110419,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 476, 485, 481]",1152
6110902,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 481, 463]",1152
6111114,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 474]",1152
6112916,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 475]",1152
6114156,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",1152
6114816,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 478, 497]",1907
6114896,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497]",2677
6115873,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",3111
6138170,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",3304
6139310,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",3304
6143940,[],"[465, 471, 467, 483, 468, 484, 481, 486]",3319
6144061,[],"[465, 471, 467, 483, 468, 484, 481]",3418
6145460,[],"[465, 471, 467, 483, 468, 481]",3435
6273896,"[494, 498]","[465, 467, 483, 468, 481]",3448
6277618,[],"[465, 467, 483, 468, 481, 494]",3322
6279809,[],"[465, 467, 483, 468, 481]",3448
6282892,[],"[465, 467, 483, 481]",3459
6288246,[],"[465, 467, 481]",3468
6400415,"[489, 492]","[465, 467]",3478
6402998,[],"[465, 467, 489]",2708
6405766,[],"[465, 467]",3478
6434654,"[488, 496, 499]",[467],3490
6437151,[],"[467, 488, 499]",3355
6455387,[],"[467, 488]",3471
6513147,[],[467],3490
6827236,"[487, 490, 493, 495]",[],3500
6830584,[495],"[487, 490]",2685
6831947,[],"[487, 495]",2685
6833672,[],[487],3455
6993118,[],[],3500
