Time,Waiting Queue,Processors Queue,Number of available processors
2956965,"[378, 359, 366]","[324, 326, 338, 328, 362, 371, 365]",451
2961023,"[359, 366]","[324, 326, 338, 328, 362, 371, 378]",451
2961897,"[366, 354, 358, 360, 374, 375]","[324, 326, 328, 362, 371, 378, 359]",243
2968232,"[366, 358]","[324, 326, 328, 371, 378, 359, 354, 360, 375, 374]",436
2969958,"[358, 368, 381]","[324, 328, 371, 378, 359, 354, 360, 375, 374, 366]",356
2971817,[368],"[324, 328, 371, 359, 354, 360, 375, 374, 366, 358, 381]",346
2973521,[384],"[324, 328, 371, 354, 360, 375, 374, 366, 358, 381, 368]",483
2978329,[],"[324, 328, 371, 354, 360, 375, 374, 358, 381, 368, 384]",483
2978906,[],"[324, 328, 371, 354, 360, 375, 374, 358, 381, 384]",671
2979719,[],"[324, 328, 371, 354, 360, 375, 374, 358, 381]",996
2980797,[],"[324, 328, 371, 354, 375, 374, 358, 381]",1017
2989371,[],"[324, 328, 371, 354, 375, 374, 381]",1334
2991406,[],"[324, 328, 371, 354, 375, 381]",1398
3049561,[],"[324, 328, 371, 375, 381]",1430
3093514,[],"[324, 328, 371, 381]",1445
3107851,"[355, 363, 364, 367, 370, 373, 377, 380]","[324, 371, 381]",1457
3107996,"[367, 373]","[324, 371, 381, 355, 364, 370, 377, 363]",145
3115985,"[367, 373, 398]","[324, 371, 381, 355, 370, 377, 363]",470
3116972,"[373, 398]","[324, 371, 381, 355, 370, 363, 367]",470
3117139,[398],"[324, 371, 381, 355, 370, 367, 373]",470
3120137,"[382, 394]","[324, 371, 381, 355, 367, 373, 398]",470
3121300,[394],"[324, 371, 381, 355, 367, 373, 382]",478
3121557,[389],"[324, 371, 381, 355, 367, 382, 394]",556
3128872,[],"[324, 371, 381, 355, 382, 394, 389]",556
3130233,[],"[324, 371, 381, 355, 382, 394]",881
3132907,[],"[324, 371, 381, 355, 394]",1198
3148822,[],"[324, 371, 381, 355]",1445
3221969,"[352, 353, 357, 369, 372, 376]","[371, 381, 355]",1458
3230273,"[369, 387]","[371, 381, 355, 352, 357, 372, 353]",469
3232646,"[387, 397]","[371, 381, 355, 352, 357, 353, 369]",469
3233712,[397],"[371, 381, 355, 352, 353, 369, 387]",643
3237181,[],"[371, 381, 355, 353, 369, 387, 397]",643
3237229,[441],"[371, 381, 355, 353, 369, 397]",794
3241812,"[390, 400, 401]","[371, 381, 355, 353, 397, 441]",794
3243286,[400],"[371, 381, 355, 353, 441, 390, 401]",647
3246479,"[425, 434, 442]","[371, 381, 355, 353, 441, 401, 400]",469
3253753,"[434, 442, 421]","[371, 381, 355, 353, 441, 400, 425]",469
3254606,"[442, 421]","[371, 381, 355, 353, 400, 425, 434]",469
3256238,[421],"[371, 381, 355, 353, 425, 434, 442]",469
3256617,[],"[371, 381, 355, 353, 434, 442, 421]",512
3264587,[],"[371, 381, 355, 353, 434, 421]",837
3266414,[],"[371, 381, 355, 353, 421]",1162
3282679,[],"[371, 381, 355, 353]",1444
3341356,"[385, 386, 391, 392]","[371, 355, 353]",1462
3343116,[392],"[371, 355, 353, 385, 386]",812
3347696,[443],"[371, 355, 353, 385, 386]",812
3352679,"[403, 433]","[371, 355, 353, 385, 443]",812
3354221,"[431, 436]","[371, 355, 353, 443, 403, 433]",537
3355576,[],"[371, 355, 353, 403, 433, 431, 436]",418
3359165,[],"[371, 355, 353, 403, 431, 436]",693
3360551,[459],"[371, 355, 353, 403, 431]",828
3365137,"[388, 393, 396]","[355, 353, 403, 431, 459]",764
3365742,[393],"[355, 353, 431, 459, 388, 396]",439
3371564,[],"[355, 353, 459, 388, 396, 393]",423
3372483,[424],"[355, 353, 459, 388, 393]",748
3372533,"[416, 440]","[355, 353, 459, 393, 424]",748
3376742,"[402, 408, 415, 419, 426, 428, 437]","[355, 353, 459, 424, 416, 440]",577
3378352,"[408, 415, 419, 426, 428, 437]","[355, 353, 459, 424, 440, 402]",577
3380473,"[415, 419, 426, 428, 437]","[355, 353, 459, 440, 402, 408]",577
3381390,"[419, 426, 428, 437]","[355, 353, 459, 440, 408, 415]",577
3388941,"[426, 428, 437]","[355, 353, 459, 440, 415, 419]",577
3392639,"[428, 437]","[355, 353, 459, 440, 419, 426]",577
3394136,"[437, 446]","[355, 353, 459, 440, 419, 428]",577
3394384,[446],"[355, 353, 459, 440, 428, 437]",577
3396004,[],"[355, 353, 459, 440, 428, 446]",577
3397853,[],"[355, 353, 459, 440, 446]",902
3407539,[],"[355, 353, 459, 446]",1073
3408549,[],"[355, 353, 459]",1398
3416217,"[395, 399]","[355, 459]",1412
3433208,[],"[355, 395, 399]",1422
3493712,[383],"[395, 399]",1434
3505421,"[411, 412, 414, 429, 432, 435]","[395, 399]",1434
3513403,"[429, 435, 460]","[395, 399, 411, 414, 412]",459
3515418,[435],"[395, 399, 411, 414, 429, 460]",342
3516828,[],"[395, 399, 411, 429, 460, 435]",342
3518095,[],"[395, 399, 429, 460, 435]",667
3523149,[],"[395, 399, 429, 460]",992
3523710,[],"[395, 399, 460]",1297
3545331,"[405, 407, 413, 418, 420, 422, 438]","[395, 460]",1349
3551153,"[407, 418, 422]","[395, 460, 405, 413, 438]",374
3553397,"[418, 422]","[395, 460, 405, 413, 407]",374
3557192,[422],"[395, 460, 405, 413, 418]",374
3560497,[],"[395, 460, 405, 418, 422]",374
3562027,[],"[395, 460, 418, 422]",699
3563144,[465],"[395, 460, 422]",1024
3568016,[],"[395, 422, 465]",1138
3573408,[],"[395, 465]",1463
3671604,[479],[395],1486
3679059,[],[395],1486
3793637,"[404, 406, 409, 410, 417, 423, 427, 430, 439]",[],1500
3804122,"[406, 410, 430, 439, 463]","[404, 417, 427, 423]",514
3806366,"[410, 430, 439]","[404, 417, 423, 406, 463]",341
3807737,"[430, 439]","[417, 423, 406, 463, 410]",341
3808693,"[439, 458]","[423, 406, 463, 410, 430]",341
3811597,"[458, 450, 454, 464]","[423, 406, 463, 410, 430]",341
3812064,"[450, 454, 464, 445]","[423, 406, 463, 430, 458]",407
3815009,"[454, 464, 445, 462]","[423, 406, 463, 458, 450]",407
3815010,"[464, 462, 447, 449, 451, 452]","[423, 463, 458, 450, 454, 445]",391
3818503,"[462, 447, 449, 451, 452, 478]","[423, 463, 458, 450, 445, 464]",288
3822362,"[447, 449, 451, 452, 478, 444, 448, 453, 455, 456, 457, 461]","[463, 458, 450, 445, 464, 462]",118
3822794,"[447, 449, 451, 452, 478, 444, 453, 455, 457]","[463, 458, 445, 464, 462, 448, 456, 461]",392
3823664,"[449, 451, 452, 478, 444, 453, 455, 457]","[463, 458, 445, 464, 448, 456, 461, 447]",448
3829629,"[451, 452, 478, 444, 453, 455, 457]","[463, 445, 464, 448, 456, 461, 447, 449]",382
3830834,"[452, 478, 444, 453, 455, 457]","[463, 445, 448, 456, 461, 447, 449, 451]",382
3831153,"[478, 444, 453, 455, 457]","[463, 445, 448, 456, 461, 447, 451, 452]",382
3836369,"[444, 453, 455, 457]","[463, 445, 448, 456, 461, 447, 452, 478]",382
3839321,"[453, 455, 457, 474]","[463, 445, 448, 456, 461, 447, 478, 444]",382
3839534,"[455, 457, 474]","[463, 445, 448, 456, 461, 447, 444, 453]",382
3839832,"[457, 474, 469]","[463, 445, 448, 456, 461, 444, 453, 455]",182
3842659,"[457, 469]","[463, 445, 448, 456, 461, 453, 455, 474]",406
3844298,[469],"[463, 445, 448, 456, 461, 453, 474, 457]",406
3844631,[],"[445, 448, 456, 461, 453, 474, 457, 469]",254
3849317,[476],"[445, 448, 456, 461, 453, 474, 469]",579
3849692,[],"[445, 448, 456, 461, 453, 474, 476]",579
3851847,"[467, 477]","[445, 448, 456, 461, 474, 476]",904
3857576,[498],"[445, 448, 456, 461, 474, 476, 477]",579
3858149,[],"[448, 456, 461, 474, 476, 477, 498]",667
3858792,[487],"[448, 456, 461, 474, 477, 498]",992
3863529,[494],"[448, 456, 461, 474, 498, 487]",1134
3869284,[],"[448, 456, 461, 474, 498, 487]",1134
3895075,"[485, 495]","[448, 456, 461, 498, 487]",1235
3897845,[],"[448, 456, 461, 498, 485, 495]",1378
3967849,[],"[448, 456, 461, 485, 495]",1409
3988072,[466],"[448, 456, 485, 495]",1428
4013712,[],"[448, 456, 495, 466]",1342
4024163,[],"[448, 456, 495]",1457
4041500,"[471, 472, 480]","[448, 495]",1474
4042246,[535],"[448, 471, 480, 472]",574
4043988,[],"[448, 471, 480, 472]",574
4045962,[482],"[448, 480, 472]",899
4046087,[484],"[448, 472, 482]",835
4051256,[492],"[448, 482, 484]",1076
4053732,[],"[448, 484, 492]",1076
4059850,[],"[448, 484]",1401
4077754,[516],[448],1485
4081344,[],[448],1485
4231006,"[468, 470, 473, 475]",[],1500
4236105,"[475, 486, 496]","[468, 473]",850
4237443,"[481, 493, 499, 501]","[473, 475, 496, 486]",558
4241543,"[493, 499, 501, 488, 489, 503, 506]","[473, 496, 486, 481]",509
4243369,"[499, 501, 488, 489, 506, 483, 490, 491, 497, 500, 502, 504, 505]","[496, 486, 481, 493, 503]",498
4245418,"[501, 488, 489, 506, 483, 490, 491, 497, 500, 505]","[496, 486, 481, 493, 503, 502, 504]",398
4246440,"[488, 489, 506, 483, 490, 491, 497, 500, 505]","[496, 481, 493, 503, 502, 504, 501]",398
4251417,"[489, 506, 483, 490, 491, 497, 500, 505, 533]","[496, 493, 503, 502, 504, 501, 488]",398
4253622,"[506, 483, 490, 491, 497, 500, 505, 533, 539]","[496, 493, 503, 502, 504, 501, 488]",398
4254212,"[483, 490, 491, 497, 500, 505, 533, 539]","[496, 493, 503, 502, 504, 488, 506]",398
4255368,"[490, 491, 497, 500, 505, 533, 539]","[496, 503, 502, 504, 488, 506, 483]",398
4255597,"[491, 497, 500, 505, 533, 539, 519, 536]","[496, 503, 502, 504, 506, 483, 490]",429
4257900,"[497, 500, 505, 533, 539, 536]","[496, 503, 502, 504, 506, 483, 491, 519]",372
4266796,"[500, 505, 533, 539, 536]","[496, 503, 502, 504, 483, 491, 519, 497]",372
4267835,"[505, 533, 539]","[496, 503, 502, 504, 483, 491, 519, 500, 536]",326
4268642,"[533, 539, 524]","[496, 503, 502, 504, 491, 519, 500, 536, 505]",414
4270636,"[539, 524, 517]","[496, 503, 502, 504, 519, 500, 536, 505, 533]",414
4272150,"[524, 517, 511, 514]","[496, 503, 502, 504, 519, 536, 505, 533, 539]",291
4275419,"[524, 511, 514]","[496, 503, 502, 504, 519, 536, 505, 533, 539]",291
4275469,"[524, 514, 507, 520, 537]","[496, 503, 502, 504, 519, 536, 533, 539, 511]",260
4278089,"[524, 507, 520, 537, 510]","[496, 503, 502, 519, 536, 533, 539, 511, 514]",84
4281450,"[524, 507, 520, 537, 510]","[496, 503, 502, 519, 536, 539, 511, 514]",409
4281451,"[507, 520, 537, 510]","[496, 503, 502, 519, 536, 539, 511, 524]",328
4285911,"[520, 537, 510]","[496, 503, 502, 519, 536, 539, 524, 507]",271
4287942,"[520, 537, 510]","[496, 503, 502, 519, 536, 524, 507]",596
4288947,"[537, 510, 509, 512, 525]","[496, 502, 519, 536, 524, 507, 520]",282
4290891,"[537, 510, 525]","[496, 502, 519, 536, 507, 520, 509, 512]",444
4292339,"[510, 525]","[496, 502, 519, 536, 520, 509, 512, 537]",444
4294662,[525],"[496, 502, 519, 536, 509, 512, 537, 510]",444
4296797,[],"[496, 502, 519, 536, 509, 512, 537, 510]",444
4303481,[],"[496, 502, 519, 536, 509, 512, 537]",769
4307484,[],"[496, 502, 519, 536, 509, 512]",1094
4310166,[],"[496, 502, 519, 509, 512]",1263
4334462,[],"[496, 502, 519, 512]",1381
4346403,"[513, 515, 521, 527, 531, 532, 534, 538, 541]","[502, 519, 512]",1397
4346757,"[515, 532, 538, 541, 562]","[502, 519, 512, 513, 521, 531, 534]",169
4349864,"[515, 532, 538, 541]","[502, 519, 512, 513, 531, 534, 562]",441
4353318,"[532, 538, 541]","[502, 519, 512, 531, 534, 562, 515]",474
4354184,"[538, 541]","[502, 519, 512, 531, 562, 515, 532]",412
4354535,[541],"[502, 519, 512, 531, 562, 532, 538]",379
4358911,[],"[502, 519, 512, 562, 532, 538, 541]",379
4361765,[],"[502, 519, 512, 562, 538, 541]",704
4364819,[],"[502, 519, 512, 562, 538]",1029
4369705,[],"[502, 519, 512, 562]",1354
4385988,[],"[502, 519, 562]",1399
4388556,[],"[502, 562]",1425
4449613,"[508, 518, 522, 523, 526, 528, 529, 530, 540, 542, 543, 544]",[562],1457
4454385,"[518, 523, 528, 540, 543, 544, 545]","[562, 508, 522, 526, 542, 530]",357
4458182,"[523, 528, 540, 543, 544]","[562, 508, 526, 542, 530, 518, 545]",346
4458315,"[528, 540, 543, 544, 546]","[562, 526, 542, 530, 518, 545, 523]",346
4461982,"[540, 543, 544, 571]","[562, 542, 530, 518, 545, 523, 528, 546]",407
4462090,"[543, 544, 571]","[562, 542, 530, 545, 523, 528, 546, 540]",407
4466303,"[544, 571, 574]","[562, 542, 530, 545, 523, 528, 546, 543]",407
4467568,"[571, 574]","[562, 542, 530, 545, 523, 528, 543, 544]",100
4467884,"[571, 574]","[562, 542, 530, 545, 523, 543, 544]",346
4468096,"[574, 547, 557, 577]","[562, 542, 530, 545, 543, 544, 571]",346
4469740,"[547, 577, 555, 564, 565, 566, 568, 575, 578, 579]","[562, 542, 545, 543, 544, 571, 574, 557]",291
4470445,"[547, 577, 555, 565, 568, 575, 579]","[562, 542, 545, 543, 544, 571, 574, 557, 564, 566]",159
4470584,"[547, 577, 555, 565, 568, 575]","[562, 542, 545, 544, 571, 574, 557, 564, 566, 579]",418
4470679,"[577, 555, 565, 568, 575]","[562, 542, 545, 544, 571, 574, 557, 564, 566, 547]",159
4470874,"[577, 555, 565, 568, 575, 548, 549, 552, 553, 554, 560, 567, 572]","[562, 542, 545, 571, 574, 557, 564, 566, 547]",484
4471314,"[555, 565, 568, 575, 548, 549, 553, 554, 567, 572]","[562, 542, 545, 571, 574, 557, 564, 547, 577, 552, 560]",247
4472011,"[555, 565, 568, 575, 548, 549, 553, 554, 567]","[562, 542, 545, 574, 557, 564, 547, 577, 552, 560, 572]",404
4475816,"[565, 568, 575, 548, 549, 553, 554, 567]","[562, 542, 545, 574, 557, 564, 547, 577, 552, 560, 572]",404
4476724,"[568, 575, 548, 549, 553, 554, 567, 589]","[562, 542, 545, 557, 564, 547, 577, 552, 560, 572, 565]",206
4477464,"[568, 575, 548, 549, 553, 554, 567]","[562, 542, 545, 557, 564, 577, 552, 560, 572, 565, 589]",511
4481927,"[575, 548, 549, 553, 554, 567]","[562, 542, 557, 564, 577, 552, 560, 572, 565, 589, 568]",197
4482907,"[575, 548, 549, 553, 554, 567]","[562, 542, 557, 564, 577, 552, 560, 572, 565, 589]",522
4484004,"[548, 549, 553, 554, 567]","[562, 542, 557, 564, 552, 560, 572, 565, 589, 575]",522
4486779,"[549, 553, 554, 567]","[562, 542, 557, 564, 552, 560, 572, 565, 589, 575]",522
4490568,"[553, 554, 567]","[562, 542, 557, 564, 552, 560, 572, 589, 575, 549]",522
4493352,"[554, 567]","[562, 542, 557, 564, 552, 560, 572, 589, 575, 553]",522
4498327,[567],"[562, 542, 557, 564, 552, 560, 572, 589, 553, 554]",522
4500949,[],"[562, 542, 557, 564, 552, 560, 572, 589, 553, 567]",522
4503700,[],"[562, 542, 557, 564, 552, 560, 572, 589, 567]",847
4503888,[],"[562, 542, 557, 564, 552, 560, 572, 589]",1172
4504390,[],"[562, 542, 557, 564, 552, 560, 589]",1340
4529381,[],"[542, 557, 564, 552, 560, 589]",1383
4535852,[],"[542, 557, 552, 560, 589]",1404
4655306,"[550, 551, 556, 558, 559, 561, 563, 569, 570, 573, 576, 580, 581]","[557, 552, 560, 589]",1429
4656275,"[551, 561, 569, 580, 581, 582]","[557, 552, 560, 589, 550, 556, 559, 563, 570, 558, 573]",204
4656522,"[551, 561, 569, 581, 582]","[557, 552, 560, 589, 550, 556, 559, 570, 558, 573, 580]",518
4660003,"[561, 569, 581, 582]","[557, 552, 560, 589, 550, 556, 570, 558, 573, 580, 551]",493
4662696,"[569, 581, 582]","[557, 552, 560, 589, 550, 570, 558, 573, 580, 551, 561]",493
4666086,"[581, 582]","[557, 552, 560, 589, 550, 570, 558, 573, 580, 551, 561]",493
4667598,[582],"[557, 552, 560, 589, 550, 570, 558, 573, 580, 561, 581]",493
4669340,[],"[557, 552, 560, 589, 550, 570, 558, 573, 580, 561, 582]",493
4669395,"[583, 588]","[557, 552, 560, 589, 550, 570, 558, 573, 580, 582]",818
4674334,[],"[557, 552, 560, 589, 550, 570, 558, 573, 580, 582, 588]",493
4677222,[],"[557, 552, 560, 589, 550, 570, 558, 573, 580, 588]",818
4677457,[],"[557, 552, 560, 589, 570, 558, 573, 580, 588]",945
4682398,[],"[557, 552, 560, 589, 570, 558, 573, 580]",1270
4694771,[],"[557, 552, 560, 570, 558, 573, 580]",1290
4698561,[594],"[557, 552, 560, 570, 573, 580]",1302
4708041,[],"[557, 552, 560, 570, 573, 580]",1302
4724125,[598],"[557, 552, 560, 570, 580]",1417
4727530,[],"[557, 552, 560, 570, 580]",1417
4738373,[],"[552, 560, 570, 580]",1445
4752589,[],"[552, 570, 580]",1457
4905482,[584],"[552, 580]",1478
4912036,[],"[552, 580]",1478
5138719,"[586, 590, 596]",[580],1489
5140768,[],"[580, 596, 590]",1294
5149283,[],"[580, 590]",1476
5246320,[603],[580],1489
5266343,[],[580],1489
5308862,"[585, 587, 591, 592, 593, 595, 597]",[],1500
5314556,"[592, 605, 610, 612]","[585, 591, 593, 597, 595]",636
5317780,"[605, 610, 614]","[585, 591, 597, 595, 592, 612]",620
5318454,"[610, 614, 615, 619]","[585, 591, 597, 592, 612, 605]",620
5320892,"[614, 619]","[585, 591, 597, 592, 612, 605, 615]",489
5322860,"[619, 608, 609]","[585, 591, 597, 612, 605, 615, 614]",489
5323992,"[608, 601, 611, 613, 617, 618]","[585, 597, 612, 605, 615, 614, 619, 609]",278
5325269,"[608, 611, 613, 617]","[585, 597, 612, 605, 615, 619, 609, 601, 618]",407
5325579,"[611, 613, 617]","[585, 597, 612, 605, 619, 609, 601, 618, 608]",213
5329205,"[611, 613, 617]","[585, 597, 612, 605, 609, 601, 618, 608]",538
5334074,"[613, 617]","[585, 597, 612, 609, 601, 618, 608, 611]",538
5336534,[617],"[585, 597, 612, 609, 601, 618, 611, 613]",538
5341379,[],"[585, 597, 612, 609, 601, 618, 613, 617]",538
5342688,[],"[585, 597, 612, 609, 601, 618, 613]",863
5346467,"[600, 604, 606, 607]","[597, 612, 609, 601, 618, 613]",930
5349785,[607],"[597, 612, 609, 601, 618, 600, 606, 604]",772
5353056,[],"[597, 612, 609, 601, 618, 600, 604, 607]",942
5360394,[635],"[597, 612, 609, 601, 600, 604, 607]",1113
5368040,[660],"[597, 612, 609, 601, 600, 604, 607]",1113
5376373,[],"[597, 612, 609, 601, 600, 607, 660]",898
5376459,[],"[597, 612, 609, 601, 600, 607]",1223
5381495,[],"[597, 612, 609, 601, 607]",1271
5383347,[],"[597, 612, 609, 601]",1426
5438481,[],"[597, 609, 601]",1442
5486183,[],"[597, 601]",1459
5596387,[633],[597],1484
5717199,"[599, 602, 616, 620, 621]",[633],1483
5720104,"[620, 622]","[633, 616, 621, 602]",508
5722294,[],"[633, 616, 621, 602, 622]",278
5727359,[],"[633, 616, 621, 602]",508
5727967,"[623, 628, 637, 638]","[633, 616, 621]",833
5728320,"[628, 625, 630]","[633, 621, 623, 637, 638]",470
5730709,"[624, 626, 627, 629, 631, 632, 634, 636]","[633, 623, 637, 638, 628, 630, 625]",344
5735207,"[626, 627, 629, 631, 632, 634, 636, 651]","[633, 623, 637, 638, 628, 630, 624]",45
5735557,"[626, 627, 629, 631, 632, 634, 636, 651]","[633, 637, 638, 628, 630, 624]",370
5738752,"[627, 629, 631, 632, 634, 636, 651, 656]","[633, 637, 638, 628, 624, 626]",172
5739270,"[627, 629, 631, 632, 634, 636, 651, 656, 646]","[633, 637, 638, 628, 626]",497
5743006,"[629, 631, 632, 634, 636, 651, 656, 646]","[633, 638, 628, 626, 627]",497
5745314,"[631, 632, 634, 636, 651, 656, 646, 667]","[633, 638, 626, 627, 629]",470
5748696,"[632, 634, 636, 651, 656, 646, 667, 666, 668]","[633, 638, 627, 629, 631]",470
5750327,"[634, 636, 651, 656, 646, 667, 668, 641]","[633, 638, 629, 631, 632, 666]",421
5754501,"[636, 651, 656, 646, 667, 668, 641, 639, 655, 671]","[633, 638, 631, 632, 666, 634]",458
5755438,"[651, 656, 646, 667, 668, 641, 655]","[633, 638, 631, 632, 666, 634, 636, 639]",183
5757343,"[651, 656, 646, 667, 668, 641, 655, 649, 652, 659, 673]","[633, 638, 631, 666, 634, 636, 639]",508
5757879,"[656, 646, 667, 641, 655, 649, 652, 659, 673, 643, 665]","[633, 638, 631, 666, 634, 639, 651, 668]",270
5760110,"[656, 646, 667, 641, 655, 649, 659, 665, 644, 654]","[633, 638, 666, 634, 639, 651, 668, 652, 673, 643]",381
5761366,"[646, 667, 641, 655, 649, 659, 665, 644, 654]","[633, 638, 666, 634, 639, 651, 668, 673, 643, 656]",236
5762983,"[646, 667, 641, 655, 649, 659, 665, 644, 654]","[633, 638, 666, 634, 639, 651, 668, 673, 643]",561
5763920,"[667, 641, 655, 649, 659, 665, 644, 654]","[633, 638, 666, 634, 639, 668, 673, 643, 646]",456
5764733,"[641, 655, 649, 659, 665, 644, 654]","[633, 638, 666, 634, 639, 673, 643, 646, 667]",412
5768222,"[655, 649, 659, 665, 644, 654]","[633, 638, 666, 634, 639, 673, 643, 646, 667]",412
5771366,"[649, 659, 665, 644, 654]","[633, 638, 666, 639, 673, 643, 646, 667, 655]",375
5771632,"[659, 665, 644, 654]","[633, 638, 666, 639, 673, 643, 667, 655, 649]",375
5772174,"[665, 644, 654]","[633, 638, 666, 639, 673, 643, 655, 649, 659]",375
5772796,"[644, 654, 699]","[633, 638, 666, 639, 673, 643, 649, 659, 665]",375
5775552,"[654, 699]","[633, 638, 666, 639, 673, 643, 659, 665, 644]",375
5783654,[699],"[633, 638, 666, 639, 673, 643, 665, 644, 654]",375
5783789,[],"[633, 638, 666, 639, 673, 643, 644, 654, 699]",375
5786034,[],"[633, 638, 666, 639, 673, 643, 644, 699]",700
5788187,[],"[633, 638, 666, 639, 673, 643, 699]",1025
5793338,[],"[633, 638, 666, 639, 673, 643]",1350
5819281,[],"[633, 638, 639, 673, 643]",1399
5875064,"[642, 657, 658, 661, 663, 664]","[633, 639, 673, 643]",1437
5876394,[661],"[633, 639, 673, 643, 658, 663, 657, 664]",444
5880552,[],"[633, 639, 673, 643, 658, 663, 657, 664]",444
5885180,"[693, 694]","[633, 639, 673, 643, 658, 663, 664]",769
5885261,[],"[633, 639, 673, 643, 658, 664, 693, 694]",440
5887217,[],"[633, 639, 673, 643, 664, 693, 694]",765
5889101,[],"[633, 639, 673, 643, 693, 694]",1090
5889357,"[640, 645, 647, 648, 650, 653, 662, 669, 670, 672, 674]","[639, 673, 643, 693, 694]",1107
5892721,"[645, 648, 669, 672, 674]","[639, 673, 643, 693, 694, 640, 647, 650, 670, 653]",339
5892956,"[648, 669, 672, 674]","[639, 673, 643, 693, 694, 647, 650, 670, 653, 645]",339
5895353,"[669, 672, 674, 705]","[639, 673, 643, 693, 694, 650, 670, 653, 645, 648]",339
5896990,"[672, 674, 705]","[639, 673, 643, 694, 650, 670, 653, 645, 648, 669]",339
5898177,"[674, 705, 706]","[639, 673, 643, 694, 650, 670, 653, 645, 669, 672]",339
5901095,"[705, 706, 689, 697]","[639, 673, 643, 694, 650, 670, 653, 645, 672, 674]",339
5908315,"[706, 697, 685, 695]","[639, 673, 643, 694, 650, 670, 653, 672, 674, 705, 689]",416
5908571,"[685, 695]","[639, 673, 643, 694, 650, 670, 653, 674, 705, 689, 706, 697]",350
5909224,[695],"[639, 673, 643, 694, 650, 670, 653, 674, 705, 689, 706, 685]",301
5915032,[695],"[639, 673, 643, 694, 650, 670, 653, 705, 689, 706, 685]",626
5917247,"[681, 708]","[639, 673, 643, 694, 650, 670, 705, 689, 706, 685, 695]",393
5918161,[708],"[639, 673, 643, 694, 650, 670, 705, 689, 706, 685, 681]",521
5919531,[],"[639, 673, 643, 694, 650, 670, 705, 689, 706, 681, 708]",521
5921109,[],"[639, 673, 643, 694, 650, 670, 689, 706, 681, 708]",605
5924027,[],"[639, 673, 643, 694, 650, 670, 689, 706, 681]",930
5948186,[],"[639, 673, 643, 694, 650, 670, 706, 681]",1094
5950827,[],"[639, 673, 643, 694, 650, 670, 706]",1291
5965990,[],"[639, 673, 643, 694, 650, 670]",1406
6010714,"[676, 677, 707]","[639, 643, 694, 650, 670]",1422
6022837,[],"[639, 643, 694, 650, 670, 707, 677]",1290
6058761,[],"[639, 643, 694, 650, 670, 677]",1410
6069705,"[675, 686, 696, 701]","[639, 694, 650, 670, 677]",1428
6070359,[701],"[639, 694, 650, 670, 677, 675, 696]",1092
6082734,[],"[639, 694, 650, 670, 677, 675, 696]",1092
6084020,[],"[639, 694, 650, 670, 677, 696]",1417
6117834,[],"[639, 694, 650, 670, 696]",1429
6213847,[],"[639, 650, 670, 696]",1451
6250788,"[678, 710, 711]","[639, 650, 696]",1463
6257382,[],"[639, 650, 696, 678, 710]",869
6257460,[721],"[639, 650, 696, 710]",1194
6264720,[],"[639, 650, 696, 710]",1194
6268228,[],"[639, 650, 696]",1463
6297941,"[679, 684, 687, 688, 698, 700, 703]","[650, 696]",1475
6306779,"[688, 700, 718, 720]","[650, 696, 679, 698, 703, 684]",378
6308350,[718],"[650, 696, 679, 698, 703, 688, 720, 700]",480
6308477,[],"[650, 696, 679, 698, 688, 720, 700, 718]",480
6308572,[],"[650, 696, 679, 698, 720, 700, 718]",564
6310894,[],"[650, 696, 698, 720, 700, 718]",889
6322555,[],"[650, 696, 698, 720, 700]",1214
6323552,[],"[650, 696, 720, 700]",1336
6368287,[],"[650, 696, 720]",1453
6394579,"[680, 682, 683, 690, 691, 692, 702, 704, 709, 712]","[696, 720]",1467
6396395,"[682, 692, 704, 712]","[696, 720, 680, 683, 691, 702, 709]",117
6397870,"[682, 692, 704, 712, 725]","[696, 720, 680, 683, 702, 709]",442
6402073,"[692, 704, 725]","[696, 720, 680, 683, 702, 709, 682]",194
6405470,"[692, 704, 725, 723]","[696, 720, 683, 702, 709, 682]",519
6410220,"[704, 725, 723, 734]","[696, 720, 683, 702, 682, 692]",519
6411673,"[725, 723, 734, 714, 716, 726]","[696, 720, 683, 702, 682, 692]",519
6414066,"[723, 714, 716, 726, 729]","[696, 720, 683, 702, 682, 725, 734]",340
6418545,"[714, 716, 726, 729]","[696, 720, 683, 702, 682, 734, 723]",258
6419158,"[714, 716, 726, 729]","[696, 720, 683, 702, 682, 723]",519
6419807,"[716, 726, 729]","[696, 720, 683, 702, 682, 714]",519
6421222,"[726, 729, 731, 732]","[696, 720, 702, 682, 714, 716]",467
6421550,"[729, 731, 715, 717, 727]","[696, 720, 702, 714, 716, 726, 732]",345
6428626,"[731, 715, 717, 727]","[696, 720, 702, 714, 726, 732, 729]",345
6428872,"[715, 717, 727]","[696, 720, 702, 714, 726, 729, 731]",121
6430131,"[715, 717, 727]","[696, 720, 702, 714, 729, 731]",390
6431353,"[717, 727]","[696, 720, 702, 729, 731, 715]",390
6431493,"[727, 713, 719]","[696, 720, 729, 731, 715, 717]",169
6431510,"[727, 713, 767]","[696, 720, 731, 715, 717, 719]",455
6441176,[713],"[696, 720, 731, 717, 719, 727, 767]",337
6442193,[761],"[696, 720, 731, 719, 727, 767, 713]",335
6442503,[],"[696, 720, 719, 727, 767, 713, 761]",414
6444533,[],"[696, 720, 719, 767, 713, 761]",739
