Time,Waiting Queue,Processors Queue,Number of available processors
5367375,[],"[432, 431, 444, 461, 445, 458]",2182
5370089,[482],"[432, 431, 444, 461, 445]",2778
5371977,[],"[432, 431, 444, 461, 482]",3617
5375844,[],"[432, 431, 461, 482]",3654
5376478,[],"[432, 431, 482]",4336
5428319,[],"[432, 431]",4470
5657558,"[454, 456, 460]",[431],4484
5662548,[],"[431, 460, 456]",3775
5669257,[],"[431, 460]",4374
5726712,"[472, 473, 479]",[431],4484
5729852,[],"[431, 479, 473]",3364
5736539,[],"[431, 473]",3900
5738390,[],[431],4484
5800103,"[447, 450, 455, 457, 459]",[],4500
5804801,"[457, 477]","[455, 459, 450]",2784
5804941,"[465, 470, 471, 480]","[455, 459, 457, 477]",1790
5805207,"[480, 474, 475, 481]","[459, 457, 477, 465, 471, 470]",2527
5806563,"[481, 466, 467, 469, 483]","[459, 477, 465, 471, 470, 480, 475, 474]",1437
5806920,[469],"[459, 477, 465, 471, 470, 475, 474, 481, 467, 483, 466]",1800
5808703,"[463, 464, 468, 476, 478, 484]","[477, 465, 471, 470, 475, 474, 481, 467, 483, 466, 469]",1538
5808814,"[476, 478, 485]","[477, 465, 471, 470, 475, 474, 481, 467, 483, 469, 463, 468, 484, 464]",447
5810597,"[476, 478, 485]","[477, 465, 471, 470, 475, 481, 467, 483, 469, 463, 468, 484, 464]",953
5813079,"[476, 478]","[477, 465, 471, 470, 475, 481, 467, 483, 469, 463, 468, 484, 485]",1100
5813694,[478],"[465, 471, 470, 475, 481, 467, 483, 469, 463, 468, 484, 485, 476]",831
5813959,"[478, 497]","[465, 471, 470, 475, 481, 467, 483, 469, 468, 484, 485, 476]",1622
5814952,[],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 476, 478, 497]",1279
5815806,[],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 478, 497]",2252
5816594,[],"[465, 471, 470, 481, 467, 483, 468, 484, 485, 478, 497]",2722
5816650,[486],"[465, 471, 470, 481, 467, 483, 468, 484, 485, 497]",3695
5818588,[],"[465, 471, 470, 481, 467, 483, 468, 484, 497, 486]",4081
5837194,[491],"[465, 471, 481, 467, 483, 468, 484, 497, 486]",4289
5842030,[],"[465, 471, 481, 467, 483, 468, 484, 486, 491]",4071
5844651,[],"[465, 471, 481, 467, 483, 468, 484, 486]",4306
5845658,[],"[465, 471, 481, 467, 483, 468, 486]",4325
5846968,[],"[465, 471, 481, 467, 483, 468]",4426
5961965,"[494, 498]","[465, 481, 467, 483, 468]",4441
5969649,[],"[465, 481, 467, 483, 468, 498]",4166
5971725,[],"[465, 481, 467, 483, 498]",4179
5972164,[],"[465, 481, 467, 498]",4190
5974456,[],"[465, 481, 467]",4465
6085293,"[489, 492]","[465, 467]",4476
6090371,[],"[465, 467, 489]",3503
6092093,[],"[465, 467]",4476
6121818,"[488, 496, 499]",[467],4489
6137663,[],"[467, 488, 499]",4351
6143796,[],"[467, 488]",4467
6194872,[],[467],4489
6495671,"[487, 490, 493, 495]",[],4500
6501163,[495],"[487, 490]",3522
6503459,[],"[487, 495]",3671
6507187,[],[487],4450
6652995,[],[],4500
