Time,Waiting Queue,Processors Queue,Number of available processors
5370572,[],"[432, 431, 444, 461, 445, 458]",634
5374211,[482],"[432, 431, 444, 461, 445]",1067
5378794,[],"[432, 431, 444, 461, 482]",1366
5379041,[],"[432, 431, 461, 482]",1403
5381355,[],"[432, 431, 482]",1836
5432441,[],"[432, 431]",1970
5660642,"[454, 456, 460]",[431],1984
5668594,[],"[431, 460, 456]",1441
5673919,[],"[431, 460]",1874
5729796,"[472, 473, 479]",[431],1984
5734010,[],"[431, 479, 473]",1118
5740946,[],"[431, 473]",1551
5742001,[],[431],1984
5803187,"[447, 450, 455, 457, 459]",[],2000
5807885,"[457, 477]","[455, 459, 450]",824
5808025,"[477, 465, 470, 471, 480]","[455, 459, 457]",749
5809793,"[471, 480, 466, 467, 469, 483]","[455, 459, 477, 470, 465]",528
5811787,"[480, 469, 464, 468, 476, 484]","[455, 477, 470, 465, 471, 466, 483, 467]",510
5812044,"[469, 464, 476, 485]","[455, 477, 470, 465, 471, 483, 467, 480, 468, 484]",411
5812175,"[469, 464, 476, 485, 463, 474, 475, 478, 481]","[477, 470, 465, 471, 483, 467, 480, 468, 484]",844
5813781,"[464, 476, 485, 463, 474, 475, 478]","[477, 470, 465, 471, 483, 467, 468, 484, 469, 481]",833
5818073,"[476, 485, 463, 474, 475, 478]","[470, 465, 471, 483, 467, 468, 484, 469, 481, 464]",833
5818478,"[485, 463, 474, 475, 478]","[470, 465, 471, 483, 467, 468, 484, 469, 481, 476]",833
5822052,"[463, 474, 475, 478]","[470, 465, 471, 483, 467, 468, 484, 481, 476, 485]",833
5822298,"[474, 475, 478]","[470, 465, 471, 483, 467, 468, 484, 481, 485, 463]",833
5826881,"[475, 478]","[470, 465, 471, 483, 467, 468, 484, 481, 463, 474]",833
5827868,[478],"[470, 465, 471, 483, 467, 468, 484, 481, 463, 475]",833
5829562,[497],"[470, 465, 471, 483, 467, 468, 484, 481, 475, 478]",833
5831767,[486],"[470, 465, 471, 483, 467, 468, 484, 481, 475, 497]",1249
5838323,[],"[470, 465, 471, 483, 467, 468, 484, 481, 497, 486]",1581
5840278,[491],"[465, 471, 483, 467, 468, 484, 481, 497, 486]",1789
5847735,[],"[465, 471, 483, 467, 468, 484, 481, 497, 486]",1789
5848742,[],"[465, 471, 483, 467, 468, 481, 497, 486]",1808
5857633,[],"[465, 471, 483, 467, 468, 481, 486]",1825
5862085,[],"[465, 471, 483, 467, 468, 481]",1926
5966817,"[494, 498]","[465, 483, 467, 468, 481]",1941
5974501,[],"[465, 483, 467, 468, 481, 498]",1666
5974809,[],"[465, 483, 467, 481, 498]",1679
5975394,[],"[465, 467, 481, 498]",1690
5979308,[],"[465, 467, 481]",1965
6090905,"[489, 492]","[465, 467]",1976
6095994,[],"[465, 467, 489]",1543
6101311,[],"[465, 467]",1976
6124902,"[488, 496, 499]",[467],1989
6140747,[],"[467, 488, 499]",1851
6146880,[],"[467, 488]",1967
6197956,[],[467],1989
6498901,"[487, 490, 493, 495]",[],2000
6504874,[495],"[487, 490]",1517
6509074,[],"[487, 495]",1517
6511983,[],[487],1950
6656225,[],[],2000
