Time,Waiting Queue,Processors Queue,Number of available processors
4289311,"[408, 414]","[399, 412, 395, 431]",1373
4292516,[],"[399, 412, 395, 431, 408]",1268
4312867,[],"[399, 412, 395, 431]",1373
4335091,"[409, 413, 416]","[399, 412, 431]",1441
4339326,[438],"[399, 412, 431, 416, 413]",791
4340020,"[418, 424, 425]","[399, 412, 431, 416, 438]",791
4344993,[424],"[399, 412, 431, 416, 418, 425]",619
4347668,"[420, 422, 430]","[399, 412, 431, 418, 425, 424]",619
4351084,[422],"[399, 412, 431, 418, 424, 420, 430]",507
4352330,[419],"[399, 431, 418, 424, 420, 430, 422]",194
4353968,[419],"[399, 431, 418, 420, 430, 422]",519
4354209,[],"[399, 431, 418, 430, 422, 419]",519
4355670,[],"[399, 431, 418, 430, 419]",844
4360801,[449],"[399, 431, 418, 430]",1169
4363226,[],"[399, 431, 430, 449]",1135
4378397,[],"[399, 430, 449]",1169
4379680,[],"[399, 430]",1375
4416046,[],[399],1487
4473910,"[407, 411]",[],1500
4487553,"[427, 429, 433, 434, 436, 440]",[411],1483
4491012,[434],"[411, 427, 433, 436, 429]",794
4496315,[],"[411, 427, 433, 436, 434]",794
4497743,[446],"[411, 427, 433, 436]",1119
4499216,[447],"[411, 427, 433, 446]",1119
4508225,[],"[411, 427, 433, 447]",1328
4508677,[],"[411, 427, 433]",1444
4612164,[443],"[411, 427]",1471
4745274,"[421, 426, 432, 435, 437, 439]","[427, 443]",1449
4749162,"[435, 448]","[427, 443, 421, 437, 426, 439]",509
4749691,"[448, 442]","[427, 443, 421, 437, 426, 435]",498
4750708,[442],"[427, 443, 421, 437, 435, 448]",337
4752368,[],"[427, 443, 421, 435, 448, 442]",337
4757413,[],"[427, 443, 421, 435, 442]",662
4759947,"[444, 450, 456]","[427, 443, 435, 442]",799
4760540,"[450, 441, 445, 451, 452, 458]","[427, 443, 442, 444, 456]",474
4766097,"[441, 445, 451, 452, 458, 463]","[427, 443, 444, 456, 450]",474
4771851,"[445, 451, 452, 458, 463]","[427, 443, 444, 450, 441]",474
4771853,"[451, 452, 458, 463]","[427, 443, 450, 441, 445]",474
4774270,"[452, 458, 463]","[427, 443, 441, 445, 451]",474
4777625,"[458, 463, 487]","[427, 443, 441, 445, 452]",474
4777923,"[463, 487]","[427, 443, 441, 452, 458]",474
4778492,"[487, 460, 476]","[427, 443, 452, 458, 463]",474
4782247,"[460, 476, 488]","[427, 443, 458, 463, 487]",474
4787316,[476],"[427, 443, 458, 463, 487, 488]",354
4787550,[],"[427, 443, 458, 487, 488, 476]",429
4787853,[],"[427, 443, 458, 488, 476]",754
4791632,[485],"[427, 443, 488, 476]",1079
4795001,[],"[427, 443, 488, 485]",1004
4795579,[498],"[427, 443, 485]",1124
4795650,"[475, 478]","[427, 485, 498]",887
4802897,[],"[427, 485, 475, 478]",824
4805316,[],"[427, 475, 478]",1149
4812767,[],"[427, 475]",1474
5011822,[],[427],1488
5033189,"[453, 454, 455, 457, 459]",[],1500
5041062,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",817
5043009,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",492
5045304,"[466, 467, 468, 469, 480, 486, 477, 483]","[453, 457, 465, 462, 470]",354
5045687,"[467, 468, 469, 480, 486, 477, 472, 473, 479, 482]","[453, 465, 462, 470, 466, 483]",333
5048642,"[468, 469, 480, 486, 477, 472, 473, 479, 482]","[453, 465, 462, 470, 466, 483]",333
5053870,"[469, 480, 486, 477, 472, 473, 479, 482]","[453, 462, 470, 466, 483, 468]",333
5058794,"[480, 486, 477, 472, 473, 479, 482]","[453, 462, 470, 483, 468, 469]",333
5059320,"[486, 477, 472, 473, 479, 482]","[453, 462, 470, 483, 469, 480]",333
5059766,"[477, 472, 473, 479]","[453, 462, 470, 483, 480, 486, 482]",343
5061296,"[472, 473, 479]","[453, 470, 483, 480, 486, 482, 477]",343
5063705,"[473, 479]","[453, 470, 483, 480, 482, 477, 472]",320
5069302,[479],"[453, 483, 480, 482, 477, 472, 473]",161
5073389,[479],"[453, 483, 480, 482, 472, 473]",486
5075377,[],"[453, 483, 480, 482, 473, 479]",486
5077157,[],"[453, 483, 482, 473, 479]",811
5077631,[],"[453, 483, 482, 479]",1108
5077842,[],"[453, 483, 482]",1433
5122925,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",1466
5124351,"[464, 484]","[483, 482, 461, 471, 481, 489]",166
5128718,[464],"[482, 461, 471, 481, 489, 484]",175
5130194,"[464, 492]","[482, 471, 481, 489, 484]",500
5131513,[492],"[482, 471, 489, 484, 464]",500
5132606,[490],"[482, 471, 484, 464, 492]",500
5134302,"[494, 499]","[482, 484, 464, 492, 490]",500
5135917,[499],"[482, 484, 464, 492, 494]",500
5141850,[],"[482, 484, 492, 494, 499]",500
5142343,[],"[482, 484, 494, 499]",825
5143582,[],"[482, 484, 494]",1150
5150783,[],"[482, 484]",1475
5309143,[496],[482],1487
5313005,[],[482],1487
5450495,"[491, 493, 495, 497]",[],1500
5457134,[497],"[495, 493]",1164
5457370,[],"[495, 497]",1164
5467840,[],[495],1489
6079728,[],[],1500
