Time,Waiting Queue,Processors Queue,Number of available processors
7342248,[],"[429, 451, 465, 462, 459, 450, 448, 457, 452, 464, 488]",265
7346473,[],"[429, 451, 465, 462, 450, 448, 457, 452, 464, 488]",316
7348077,[],"[429, 451, 465, 462, 450, 457, 452, 464, 488]",517
7353442,[],"[429, 451, 465, 462, 450, 457, 452, 488]",548
7354336,[470],"[429, 451, 465, 462, 450, 452, 488]",650
7359349,[480],"[429, 451, 465, 462, 450, 488, 470]",689
7365711,[],"[429, 465, 462, 450, 488, 470, 480]",692
7370815,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 450, 488, 470, 480]",731
7382639,"[445, 461]","[465, 462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456]",345
7383858,[482],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 445, 461]",213
7386922,[],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 461, 482]",116
7389410,[],"[462, 450, 470, 480, 441, 446, 460, 463, 443, 456, 461, 482]",193
7389611,[484],"[462, 450, 470, 480, 441, 446, 460, 463, 456, 461, 482]",313
7390194,[],"[462, 450, 470, 441, 446, 460, 463, 456, 461, 482, 484]",324
7393207,[479],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",442
7393834,[],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",442
7396639,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 482, 484]",577
7402281,[496],"[462, 450, 470, 441, 460, 463, 456, 484, 475, 485]",621
7403709,[],"[462, 450, 470, 441, 460, 463, 456, 484, 485, 496]",631
7404695,[],"[462, 450, 470, 441, 460, 463, 484, 485, 496]",659
7406059,"[466, 471]","[462, 450, 470, 460, 463, 484, 485, 496]",714
7407690,[],"[462, 450, 470, 460, 463, 484, 485, 496, 466]",674
7407752,[],"[462, 450, 470, 460, 463, 485, 496, 466]",711
7410795,"[472, 473, 477, 478]","[462, 450, 470, 460, 485, 496, 466]",746
7420756,[478],"[462, 450, 470, 460, 485, 496, 466, 477, 473]",578
7424241,[],"[462, 450, 460, 485, 496, 466, 477, 473, 478]",410
7424524,[],"[462, 450, 460, 496, 466, 477, 473, 478]",440
7429113,[],"[462, 450, 460, 496, 466, 473, 478]",574
7429591,[],"[462, 450, 460, 496, 466, 478]",608
7437161,[497],"[462, 450, 460, 496, 466]",825
7440649,[],"[462, 450, 460, 466, 497]",896
7453847,"[483, 487]","[462, 460, 466, 497]",934
7461508,"[468, 469, 474]","[460, 466, 497, 483, 487]",693
7475884,[],"[460, 466, 497, 483, 487, 468, 469]",676
7476542,[],"[460, 466, 497, 483, 468, 469]",820
7488304,[],"[460, 466, 483, 468, 469]",827
7489222,[492],"[460, 466, 468, 469]",930
7512597,[],"[460, 466, 468, 469]",930
7524350,[],"[460, 468, 469]",970
7699252,"[467, 476, 481, 486]","[468, 469]",983
7718299,[486],"[468, 469, 467, 476]",803
7719327,[499],"[469, 467, 476, 486]",780
7725956,[],"[469, 467, 486, 499]",799
7726678,[493],"[469, 467, 499]",828
7746740,[],"[469, 467, 499]",828
7753996,"[491, 494]","[469, 499]",898
7763909,[],"[469, 491, 494]",881
7788656,[],"[469, 491]",955
7805367,"[489, 490, 495, 498]",[491],966
7813190,[498],"[489, 495, 490]",821
7830558,[],"[495, 490, 498]",879
7835322,[],"[495, 498]",956
7879895,[],[495],989
8039309,[],[],1000
