Time,Waiting Queue,Processors Queue,Number of available processors
7615128,[],"[427, 443, 421, 476]",4487
7615638,[],"[427, 443, 421]",4913
7621456,"[444, 450, 451, 452, 456, 458]","[427, 443]",4978
7623860,[452],"[427, 443, 451, 456, 450, 458]",2472
7623886,[487],"[427, 443, 456, 450, 458, 452]",2070
7625049,[],"[427, 443, 456, 450, 452, 487]",2070
7625563,[488],"[427, 443, 456, 450, 487]",3170
7625729,[],"[427, 443, 456, 450, 488]",4214
7631327,[460],"[427, 443, 456, 488]",4680
7632362,[],"[427, 443, 456, 488]",4680
7635421,[485],"[427, 443, 488]",4922
7638538,[],"[427, 443, 488]",4922
7645901,[498],"[427, 443]",4978
7646827,[],"[427, 443]",4978
7661843,"[475, 478]",[427],4995
7668738,[],"[427, 475]",4989
8013277,[],[427],4995
8060258,"[453, 454, 455, 457, 459]",[],5000
8061911,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",2785
8062670,"[466, 467, 469, 470, 480, 486]","[453, 454, 457, 465, 468, 462]",1166
8063037,"[467, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 468, 462, 466, 470]",1416
8063492,"[469, 480, 486, 473, 479, 477, 482, 483]","[453, 465, 468, 462, 466, 470, 467, 472]",1237
8063595,"[480, 486, 473, 479, 477]","[453, 465, 468, 462, 466, 470, 472, 469, 482, 483]",1222
8064542,"[486, 473, 479, 477]","[453, 465, 468, 462, 466, 470, 472, 482, 483, 480]",1852
8065601,"[473, 479, 477]","[453, 465, 468, 462, 466, 470, 472, 482, 483, 480]",1852
8067232,"[479, 477]","[453, 465, 468, 462, 470, 472, 482, 483, 480, 473]",1542
8067530,[477],"[453, 465, 462, 470, 472, 482, 483, 480, 473, 479]",1093
8067787,[477],"[453, 462, 470, 472, 482, 483, 480, 473, 479]",1680
8068386,[],"[453, 462, 470, 472, 482, 483, 480, 473, 477]",1680
8068936,[],"[453, 462, 470, 472, 482, 483, 480, 477]",2780
8071064,[],"[453, 462, 470, 472, 482, 483, 480]",3880
8074298,[],"[453, 462, 470, 472, 482, 483]",4350
8075853,[],"[453, 470, 472, 482, 483]",4731
8081310,[],"[453, 470, 482, 483]",4910
8105610,[],"[453, 482, 483]",4970
8199961,[],"[453, 482]",4979
8202299,"[461, 464, 471, 474, 481, 484, 489]",[482],4994
8204310,[474],"[482, 461, 471, 481, 464, 484]",1782
8204382,[],"[482, 461, 471, 481, 464, 484]",1782
8204386,[494],"[482, 461, 481, 464, 484]",2882
8204681,[499],"[482, 461, 464, 484, 494]",3540
8206715,[],"[482, 461, 464, 484, 494]",3540
8207012,"[490, 492]","[482, 464, 484, 494]",3996
8207666,[],"[482, 464, 484, 494, 492]",2896
8209276,[],"[482, 484, 494, 492]",3447
8209638,[],"[482, 484, 494]",4547
8213439,[],"[482, 484]",4989
8504724,[496],[482],4994
8506189,[],[482],4994
8667900,"[491, 493, 495, 497]",[],5000
8669622,[497],"[495, 493]",4467
8671398,[],"[495, 497]",3895
8672620,[],[495],4995
9655309,[],[],5000
