Time,Waiting Queue,Processors Queue,Number of available processors
4143450,"[448, 452, 457, 458, 464]","[429, 451, 449, 465, 462, 488, 440, 450, 453]",370
4144466,"[448, 452, 457]","[429, 451, 465, 462, 488, 440, 450, 453, 458, 464]",198
4144550,"[448, 452, 457]","[429, 451, 465, 462, 488, 440, 450, 453, 464]",368
4145688,"[448, 452, 457]","[429, 451, 465, 462, 488, 440, 450, 464]",1017
4146598,"[452, 457]","[429, 451, 465, 462, 488, 450, 464, 448]",1017
4148686,[457],"[429, 451, 465, 462, 488, 450, 448, 452]",732
4152374,[],"[429, 451, 465, 462, 488, 450, 452, 457]",732
4154899,[480],"[429, 451, 465, 462, 488, 450, 457]",1216
4155703,[],"[429, 451, 465, 462, 450, 457, 480]",1402
4155974,[470],"[429, 451, 465, 462, 450, 480]",2051
4161503,[],"[429, 465, 462, 450, 480, 470]",2083
4163144,[482],"[429, 462, 450, 480, 470]",2271
4163889,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 480, 470, 482]",1756
4164146,"[443, 445, 456, 461, 463]","[462, 450, 470, 482, 441, 444, 446, 460]",379
4167587,"[443, 445, 461]","[462, 450, 470, 482, 441, 446, 460, 456, 463]",733
4169328,"[445, 461, 496]","[462, 450, 470, 441, 446, 460, 456, 463, 443]",733
4170616,"[461, 496]","[462, 450, 470, 441, 446, 460, 456, 463, 443]",733
4172003,"[496, 475, 485]","[462, 450, 470, 441, 460, 456, 463, 443, 461]",733
4173308,"[475, 484]","[462, 450, 470, 441, 460, 456, 463, 461, 496, 485]",709
4173845,"[484, 479]","[462, 450, 470, 441, 460, 456, 463, 496, 485, 475]",786
4174084,[],"[462, 450, 470, 441, 460, 456, 463, 496, 485, 475, 484]",546
4174475,"[466, 471]","[462, 450, 470, 460, 456, 463, 496, 485, 475, 484]",903
4174967,[],"[462, 450, 470, 460, 456, 463, 496, 485, 475, 484, 466]",759
4175433,[],"[462, 450, 470, 460, 456, 463, 496, 485, 484, 466]",1331
4177031,"[472, 473]","[462, 450, 470, 460, 456, 496, 485, 484, 466]",1525
4179011,"[477, 478]","[462, 450, 470, 460, 496, 485, 484, 466, 472, 473]",755
4179298,[478],"[462, 450, 470, 460, 496, 485, 466, 472, 473, 477]",346
4180054,[478],"[462, 450, 470, 460, 496, 485, 466, 473, 477]",995
4181119,[],"[462, 450, 470, 460, 496, 466, 473, 477, 478]",509
4182649,[],"[462, 450, 470, 460, 496, 466, 477, 478]",731
4183463,[],"[462, 450, 470, 460, 466, 477, 478]",1241
4184742,[],"[462, 450, 470, 460, 466, 478]",1890
4186311,[497],"[462, 450, 470, 460, 466]",2539
4190735,[],"[462, 450, 460, 466, 497]",2670
4203512,"[483, 487]","[462, 460, 466, 497]",2788
4210784,[],"[462, 460, 466, 497, 483]",2139
4214105,[],"[462, 460, 466, 497]",2788
4215445,[],"[462, 460, 466]",2806
4218195,"[468, 469, 474]","[460, 466]",2822
4222529,[492],"[460, 466, 468, 469]",2778
4226385,[],"[460, 468, 469, 492]",2367
4229505,[],"[460, 468, 469]",2922
4347692,"[467, 476, 481, 486]","[468, 469]",2956
4354862,[486],"[468, 469, 467, 476]",1864
4355728,[],"[468, 469, 467, 486]",2400
4358332,[493],"[468, 469, 467]",2513
4364191,"[491, 494]","[468, 469, 493]",2637
4365425,[],"[468, 469, 491, 494]",2343
4374556,[],"[468, 469, 491]",2824
4376881,[499],"[469, 491]",2838
4388752,[],"[469, 499]",2377
4390237,[],[469],2970
4405758,"[489, 490, 495, 498]",[],3000
4413302,[498],"[495, 490]",2466
4414706,[],"[495, 498]",2847
4442044,[],[495],2969
4529628,[],[],3000
