Time,Waiting Queue,Processors Queue,Number of available processors
7147185,[],"[472, 479, 478, 466, 476, 467, 474]",3709
7173050,"[483, 491, 495]","[472, 479, 478, 466, 476, 474]",3796
7173521,[],"[472, 479, 478, 466, 476, 474, 495, 491]",2852
7174816,[],"[472, 479, 478, 466, 476, 474, 495]",3732
7182888,[487],"[472, 478, 466, 476, 474, 495]",3751
7191696,[492],"[472, 478, 466, 476, 495, 487]",3339
7192166,[],"[472, 478, 466, 476, 495, 492]",2949
7194537,[],"[472, 478, 466, 476, 495]",3829
7205930,"[486, 490, 494]","[472, 466, 476, 495]",3874
7210127,[],"[472, 466, 476, 495, 486, 494]",3348
7212931,[],"[472, 466, 476, 495, 494]",3868
7234709,[],"[472, 466, 495, 494]",3920
7241995,[],"[472, 466, 494]",3984
7595974,[],"[472, 466]",3990
7912123,"[485, 489]",[466],3995
7912906,[],"[466, 489]",3603
7919727,[],[466],3995
7944869,"[482, 488, 493, 496]",[],4000
7948470,[496],"[482, 493]",3909
7965437,[499],"[482, 496]",3985
7985655,[],"[482, 496]",3985
8484874,[498],[482],3995
8488201,[],[482],3995
8698874,[],[],4000
