Time,Waiting Queue,Processors Queue,Number of available processors
4148241,[],"[326, 327, 298, 321, 340, 338, 345, 361, 337, 362, 352]",847
4149618,[],"[326, 327, 298, 321, 338, 345, 361, 337, 362, 352]",997
4150834,[],"[326, 327, 298, 321, 345, 361, 337, 362, 352]",1161
4153074,[],"[326, 327, 298, 321, 361, 337, 362, 352]",1201
4161558,[],"[326, 327, 298, 321, 361, 362, 352]",1316
4170578,"[332, 342]","[326, 327, 321, 361, 362, 352]",1356
4180330,[],"[326, 327, 321, 361, 352, 332, 342]",1190
4184078,[],"[326, 327, 321, 361, 352, 342]",1405
4187387,[384],"[326, 327, 321, 361, 352]",1459
4198532,[],"[326, 327, 321, 361, 352]",1459
4219912,[],"[326, 327, 321, 361]",1479
4448476,[],"[326, 327, 321]",1483
4600389,"[336, 358]","[326, 327]",1489
4614565,"[383, 399]","[326, 327, 336]",1449
4626898,[],"[326, 327, 336, 383]",1314
4633934,[],"[326, 327, 336]",1449
4645959,"[353, 356, 369]","[326, 336]",1456
4646764,[397],"[326, 353, 369, 356]",1334
4651595,[377],"[326, 353, 356, 397]",1319
4657063,[],"[326, 353, 397, 377]",1285
4685463,[],"[326, 353, 397]",1390
4687292,[],"[326, 353]",1451
4726069,[],[326],1496
4847052,"[331, 333, 334, 341, 348, 349, 350, 351, 359, 363, 364, 365, 366, 367]",[],1500
4857478,"[341, 351, 365]","[331, 348, 350, 359, 364, 366, 333, 349, 363, 367]",846
4859213,[],"[348, 350, 359, 364, 366, 333, 349, 363, 367, 341, 365, 351]",792
4868567,[],"[348, 350, 359, 364, 366, 333, 349, 363, 341, 365, 351]",915
4873212,[398],"[348, 350, 359, 364, 366, 333, 349, 341, 365, 351]",942
4874548,[],"[348, 350, 359, 364, 366, 333, 341, 365, 351, 398]",1023
4875898,[],"[348, 350, 359, 364, 366, 333, 365, 351, 398]",1098
4884856,[386],"[348, 350, 359, 364, 366, 365, 351, 398]",1179
4888753,[400],"[348, 350, 359, 364, 365, 351, 398, 386]",1202
4894213,"[381, 401]","[348, 350, 359, 365, 351, 398, 386, 400]",1279
4904582,[],"[348, 359, 365, 351, 398, 386, 400, 381, 401]",1114
4913542,[],"[348, 359, 365, 351, 398, 400, 381, 401]",1185
4915958,[],"[348, 359, 365, 351, 398, 400, 401]",1247
4918130,"[370, 375, 385, 387, 396]","[348, 365, 351, 398, 400, 401]",1295
4926279,[387],"[348, 365, 351, 398, 400, 401, 370, 385, 375]",1148
4926862,"[371, 391, 393]","[348, 365, 398, 400, 401, 370, 385, 375, 387]",1067
4931262,[],"[348, 365, 398, 400, 370, 385, 375, 387, 371, 393, 391]",874
4941768,"[382, 389, 392, 394, 402]","[365, 398, 400, 370, 385, 375, 387, 371, 393, 391]",903
4946241,[394],"[365, 398, 400, 370, 385, 375, 387, 371, 393, 382, 392, 402, 389]",666
4947767,[],"[365, 398, 400, 385, 375, 387, 371, 393, 382, 392, 402, 389, 394]",630
4949963,[],"[365, 398, 400, 385, 375, 387, 371, 393, 392, 402, 389, 394]",726
4954576,[],"[365, 398, 400, 385, 375, 387, 371, 393, 392, 389, 394]",890
4954763,[],"[365, 398, 400, 385, 375, 371, 393, 392, 389, 394]",1017
4969073,[],"[365, 398, 400, 385, 375, 371, 392, 389, 394]",1091
4974078,[406],"[365, 398, 400, 385, 375, 371, 392, 389]",1222
4974615,[],"[365, 398, 400, 385, 375, 371, 392, 406]",1174
4982136,[408],"[365, 398, 400, 375, 371, 392, 406]",1221
4986176,[416],"[365, 398, 400, 375, 371, 406, 408]",1107
4995109,[],"[365, 398, 400, 375, 371, 408, 416]",1132
4998713,[],"[365, 398, 400, 375, 371, 416]",1318
5006535,[],"[365, 398, 400, 375, 371]",1457
5135944,"[372, 373, 374, 376, 378, 379, 380, 388, 390, 395]","[398, 400, 375, 371]",1464
5144781,"[376, 388]","[398, 400, 375, 371, 372, 374, 378, 380, 390, 379, 395]",771
5150865,[],"[398, 400, 375, 371, 372, 374, 380, 390, 379, 395, 376, 388]",698
5151659,[],"[398, 400, 375, 371, 372, 374, 390, 379, 395, 376, 388]",900
5164957,[],"[398, 400, 375, 371, 374, 390, 379, 395, 376, 388]",1017
5165423,[],"[398, 400, 375, 371, 374, 390, 379, 376, 388]",1153
5177401,[414],"[398, 400, 375, 371, 390, 379, 376, 388]",1251
5181670,[403],"[398, 400, 375, 371, 390, 379, 376, 414]",1292
5190309,[405],"[398, 400, 375, 390, 379, 376, 414, 403]",1174
5201767,[],"[398, 400, 375, 390, 379, 376, 414, 405]",1231
5214645,[],"[398, 400, 375, 390, 379, 414, 405]",1286
5215225,[],"[398, 400, 375, 390, 414, 405]",1339
5223168,[],"[398, 400, 375, 390, 414]",1417
5226760,"[404, 415]","[398, 400, 375, 414]",1462
5320808,[],"[398, 400, 375, 404, 415]",1447
5366723,[],"[398, 400, 375, 404]",1477
5415074,"[409, 411, 412, 417]","[398, 375, 404]",1485
5430204,"[417, 430]","[398, 375, 404, 409, 411]",1273
5433939,[],"[398, 375, 404, 409, 417, 430]",1256
5444721,[420],"[398, 375, 404, 417, 430]",1379
5456291,[],"[398, 375, 404, 417, 420]",1450
5522990,[423],"[398, 375, 417, 420]",1454
5530370,"[424, 433, 441]","[398, 375, 420, 423]",1410
5544566,[],"[398, 375, 423, 424, 441, 433]",1208
5552253,[],"[398, 375, 424, 441, 433]",1256
5557241,[],"[398, 375, 424, 441]",1336
5563136,[],"[398, 375, 424]",1386
5570920,[],"[398, 375]",1489
5670822,[],[375],1495
5974144,"[407, 410, 413, 418]",[],1500
5979025,"[418, 428, 431]","[413, 410]",1453
5980501,"[419, 421, 425, 429]","[413, 418, 431, 428]",1110
5980935,"[429, 438, 439, 442, 444]","[418, 431, 428, 419, 425, 421]",883
5985306,[442],"[418, 431, 419, 425, 421, 429, 439, 444, 438]",633
5989954,[],"[418, 431, 419, 425, 421, 429, 444, 438, 442]",600
5991567,[467],"[418, 431, 419, 425, 421, 429, 444, 438]",650
5996039,[],"[418, 419, 425, 421, 429, 444, 438, 467]",712
6000611,[],"[418, 419, 425, 429, 444, 438, 467]",871
6001011,[],"[418, 419, 425, 429, 444, 467]",984
6004752,"[422, 426, 427, 432, 434, 435, 436, 437, 440, 443, 445]","[419, 425, 429, 444, 467]",1071
6008210,"[432, 437]","[419, 425, 429, 444, 467, 422, 427, 434, 436, 440, 445, 426, 443]",431
6010489,[],"[419, 425, 444, 467, 422, 427, 434, 436, 440, 445, 426, 443, 432, 437]",415
6011970,[],"[419, 425, 444, 422, 427, 434, 436, 440, 445, 426, 443, 432, 437]",540
6013087,[],"[419, 425, 422, 427, 434, 436, 440, 445, 426, 443, 432, 437]",613
6017588,[],"[419, 422, 427, 434, 436, 440, 445, 426, 443, 432, 437]",702
6017687,[],"[419, 422, 427, 434, 440, 445, 426, 443, 432, 437]",878
6022612,[],"[419, 422, 427, 434, 440, 445, 443, 432, 437]",985
6023104,[468],"[419, 422, 427, 440, 445, 443, 432, 437]",1067
6023529,"[448, 451]","[419, 427, 440, 445, 443, 432, 437, 468]",1151
6042157,[],"[419, 427, 440, 445, 443, 432, 468, 448, 451]",1105
6050475,[],"[419, 427, 440, 443, 432, 468, 448, 451]",1185
6053384,[],"[419, 427, 440, 443, 432, 468, 448]",1246
6062229,[],"[419, 427, 440, 443, 432, 448]",1343
6062721,[],"[419, 427, 440, 443, 432]",1423
6098042,[459],"[419, 427, 440, 443]",1476
6100091,"[454, 458, 460]","[427, 440, 443, 459]",1450
6105005,"[447, 449, 450, 452, 462, 465]","[427, 443, 459, 454, 460, 458]",1173
6111788,"[452, 476]","[427, 443, 459, 454, 458, 447, 450, 462, 449, 465]",999
6112226,[],"[427, 443, 459, 454, 447, 450, 462, 449, 465, 452, 476]",1055
6122043,[],"[427, 443, 459, 447, 450, 462, 449, 465, 452, 476]",1123
6126380,[],"[427, 443, 459, 447, 450, 462, 449, 452, 476]",1164
6130499,[],"[427, 443, 459, 447, 450, 462, 452, 476]",1287
6138161,[482],"[427, 443, 459, 447, 450, 452, 476]",1399
6141105,[],"[427, 443, 447, 450, 452, 476, 482]",1422
6157085,[],"[427, 443, 447, 450, 452, 476]",1435
6204313,[],"[427, 443, 447, 450, 452]",1475
6274071,[],"[427, 443, 447, 450]",1479
6705031,[],"[427, 443, 450]",1488
7050685,"[446, 455, 456, 457, 463, 469]","[427, 450]",1492
7057350,[457],"[427, 450, 446, 456, 463, 469]",983
7060088,[],"[427, 450, 446, 456, 469, 457]",1000
7061567,[497],"[427, 450, 446, 469, 457]",1183
7063826,[],"[427, 450, 446, 457, 497]",1357
7081538,[],"[427, 450, 446, 457]",1393
7108595,"[487, 506]","[427, 450, 457]",1440
7122949,[],"[427, 450, 457, 487]",1284
7132297,[],"[427, 450, 457]",1440
7144087,[499],"[427, 457]",1444
7146494,[],"[427, 499]",1437
7200309,"[453, 461, 464, 466, 470, 471]",[499],1441
7200898,"[466, 483, 484, 489, 491]","[499, 453, 464, 461, 471]",1280
7204905,[489],"[453, 464, 461, 471, 466, 484, 491, 483]",898
7207822,[],"[453, 464, 461, 471, 466, 484, 483, 489]",969
7209224,[],"[453, 464, 461, 471, 466, 484, 483]",1018
7215810,"[477, 478, 481, 493]","[453, 464, 461, 466, 484, 483]",1138
7218078,[493],"[453, 464, 461, 466, 484, 477, 481, 478]",1201
7222731,"[486, 492, 495, 501, 507, 510]","[453, 464, 466, 484, 477, 481, 478, 493]",1140
7229524,"[501, 472, 473, 475, 494, 502, 503, 509]","[453, 464, 484, 477, 481, 478, 493, 486, 495, 507, 492, 510]",703
7230296,"[475, 509, 529]","[453, 464, 484, 477, 481, 478, 486, 495, 507, 492, 510, 501, 473, 494, 503, 472, 502]",310
7233206,[524],"[453, 464, 484, 477, 481, 478, 486, 507, 492, 510, 501, 473, 494, 503, 472, 502, 475, 529, 509]",159
7233287,[],"[453, 464, 484, 477, 481, 478, 486, 507, 492, 510, 501, 494, 503, 472, 502, 475, 529, 509, 524]",123
7235558,[],"[453, 464, 484, 481, 478, 486, 507, 492, 510, 501, 494, 503, 472, 502, 475, 529, 509, 524]",213
7236873,[],"[453, 464, 484, 481, 478, 486, 507, 492, 501, 494, 503, 472, 502, 475, 529, 509, 524]",385
7238389,[],"[453, 464, 484, 481, 478, 486, 507, 492, 501, 494, 472, 502, 475, 529, 509, 524]",458
7239804,[],"[453, 464, 484, 481, 478, 486, 507, 492, 501, 494, 472, 502, 475, 509, 524]",634
7239825,[],"[453, 464, 484, 481, 478, 486, 507, 492, 494, 472, 502, 475, 509, 524]",796
7246096,[],"[453, 464, 484, 481, 478, 507, 492, 494, 472, 502, 475, 509, 524]",942
7248477,[],"[453, 464, 484, 481, 478, 507, 494, 472, 502, 475, 509, 524]",1032
7265682,[],"[453, 464, 484, 481, 478, 507, 494, 472, 475, 509, 524]",1132
7265813,[],"[453, 464, 484, 481, 478, 507, 472, 475, 509, 524]",1203
7267258,[],"[453, 464, 484, 481, 478, 507, 472, 475, 509]",1277
7271044,[],"[453, 464, 481, 478, 507, 472, 475, 509]",1314
7272631,[],"[453, 464, 481, 478, 472, 475, 509]",1375
7289030,[],"[453, 464, 481, 478, 472, 475]",1421
7298909,"[479, 480, 485, 490, 500, 505, 508]","[464, 481, 478, 472, 475]",1429
7317478,[490],"[464, 481, 478, 472, 475, 479, 485, 500, 480, 505]",1084
7320302,[],"[464, 481, 478, 472, 475, 485, 500, 480, 505, 490]",1160
7325836,[],"[464, 481, 478, 472, 475, 485, 500, 505, 490]",1305
7333453,[],"[464, 481, 478, 475, 485, 500, 505, 490]",1343
7343335,[544],"[464, 481, 478, 475, 500, 505, 490]",1404
7343525,[],"[464, 481, 478, 500, 505, 490, 544]",1407
7352736,[],"[464, 481, 478, 500, 505, 490]",1416
7386446,[513],"[464, 481, 478, 500, 490]",1469
7408405,[],"[464, 481, 478, 500, 490]",1469
7522432,[534],"[464, 481, 500, 490]",1474
7536373,[],"[464, 481, 500, 490]",1474
7605214,"[474, 488, 496, 498, 504, 511, 512]","[481, 500, 490]",1479
7619718,"[498, 526]","[481, 500, 490, 474, 496, 512, 488, 511]",1211
7632302,[],"[481, 500, 490, 474, 496, 512, 488, 511, 498]",1019
7634730,[543],"[481, 500, 490, 474, 512, 488, 511, 498]",1078
7634770,[515],"[481, 490, 474, 512, 488, 511, 498, 543]",971
7635538,[539],"[481, 490, 474, 512, 488, 498, 543, 515]",926
7640451,"[519, 528, 540, 547]","[481, 490, 474, 512, 498, 543, 515, 539]",966
7640702,"[547, 527, 538, 541]","[481, 490, 474, 512, 543, 515, 539, 519, 540, 528]",837
7640765,[541],"[481, 490, 474, 512, 543, 539, 519, 540, 528, 547, 538, 527]",582
7642144,"[532, 537]","[490, 474, 512, 543, 539, 519, 540, 528, 547, 538, 527, 541]",587
7643558,[],"[490, 474, 512, 543, 519, 540, 528, 547, 538, 527, 541, 532, 537]",471
7656688,[],"[490, 474, 512, 543, 519, 528, 547, 538, 527, 541, 532, 537]",653
7657399,[],"[490, 474, 512, 543, 519, 528, 547, 538, 541, 532, 537]",752
7661374,[],"[490, 474, 512, 519, 528, 547, 538, 541, 532, 537]",864
7665370,[],"[490, 474, 512, 519, 528, 547, 541, 532, 537]",1027
7665543,[],"[490, 474, 512, 528, 547, 541, 532, 537]",1156
7667072,[],"[490, 474, 512, 528, 547, 541, 537]",1252
7675359,"[517, 525, 535, 536]","[490, 474, 528, 547, 541, 537]",1321
7675386,"[536, 579]","[490, 474, 528, 541, 537, 517, 535, 525]",1155
7677250,[],"[490, 474, 528, 541, 517, 535, 525, 536, 579]",1045
7684485,[],"[490, 474, 528, 541, 517, 535, 525, 536]",1184
7694114,[],"[490, 474, 528, 541, 517, 535, 536]",1334
7706464,[568],"[490, 474, 528, 541, 517, 536]",1436
7716269,[],"[490, 474, 541, 517, 536, 568]",1302
7726624,[],"[490, 474, 541, 517, 536]",1446
7798942,[],"[490, 474, 541, 517]",1478
7856888,[],"[490, 474, 541]",1485
8313959,"[514, 516, 518, 520, 522, 523, 531, 545, 551, 552]","[474, 541]",1490
8328336,"[520, 545]","[474, 541, 518, 522, 531, 551, 516, 523, 552]",1151
8331738,[],"[474, 541, 518, 522, 551, 516, 523, 552, 520, 545]",1109
8335896,[],"[474, 541, 518, 551, 516, 523, 552, 520, 545]",1192
8341474,[],"[474, 541, 518, 551, 516, 552, 520, 545]",1275
8355648,[],"[474, 541, 518, 551, 516, 552, 545]",1380
8361757,[],"[474, 541, 518, 551, 552, 545]",1430
8410236,[],"[474, 541, 518, 551, 552]",1469
8419639,[],"[474, 541, 551, 552]",1475
8464058,[],"[474, 541, 551]",1484
8464659,[],"[474, 551]",1490
8559369,"[521, 530, 533, 542, 546, 548, 549, 550]",[551],1494
8570493,"[542, 550, 571]","[551, 533, 546, 549, 530, 548]",1172
8573306,"[567, 580]","[551, 533, 546, 530, 548, 542, 571, 550]",936
8577048,"[553, 563, 569]","[551, 533, 530, 548, 542, 571, 550, 567, 580]",767
8581281,[576],"[551, 530, 548, 542, 571, 550, 567, 580, 553, 569, 563]",656
8582071,"[564, 570, 572]","[551, 530, 548, 571, 550, 567, 580, 553, 569, 563, 576]",735
8586724,[],"[551, 530, 548, 571, 550, 567, 580, 569, 563, 576, 564, 572, 570]",653
8589896,[],"[551, 530, 548, 571, 550, 567, 569, 563, 576, 564, 572, 570]",799
8592177,[600],"[551, 530, 548, 571, 550, 569, 563, 576, 564, 572, 570]",878
8594663,[],"[551, 530, 548, 571, 550, 569, 576, 564, 572, 570, 600]",859
8595365,[],"[551, 530, 548, 550, 569, 576, 564, 572, 570, 600]",1010
8596236,[],"[551, 530, 548, 550, 569, 576, 564, 570, 600]",1035
8604497,[],"[551, 530, 548, 550, 569, 564, 570, 600]",1082
8609846,[],"[551, 530, 548, 550, 569, 564, 600]",1169
8611191,[],"[551, 530, 548, 550, 569, 600]",1258
8636415,[],"[551, 530, 548, 550, 600]",1322
8639586,[],"[551, 530, 548, 550]",1398
8642891,[556],"[551, 530, 548]",1464
8722483,"[560, 566]","[530, 548, 556]",1464
8723624,[598],"[530, 548, 556, 566]",1414
8737430,[614],"[530, 548, 556, 566]",1414
8762020,[],"[530, 548, 556, 566]",1414
8762154,[],"[530, 548, 556]",1464
8800093,"[554, 573, 577, 578]","[530, 556]",1483
8805008,[578],"[530, 556, 554, 577]",1369
8809429,[],"[530, 556, 554, 577]",1369
8845077,[],"[530, 556, 554]",1447
8911437,[596],"[530, 556]",1483
8934980,[],"[530, 556]",1483
8959558,"[555, 557, 558, 559, 561, 562, 565, 574, 575]",[556],1494
8971623,"[559, 574]","[556, 555, 558, 565, 575, 557, 562]",1033
8976466,[],"[556, 555, 558, 565, 575, 562, 559, 574]",1051
8976674,[],"[556, 555, 558, 575, 562, 559, 574]",1232
8982399,[],"[556, 555, 558, 562, 559, 574]",1332
8988434,"[587, 588]","[556, 555, 558, 559, 574]",1340
9005943,[],"[556, 558, 559, 574, 587, 588]",1302
9019876,[],"[556, 558, 559, 574, 587]",1382
9020788,"[583, 584, 592]","[556, 558, 559, 587]",1414
9042374,[],"[556, 558, 559, 587, 583, 584]",1338
9076709,"[581, 582, 585, 586, 593, 603]","[556, 558, 587, 583, 584]",1385
9082363,"[586, 610]","[556, 558, 583, 584, 581, 585, 593, 582, 603]",1124
9085269,[],"[556, 558, 583, 584, 581, 593, 582, 603, 586, 610]",780
9086394,[],"[556, 558, 583, 581, 593, 582, 603, 586, 610]",837
9092659,[637],"[556, 558, 583, 581, 593, 603, 586, 610]",884
9097602,[],"[556, 558, 583, 581, 593, 603, 586, 610]",884
9097669,[],"[556, 558, 583, 581, 593, 603, 586]",1090
9098277,[],"[556, 558, 583, 593, 603, 586]",1142
9100011,[],"[556, 558, 583, 603, 586]",1231
9101334,[],"[556, 558, 583, 603]",1383
9103517,[],"[556, 558, 583]",1470
9137147,"[617, 620]","[556, 558]",1489
9163523,[],"[556, 558, 620]",1425
9180827,[],"[556, 558]",1489
9380088,"[589, 590, 591, 594, 595]",[558],1495
9390324,"[594, 616, 623, 633]","[558, 589, 595, 590]",1195
9394273,"[633, 609, 626, 632]","[558, 595, 590, 594, 623, 616]",1210
9398462,[632],"[558, 595, 594, 623, 616, 633, 626, 609]",1009
9403623,[],"[558, 595, 594, 623, 616, 633, 626, 632]",1159
9411342,[],"[558, 595, 594, 623, 616, 626, 632]",1255
9421846,[],"[558, 595, 594, 623, 626, 632]",1270
9422880,[],"[558, 595, 594, 626, 632]",1359
9432702,"[611, 629]","[558, 594, 626, 632]",1404
9445533,[],"[558, 594, 626, 632, 611]",1343
9464468,"[627, 630, 638]","[558, 626, 632, 611]",1386
9470333,[],"[558, 626, 632, 611, 638, 630]",1255
9473052,[639],"[558, 626, 632, 638, 630]",1316
9492940,[],"[558, 626, 632, 630, 639]",1371
9494583,[],"[558, 626, 630, 639]",1412
9544422,[],"[558, 626, 630]",1471
9593445,[],"[558, 626]",1488
9690871,"[597, 599, 601, 602]",[626],1493
9711892,"[602, 618, 622]","[626, 601, 599]",1384
9715174,"[604, 607, 608, 631]","[626, 599, 602, 622, 618]",1319
9718247,"[631, 634]","[626, 602, 622, 618, 604, 608, 607]",1120
9727023,[],"[626, 602, 622, 618, 604, 607, 631, 634]",1008
9731456,[],"[626, 602, 622, 618, 604, 607, 634]",1108
9734493,[],"[626, 602, 622, 618, 607, 634]",1258
9737781,[],"[626, 602, 622, 618, 634]",1314
9750514,[],"[626, 602, 622, 634]",1404
9756580,[],"[626, 602, 622]",1473
9826566,[],"[602, 622]",1480
9831760,[],[602],1484
9908822,"[605, 606, 612, 613, 615, 619, 621, 624, 625, 628, 635, 636]",[],1500
9916115,"[613, 624, 636]","[605, 612, 615, 625, 635, 606, 619, 628]",1016
9918319,"[646, 650]","[605, 612, 615, 625, 635, 606, 628, 613, 636, 624]",847
9920302,[],"[605, 612, 625, 635, 606, 628, 613, 636, 624, 646, 650]",883
9922360,[],"[605, 625, 635, 606, 628, 613, 636, 624, 646, 650]",906
9922954,[],"[605, 625, 635, 606, 628, 613, 636, 624, 646]",973
9923895,[],"[605, 635, 606, 628, 613, 636, 624, 646]",1030
9931273,[],"[605, 635, 606, 628, 613, 636, 624]",1069
9934381,[648],"[605, 635, 606, 628, 636, 624]",1185
9935923,[],"[605, 606, 628, 636, 624, 648]",1274
9935955,"[641, 653, 654]","[605, 628, 636, 624, 648]",1393
9941384,[658],"[605, 628, 636, 648, 641, 654, 653]",1172
9949821,[],"[605, 628, 636, 648, 641, 654, 658]",1276
9953496,[],"[605, 628, 636, 648, 641, 658]",1316
9967564,[660],"[605, 628, 636, 648, 641]",1412
9993135,[],"[605, 628, 636, 648, 641]",1412
10014405,[],"[605, 628, 636, 648]",1452
10073275,[643],"[628, 636, 648]",1471
10141968,"[640, 644, 652, 655, 656, 657]","[636, 648, 643]",1474
10154052,[655],"[636, 648, 643, 640, 652, 656, 644]",1199
10159860,"[662, 672]","[636, 648, 643, 652, 656, 644, 655]",1210
10162193,[670],"[636, 648, 643, 652, 656, 655, 662, 672]",1158
10170941,[],"[636, 648, 643, 652, 656, 655, 662, 670]",1356
10206726,[],"[636, 648, 643, 652, 656, 662, 670]",1421
10252438,"[642, 645, 647, 649, 651]","[648, 643, 652, 656, 662, 670]",1433
10256604,[649],"[648, 643, 652, 656, 662, 670, 647, 651, 645]",1047
10260155,[691],"[648, 643, 652, 656, 662, 670, 647, 651, 649]",1068
10264342,[678],"[648, 643, 656, 662, 670, 647, 651, 649, 691]",1089
10266544,"[664, 671]","[648, 643, 656, 662, 670, 647, 649, 691, 678]",1230
10271486,[],"[648, 643, 656, 662, 670, 647, 649, 691, 664, 671]",1259
10281790,[],"[648, 643, 656, 662, 670, 647, 649, 691, 664]",1318
10285173,"[665, 685, 695]","[648, 643, 656, 662, 670, 649, 691, 664]",1441
10296299,[],"[648, 643, 656, 662, 670, 649, 664, 665, 695, 685]",1060
10297799,[],"[648, 643, 656, 662, 670, 649, 664, 665, 685]",1289
10311742,[],"[648, 643, 656, 662, 670, 649, 664, 685]",1418
10345374,[],"[648, 643, 656, 662, 670, 649, 664]",1452
10471409,[673],"[648, 643, 662, 670, 649, 664]",1463
10517912,[],"[648, 643, 662, 670, 649, 664]",1463
10601136,"[681, 683]","[643, 662, 670, 649, 664]",1471
10617327,[],"[643, 662, 670, 649, 664, 683]",1460
10801631,"[663, 666, 667, 669, 675, 677, 679, 682, 684, 688, 690, 694]","[662, 670, 649, 664, 683]",1466
10803715,"[669, 682, 694]","[662, 670, 649, 664, 683, 667, 675, 679, 684, 690, 666, 677, 688]",1009
10804198,[],"[662, 670, 649, 664, 683, 667, 675, 679, 684, 690, 666, 688, 669, 694, 682]",804
10812276,[],"[662, 670, 649, 664, 683, 667, 675, 679, 684, 690, 666, 688, 669, 682]",817
10815745,[],"[662, 670, 649, 664, 683, 667, 675, 684, 690, 666, 688, 669, 682]",840
10825472,[],"[662, 670, 649, 664, 683, 667, 684, 690, 666, 688, 669, 682]",919
10828540,[],"[662, 670, 649, 664, 683, 667, 684, 690, 666, 688, 669]",1073
10832831,[],"[662, 670, 649, 664, 683, 667, 684, 666, 688, 669]",1123
10832867,[],"[662, 670, 649, 664, 683, 667, 666, 688, 669]",1202
10835650,[],"[662, 670, 649, 664, 683, 666, 688, 669]",1312
10838388,[697],"[662, 670, 649, 664, 683, 666, 669]",1376
10855191,"[659, 661, 668, 674, 676, 680, 686, 687, 689, 692, 693]","[662, 670, 664, 683, 666, 669, 697]",1253
10856575,"[674, 687]","[662, 670, 664, 683, 666, 697, 659, 668, 676, 686, 689, 693, 661, 680, 692]",685
10860406,[712],"[662, 670, 664, 683, 666, 697, 659, 668, 676, 686, 689, 693, 661, 680, 692, 674]",479
10869190,[],"[662, 670, 683, 666, 697, 659, 668, 676, 686, 689, 693, 661, 680, 692, 674, 712]",408
10869216,[],"[662, 670, 683, 666, 659, 668, 676, 686, 689, 693, 661, 680, 692, 674, 712]",537
10873157,[],"[662, 670, 683, 666, 659, 668, 676, 686, 689, 693, 661, 680, 692, 712]",743
10873559,[696],"[662, 670, 683, 666, 659, 668, 676, 689, 693, 661, 680, 692, 712]",882
10874410,[],"[662, 670, 683, 666, 659, 668, 689, 693, 661, 680, 692, 712, 696]",873
10875475,[],"[662, 670, 683, 666, 659, 668, 689, 693, 661, 680, 712, 696]",935
10881581,[707],"[662, 670, 683, 666, 659, 668, 693, 661, 680, 712, 696]",1017
10882062,[],"[662, 670, 683, 666, 659, 668, 693, 661, 680, 696, 707]",1075
10885675,[719],"[662, 670, 683, 666, 659, 668, 693, 661, 696, 707]",1131
10886953,[714],"[662, 670, 683, 666, 668, 693, 661, 696, 707, 719]",1151
10888523,[],"[662, 670, 683, 666, 668, 693, 661, 707, 719, 714]",1163
10896560,"[705, 718]","[662, 670, 683, 666, 668, 693, 707, 719, 714]",1208
10902560,[],"[662, 670, 683, 666, 668, 707, 719, 714, 705, 718]",1020
10902954,[],"[662, 670, 683, 666, 668, 707, 719, 714, 718]",1071
10912676,[],"[662, 670, 683, 666, 668, 707, 719, 714]",1282
10917409,[739],"[662, 670, 683, 666, 668, 707, 714]",1394
10957554,[],"[662, 670, 683, 666, 668, 714, 739]",1407
10958732,"[701, 702, 706, 709]","[662, 683, 666, 668, 714, 739]",1412
10963317,[709],"[662, 683, 666, 668, 739, 701, 706, 702]",1305
10971596,[755],"[662, 683, 666, 668, 739, 706, 702, 709]",1292
10988194,"[700, 722, 726, 727, 728]","[662, 683, 666, 739, 706, 702, 709, 755]",1292
10999084,[727],"[662, 683, 666, 739, 706, 702, 709, 755, 700, 726, 722]",949
11000199,[],"[662, 683, 666, 739, 706, 702, 755, 700, 726, 722, 727]",943
11002408,[],"[662, 683, 666, 739, 706, 702, 755, 700, 726, 727]",1129
11006669,[],"[662, 683, 666, 739, 706, 702, 755, 726, 727]",1210
11026588,[],"[662, 683, 666, 739, 706, 702, 755, 727]",1286
11036479,[733],"[662, 683, 666, 739, 702, 755, 727]",1311
11039273,[],"[662, 683, 666, 739, 702, 755, 733]",1365
11050068,"[704, 720, 721]","[662, 683, 739, 702, 755, 733]",1379
11059754,[730],"[662, 683, 739, 702, 755, 733, 704, 720]",1130
11059950,[761],"[662, 683, 739, 755, 733, 704, 720, 730]",1080
11060561,[],"[662, 683, 739, 755, 733, 720, 730, 761]",1254
11066819,"[698, 703, 710, 711, 713, 725]","[662, 739, 755, 733, 720, 730, 761]",1265
11068099,"[711, 699, 708, 715, 716, 717, 723, 724]","[739, 755, 733, 720, 730, 761, 698, 710, 713, 703, 725]",822
11075445,"[715, 724]","[739, 755, 733, 720, 730, 761, 698, 710, 713, 703, 725, 711, 708, 716, 723, 717]",396
11075781,[],"[739, 755, 733, 720, 730, 761, 698, 710, 713, 703, 725, 711, 716, 723, 717, 715, 724]",282
11076028,[],"[739, 755, 733, 720, 730, 761, 698, 710, 713, 703, 725, 716, 723, 717, 715, 724]",338
11079631,[],"[739, 755, 733, 730, 761, 698, 710, 713, 703, 725, 716, 723, 717, 715, 724]",399
11079913,[],"[739, 755, 733, 730, 761, 698, 710, 713, 703, 725, 716, 723, 715, 724]",455
11082465,[732],"[739, 755, 733, 730, 761, 698, 713, 703, 725, 716, 723, 715, 724]",553
11082917,[],"[739, 755, 733, 730, 761, 698, 713, 703, 725, 723, 715, 724, 732]",684
11083267,[],"[739, 755, 730, 761, 698, 713, 703, 725, 723, 715, 724, 732]",730
11085138,[],"[739, 755, 761, 698, 713, 703, 725, 723, 715, 724, 732]",826
11089676,[792],"[739, 755, 761, 698, 713, 703, 725, 723, 715, 724]",841
11089698,[],"[739, 755, 761, 698, 713, 703, 725, 715, 724, 792]",707
