Time,Waiting Queue,Processors Queue,Number of available processors
6750174,[],"[462, 450, 470, 446, 460, 463, 443, 456, 461, 466]",1908
6750293,[484],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",3008
6750890,[],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",3008
6751145,[479],"[462, 450, 470, 446, 460, 463, 456, 466]",4108
6751460,[],"[462, 450, 470, 446, 460, 463, 456, 466]",4108
6753447,[],"[462, 450, 446, 460, 463, 456, 466]",4172
6756283,"[471, 475, 485]","[462, 450, 460, 463, 456, 466]",4686
6756365,[],"[462, 450, 460, 463, 456, 466, 485, 475]",3480
6756839,[],"[462, 450, 460, 463, 456, 466, 485]",4580
6761516,"[472, 473]","[462, 450, 460, 456, 466, 485]",4712
6762085,[],"[462, 450, 460, 456, 466, 485, 472]",3612
6762548,[],"[462, 450, 460, 456, 466, 485]",4712
6766165,[],"[462, 450, 460, 456, 466]",4818
6771935,"[477, 478]","[462, 450, 460, 466]",4863
6774116,[],"[462, 450, 460, 466, 478]",3763
6775137,[497],"[462, 450, 460, 466]",4863
6792447,"[483, 487]","[462, 460, 466, 497]",4906
6795393,[],"[462, 460, 466, 497, 483]",3806
6795687,[],"[462, 460, 466, 497]",4906
6810218,"[468, 469, 474]","[460, 466, 497]",4913
6811488,[492],"[460, 466, 497, 468, 469]",4894
6814585,[],"[460, 466, 497, 468, 469]",4894
6821762,[],"[460, 466, 468, 469]",4902
6833030,[],"[460, 468, 469]",4966
7045411,"[467, 476, 481, 486]","[468, 469]",4981
7048022,[486],"[468, 469, 467, 481]",3235
7049093,[],"[468, 469, 467, 486]",4283
7052519,"[491, 494]","[468, 469, 486]",4929
7053391,[493],"[468, 469, 491, 494]",3821
7054994,[],"[468, 469, 491, 493]",4762
7063301,[],"[468, 469, 491]",4921
7068029,[499],"[469, 491]",4927
7071681,[],"[469, 491]",4927
7090904,[],[469],4987
7115894,"[489, 490, 495, 498]",[],5000
7117933,[498],"[495, 490]",3886
7117945,[],"[495, 498]",4932
7163957,[],[495],4986
7313053,[],[],5000
