Time,Waiting Queue,Processors Queue,Number of available processors
11720879,[786],"[746, 747, 771, 777]",1386
11728282,[782],"[746, 747, 771, 786]",1437
11744588,[],"[746, 747, 771, 786]",1437
11808491,[],"[746, 747, 771]",1482
12035049,"[769, 774, 776, 779]","[747, 771]",1487
12036357,[779],"[747, 771, 769, 776]",1092
12038387,[785],"[747, 771, 776, 779]",1133
12043787,[],"[747, 771, 776, 779]",1133
12048396,"[791, 795, 797]","[747, 771, 776]",1422
12060276,[],"[747, 771, 776, 797, 795]",1400
12114703,"[783, 784, 792, 793]","[747, 771, 797, 795]",1465
12120818,[793],"[747, 771, 797, 795, 792, 784]",1253
12124998,[],"[747, 771, 797, 795, 792, 793]",1198
12136100,[],"[747, 771, 797, 795, 792]",1446
12251040,[766],"[771, 797, 795, 792]",1454
12261184,"[789, 799]","[771, 797, 795, 792]",1454
12262615,[],"[771, 797, 795, 792, 799]",1380
12279523,[],"[771, 797, 795, 792]",1454
12341701,"[787, 790, 794, 796, 798]","[797, 795, 792]",1459
12342726,[796],"[797, 795, 792, 787, 794, 790]",734
12343131,[],"[797, 795, 787, 794, 790, 796]",423
12346901,[],"[797, 795, 794, 790, 796]",753
12351031,[],"[797, 795, 790, 796]",1083
12354185,[],"[797, 795, 790]",1413
12364024,[],"[797, 795]",1478
12403919,[],[797],1493
12746343,[],[],1500
