Time,Waiting Queue,Processors Queue,Number of available processors
8101618,[452],"[429, 444, 441, 454, 449, 447, 464]",591
8104328,"[443, 445, 450, 457]","[429, 444, 454, 449, 447, 464, 452]",585
8107221,"[445, 457]","[429, 454, 449, 447, 464, 452, 443, 450]",229
8107597,"[445, 457, 460]","[429, 454, 449, 447, 464, 443, 450]",669
8109274,"[457, 460]","[429, 454, 449, 447, 464, 443, 445]",749
8109833,[460],"[429, 454, 449, 464, 443, 445, 457]",749
8111431,[],"[429, 454, 449, 464, 443, 445, 457]",749
8111985,[465],"[429, 454, 449, 464, 443, 457]",1109
8113343,[467],"[429, 454, 449, 464, 443, 465]",1543
8117941,"[461, 468]","[429, 454, 464, 443, 465, 467]",1511
8124456,[],"[429, 454, 464, 443, 465, 467, 468]",1148
8127955,[],"[429, 454, 464, 443, 465, 468]",1466
8128514,[475],"[429, 454, 464, 443, 465]",1829
8159906,[],"[429, 454, 464, 443, 465]",1829
8162329,[],"[454, 464, 443, 465]",1885
8162899,[],"[454, 443, 465]",1943
8190428,"[463, 466]","[454, 465]",1987
8232376,[],"[454, 465, 463]",1982
8235267,[473],"[454, 465]",1987
8242656,[],"[454, 465]",1987
8344740,"[459, 462]",[465],1994
8353958,"[480, 481]","[465, 462]",1979
8363152,[],"[465, 462, 481]",1968
8601846,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1983
8606308,[476],"[465, 481, 470, 474, 482, 472, 479]",674
8607440,[],"[465, 481, 474, 482, 472, 479, 476]",674
8610522,[495],"[465, 481, 482, 472, 479, 476]",1114
8614372,[],"[465, 481, 482, 472, 476, 495]",994
8615406,[491],"[465, 481, 482, 472, 495]",1434
8616998,[],"[465, 481, 482, 472, 491]",1434
8618447,[],"[465, 481, 472, 491]",1499
8624566,[499],"[465, 481, 472]",1939
8648025,"[471, 478, 483]","[481, 472, 499]",1924
8649280,"[486, 492, 497]","[481, 472, 499, 471, 478]",1469
8650877,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",645
8654947,[494],"[481, 472, 499, 471, 486, 497, 485]",645
8655078,[],"[481, 472, 499, 471, 486, 497, 485]",645
8656699,[],"[481, 472, 499, 471, 497, 485]",1029
8658271,[],"[481, 472, 499, 471, 485]",1469
8659334,[],"[481, 472, 499, 471]",1909
8709495,"[490, 496]","[472, 499, 471]",1920
8714583,[],"[472, 499, 471, 496]",1911
8719704,[493],"[499, 471, 496]",1955
8722375,[],"[499, 471, 496]",1955
8774649,[],"[471, 496]",1976
8947863,[],[471],1985
8989044,"[484, 487, 488, 489]",[],2000
8994660,[489],"[488, 487]",1265
8995394,[498],"[488, 489]",1207
8997103,[],"[489, 498]",1271
8998530,[],[498],1624
9007186,[],[],2000
