Time,Waiting Queue,Processors Queue,Number of available processors
2821166,"[421, 422]","[429, 449, 444]",3062
2822947,[469],"[429, 449, 421, 422]",2346
2825429,"[437, 438]","[429, 449, 421, 469]",2518
2826269,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",1839
2827200,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",561
2830855,[],"[429, 449, 469, 438, 448, 455, 447, 452]",549
2831701,[],"[429, 449, 469, 438, 448, 455, 452]",924
2832590,[],"[429, 449, 469, 438, 455, 452]",1317
2835108,[],"[429, 449, 438, 455, 452]",1836
2835933,[],"[429, 449, 455, 452]",2625
2837039,[],"[429, 449, 455]",3114
2841222,[],"[429, 449]",3624
2865850,"[434, 440, 445, 446, 451]",[449],4004
2866728,[446],"[434, 445, 451, 440]",3255
2871170,"[456, 468]","[445, 451, 440, 446]",2833
2872005,"[460, 461, 463]","[445, 440, 446, 456, 468]",2454
2873472,[474],"[445, 440, 446, 456, 468, 460, 461]",1359
2875307,[],"[440, 446, 456, 468, 460, 461, 474]",796
2876066,"[457, 459, 464]","[446, 456, 468, 460, 461, 474]",1377
2877341,[],"[446, 456, 468, 460, 461, 474, 457, 459]",535
2877393,"[458, 462, 465, 466, 467]","[456, 468, 460, 461, 474, 457, 459]",1131
2879792,"[462, 465, 466, 467]","[456, 468, 460, 461, 457, 459, 458]",870
2880919,"[465, 467]","[456, 468, 461, 457, 459, 458, 462, 466]",671
2881742,[],"[456, 468, 461, 457, 459, 458, 462, 466, 467]",360
2882922,[491],"[456, 461, 457, 459, 458, 462, 466, 467]",555
2883185,[],"[456, 457, 459, 458, 462, 466, 467, 491]",522
2883980,[],"[456, 457, 459, 458, 462, 467, 491]",802
2885687,[471],"[456, 459, 458, 462, 467, 491]",1247
2887759,[481],"[456, 459, 462, 467, 491, 471]",1779
2890120,"[479, 484, 485]","[456, 459, 467, 491, 471, 481]",1796
2893034,[484],"[456, 459, 467, 491, 471, 479, 485]",1094
2895211,[],"[456, 459, 467, 491, 471, 485, 484]",716
2902626,[],"[456, 459, 467, 471, 485, 484]",1192
2909753,[],"[456, 459, 467, 471, 485]",2156
2961542,[],"[456, 459, 467, 471]",2826
3006535,"[473, 475, 477, 486]","[456, 467, 471]",3223
3009506,[486],"[456, 467, 471, 473, 475]",2159
3010661,[],"[456, 467, 471, 473, 486]",2651
3011922,[],"[456, 467, 471, 486]",2922
3026948,"[470, 472, 489, 490]","[467, 471, 486]",3790
3030838,[490],"[467, 471, 486, 470, 472]",2476
3036365,[],"[467, 471, 486, 472, 490]",2910
3047175,[],"[467, 471, 486, 472]",3290
3079307,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",3601
3084329,"[482, 487]","[471, 486, 472, 476, 480, 488, 478]",1743
3091333,[487],"[471, 486, 472, 476, 488, 478, 482]",1705
3096494,[],"[471, 486, 472, 476, 488, 478, 482]",1705
3109211,[],"[471, 486, 472, 476, 488, 478]",2332
3113330,"[495, 499]","[471, 486, 476, 488, 478]",2832
3116286,[],"[471, 486, 476, 488, 478, 495]",1681
3126681,[],"[471, 476, 488, 478, 495]",1982
3145085,[497],"[471, 488, 478, 495]",2164
3153830,[496],"[471, 488, 495, 497]",2077
3153925,[],"[471, 488, 495, 497]",2077
3197410,[],"[471, 488, 495]",2569
3214374,[498],"[471, 495]",3251
3217231,[],"[471, 495]",3251
3228267,[],[471],4402
3228915,"[492, 493, 494]",[],5000
3234127,[],"[494, 493]",4057
3238288,[],[493],4465
3238998,[],[],5000
