Time,Waiting Queue,Processors Queue,Number of available processors
2722641,"[424, 426, 430, 435, 436, 437, 439]","[416, 428, 419, 425]",1200
2728484,"[426, 435, 436]","[416, 428, 419, 425, 424, 430, 437]",300
2729549,"[426, 435, 436]","[416, 428, 419, 424, 430, 437]",1657
2730895,[435],"[416, 428, 419, 424, 430, 426, 436]",465
2732883,"[435, 456]","[416, 428, 419, 424, 430, 436]",790
2734072,[],"[416, 428, 419, 424, 430, 435, 456]",1312
2736467,[],"[416, 428, 419, 424, 435, 456]",1485
2738834,[],"[416, 428, 419, 424, 435]",1714
2756513,[451],"[416, 428, 419, 424]",2194
2756844,"[423, 434]","[416, 428, 424, 451]",3332
2759205,[469],"[416, 428, 424, 423, 434]",1454
2759456,[469],"[416, 428, 424, 434]",2628
2765153,[],"[416, 428, 424, 434]",2628
2765877,[455],"[416, 428, 424]",3529
2794375,[],"[416, 428, 424]",3529
2884561,[],"[416, 424]",3934
2887754,[],[416],4297
2889911,"[429, 431, 432, 433, 440, 441, 442]",[],5000
2891671,"[433, 441, 444]","[429, 432, 442, 431]",622
2892863,"[433, 441, 448, 453, 458]","[429, 432, 431, 444]",935
2893834,"[433, 448, 453, 458, 449, 454]","[429, 432, 444, 441]",1384
2895172,"[448, 453, 458, 449, 454, 447, 452]","[429, 444, 441, 433]",1524
2897092,"[453, 449, 447, 452]","[429, 444, 441, 433, 448, 454]",394
2897339,"[449, 447, 452, 446]","[429, 444, 441, 448, 454, 453]",1297
2900622,"[447, 446]","[429, 444, 441, 448, 454, 449, 452]",346
2900686,"[447, 446]","[429, 441, 448, 454, 449, 452]",816
2902646,"[447, 464]","[429, 441, 454, 449, 452, 446]",535
2902920,[447],"[429, 441, 454, 449, 452, 464]",732
2903299,"[447, 443, 445, 450, 457]","[429, 454, 449, 452, 464]",1420
2906306,"[443, 445, 450, 457, 460]","[429, 454, 449, 464, 447]",839
2909727,"[445, 450, 457, 460]","[429, 454, 449, 464, 443]",1506
2913513,"[450, 460]","[429, 454, 464, 443, 445, 457]",857
2913669,"[460, 465, 468]","[429, 454, 464, 443, 457, 450]",1297
2914520,"[465, 468]","[454, 464, 443, 457, 450, 460]",1643
2915388,[468],"[454, 464, 443, 457, 450, 465]",1001
2917728,[],"[454, 464, 443, 450, 465, 468]",868
2924969,"[461, 467]","[454, 464, 443, 465, 468]",1246
2927404,[467],"[454, 443, 465, 468, 461]",583
2928210,[],"[454, 443, 465, 461, 467]",662
2928857,[475],"[454, 443, 465, 467]",1769
2942414,"[463, 466]","[454, 465, 467, 475]",2011
2942520,[],"[454, 465, 467, 463, 466]",1365
2945241,[],"[454, 465, 463, 466]",1866
2958623,[],"[454, 465, 463]",2608
2959057,[473],"[454, 465]",2770
2963151,[],"[454, 465]",2770
2975790,"[459, 462]",[465],3540
2987146,"[480, 481]","[465, 462]",2702
3002844,[],"[465, 462, 481]",1900
3059765,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2738
3065007,"[472, 476, 479]","[465, 481, 470, 477, 482]",1067
3065304,"[472, 476]","[465, 481, 477, 482, 479]",1302
3066867,"[476, 495]","[465, 481, 482, 479, 472]",665
3071010,"[476, 495]","[465, 481, 479, 472]",902
3077318,[476],"[465, 481, 472, 495]",796
3078515,[476],"[465, 481, 472]",1555
3085188,[491],"[465, 481, 472]",1555
3092023,"[471, 478, 483]","[481, 472, 491]",1846
3092136,[499],"[481, 472, 471, 483, 478]",1735
3095088,"[486, 492, 497]","[481, 472, 471, 478, 499]",1210
3099924,"[497, 485, 494]","[481, 472, 471, 499, 486, 492]",356
3101120,"[497, 485]","[481, 472, 471, 499, 486, 492]",356
3103993,"[497, 485]","[481, 471, 499, 486, 492]",1539
3104594,[485],"[481, 471, 499, 492, 497]",878
3105169,[485],"[481, 471, 499, 497]",1372
3106633,"[485, 490, 493, 496]","[471, 499, 497]",2174
3110376,"[490, 496]","[471, 499, 485, 493]",1370
3111287,[496],"[471, 499, 493, 490]",2330
3111521,[],"[471, 499, 490, 496]",2024
3116236,[],"[471, 499, 496]",2664
3142418,[],"[471, 496]",3549
3190866,[],[471],4298
3207820,"[484, 487, 488, 489]",[],5000
3212918,[489],"[484, 488]",3518
3213711,[498],"[488, 489]",3882
3217348,[],"[489, 498]",3846
3219648,[],[498],4221
3221131,[],[],5000
