Time,Waiting Queue,Processors Queue,Number of available processors
2567476,[368],"[328, 358, 364, 347, 363, 340]",1235
2572221,[],"[328, 358, 364, 347, 363, 340]",1235
2594883,[],"[328, 358, 364, 347, 340]",1325
2644555,"[343, 344, 348, 349, 354, 361, 362, 366]","[358, 364, 347, 340]",1354
2648279,"[349, 361, 366]","[358, 364, 347, 340, 343, 354, 362, 344]",360
2649091,"[361, 366]","[358, 364, 347, 340, 354, 362, 344, 349]",380
2652905,[366],"[358, 347, 340, 354, 362, 344, 349, 361]",161
2656556,[366],"[358, 347, 340, 354, 344, 349, 361]",486
2656998,[370],"[358, 347, 340, 354, 344, 361, 366]",466
2659189,[],"[358, 347, 340, 344, 361, 366, 370]",466
2663372,"[374, 383]","[358, 347, 340, 344, 366, 370]",743
2664447,[],"[358, 347, 340, 344, 366, 374, 383]",568
2667847,"[367, 379]","[358, 347, 340, 344, 374, 383]",893
2671312,[384],"[358, 347, 340, 344, 383, 367, 379]",763
2671636,"[394, 402]","[358, 347, 340, 344, 367, 379, 384]",727
2673057,[],"[358, 347, 340, 344, 367, 379, 384, 402]",402
2674051,[414],"[358, 347, 340, 344, 367, 384, 402]",727
2675980,[],"[358, 347, 340, 344, 367, 402, 414]",727
2677568,[],"[358, 347, 340, 344, 367, 414]",1052
2683232,[],"[358, 347, 340, 344, 367]",1377
2683390,[375],"[347, 340, 344, 367]",1416
2725775,[],"[347, 340, 344, 367]",1416
2728118,"[369, 373]","[347, 344, 367]",1454
2750085,"[385, 388]","[347, 344, 367, 373]",1248
2752561,[],"[347, 344, 367, 373, 388]",923
2753371,[],"[347, 344, 367, 373]",1248
2756804,[],"[347, 344, 367]",1454
2775402,"[372, 377, 378, 380, 382]","[347, 367]",1473
2778228,"[380, 391]","[347, 367, 378, 382, 377]",827
2780574,[],"[347, 367, 378, 382, 377, 380]",503
2783392,[],"[347, 378, 382, 377, 380]",519
2785171,"[396, 413]","[347, 378, 377, 380]",844
2785209,[],"[347, 378, 380, 396, 413]",790
2790192,[393],"[347, 378, 396, 413]",1114
2790381,[422],"[347, 378, 413, 393]",1114
2795200,[],"[347, 378, 413, 422]",1114
2804899,[],"[347, 378, 413]",1439
2839019,"[371, 376, 381]","[378, 413]",1450
2842805,"[392, 407, 411]","[378, 413, 371, 381]",800
2846606,"[407, 408, 410]","[378, 413, 371, 392, 411]",475
2848442,"[408, 387, 390, 397, 400, 403, 409]","[378, 413, 392, 411, 407, 410]",353
2854044,"[387, 390, 397, 400, 403, 409]","[378, 413, 411, 407, 410, 408]",353
2854659,"[390, 397, 400, 403, 409]","[378, 413, 411, 410, 408, 387]",353
2856263,"[397, 400, 403, 409]","[378, 413, 410, 408, 387, 390]",353
2857829,"[400, 403, 409]","[378, 413, 410, 387, 390, 397]",353
2859634,"[403, 409]","[378, 413, 410, 387, 390, 397]",353
2863159,[409],"[378, 413, 410, 390, 397, 403]",353
2864598,[425],"[378, 413, 410, 397, 403, 409]",353
2864844,[417],"[378, 413, 397, 403, 409, 425]",150
2868142,"[417, 420, 433]","[378, 413, 397, 409, 425]",475
2872448,[420],"[378, 413, 409, 425, 417, 433]",449
2873230,[],"[378, 413, 409, 425, 433, 420]",449
2878901,[],"[378, 413, 409, 433, 420]",774
2878906,[],"[378, 413, 433, 420]",1099
2882310,[],"[378, 413, 433]",1424
2972986,[],"[378, 433]",1462
3052011,[],[378],1488
3395789,"[386, 389, 395, 398, 399, 401, 404, 405, 406, 412]",[],1500
3404647,"[389, 398, 401, 405, 406]","[395, 399, 404, 412]",502
3405074,"[398, 401, 405, 406, 440, 444]","[399, 404, 412, 389]",502
3406213,"[401, 406, 440, 444]","[404, 412, 389, 398, 405]",363
3407081,"[406, 440, 444, 418, 446]","[404, 412, 389, 405, 401]",350
3409194,"[440, 444, 418, 446, 443]","[412, 389, 405, 401, 406]",354
3411993,"[444, 418, 446, 443, 421, 439]","[412, 405, 401, 406, 440]",354
3414110,"[418, 446, 443, 421, 439, 415, 426, 431, 441, 442]","[412, 405, 401, 440, 444]",350
3418570,"[446, 443, 421, 439, 415, 431, 441, 442, 427, 434, 445]","[412, 401, 440, 444, 418, 426]",274
3419024,"[443, 421, 439, 431, 441, 442, 427, 434, 445]","[412, 401, 440, 418, 426, 446, 415]",339
3420524,"[421, 439, 431, 441, 442, 427, 434, 445]","[412, 401, 440, 418, 426, 415, 443]",117
3422225,"[421, 439, 431, 441, 442, 427, 434, 445]","[412, 401, 418, 426, 415, 443]",442
3425456,"[439, 431, 441, 442, 427, 434, 445]","[412, 401, 426, 415, 443, 421]",442
3428466,"[431, 442, 427, 434, 445]","[412, 401, 426, 415, 443, 439, 441]",391
3430787,"[442, 427, 434, 445]","[412, 401, 426, 415, 443, 441, 431]",283
3432248,"[427, 434, 445]","[412, 401, 426, 415, 441, 431, 442]",325
3432361,"[434, 445, 424, 430, 435]","[412, 426, 415, 441, 431, 442, 427]",212
3434956,"[434, 445, 424, 430, 435]","[412, 426, 415, 441, 431, 442]",537
3437532,"[445, 424, 430, 435, 454]","[412, 426, 415, 441, 442, 434]",537
3441780,"[424, 430, 435, 454, 416, 419, 423, 428, 429, 432, 436, 437, 438]","[426, 415, 441, 442, 434, 445]",235
3443566,"[424, 430, 435, 454, 416, 419, 423, 428, 432, 436, 437, 438]","[426, 415, 441, 442, 445, 429]",473
3444512,"[430, 435, 454, 416, 419, 423, 428, 432, 436, 437, 438]","[426, 415, 441, 442, 429, 424]",473
3447663,"[435, 454, 416, 419, 423, 428, 432, 436, 437, 438]","[426, 415, 441, 429, 424, 430]",431
3448185,"[454, 416, 419, 423, 428, 432, 436, 437, 438]","[426, 415, 441, 429, 430, 435]",431
3452373,"[416, 419, 423, 428, 432, 436, 437, 438]","[426, 415, 429, 430, 435, 454]",265
3453236,"[419, 423, 428, 432, 436, 437, 438]","[426, 415, 429, 435, 454, 416]",352
3453565,"[423, 428, 432, 436, 437, 438]","[426, 415, 429, 435, 454, 419]",265
3457818,"[423, 428, 432, 436, 437, 438]","[426, 429, 435, 454, 419]",422
3461614,"[428, 432, 436, 437, 438]","[426, 429, 454, 419, 423]",422
3461897,"[432, 436, 437, 438]","[426, 429, 454, 423, 428]",422
3465915,"[436, 437, 438]","[426, 429, 423, 428, 432]",422
3467494,"[437, 438, 458, 470]","[426, 429, 423, 432, 436]",422
3470403,"[438, 458, 470, 451, 457, 462, 463]","[426, 429, 423, 436, 437]",422
3471405,"[458, 470, 451, 457, 462, 463, 449, 460]","[426, 429, 436, 437, 438]",422
3471891,"[470, 451, 457, 462, 463, 449, 460, 466]","[426, 436, 437, 438, 458]",184
3478570,"[470, 451, 457, 462, 463, 449, 466]","[426, 436, 438, 458, 460]",410
3479787,"[451, 457, 462, 463, 449, 466]","[426, 436, 438, 460, 470]",410
3481100,"[457, 462, 463, 449, 466, 465]","[426, 438, 460, 470, 451]",410
3488375,"[462, 463, 449, 466, 465, 486]","[426, 438, 460, 470, 457]",410
3489387,"[463, 449, 466, 465, 486, 447, 452, 456, 459, 461, 464, 467, 468, 469]","[426, 460, 470, 457, 462]",410
3490219,"[449, 466, 465, 486, 447, 452, 456, 459, 461, 468, 469]","[426, 460, 457, 462, 463, 464, 467]",384
3490318,"[466, 465, 486, 447, 452, 456, 459, 461, 468, 469, 481]","[426, 460, 457, 463, 464, 467, 449]",384
3493639,"[465, 486, 447, 452, 456, 459, 461, 468, 469, 481]","[426, 457, 463, 464, 467, 449, 466]",158
3493813,"[465, 486, 447, 452, 456, 459, 468, 469, 481]","[426, 457, 464, 467, 449, 466, 461]",361
3496074,"[486, 447, 452, 456, 459, 468, 469, 481]","[426, 464, 467, 449, 466, 461, 465]",526
3498957,"[447, 452, 456, 459, 468, 469, 481]","[426, 464, 467, 449, 466, 461, 465]",526
3502464,"[452, 456, 459, 468, 469, 481]","[426, 464, 467, 466, 461, 465, 447]",526
3502678,"[456, 459, 468, 469, 481, 492]","[426, 464, 467, 461, 465, 447, 452]",526
3509258,"[459, 468, 469, 481]","[426, 464, 467, 461, 465, 447, 452, 492]",505
3510773,"[468, 469, 481]","[426, 464, 467, 461, 465, 452, 492, 459]",505
3511747,"[469, 481, 473, 476]","[426, 464, 467, 461, 465, 492, 459, 468]",505
3519213,"[481, 473, 477, 495]","[426, 464, 467, 461, 465, 492, 459, 469, 476]",379
3520912,"[473, 477, 495, 475]","[426, 464, 467, 461, 465, 492, 469, 476, 481]",379
3526739,"[477, 495, 475]","[426, 464, 467, 461, 465, 492, 469, 476, 481]",379
3527047,"[495, 475]","[426, 464, 467, 461, 465, 492, 469, 476, 477]",379
3528156,[475],"[426, 464, 467, 461, 492, 469, 476, 477, 495]",252
3530722,[475],"[426, 464, 467, 461, 492, 476, 477, 495]",507
3532720,[],"[426, 464, 467, 461, 492, 476, 495, 475]",507
3537198,[],"[426, 464, 467, 461, 492, 476, 495]",832
3540873,"[482, 506]","[426, 464, 467, 492, 476, 495]",954
3543001,[],"[426, 464, 467, 492, 476, 482, 506]",591
3546247,[],"[426, 464, 492, 476, 482, 506]",606
3548724,[539],"[426, 464, 492, 476, 482]",931
3550395,[],"[426, 464, 492, 476, 482]",931
3550691,[],"[426, 464, 492, 482]",1127
3555873,[],"[426, 464, 492]",1452
3686713,[],"[426, 464]",1473
3687171,"[448, 450, 453, 455, 471]",[464],1489
3697064,"[455, 498, 504]","[464, 448, 453, 450]",514
3698589,"[498, 478, 493, 499, 501]","[464, 448, 450, 455, 504]",470
3700100,"[478, 493, 501]","[464, 448, 450, 455, 498, 499]",164
3700160,"[478, 493, 501, 474, 488, 490, 494, 503]","[464, 448, 455, 498, 499]",489
3700626,"[493, 501, 474, 488, 490, 494, 503]","[464, 448, 455, 499, 478]",489
3703878,"[501, 474, 488, 494, 503, 480, 487, 491, 497, 500, 505]","[464, 455, 499, 478, 493, 490]",416
3704909,"[474, 488, 494, 503, 491, 497, 500, 505, 535]","[464, 455, 499, 493, 490, 501, 480, 487]",364
3707110,"[488, 494, 503, 491, 497, 500, 505, 483, 496]","[464, 499, 493, 490, 501, 480, 487, 474, 535]",343
3707473,"[494, 503, 491, 497, 500, 505, 483, 496, 527]","[464, 499, 493, 490, 480, 487, 474, 535, 488]",343
3709850,"[503, 491, 497, 500, 505, 483, 496, 527, 512]","[464, 499, 493, 490, 480, 487, 474, 535, 494]",343
3712012,"[491, 497, 500, 505, 483, 496, 527, 512]","[464, 499, 493, 490, 480, 487, 535, 494, 503]",343
3713526,"[497, 505, 483, 496, 527, 512, 523]","[464, 499, 493, 490, 480, 487, 535, 503, 491, 500]",464
3716975,"[505, 483, 496, 527, 512, 523, 472, 479, 484, 485, 489, 502]","[499, 493, 490, 480, 487, 535, 503, 491, 500, 497]",150
3718191,"[505, 483, 496, 527, 512, 523, 472, 479, 484, 485, 489, 502, 525]","[499, 493, 480, 487, 535, 503, 491, 500, 497]",373
3718893,"[483, 496, 527, 512, 523, 472, 479, 484, 485, 489, 502, 525]","[499, 493, 480, 487, 535, 503, 491, 497, 505]",264
3719624,"[483, 496, 527, 512, 523, 472, 479, 484, 485, 489, 502, 525, 522]","[499, 480, 487, 535, 503, 491, 497, 505]",439
3720115,"[496, 527, 512, 523, 472, 479, 484, 485, 489, 502, 525, 522]","[499, 480, 487, 535, 491, 497, 505, 483]",439
3724051,"[527, 512, 523, 472, 479, 484, 485, 489, 502, 525, 522, 528]","[499, 480, 487, 535, 491, 505, 483, 496]",472
3725051,"[512, 523, 472, 479, 484, 485, 489, 502, 525, 522]","[499, 480, 487, 535, 491, 505, 483, 496, 528]",458
3728183,"[523, 472, 479, 484, 485, 489, 502, 525, 522]","[499, 480, 487, 535, 491, 505, 483, 528, 512]",434
3729869,"[472, 479, 484, 485, 489, 502, 525, 522]","[499, 480, 487, 535, 491, 505, 483, 528, 523]",425
3730618,"[479, 484, 485, 489, 502, 525, 522]","[499, 480, 487, 535, 491, 505, 483, 528, 472]",425
3730706,"[484, 485, 489, 502, 525, 522, 508, 510]","[499, 480, 487, 535, 491, 505, 528, 472, 479]",425
3734409,"[485, 489, 502, 525, 522, 508, 510, 536]","[499, 480, 487, 535, 505, 528, 472, 479, 484]",219
3735631,"[485, 489, 502, 525, 508, 510, 536, 513]","[499, 480, 487, 535, 505, 528, 472, 484, 522]",367
3737619,"[489, 502, 525, 508, 510, 536, 511]","[499, 480, 487, 535, 505, 528, 472, 522, 485, 513]",350
3738879,"[502, 525, 508, 510, 536, 511, 516, 519, 520]","[499, 480, 487, 535, 505, 528, 522, 485, 513, 489]",350
3743230,"[525, 508, 510, 536, 511, 516, 520, 531]","[499, 480, 487, 535, 528, 522, 485, 513, 489, 502, 519]",202
3744368,"[525, 508, 510, 511, 516, 520, 531]","[499, 480, 487, 535, 528, 522, 513, 489, 502, 519, 536]",328
3751441,"[508, 510, 511, 516, 520, 531, 517, 533]","[499, 480, 487, 535, 528, 522, 513, 489, 519, 536, 525]",328
3752142,"[510, 511, 516, 520, 531, 517, 533]","[499, 480, 487, 535, 528, 522, 513, 489, 519, 536, 508]",328
3752442,"[511, 516, 520, 531, 517, 533, 518, 534]","[499, 480, 487, 535, 528, 522, 513, 519, 536, 508, 510]",328
3758731,"[516, 520, 531, 533, 518, 534]","[499, 480, 487, 535, 528, 522, 513, 519, 536, 508, 511, 517]",465
3763558,"[520, 531, 533, 518, 534]","[499, 480, 487, 535, 528, 522, 513, 519, 536, 508, 511, 517]",465
3764757,"[531, 533, 518, 534]","[499, 480, 487, 535, 528, 513, 519, 536, 508, 511, 517, 520]",357
3768602,"[533, 518, 534]","[499, 480, 487, 535, 528, 513, 519, 508, 511, 517, 520, 531]",231
3768857,"[533, 534]","[499, 480, 487, 535, 528, 513, 519, 511, 517, 520, 531, 518]",335
3770741,[534],"[499, 480, 487, 535, 528, 513, 519, 511, 517, 520, 531, 518]",335
3771167,[],"[499, 480, 487, 535, 528, 513, 519, 511, 517, 531, 518, 534]",295
3774152,[],"[499, 480, 487, 535, 528, 513, 519, 511, 531, 518, 534]",361
3779018,[542],"[499, 480, 487, 535, 528, 513, 519, 511, 518, 534]",686
3780396,[],"[499, 480, 487, 535, 528, 513, 519, 511, 518, 542]",788
3782635,[],"[499, 480, 487, 535, 528, 513, 519, 511, 518]",1011
3783157,[],"[499, 480, 487, 535, 528, 513, 519, 518]",1133
3794980,[],"[499, 480, 487, 528, 513, 519, 518]",1154
3797479,[],"[499, 480, 487, 528, 513, 519]",1375
3864527,[],"[499, 480, 528, 513, 519]",1415
3916369,"[507, 521, 526, 530]","[480, 528, 513, 519]",1440
3920508,[530],"[480, 528, 513, 519, 526, 521]",1298
3922854,[],"[480, 528, 513, 519, 526, 521]",1298
3951209,[],"[480, 528, 513, 519, 521]",1428
3955557,[],"[480, 528, 513, 521]",1445
4049164,[],"[480, 528, 521]",1462
4188920,[],"[480, 521]",1476
4343881,"[509, 514, 515, 524, 529, 532, 537, 538]",[521],1488
4346175,"[524, 532]","[521, 509, 515, 529, 537, 514]",204
4355840,"[524, 532]","[521, 509, 515, 529, 514]",529
4357325,[532],"[521, 509, 529, 514, 524]",476
4359951,"[544, 551]","[521, 509, 529, 524, 532]",476
4360332,"[551, 550]","[521, 509, 524, 532, 544]",365
4365888,"[550, 541, 548]","[521, 509, 524, 544, 551]",443
4367818,"[541, 548]","[521, 509, 524, 551, 550]",443
4369232,"[548, 546]","[521, 509, 551, 550, 541]",520
4370048,[546],"[521, 509, 551, 541, 548]",520
4375058,[],"[521, 509, 551, 548, 546]",443
4375555,"[558, 568]","[521, 509, 551, 546]",768
4376465,"[543, 549, 552, 553, 554, 557]","[521, 551, 546, 558, 568]",484
4377833,"[549, 553, 557]","[521, 551, 546, 568, 543, 552, 554]",445
4379660,"[553, 557, 567]","[521, 551, 546, 568, 543, 554, 549]",445
4380521,"[557, 567]","[521, 551, 568, 543, 554, 549, 553]",445
4380967,[567],"[521, 568, 543, 554, 549, 553, 557]",473
4381289,[],"[521, 568, 543, 554, 549, 553, 567]",367
4385063,[],"[521, 568, 543, 554, 549, 553]",692
4389806,[],"[521, 568, 543, 554, 549]",1017
4390156,[561],"[521, 568, 543, 554]",1342
4392217,[],"[521, 543, 554, 561]",1124
4403812,[],"[521, 543, 554]",1449
4404210,"[540, 545, 547, 555, 556]","[543, 554]",1461
4407985,"[555, 580]","[543, 554, 547, 556, 545]",568
4417696,[],"[543, 554, 547, 545, 555, 580]",718
4418713,"[562, 574, 577]","[543, 554, 547, 555, 580]",961
4421891,[575],"[543, 554, 547, 580, 562, 577, 574]",167
4422600,[575],"[543, 554, 547, 580, 562, 577]",492
4422833,"[560, 565]","[543, 554, 580, 562, 577, 575]",616
4425690,[565],"[543, 554, 580, 562, 575, 560]",616
4425765,[],"[543, 554, 580, 562, 560, 565]",492
4431601,[],"[543, 554, 580, 562, 565]",817
4436801,"[581, 585]","[543, 554, 580, 562]",1142
4438547,[],"[543, 554, 580, 581, 585]",908
4446343,[],"[543, 554, 580, 581]",1233
4462318,[],"[543, 554, 580]",1390
4485244,[592],"[543, 554]",1461
4494607,[],"[543, 554]",1461
4597813,"[559, 563, 564, 566, 570, 579]",[554],1479
4601047,[566],"[554, 559, 564, 570, 563]",912
4610310,[],"[554, 559, 564, 570, 566]",1166
4614019,[598],"[554, 564, 570, 566]",1272
4631639,[],"[554, 564, 566, 598]",1391
4658152,[586],"[554, 566, 598]",1432
4661112,[],"[554, 566, 586]",1404
4744068,"[569, 571, 572, 573, 576, 578]","[566, 586]",1425
4746912,[573],"[566, 586, 569, 576, 571, 578]",747
4751908,[588],"[566, 586, 569, 576, 571, 573]",885
4752285,[],"[566, 569, 576, 571, 573, 588]",624
4754727,[590],"[566, 569, 576, 573, 588]",637
4757902,[],"[566, 569, 576, 573, 588]",637
4761295,[],"[566, 569, 576, 573]",949
4761633,"[583, 589, 591, 597]","[566, 576, 573]",1274
4764789,"[597, 587]","[566, 576, 583, 591, 589]",665
4767674,[],"[566, 576, 591, 589, 597, 587]",513
4773249,[],"[566, 576, 591, 589, 587]",838
4777574,[],"[566, 576, 591, 587]",1163
4780578,[],"[566, 576, 587]",1309
4782568,[],"[566, 576]",1461
4842529,"[593, 594, 595, 596]",[576],1485
4849424,"[596, 613]","[576, 595, 594]",835
4851835,[],"[576, 594, 596, 613]",713
4852345,"[599, 606]","[576, 596, 613]",1038
4860902,[640],"[576, 596, 613, 599]",713
4861024,[632],"[576, 596, 613, 640]",713
4863181,[649],"[576, 596, 640, 632]",713
4865879,[],"[576, 596, 640, 649]",921
4868177,[],"[576, 596, 649]",1246
4901888,[],"[576, 596]",1363
4907432,"[611, 612]",[576],1485
4916078,[647],"[576, 611]",1220
4918027,[],"[576, 647]",1160
4919250,[],[576],1485
5020363,"[582, 584]",[],1500
5034195,"[601, 602, 607, 608]",[582],1175
5037459,"[608, 600, 603, 604, 605, 609, 610]","[601, 607, 602]",838
5038183,"[600, 604, 609, 610, 614]","[601, 607, 608, 603, 605]",499
5042562,"[604, 609, 610, 614]","[601, 607, 603, 605, 600]",499
5046488,"[609, 610, 614]","[601, 607, 603, 600, 604]",499
5047291,"[610, 614, 620, 624]","[601, 607, 603, 604, 609]",499
5048272,"[614, 624, 637, 639, 642]","[601, 603, 604, 609, 610, 620]",627
5049353,"[624, 639, 642, 618, 629, 645]","[601, 603, 609, 610, 620, 614, 637]",521
5053399,"[639, 642, 630, 638, 641, 651]","[601, 603, 610, 620, 614, 637, 624, 618, 645, 629]",378
5054310,"[642, 630, 638, 641, 651]","[601, 603, 610, 620, 614, 624, 618, 645, 629, 639]",159
5055230,"[642, 630, 638, 641, 651]","[601, 603, 610, 620, 614, 624, 645, 629, 639]",271
5056118,"[642, 630, 638, 651]","[601, 603, 610, 620, 614, 624, 645, 629, 639]",271
5056948,"[642, 630, 638, 651]","[601, 603, 610, 620, 624, 645, 629, 639]",596
5059516,"[630, 638, 651]","[601, 603, 610, 620, 645, 629, 639, 642]",596
5063858,"[638, 651]","[601, 603, 610, 620, 645, 629, 642, 630]",596
5067875,[651],"[601, 603, 610, 620, 645, 629, 642, 630]",596
5068459,[],"[601, 603, 610, 620, 645, 629, 642, 651]",596
5068590,"[616, 631, 633, 636, 644]","[601, 603, 620, 645, 629, 642, 651]",782
5069434,[631],"[601, 603, 620, 645, 629, 651, 616, 633, 644, 636]",443
5072130,[],"[601, 603, 620, 645, 629, 651, 616, 633, 636, 631]",256
5074473,[],"[601, 603, 620, 645, 629, 616, 633, 636, 631]",581
5074861,[],"[601, 603, 620, 645, 629, 616, 633, 636]",906
5078719,[666],"[601, 603, 620, 645, 629, 616, 636]",1231
5091208,[],"[601, 603, 620, 645, 629, 616, 666]",1007
5091922,[],"[601, 603, 620, 645, 629, 616]",1332
5110684,[],"[601, 603, 620, 645, 629]",1432
5160552,"[621, 622, 634, 635, 650]","[601, 620, 645, 629]",1446
5161535,"[635, 674]","[601, 620, 645, 629, 621, 650, 622]",676
5164552,[],"[601, 620, 645, 629, 621, 650, 635, 674]",632
5167609,[667],"[601, 620, 645, 629, 650, 635, 674]",957
5170192,[],"[601, 620, 645, 629, 650, 635, 667]",1107
5171610,[],"[601, 620, 645, 629, 650, 635]",1282
5205663,[],"[601, 620, 645, 629, 635]",1402
5225344,"[615, 617, 619, 623, 625, 626, 627, 628, 643, 646, 648]","[620, 645, 629, 635]",1414
5226784,"[617, 623, 628, 643, 646, 648]","[620, 645, 629, 635, 615, 619, 625, 627]",114
5227680,"[617, 623, 643, 646, 648]","[620, 645, 629, 635, 615, 625, 627, 628]",423
5233888,"[623, 643, 646, 648]","[620, 645, 629, 635, 615, 625, 628, 617]",628
5235665,"[643, 646, 648]","[620, 645, 629, 635, 615, 628, 617, 623]",628
5239411,"[646, 648, 682]","[620, 645, 629, 635, 615, 628, 617, 643]",628
5240960,"[648, 682, 664]","[620, 645, 629, 635, 628, 617, 643, 646]",628
5246196,"[682, 664]","[620, 645, 629, 635, 628, 617, 646, 648]",628
5246926,[664],"[620, 645, 629, 635, 628, 617, 648, 682]",628
5247155,[672],"[620, 645, 629, 635, 628, 648, 682, 664]",423
5249156,[],"[620, 645, 629, 635, 628, 648, 682, 672]",423
5251373,"[677, 679]","[620, 645, 629, 635, 628, 682, 672]",748
5251792,[],"[620, 645, 629, 635, 628, 682, 677, 679]",508
5257471,[],"[620, 645, 629, 635, 628, 682, 679]",833
5260390,[],"[620, 645, 629, 635, 628, 679]",1158
5268581,[],"[620, 645, 629, 635, 628]",1398
5284839,[681],"[620, 645, 635, 628]",1410
5290594,"[655, 658, 671, 673]","[620, 635, 628, 681]",1104
5296652,[673],"[620, 635, 628, 655, 671, 658]",628
5297607,[],"[620, 635, 628, 655, 671, 658]",628
5299751,[],"[620, 635, 628, 655, 658]",953
5301430,[],"[620, 635, 628, 655]",1278
5308567,[],"[620, 635, 628]",1429
5334738,"[652, 657, 660]","[620, 628]",1473
5339663,[],"[620, 628, 660, 657]",823
5340580,[686],"[620, 628, 657]",1148
5347685,[],"[620, 628, 686]",1148
5352169,[],"[620, 628]",1473
5407004,"[654, 656, 663, 665, 669, 675, 676]",[628],1484
5409650,"[656, 665, 675]","[628, 654, 663, 669]",509
5412755,"[665, 675]","[628, 663, 669, 656]",509
5417873,[675],"[628, 663, 656, 665]",509
5418033,[698],"[628, 656, 665, 675]",521
5425124,[],"[628, 656, 675, 698]",833
5425731,[],"[628, 675, 698]",1158
5437193,[684],"[628, 698]",1471
5448778,[],"[628, 698]",1471
5545331,[],[628],1484
5605751,"[653, 659, 661, 662, 668, 670, 678, 680]",[],1500
5610610,"[662, 680]","[653, 661, 668, 678, 659]",1013
5611267,"[687, 695]","[661, 668, 678, 659, 662, 680]",978
5613954,[],"[661, 668, 678, 659, 662, 680, 695]",653
5616899,[],"[661, 668, 678, 659, 662, 680]",978
5623087,[],"[661, 668, 678, 659, 680]",1303
5631207,"[683, 696]","[661, 668, 678, 680]",1409
5637325,[],"[661, 668, 678, 680, 683]",1084
5645746,[],"[661, 668, 680, 683]",1108
5645946,[],"[661, 668, 680]",1433
5770342,"[688, 693]","[661, 668]",1468
5781598,[],"[661, 668, 693]",1352
5790123,[],"[661, 668]",1468
5890894,[699],[661],1488
5895901,[],[661],1488
6029513,"[685, 689, 690, 691, 692, 694, 697]",[],1500
6034793,[691],"[685, 692, 697, 689, 694]",786
6035458,[],"[685, 697, 689, 694, 691]",693
6038818,[],"[685, 697, 689, 691]",939
6046553,[],"[685, 697, 689]",1264
6076797,[],"[697, 689]",1381
6095376,[],[689],1484
6225323,[],[],1500
