Time,Waiting Queue,Processors Queue,Number of available processors
5463982,[],"[310, 390, 358, 347, 355, 359, 364, 344, 395, 393]",1043
5464993,[],"[310, 390, 358, 347, 355, 359, 364, 344, 395]",1193
5469169,[],"[310, 390, 358, 355, 359, 364, 344, 395]",1280
5469850,[],"[310, 390, 358, 355, 359, 344, 395]",1338
5500683,[],"[310, 390, 358, 355, 344, 395]",1396
5510712,[411],"[310, 390, 358, 355, 344]",1429
5522468,[],"[310, 390, 358, 344, 411]",1463
5547333,[],"[310, 390, 344, 411]",1471
5733195,"[334, 337, 340, 342, 351, 357, 362, 363, 371, 372]","[390, 344, 411]",1477
5733709,"[342, 363]","[344, 411, 334, 340, 351, 362, 371, 337, 357, 372]",779
5737700,[],"[344, 411, 334, 340, 351, 362, 337, 357, 372, 342, 363]",687
5739577,[],"[344, 411, 334, 340, 351, 362, 337, 372, 342, 363]",830
5741114,[379],"[344, 411, 334, 351, 362, 337, 372, 342, 363]",948
5746176,[386],"[344, 411, 334, 351, 337, 372, 342, 363, 379]",1154
5753030,[376],"[344, 411, 334, 351, 337, 372, 342, 379, 386]",1122
5760151,"[380, 387, 392]","[344, 411, 334, 351, 337, 372, 379, 386, 376]",1118
5762575,[],"[344, 411, 334, 337, 372, 379, 386, 376, 380, 392, 387]",1065
5766993,"[383, 385, 396]","[344, 411, 334, 372, 379, 386, 376, 380, 392, 387]",1136
5769734,[],"[344, 411, 334, 372, 379, 376, 380, 392, 387, 383, 396, 385]",1136
5774199,[],"[344, 411, 334, 372, 379, 380, 392, 387, 383, 396, 385]",1236
5791827,[],"[344, 411, 334, 372, 379, 380, 387, 383, 396, 385]",1298
5792185,[],"[344, 411, 334, 372, 379, 380, 383, 396, 385]",1358
5799984,[],"[344, 334, 372, 379, 380, 383, 396, 385]",1367
5810672,[],"[344, 334, 372, 379, 383, 396, 385]",1418
5843427,[413],"[344, 334, 372, 379, 383, 385]",1461
5876071,[],"[344, 334, 372, 379, 383, 385]",1461
6013765,"[375, 382, 391]","[334, 372, 379, 383, 385]",1470
6019875,[401],"[334, 372, 379, 383, 385, 375, 382]",1369
6047070,[],"[334, 372, 379, 383, 385, 382, 401]",1431
6071844,[378],"[372, 379, 383, 385, 382, 401]",1442
6081613,[],"[372, 379, 383, 385, 401, 378]",1417
6101185,[414],"[372, 379, 383, 385, 401]",1475
6122961,[],"[372, 379, 383, 385, 401]",1475
6171011,[],"[372, 383, 385, 401]",1480
6410672,[],"[372, 383, 401]",1485
6524298,[],"[372, 383]",1491
6659616,"[377, 381, 384, 388, 394]",[383],1495
6671772,"[388, 408, 417]","[383, 377, 384, 394]",1326
6682847,[],"[383, 377, 384, 394, 388, 408]",1177
6682942,"[397, 400]","[383, 377, 394, 388, 408]",1294
6691131,[],"[383, 377, 388, 408, 397, 400]",1258
6693291,[],"[383, 377, 388, 408, 397]",1281
6697750,"[402, 403, 412, 415, 416]","[383, 377, 408, 397]",1347
6699643,"[415, 421]","[383, 377, 408, 397, 402, 416, 403]",1206
6704381,[424],"[383, 377, 408, 402, 416, 403, 415, 421]",909
6710487,[434],"[383, 377, 408, 402, 416, 403, 415, 424]",1039
6714869,[],"[383, 377, 402, 416, 403, 415, 424, 434]",1086
6717839,[],"[383, 377, 402, 416, 403, 415, 424]",1122
6718983,[430],"[383, 377, 402, 403, 415, 424]",1188
6719269,[],"[383, 377, 402, 415, 424, 430]",1149
6720052,[],"[383, 377, 402, 424, 430]",1285
6739221,[],"[383, 377, 402, 424]",1378
6739565,[],"[383, 377, 402]",1468
6771459,[],"[383, 377]",1489
6801936,[],[377],1494
6947617,"[398, 399, 404, 405, 406, 407, 409, 410]",[],1500
6957099,"[405, 410]","[398, 406, 409, 399, 407]",966
6965925,[431],"[398, 406, 409, 399, 405, 410]",1119
6967749,[],"[406, 409, 399, 405, 410, 431]",1076
6972607,[423],"[406, 409, 405, 410, 431]",1183
6980023,[],"[406, 409, 405, 410, 423]",1357
7000691,[440],"[406, 409, 405, 410]",1408
7017868,[422],"[406, 409, 410, 440]",1395
7017876,[],"[406, 409, 410, 422]",1411
7062494,[],"[406, 409, 410]",1455
7077347,"[418, 419]","[409, 410]",1471
7108582,[],"[409, 410, 418]",1453
7161449,[428],"[409, 418]",1473
7182736,[443],"[409, 418]",1473
7205786,[],"[409, 418]",1473
7221027,"[420, 425, 426, 427, 429, 432, 433]",[418],1482
7235961,[427],"[418, 420, 426, 429, 433, 432]",1211
7248378,[453],"[418, 420, 426, 429, 432, 427]",1246
7258673,[447],"[418, 420, 426, 429, 427, 453]",1293
7271078,"[436, 439]","[418, 420, 429, 427, 453, 447]",1368
7277101,"[441, 448]","[418, 420, 427, 453, 447, 436, 439]",1274
7288736,[],"[418, 420, 427, 453, 447, 439, 441, 448]",1168
7288837,[],"[418, 420, 427, 453, 447, 441, 448]",1221
7297239,[446],"[420, 427, 453, 447, 441, 448]",1239
7301590,[467],"[420, 427, 453, 447, 448, 446]",1224
7309123,[],"[420, 427, 453, 447, 446, 467]",1271
7311929,[455],"[420, 427, 453, 447, 467]",1368
7332871,[],"[420, 427, 453, 447, 455]",1373
7332924,"[435, 449, 450]","[427, 453, 447, 455]",1418
7350097,[],"[427, 453, 447, 455, 435, 449]",1174
7353565,[],"[427, 453, 447, 435, 449]",1230
7365330,[465],"[427, 453, 447, 449]",1354
7367572,"[468, 480]","[427, 453, 447, 465]",1401
7384819,[],"[427, 453, 447, 468, 480]",1365
7415595,[],"[427, 453, 447, 468]",1405
7416942,[],"[427, 453, 447]",1474
7417567,[],"[427, 447]",1489
8048039,"[437, 438, 442, 444, 445, 451, 452]",[447],1494
8058579,[444],"[447, 437, 442, 445, 452, 451]",988
8063415,[],"[447, 437, 445, 452, 451, 444]",1103
8072289,"[461, 474, 478]","[447, 437, 445, 452, 451]",1201
8078324,"[459, 463]","[447, 445, 452, 451, 461, 478, 474]",1172
8079615,[],"[447, 445, 452, 451, 461, 478, 459, 463]",1038
8080412,"[454, 458, 462, 471, 482]","[447, 445, 451, 461, 478, 459, 463]",1114
8086719,[471],"[447, 445, 451, 461, 478, 459, 463, 454, 482, 458]",1018
8091940,[],"[447, 445, 451, 461, 459, 463, 454, 482, 458, 471]",1011
8093490,[],"[447, 445, 451, 461, 459, 454, 482, 458, 471]",1068
8098273,"[457, 483]","[447, 445, 461, 459, 454, 482, 458, 471]",1140
8107629,"[460, 469, 470, 472, 473]","[447, 461, 459, 454, 482, 458, 471, 457, 483]",1016
8112726,[472],"[447, 461, 459, 454, 482, 458, 471, 483, 460, 470, 473, 469]",743
8115808,[489],"[447, 461, 454, 482, 458, 471, 483, 460, 470, 473, 469, 472]",799
8123746,[],"[447, 461, 454, 482, 458, 483, 460, 470, 473, 469, 472, 489]",802
8124330,[],"[447, 461, 454, 482, 458, 483, 460, 473, 469, 472, 489]",1044
8125654,[],"[447, 461, 454, 482, 458, 483, 460, 473, 469, 472]",1129
8126912,[],"[447, 461, 454, 482, 458, 460, 473, 469, 472]",1226
8127423,[],"[447, 461, 454, 482, 460, 473, 469, 472]",1288
8128089,[],"[447, 461, 454, 482, 460, 473, 469]",1333
8140605,"[456, 464, 466, 475, 476, 477, 479, 481]","[461, 454, 482, 460, 473, 469]",1339
8144037,"[475, 481, 517]","[461, 454, 482, 460, 473, 456, 466, 476, 479, 464, 477]",1175
8144690,[],"[461, 454, 482, 460, 473, 466, 476, 479, 464, 477, 475, 517, 481]",897
8146033,[523],"[461, 454, 482, 460, 473, 466, 479, 464, 477, 475, 517, 481]",957
8146392,[499],"[461, 482, 460, 473, 466, 479, 464, 477, 475, 517, 481, 523]",960
8148205,"[500, 504]","[461, 482, 460, 473, 479, 464, 477, 475, 517, 481, 523, 499]",961
8157750,[],"[461, 482, 460, 473, 479, 464, 477, 475, 481, 523, 499, 500, 504]",945
8160640,[],"[461, 482, 460, 473, 479, 464, 477, 475, 481, 523, 499, 504]",1097
8163829,[],"[461, 482, 460, 473, 479, 464, 477, 475, 481, 523, 499]",1196
8167564,[],"[461, 482, 460, 473, 479, 464, 477, 475, 481, 523]",1285
8171880,[],"[461, 482, 460, 479, 464, 477, 475, 481, 523]",1314
8182971,[511],"[482, 460, 479, 464, 477, 475, 481, 523]",1349
8187908,"[498, 513]","[482, 460, 479, 464, 477, 475, 523, 511]",1312
8189760,[],"[482, 460, 479, 464, 477, 475, 511, 498, 513]",1226
8200286,[],"[482, 460, 479, 464, 477, 475, 498, 513]",1332
8224298,[],"[482, 460, 479, 464, 477, 475, 498]",1437
8226493,"[485, 514, 524]","[482, 460, 464, 477, 475, 498]",1459
8236577,[],"[482, 460, 464, 477, 475, 498, 485, 514]",1170
8239413,[],"[482, 460, 464, 477, 475, 498, 514]",1243
8244424,[],"[482, 460, 464, 477, 475, 498]",1459
8310044,"[490, 502, 508, 509, 512]","[482, 460, 477, 475, 498]",1464
8318920,[509],"[482, 460, 477, 475, 498, 508, 512, 502]",1253
8326393,[],"[482, 460, 477, 475, 498, 508, 502, 509]",1258
8337735,[],"[482, 460, 477, 475, 498, 508, 502]",1424
8352283,[],"[482, 460, 477, 475, 498, 508]",1447
8387391,"[488, 493, 494, 496, 510, 518, 520]","[482, 460, 477, 498, 508]",1457
8402656,[496],"[482, 460, 477, 498, 508, 488, 510, 520, 493, 518]",974
8403439,[],"[482, 460, 477, 498, 508, 510, 520, 493, 518, 496]",1104
8405745,[],"[482, 460, 477, 498, 508, 510, 520, 493, 496]",1189
8417537,[],"[482, 460, 477, 498, 508, 510, 493, 496]",1324
8420968,[],"[482, 460, 477, 498, 508, 510, 496]",1355
8425720,[],"[482, 460, 477, 498, 508, 496]",1420
8506343,[],"[482, 460, 477, 498, 508]",1457
8543207,[],"[482, 460, 477, 498]",1474
8552318,"[486, 487, 491, 516, 525]","[482, 460, 498]",1482
8573583,[516],"[482, 460, 498, 491, 525, 487]",1168
8576596,[534],"[482, 460, 498, 491, 525, 516]",1150
8582924,[],"[482, 460, 498, 525, 516, 534]",1223
8585639,[545],"[482, 460, 498, 516, 534]",1339
8588874,[],"[482, 460, 498, 516, 545]",1286
8593167,[],"[482, 460, 498, 516]",1390
8597992,[],"[482, 460, 498]",1482
8771742,"[492, 495, 497, 507, 519]","[482, 498]",1488
8772827,[507],"[482, 498, 492, 497, 495]",1364
8773884,[],"[482, 498, 492, 497, 507]",1287
8789100,[],"[482, 498, 492, 497]",1383
8830547,[],"[482, 498, 497]",1459
8845886,"[484, 501, 503, 505, 506, 515, 521, 522, 526]","[498, 497]",1464
8858967,"[505, 522, 531]","[498, 497, 503, 506, 521, 526, 501, 515]",914
8862428,[],"[498, 497, 503, 506, 521, 501, 515, 505, 531, 522]",811
8863838,[],"[498, 497, 503, 506, 521, 501, 505, 531, 522]",859
8871370,[],"[498, 497, 506, 521, 501, 505, 531, 522]",999
8873851,[],"[498, 497, 506, 501, 505, 531, 522]",1137
8874977,"[540, 542, 546]","[498, 497, 501, 505, 531, 522]",1185
8881484,"[543, 544]","[498, 497, 505, 531, 522, 540, 546, 542]",978
8883228,"[527, 529, 530, 535, 538]","[498, 497, 505, 531, 540, 546, 542, 543, 544]",895
8888455,[535],"[498, 497, 505, 531, 540, 546, 542, 543, 544, 527, 538, 529]",564
8891896,[],"[498, 497, 505, 531, 540, 546, 543, 544, 527, 538, 529, 535]",716
8896990,[],"[498, 497, 505, 531, 540, 546, 543, 544, 527, 538, 535]",847
8897736,[],"[498, 497, 505, 531, 540, 546, 543, 544, 527, 535]",997
8899989,"[528, 533, 537, 539, 547]","[498, 497, 531, 540, 546, 543, 544, 527, 535]",1055
8901665,[539],"[498, 497, 531, 540, 546, 543, 527, 535, 528, 537, 547, 533]",796
8907012,[],"[498, 497, 531, 540, 546, 543, 527, 528, 537, 547, 533, 539]",791
8907367,[532],"[498, 531, 540, 546, 543, 527, 528, 537, 547, 533, 539]",820
8910251,"[559, 572]","[498, 531, 540, 546, 543, 527, 528, 537, 547, 539, 532]",916
8921483,[],"[498, 531, 540, 543, 527, 528, 537, 547, 539, 532, 559, 572]",916
8922529,[],"[498, 531, 540, 543, 527, 537, 547, 539, 532, 559, 572]",1084
8927034,"[536, 541]","[531, 540, 543, 527, 537, 547, 539, 532, 559, 572]",1091
8928885,[],"[531, 540, 543, 527, 547, 539, 532, 559, 572, 536, 541]",1043
8929263,"[554, 571]","[531, 543, 527, 547, 539, 532, 559, 572, 536, 541]",1070
8931129,[],"[531, 543, 527, 547, 539, 532, 572, 536, 541, 554, 571]",1029
8933100,[],"[531, 543, 527, 547, 539, 572, 536, 541, 554, 571]",1090
8939964,[],"[531, 543, 527, 547, 539, 572, 536, 541, 571]",1143
8943444,[561],"[531, 543, 547, 539, 572, 536, 541, 571]",1193
8944246,[],"[531, 543, 547, 539, 572, 536, 541, 561]",1096
8947068,[550],"[531, 543, 547, 539, 572, 536, 561]",1177
8949196,[],"[531, 543, 547, 539, 572, 536, 550]",1136
8960243,"[564, 567]","[531, 543, 547, 572, 536, 550]",1207
8968560,[],"[531, 543, 547, 572, 536, 564, 567]",1104
8972396,"[552, 558, 563, 573, 574]","[531, 543, 547, 572, 564, 567]",1187
8975608,[573],"[531, 543, 547, 572, 564, 552, 563, 574, 558]",880
8982358,[],"[531, 543, 547, 572, 564, 552, 563, 574, 573]",909
8982392,[],"[531, 543, 547, 572, 564, 563, 574, 573]",1015
8986133,[],"[531, 543, 547, 572, 564, 563, 573]",1280
8996521,[],"[531, 543, 547, 572, 563, 573]",1371
8998479,[],"[531, 543, 547, 572, 563]",1414
9005445,[],"[531, 543, 547, 572]",1457
9067612,"[553, 555, 560]","[531, 543, 572]",1472
9073454,[],"[531, 543, 572, 553, 560]",1347
9077208,[593],"[531, 543, 572, 553]",1434
9084315,[],"[531, 543, 572, 593]",1301
9101135,[],"[531, 543, 572]",1472
9157542,[],"[531, 543]",1489
9175033,"[548, 549, 551, 556, 570]",[543],1494
9179579,[556],"[543, 548, 570, 549]",1345
9187503,[592],"[543, 548, 570, 549]",1345
9200285,[],"[543, 548, 549, 592]",1427
9209630,[],"[543, 548, 549]",1480
9318696,[595],"[543, 549]",1486
9324971,"[557, 562, 565, 566, 568, 569]","[549, 595]",1459
9330014,[566],"[549, 595, 557, 565, 568, 569]",1039
9351315,"[582, 586]","[549, 595, 565, 568, 569, 566]",1117
9353472,[],"[549, 595, 568, 569, 566, 582, 586]",1135
9359686,[602],"[549, 595, 568, 569, 566, 586]",1194
9360688,[580],"[549, 595, 569, 566, 586, 602]",1241
9363835,"[581, 588, 591]","[549, 595, 569, 586, 602, 580]",1250
9364929,[],"[549, 595, 569, 586, 602, 581, 591, 588]",1044
9370247,"[577, 589, 590, 594]","[549, 595, 586, 602, 581, 591, 588]",1142
9372502,[594],"[549, 586, 602, 581, 591, 588, 577, 590, 589]",1006
9374758,[],"[549, 586, 602, 581, 591, 588, 577, 590, 594]",1027
9377505,[],"[549, 586, 602, 581, 588, 577, 590, 594]",1226
9392305,[],"[549, 586, 602, 581, 588, 577, 590]",1281
9400638,[],"[549, 586, 602, 581, 577, 590]",1333
9407036,[606],"[549, 586, 602, 581, 590]",1380
9426992,[],"[549, 586, 602, 581, 606]",1386
9432062,"[575, 576, 578, 579, 583, 584, 585, 587]","[586, 602, 581, 606]",1394
9442891,"[579, 587]","[586, 602, 581, 606, 575, 583, 585, 576, 584]",811
9445293,[],"[586, 581, 606, 575, 583, 585, 576, 584, 579, 587]",609
9445719,[],"[586, 581, 606, 583, 585, 576, 584, 579, 587]",746
9452007,[599],"[586, 581, 606, 583, 585, 576, 579, 587]",909
9452051,[609],"[586, 581, 606, 585, 576, 579, 587, 599]",1021
9453884,[],"[586, 581, 606, 585, 579, 587, 599, 609]",961
9458239,[],"[586, 581, 585, 579, 587, 599, 609]",1001
9458273,[],"[586, 581, 585, 579, 587, 609]",1071
9465340,[619],"[586, 581, 585, 587, 609]",1231
9465560,[611],"[586, 581, 585, 609, 619]",1178
9475131,[],"[586, 581, 585, 619, 611]",1178
9478332,[],"[586, 581, 585, 619]",1272
9488149,"[601, 612, 618]","[586, 581, 619]",1339
9492196,[],"[586, 581, 601, 618, 612]",1367
9512314,[],"[586, 581, 601, 618]",1401
9514632,[],"[586, 581, 601]",1473
9567516,[],"[586, 581]",1483
9776235,"[596, 597, 598, 603, 604, 605, 608, 614, 616, 617, 620]",[581],1493
9785390,"[603, 614]","[581, 596, 604, 608, 616, 620, 597, 605, 617]",726
9785870,[],"[581, 596, 604, 616, 620, 597, 605, 617, 603, 614]",768
9787856,[],"[581, 596, 604, 616, 620, 597, 605, 603, 614]",940
9789874,"[635, 638, 648]","[581, 596, 604, 616, 620, 605, 603, 614]",1087
9794118,[],"[581, 596, 604, 616, 605, 603, 614, 635, 648, 638]",832
9798991,"[600, 607, 610, 613, 615]","[596, 604, 616, 605, 603, 614, 635, 648, 638]",839
9802141,[613],"[604, 616, 605, 603, 614, 635, 648, 638, 600, 610, 615, 607]",502
9804076,[],"[604, 616, 605, 603, 614, 635, 648, 600, 610, 615, 607, 613]",696
9813331,[],"[604, 616, 605, 603, 635, 648, 600, 610, 615, 607, 613]",773
9814265,[],"[604, 616, 605, 603, 635, 648, 610, 615, 607, 613]",895
9814349,[631],"[604, 616, 605, 603, 635, 648, 615, 607, 613]",1020
9816499,[],"[604, 616, 603, 635, 648, 615, 607, 613, 631]",1079
9819975,[649],"[604, 603, 635, 648, 615, 607, 613, 631]",1131
9823090,"[632, 634, 650]","[604, 603, 635, 648, 615, 613, 631, 649]",1187
9823136,"[629, 644]","[604, 635, 648, 615, 613, 631, 649, 632, 650, 634]",1102
9827963,[],"[604, 648, 615, 613, 631, 649, 632, 650, 634, 629, 644]",1016
9833028,"[623, 630, 642, 643, 646]","[604, 648, 615, 631, 649, 632, 650, 634, 629, 644]",1107
9833172,"[643, 622, 628, 633, 641, 645, 647]","[604, 648, 631, 649, 632, 650, 634, 629, 644, 623, 642, 646, 630]",970
9837411,[633],"[604, 648, 631, 649, 632, 650, 634, 629, 623, 642, 646, 630, 643, 628, 641, 647, 622, 645]",721
9837702,[],"[604, 648, 631, 649, 632, 650, 634, 629, 642, 646, 630, 643, 628, 641, 647, 622, 645, 633]",734
9838856,[],"[604, 648, 631, 649, 632, 650, 634, 629, 642, 646, 630, 643, 628, 641, 622, 645, 633]",820
9839928,[],"[604, 648, 631, 649, 632, 650, 634, 629, 642, 646, 630, 643, 628, 641, 645, 633]",925
9845746,[],"[604, 648, 631, 649, 632, 650, 634, 629, 642, 646, 630, 628, 641, 645, 633]",1027
9849115,[],"[604, 648, 631, 649, 632, 634, 629, 642, 646, 630, 628, 641, 645, 633]",1084
9849959,[],"[604, 648, 631, 649, 634, 629, 642, 646, 630, 628, 641, 645, 633]",1139
9855548,[],"[604, 648, 631, 649, 634, 629, 646, 630, 628, 641, 645, 633]",1181
9858646,[],"[604, 648, 631, 649, 634, 629, 646, 630, 641, 645, 633]",1203
9870176,[],"[604, 631, 649, 634, 629, 646, 630, 641, 645, 633]",1230
9871674,[],"[604, 631, 649, 634, 629, 646, 641, 645, 633]",1297
9877189,[],"[604, 631, 649, 634, 629, 641, 645, 633]",1329
9880537,[],"[604, 631, 634, 629, 641, 645, 633]",1373
9923845,[],"[604, 631, 634, 629, 641, 633]",1397
9935486,[],"[604, 631, 634, 641, 633]",1434
9938258,[],"[604, 631, 634, 641]",1451
10038191,[],"[604, 631, 641]",1475
10093852,[664],"[604, 631]",1490
10118974,[],"[604, 631]",1490
10127430,"[621, 624, 625, 626, 627, 636, 637, 639, 640]",[631],1495
10155218,"[626, 639]","[631, 621, 625, 627, 640, 624, 636]",1144
10160442,[],"[631, 625, 627, 640, 624, 636, 626, 639]",1184
10161653,[],"[631, 627, 640, 624, 636, 626, 639]",1255
10161925,"[662, 663]","[631, 627, 640, 624, 636, 639]",1279
10163864,[661],"[631, 627, 640, 636, 639, 662, 663]",1123
10170115,[],"[631, 627, 640, 636, 639, 662, 661]",1244
10173050,[],"[631, 627, 640, 636, 639, 661]",1369
10181863,[667],"[631, 627, 640, 636, 661]",1408
10197954,"[656, 669, 670]","[631, 627, 640, 661, 667]",1417
10203406,[],"[631, 627, 640, 661, 667, 656, 670]",1224
10203920,[],"[631, 627, 640, 661, 667, 656]",1302
10231481,[],"[631, 627, 640, 667, 656]",1313
10232450,[],"[631, 627, 640, 667]",1428
10274513,"[659, 668]","[631, 627, 667]",1460
10277795,[],"[631, 627, 667, 668]",1280
10282165,"[652, 665, 671, 672]","[627, 667, 668]",1285
10291233,[672],"[627, 667, 652, 671, 665]",1060
10299006,[702],"[627, 667, 652, 665, 672]",1256
10304806,[679],"[627, 667, 665, 672, 702]",1299
10307999,[],"[627, 667, 665, 672, 679]",1236
10316542,[],"[627, 667, 665, 672]",1383
10321793,[695],"[627, 667, 672]",1457
10340217,[],"[627, 667, 672]",1457
10347688,[684],"[627, 672]",1488
10590937,"[651, 653, 654, 655, 657, 658, 660, 666]","[672, 684]",1487
10599136,"[655, 666]","[672, 684, 651, 657, 660, 653, 658]",1068
10603694,[691],"[672, 684, 651, 657, 660, 653, 655, 666]",1114
10608418,[697],"[672, 684, 657, 660, 653, 655, 666, 691]",1211
10615418,[],"[672, 684, 660, 653, 655, 666, 691, 697]",1112
10618627,"[674, 682, 689, 694]","[672, 684, 660, 653, 655, 691, 697]",1169
10620484,[694],"[672, 684, 660, 653, 655, 691, 674, 689, 682]",854
10629116,[698],"[672, 684, 653, 655, 691, 674, 689, 682, 694]",956
10631454,[],"[672, 684, 653, 655, 674, 689, 682, 694, 698]",938
10633626,[],"[672, 684, 653, 655, 674, 682, 694, 698]",1183
10633925,[],"[672, 684, 653, 655, 674, 694, 698]",1313
10648175,[],"[672, 684, 653, 655, 674, 694]",1379
10656171,[],"[672, 684, 653, 655, 694]",1463
10679761,"[685, 693, 699, 700, 705, 707]","[672, 684, 653, 694]",1476
10692569,"[700, 726]","[672, 684, 653, 694, 685, 699, 693, 707]",1208
10693734,[],"[672, 684, 653, 694, 699, 693, 707, 700, 726]",901
10704940,[],"[672, 684, 653, 694, 693, 707, 700, 726]",1016
10706786,[],"[672, 684, 653, 694, 693, 707, 700]",1242
10716978,[],"[672, 684, 653, 694, 693, 700]",1347
10717087,[],"[672, 684, 653, 694, 693]",1472
10773418,[],"[672, 653, 694, 693]",1477
10848261,[715],"[672, 653, 694]",1481
10862479,[],"[672, 653, 694]",1481
10876269,"[675, 681, 686, 704, 706]","[653, 694]",1489
10880003,[704],"[653, 694, 686, 706, 681]",1345
10914845,[],"[653, 694, 686, 706, 681]",1345
10927757,[],"[653, 694, 706, 681]",1408
10930292,[],"[653, 694, 706]",1456
10957856,[],"[653, 694]",1489
11040526,[],[653],1493
11320740,"[673, 676, 677, 678, 680, 683, 687, 688, 690, 692, 696, 701, 703, 708, 709, 710, 711]",[],1500
11330650,"[678, 688, 701, 710]","[673, 677, 680, 690, 696, 703, 709, 711, 676, 683, 692, 708]",933
11333530,[710],"[673, 677, 680, 690, 696, 703, 709, 711, 676, 692, 708, 678, 701, 688]",982
11334690,[741],"[673, 680, 690, 696, 703, 709, 711, 676, 692, 708, 678, 701, 688, 710]",996
11343096,[719],"[673, 680, 690, 696, 703, 709, 676, 692, 708, 678, 701, 688, 710, 741]",960
11360921,"[736, 745]","[673, 680, 690, 696, 703, 676, 692, 708, 678, 701, 688, 710, 741, 719]",999
11363532,[],"[673, 680, 690, 696, 703, 676, 692, 708, 678, 701, 688, 710, 741, 736, 745]",862
11368905,[],"[673, 680, 690, 696, 703, 676, 692, 708, 678, 688, 710, 741, 736, 745]",939
11372147,[],"[673, 680, 690, 696, 703, 676, 692, 708, 678, 688, 710, 741, 736]",1093
11375724,[722],"[680, 690, 696, 703, 676, 692, 708, 678, 688, 710, 741, 736]",1164
11380455,[],"[680, 690, 696, 703, 676, 692, 708, 678, 688, 710, 736, 722]",1221
11387972,[],"[680, 690, 696, 703, 676, 692, 708, 678, 688, 710, 722]",1254
11394009,[748],"[680, 690, 696, 676, 692, 708, 678, 688, 710, 722]",1271
11394422,"[750, 751]","[680, 690, 696, 676, 692, 678, 688, 710, 722, 748]",1182
11400315,[730],"[680, 690, 696, 676, 692, 688, 710, 722, 748, 750, 751]",1087
11405294,[],"[680, 690, 696, 676, 692, 688, 710, 722, 748, 751, 730]",1075
11423253,[],"[680, 690, 696, 676, 692, 688, 710, 722, 748, 751]",1160
11425906,"[723, 732, 744]","[680, 690, 696, 676, 692, 710, 722, 748, 751]",1191
11427441,[],"[680, 690, 696, 676, 692, 710, 722, 751, 723, 744, 732]",1124
11429596,[],"[680, 690, 696, 676, 692, 710, 751, 723, 744, 732]",1150
11430509,"[724, 725, 738]","[680, 690, 696, 676, 692, 751, 723, 744, 732]",1192
11436062,"[734, 737, 739, 740, 746, 752, 753]","[680, 690, 696, 692, 751, 723, 744, 732, 724, 738, 725]",1001
11437241,"[740, 778]","[680, 690, 696, 692, 751, 723, 744, 732, 738, 725, 734, 739, 746, 753, 737, 752]",600
11438395,[],"[680, 690, 696, 692, 751, 723, 744, 732, 725, 734, 739, 746, 753, 737, 752, 740, 778]",390
11440118,[],"[680, 690, 696, 692, 751, 723, 744, 732, 734, 739, 746, 753, 737, 752, 740, 778]",550
11444985,[],"[680, 690, 696, 692, 723, 744, 732, 734, 739, 746, 753, 737, 752, 740, 778]",613
11445214,[],"[680, 690, 696, 692, 723, 744, 732, 734, 739, 746, 753, 752, 740, 778]",776
11445246,[772],"[680, 690, 696, 692, 723, 732, 734, 739, 746, 753, 752, 740, 778]",877
11448012,[],"[680, 690, 696, 692, 723, 732, 734, 739, 746, 752, 740, 778, 772]",861
11451450,[],"[680, 690, 696, 692, 723, 732, 734, 746, 752, 740, 778, 772]",921
11454380,"[718, 727, 729, 749]","[680, 690, 696, 723, 732, 734, 746, 752, 740, 778, 772]",926
11457398,[749],"[680, 690, 696, 723, 732, 734, 746, 752, 740, 778, 718, 729, 727]",606
11461098,[776],"[680, 690, 696, 723, 734, 746, 752, 740, 778, 718, 729, 727, 749]",577
11464440,[],"[680, 690, 696, 723, 734, 746, 752, 740, 718, 729, 727, 749, 776]",659
11466113,[],"[680, 690, 696, 723, 734, 746, 740, 718, 729, 727, 749, 776]",725
11468796,[],"[680, 690, 696, 723, 734, 740, 718, 729, 727, 749, 776]",752
11469186,[],"[680, 690, 696, 723, 734, 740, 729, 727, 749, 776]",874
11469894,[],"[680, 690, 696, 723, 740, 729, 727, 749, 776]",981
11471115,[],"[680, 690, 696, 723, 740, 727, 749, 776]",1156
11475135,[786],"[680, 690, 696, 723, 727, 749, 776]",1265
11493169,[],"[680, 690, 696, 723, 749, 776, 786]",1248
11499167,[],"[680, 690, 696, 723, 776, 786]",1351
11525931,[],"[680, 690, 696, 723, 776]",1430
11561036,[],"[680, 690, 696, 723]",1471
11575863,"[713, 731]","[680, 690, 723]",1482
11593981,[],"[680, 690, 723, 713]",1474
11622389,[],"[680, 690, 723]",1482
11722585,"[712, 716, 717, 720, 733, 742, 754]","[690, 723]",1490
11726752,"[720, 780]","[690, 723, 717, 733, 754, 716, 742]",1055
11738847,[],"[690, 723, 717, 733, 754, 716, 742, 720]",956
11739697,[],"[690, 723, 717, 733, 754, 716, 720]",1083
11752513,[],"[690, 723, 717, 733, 716, 720]",1182
11762571,[],"[690, 723, 717, 733, 716]",1281
11763340,"[763, 792]","[690, 723, 717, 733]",1381
11768705,[765],"[690, 723, 717, 763, 792]",1371
11778064,[],"[690, 723, 717, 763, 792]",1371
11787008,[],"[690, 723, 717, 792]",1440
11817487,[],"[690, 723, 792]",1483
11839323,[],"[690, 723]",1490
12152896,"[714, 721, 728, 735, 743, 747]",[723],1495
12162449,"[735, 764, 766]","[723, 714, 728, 743, 747]",1121
