Time,Waiting Queue,Processors Queue,Number of available processors
4683710,"[451, 453, 457, 458]","[444, 443, 452]",1158
4687081,"[458, 473]","[444, 443, 452, 457, 453]",743
4690630,"[475, 476]","[444, 443, 457, 453, 458, 473]",331
4694401,[476],"[444, 443, 457, 453, 473, 475]",331
4694750,[],"[444, 443, 457, 453, 473, 476]",331
4700808,[],"[444, 443, 457, 453, 476]",590
4701724,[],"[444, 443, 457, 453]",915
4706049,"[465, 477, 486]","[444, 443, 457]",1211
4711725,[],"[444, 443, 457, 465, 477]",1063
4725450,"[450, 456, 459, 460]","[444, 457, 465, 477]",1203
4730518,[460],"[444, 457, 465, 477, 450, 456]",612
4734648,[],"[444, 457, 465, 477, 450, 460]",553
4735240,[],"[444, 457, 465, 477, 450]",878
4736968,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",1203
4739399,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",503
4743856,[],"[444, 457, 465, 477, 472, 483, 492, 489]",717
4747347,[],"[444, 457, 465, 477, 472, 492, 489]",1042
4749768,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",1161
4751370,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",581
4757665,[],"[444, 465, 477, 472, 492, 489, 479, 481]",581
4758425,[],"[444, 465, 477, 472, 492, 489, 481]",836
4758996,[],"[444, 465, 472, 492, 489, 481]",947
4763858,[],"[444, 465, 472, 492, 489]",1272
4768021,"[449, 454, 461]","[465, 472, 492, 489]",1302
4774482,[484],"[465, 472, 492, 489, 449, 461]",911
4778768,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",911
4781190,"[467, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 485, 482]",356
4782996,"[490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 482, 467]",356
4783268,"[493, 497]","[465, 472, 492, 489, 449, 484, 469, 467, 490]",249
4788211,"[493, 497]","[465, 472, 492, 489, 449, 469, 467, 490]",574
4789212,[497],"[465, 472, 492, 489, 449, 469, 467, 493]",574
4793902,[],"[465, 472, 492, 489, 449, 469, 493, 497]",574
4798914,[],"[465, 472, 492, 449, 469, 493, 497]",685
4804257,[],"[465, 472, 492, 449, 469, 497]",1010
4805663,[],"[465, 472, 492, 449, 469]",1335
4832975,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",1401
4834668,"[464, 480]","[465, 472, 492, 469, 463, 470, 478, 487]",181
4834792,"[464, 480]","[465, 472, 492, 469, 470, 478, 487]",506
4843917,[480],"[465, 472, 492, 469, 470, 478, 464]",506
4845058,[],"[465, 472, 492, 469, 470, 478, 480]",552
4847198,[],"[465, 472, 492, 469, 470, 480]",877
4852126,[498],"[465, 472, 492, 469, 480]",1122
4858493,[],"[465, 472, 492, 469, 498]",1076
4867825,[],"[465, 472, 492, 469]",1401
4881447,[495],"[472, 492, 469]",1438
4935755,[496],"[492, 469, 495]",1448
4955758,[],"[492, 469, 496]",1453
5031713,[494],"[469, 496]",1467
5036311,[499],"[496, 494]",1154
5043778,[],"[496, 499]",1154
5047840,[],[496],1479
5229410,[],[],1500
