Time,Waiting Queue,Processors Queue,Number of available processors
6672505,"[411, 423, 436]","[390, 401, 389, 424, 434, 430]",1203
6681545,[],"[390, 401, 389, 424, 434, 411, 436, 423]",945
6683544,[],"[390, 401, 389, 424, 434, 411, 423]",1190
6686016,[],"[390, 401, 389, 424, 434, 411]",1238
6687121,[463],"[390, 401, 389, 434, 411]",1382
6692651,[],"[390, 401, 389, 434, 411]",1382
6693631,[],"[390, 401, 389, 411]",1435
6736176,[],"[390, 401, 389]",1482
6756996,"[410, 413, 417, 427, 429]","[401, 389]",1491
6760681,[427],"[401, 389, 417, 429, 413]",1304
6771627,[],"[401, 389, 417, 429, 427]",1301
6779016,[],"[401, 389, 417, 429]",1357
6789360,[],"[401, 389, 429]",1486
7446651,[],"[401, 389]",1491
7600305,"[416, 418, 419, 426]",[389],1496
7613478,[426],"[389, 416, 419]",1241
7613522,"[454, 459]","[389, 419, 426]",1339
7625960,[],"[389, 419, 426, 459]",1308
7630133,[],"[389, 419, 426]",1339
7635702,[],"[389, 426]",1459
7740958,"[451, 452]",[389],1496
7752086,[],"[389, 452]",1458
7762209,[],[389],1496
7854638,"[412, 414, 415, 421, 422, 428, 431, 432, 433]",[],1500
7864827,"[421, 432, 465]","[412, 415, 431, 433, 414, 428]",1009
7865558,[],"[415, 431, 433, 414, 428, 421, 465, 432]",974
7883912,[],"[415, 431, 414, 428, 421, 465, 432]",1008
7888745,[453],"[415, 431, 414, 421, 465, 432]",1122
7892216,[],"[415, 431, 414, 421, 465, 453]",1113
7892700,"[437, 439, 461]","[415, 431, 421, 465, 453]",1220
7894742,"[442, 447, 455, 456]","[415, 421, 465, 453, 437, 461, 439]",931
7896189,[456],"[415, 421, 465, 453, 437, 461, 442, 455, 447]",770
7902204,"[443, 444, 445, 449, 450, 458, 460]","[415, 465, 453, 437, 461, 442, 455, 447, 456]",811
7903628,[449],"[415, 465, 453, 437, 461, 455, 447, 456, 443, 445, 450, 460, 444, 458]",337
7904041,[],"[415, 465, 453, 461, 455, 447, 456, 443, 445, 450, 460, 444, 458, 449]",543
7913607,[],"[415, 465, 453, 461, 455, 456, 443, 445, 450, 460, 444, 458, 449]",603
7915796,[],"[415, 465, 453, 461, 455, 456, 443, 445, 450, 444, 458, 449]",680
7917657,[],"[415, 465, 453, 455, 456, 443, 445, 450, 444, 458, 449]",780
7918770,[],"[415, 465, 453, 455, 456, 443, 445, 444, 458, 449]",1000
7924187,[467],"[415, 465, 453, 456, 443, 445, 444, 458, 449]",1092
7924597,[],"[415, 465, 453, 456, 443, 445, 444, 449, 467]",1101
7926636,[],"[415, 465, 453, 443, 445, 444, 449, 467]",1143
7939821,[],"[415, 465, 443, 445, 444, 449, 467]",1225
7939915,[],"[415, 465, 443, 444, 449, 467]",1312
7943799,"[438, 440, 441, 446, 448, 457, 462, 464]","[465, 443, 444, 449, 467]",1348
7958933,"[446, 464]","[465, 443, 444, 449, 467, 438, 448, 462, 440, 457]",1120
7964912,[],"[465, 443, 444, 449, 438, 448, 462, 440, 457, 446, 464]",1041
7967929,[],"[465, 443, 444, 449, 448, 462, 440, 457, 446, 464]",1136
7985523,"[475, 476]","[465, 443, 444, 449, 448, 462, 457, 446, 464]",1220
7987560,[],"[465, 443, 444, 449, 448, 462, 457, 446, 475, 476]",1095
7994245,[],"[465, 443, 444, 449, 448, 462, 457, 446, 476]",1234
8000025,[466],"[465, 443, 444, 449, 448, 462, 457, 476]",1288
8007129,[],"[465, 443, 444, 449, 448, 462, 457, 476]",1288
8007711,[493],"[465, 443, 444, 449, 448, 462, 457]",1366
8013134,[],"[465, 444, 449, 448, 462, 457, 493]",1323
8021128,[],"[465, 444, 448, 462, 457, 493]",1348
8056761,[],"[465, 444, 448, 462, 457]",1427
8083081,[],"[465, 448, 462, 457]",1438
8097911,[469],"[465, 448, 462]",1470
8104725,"[470, 471, 472]","[465, 448, 469]",1470
8109088,[],"[465, 448, 469, 470, 472]",1396
8153079,[498],"[465, 448, 469, 472]",1456
8192895,[],"[465, 448, 469, 472]",1456
8198959,"[473, 474]","[448, 469, 472]",1469
8204549,[],"[448, 469, 472, 473]",1411
8244314,[],"[448, 469, 472]",1469
8389882,"[468, 477, 478, 479, 480, 481, 482]","[469, 472]",1481
8404327,[479],"[469, 472, 478, 480, 482, 477, 481]",1116
8404658,[],"[469, 472, 478, 480, 477, 481, 479]",1109
8417422,"[488, 491]","[469, 472, 478, 480, 477, 479]",1241
8424496,[],"[469, 472, 478, 480, 477, 479, 488]",1091
8426123,"[484, 489]","[469, 472, 480, 477, 479, 488]",1198
8431182,[],"[469, 472, 480, 477, 479, 484, 489]",1199
8432913,"[485, 487, 492]","[469, 472, 480, 477, 484, 489]",1240
8433100,"[495, 497]","[469, 472, 477, 484, 489, 485, 492, 487]",1041
8443770,[],"[469, 472, 477, 484, 489, 492, 487, 495, 497]",1051
8454537,[],"[469, 472, 477, 484, 489, 492, 495, 497]",1203
8455278,[499],"[469, 477, 484, 489, 492, 495, 497]",1217
8459143,[],"[469, 477, 489, 492, 495, 497, 499]",1269
8477078,[],"[469, 477, 489, 492, 495, 499]",1345
8491824,[],"[469, 477, 489, 492, 495]",1410
8493302,[],"[469, 489, 492, 495]",1448
8522517,"[483, 486, 490, 494, 496]","[489, 492, 495]",1453
8532213,[494],"[489, 492, 495, 483, 490, 496]",1280
8540054,[],"[489, 492, 495, 483, 496, 494]",1296
8553300,[],"[489, 492, 495, 496, 494]",1377
8557925,[],"[492, 495, 496, 494]",1409
8564927,[],"[492, 496, 494]",1419
8570513,[],"[492, 496]",1487
8973136,[],[496],1492
9047166,[],[],1500
